Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Neutral	41	false	true	false	1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 36, 37, 42, 43, 47, 48, 49, 54, 56, 57, 60, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 120, 124, 125, 126, 127, 128
Lag2Neutral	42	false	false	false	13, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 113
Lag2Neutral	43	false	true	false	5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 36, 37, 44, 47, 54, 56, 57, 60, 61, 63, 67, 68, 69, 71, 72, 73, 74, 81, 85, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117
Lag2Neutral	44	false	true	true	5, 6, 11, 13, 20, 24, 28, 30, 31, 33, 36, 37, 47, 54, 56, 57, 60, 61, 63, 66, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 126, 128
Lag2Neutral	45	false	false	false	5, 13, 61, 63, 73, 74, 81, 88, 89, 99, 113
Lag2Neutral	46	false	true	false	5, 6, 8, 10, 13, 14, 15, 17, 21, 22, 23, 25, 26, 32, 33, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Neutral	47	false	false	true	2, 5, 6, 13, 20, 24, 28, 30, 31, 33, 36, 37, 54, 56, 57, 60, 61, 63, 67, 69, 71, 72, 73, 74, 81, 87, 88, 89, 99, 104, 105, 106, 109, 110, 111, 112, 113, 117, 128
Lag2Neutral	48	false	false	false	13, 20, 24, 28, 61, 63, 73, 74, 81, 88, 89, 99, 105, 109, 113
Lag2Neutral	49	false	false	true	13, 20, 24, 28, 32, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 105, 106, 113, 128
Lag2Neutral	50	false	false	true	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 26, 28, 30, 31, 33, 36, 37, 42, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 124, 128
Lag2Neutral	51	false	true	false	5, 6, 13, 20, 24, 25, 28, 31, 54, 57, 61, 63, 67, 69, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 112, 113, 117
Lag2Neutral	52	false	false	true	5, 6, 7, 9, 10, 11, 13, 20, 24, 26, 28, 30, 31, 33, 36, 37, 38, 42, 43, 47, 49, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 128
Lag2Neutral	53	false	false	false	4, 5, 6, 7, 9, 10, 11, 13, 20, 24, 25, 26, 28, 30, 31, 32, 33, 36, 37, 38, 42, 43, 44, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 124
Lag2Neutral	54	false	false	false	5, 6, 13, 20, 24, 28, 30, 31, 36, 54, 57, 61, 63, 67, 69, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Neutral	55	false	true	false	5, 6, 13, 20, 24, 28, 30, 31, 32, 36, 37, 54, 56, 57, 60, 61, 63, 67, 69, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 109, 110, 111, 112, 113, 117
Lag2Neutral	56	false	false	false	5, 13, 20, 24, 28, 32, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113, 127
Lag2Neutral	57	false	false	false	5, 6, 13, 20, 24, 48, 54, 57, 61, 63, 67, 69, 72, 73, 74, 81, 87, 88, 89, 99, 105, 106, 110, 111, 113, 126
Lag2Neutral	58	false	false	false	5, 9, 13, 61, 63, 73, 74, 81, 89, 99, 111, 112, 113
Lag2Neutral	59	false	false	false	5, 6, 13, 20, 24, 54, 61, 63, 67, 72, 73, 74, 81, 89, 99, 105, 106, 110, 111, 112, 113
Lag2Neutral	60	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 43, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 118, 124, 127
Lag2Neutral	61	false	false	false	5, 6, 7, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 43, 44, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 85, 86, 87, 88, 89, 94, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118
Lag2Neutral	62	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 89, 94, 99, 104, 105, 106, 110, 111, 112, 113, 117, 119, 120
Lag2Neutral	63	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117
Lag2Neutral	64	false	false	false	5, 6, 7, 10, 11, 13, 20, 24, 28, 30, 31, 36, 37, 44, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 82, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 126
Lag2Neutral	65	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Neutral	66	false	true	true	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 52, 54, 55, 56, 57, 60, 61, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 124, 125, 127
Lag2Neutral	67	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 30, 31, 36, 37, 47, 48, 49, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 82, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 124
Lag2Neutral	68	false	true	false	1, 2, 5, 6, 8, 13, 20, 24, 26, 28, 31, 32, 44, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117, 127
Lag2Neutral	69	false	false	false	5, 6, 13, 20, 24, 28, 31, 33, 36, 43, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 85, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Neutral	70	false	true	false	5, 6, 13, 20, 24, 28, 31, 32, 48, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 87, 89, 99, 105, 106, 111, 112, 113, 126
Lag2Neutral	71	false	true	true	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 25, 26, 28, 29, 30, 31, 33, 35, 36, 37, 38, 42, 43, 44, 47, 48, 49, 50, 54, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124, 126, 128
Lag2Neutral	72	false	true	false	5, 6, 7, 8, 13, 14, 15, 17, 20, 21, 22, 24, 25, 28, 31, 36, 43, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 73, 74, 77, 79, 81, 87, 89, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Neutral	73	false	false	false	5, 6, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 61, 63, 67, 68, 69, 70, 72, 73, 74, 77, 81, 85, 87, 88, 89, 94, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Neutral	74	false	false	false	5, 6, 10, 11, 13, 20, 24, 28, 31, 36, 37, 54, 56, 57, 60, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 118, 127
Lag2Neutral	75	false	true	false	5, 6, 13, 20, 24, 25, 28, 31, 44, 54, 57, 61, 63, 67, 68, 69, 73, 74, 81, 87, 89, 99, 105, 106, 110, 111, 112, 113
Lag2Neutral	76	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 57, 61, 63, 67, 68, 69, 73, 74, 81, 87, 89, 99, 105, 106, 110, 112, 113, 117
Lag2Neutral	77	false	true	true	1, 5, 6, 8, 13, 17, 20, 21, 22, 24, 25, 26, 28, 32, 54, 57, 61, 62, 63, 67, 68, 69, 73, 74, 81, 87, 89, 99, 105, 106, 110, 112, 113, 125, 126
Lag2Neutral	78	false	false	true	1, 5, 6, 8, 13, 20, 24, 28, 31, 54, 57, 61, 63, 67, 68, 69, 73, 74, 81, 87, 88, 89, 94, 99, 105, 106, 110, 111, 112, 113, 115, 119, 125, 126
Lag2Neutral	79	false	false	false	5, 6, 13, 20, 24, 28, 31, 54, 56, 57, 61, 63, 67, 68, 69, 73, 74, 81, 85, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Neutral	80	false	true	false	5, 6, 13, 17, 20, 24, 25, 28, 31, 36, 54, 57, 61, 63, 67, 68, 69, 73, 74, 81, 85, 87, 88, 89, 99, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Neutral	81	false	true	false	5, 6, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 81, 87, 88, 89, 94, 99, 105, 106, 111, 112, 113, 119
Lag2Neutral	82	false	true	true	4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 24, 25, 26, 28, 30, 31, 33, 35, 36, 37, 40, 42, 43, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 124, 128
Lag2Neutral	83	false	false	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 128
Lag2Neutral	84	false	true	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 20, 21, 24, 25, 26, 27, 28, 30, 31, 33, 36, 37, 44, 47, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 128
Lag2Neutral	85	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 22, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 127
Lag2Neutral	86	false	false	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 50, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124, 128
Lag2Neutral	87	false	true	false	4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 119, 124, 126
Lag2Neutral	88	false	false	true	5, 6, 13, 20, 24, 28, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 89, 99, 105, 106, 107, 110, 111, 112, 113, 119, 126
Lag2Neutral	89	false	true	false	5, 6, 13, 20, 24, 28, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 89, 99, 101, 105, 106, 111, 112, 113, 119
Lag2Neutral	90	false	false	false	5, 6, 13, 20, 24, 28, 32, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 87, 88, 99, 105, 106, 111, 112, 113, 119
Lag2Neutral	91	false	false	false	5, 6, 9, 13, 20, 24, 28, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 87, 88, 99, 101, 105, 106, 110, 111, 112, 113, 119
Lag2Neutral	92	false	false	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 36, 37, 44, 48, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 92, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag2Neutral	93	false	false	false	5, 6, 9, 13, 20, 24, 26, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 78, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 110, 111, 112, 113, 119
Lag2Neutral	94	false	true	false	2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 122, 124, 126, 127
Lag2Neutral	95	false	false	false	5, 6, 7, 9, 10, 11, 13, 20, 24, 28, 31, 36, 37, 42, 44, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 72, 73, 74, 77, 78, 79, 81, 85, 86, 87, 88, 89, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 119
Lag2Neutral	96	false	false	false	5, 6, 9, 13, 20, 24, 28, 31, 36, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 111, 112, 113, 114, 117, 119
Lag2Neutral	97	false	false	false	5, 6, 13, 20, 24, 28, 31, 36, 37, 44, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 77, 81, 85, 86, 87, 88, 89, 99, 101, 105, 106, 110, 111, 112, 113, 117, 119
Lag2Neutral	98	false	true	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 19, 20, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 37, 40, 42, 43, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 124
Lag2Neutral	99	false	false	false	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 28, 31, 36, 37, 44, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119
Lag2Neutral	100	false	false	true	4, 5, 6, 7, 9, 10, 11, 12, 13, 20, 24, 26, 28, 30, 31, 33, 35, 36, 37, 42, 44, 47, 48, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 128
Lag2Negative	1	false	true	false	81, 99, 113, 127
Lag2Negative	2	true	false	false	67, 81, 89, 99, 113
Lag2Negative	3	true	false	false	81, 99, 113
Lag2Negative	4	true	false	false	81, 99, 113
Lag2Negative	5	true	false	false	25, 81, 89, 99, 113
Lag2Negative	6	true	false	false	67, 81, 89, 99, 107, 113
Lag2Negative	7	true	false	false	67, 81, 89, 99, 113
Lag2Negative	8	true	false	false	67, 81, 89, 99, 113
Lag2Negative	9	false	false	false	33, 44, 49, 56, 61, 67, 81, 88, 89, 99, 107, 113, 127
Lag2Negative	10	true	false	false	67, 81, 89, 94, 99, 113
Lag2Negative	11	false	false	false	48, 49, 57, 63, 67, 81, 88, 89, 94, 99, 110, 113, 128
Lag2Negative	12	true	false	false	67, 81, 89, 99, 113
Lag2Negative	13	true	false	false	67, 81, 89, 99, 113
Lag2Negative	14	true	false	false	61, 63, 67, 81, 88, 89, 99, 113
Lag2Negative	15	true	false	false	67, 81, 89, 99, 113
Lag2Negative	16	false	true	true	1, 8, 17, 25, 26, 32, 44, 48, 63, 67, 81, 88, 99, 113, 126, 127, 128
Lag2Negative	17	true	false	false	67, 81, 88, 89, 99, 113
Lag2Negative	18	true	false	false	61, 67, 81, 89, 99, 113
Lag2Negative	19	false	false	false	54, 57, 60, 61, 67, 73, 81, 88, 89, 99, 113
Lag2Negative	20	true	false	false	61, 67, 74, 81, 88, 89, 99, 113
Lag2Negative	21	false	false	false	14, 22, 57, 61, 63, 67, 81, 88, 89, 92, 94, 99, 107, 113, 114, 120
Lag2Negative	22	true	false	false	67, 81, 88, 89, 92, 99, 113
Lag2Negative	23	false	true	false	55, 61, 63, 67, 73, 81, 88, 89, 92, 99, 113, 127
Lag2Negative	24	false	true	false	2, 6, 9, 11, 14, 17, 20, 21, 22, 25, 26, 30, 47, 57, 61, 63, 67, 71, 73, 74, 77, 81, 87, 88, 89, 92, 99, 104, 106, 107, 109, 110, 113, 124
Lag2Negative	25	false	true	false	1, 2, 4, 5, 6, 8, 11, 13, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 56, 57, 61, 63, 67, 68, 69, 70, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127
Lag2Negative	26	false	true	false	6, 8, 57, 61, 67, 73, 74, 81, 88, 89, 99, 113, 114, 124, 126
Lag2Negative	27	true	false	false	61, 67, 81, 88, 89, 99, 113
Lag2Negative	28	true	false	false	32, 61, 63, 67, 81, 88, 89, 92, 99, 113
Lag2Negative	29	false	false	true	56, 61, 63, 67, 81, 88, 89, 99, 113, 125
Lag2Negative	30	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Negative	31	false	true	false	6, 13, 20, 24, 28, 32, 33, 56, 63, 67, 74, 81, 88, 89, 99, 113, 127
Lag2Negative	32	false	false	true	6, 13, 20, 24, 28, 31, 33, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 113, 128
Lag2Negative	33	false	false	false	6, 13, 20, 24, 28, 31, 56, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 106, 113
Lag2Negative	34	false	true	true	1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 47, 48, 54, 56, 57, 60, 61, 62, 63, 67, 68, 69, 71, 72, 73, 74, 77, 81, 82, 87, 88, 89, 92, 94, 99, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 126, 127, 128
Lag2Negative	35	false	false	true	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 36, 37, 42, 44, 47, 48, 52, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 97, 99, 100, 101, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 117, 118, 124, 128
Lag2Negative	36	false	false	true	6, 13, 20, 31, 38, 43, 54, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 92, 99, 105, 113, 117, 128
Lag2Negative	37	false	false	false	6, 13, 28, 31, 54, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 113
Lag2Negative	38	true	false	false	6, 13, 63, 70, 74, 81, 88, 89, 99, 113
Lag2Negative	39	false	true	false	6, 13, 14, 17, 21, 22, 25, 26, 31, 54, 57, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 113
Lag2Negative	40	false	true	false	8, 13, 14, 15, 17, 21, 22, 25, 61, 63, 67, 73, 74, 81, 88, 89, 99, 113
Lag2Negative	41	false	false	false	2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 19, 20, 24, 26, 28, 30, 31, 35, 36, 37, 42, 44, 47, 48, 52, 54, 55, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 97, 99, 100, 101, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 117, 118, 119, 120, 124, 126
Lag2Negative	42	false	false	false	6, 13, 54, 61, 63, 67, 73, 74, 81, 88, 89, 99, 104, 105, 106, 109, 113
Lag2Negative	43	false	false	false	5, 6, 13, 20, 24, 28, 31, 48, 54, 56, 57, 61, 63, 67, 69, 72, 73, 74, 81, 87, 88, 89, 94, 99, 104, 105, 106, 109, 110, 111, 113, 117
Lag2Negative	44	false	false	false	5, 6, 13, 20, 24, 28, 31, 33, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 113
Lag2Negative	45	false	false	false	5, 6, 13, 20, 24, 28, 30, 31, 33, 48, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 87, 88, 89, 99, 104, 105, 106, 107, 109, 110, 111, 112, 113, 117, 126
Lag2Negative	46	false	false	false	6, 13, 61, 67, 73, 74, 81, 88, 89, 99, 105, 113
Lag2Negative	47	false	true	false	5, 6, 8, 9, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 54, 56, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 104, 105, 106, 107, 109, 112, 113, 117, 126, 127
Lag2Negative	48	false	false	true	6, 13, 20, 24, 28, 33, 54, 56, 61, 63, 67, 73, 74, 81, 88, 89, 97, 99, 105, 113, 127, 128
Lag2Negative	49	false	true	true	5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 20, 21, 22, 24, 25, 28, 30, 31, 33, 36, 37, 42, 44, 47, 54, 56, 57, 60, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 77, 79, 81, 82, 85, 86, 87, 88, 89, 97, 99, 101, 104, 105, 106, 109, 110, 111, 112, 113, 117, 118, 128
Lag2Negative	50	false	false	false	6, 13, 48, 61, 63, 67, 69, 73, 74, 81, 88, 89, 99, 105, 106, 113, 114
Lag2Negative	51	false	false	false	5, 6, 13, 20, 24, 28, 31, 32, 54, 57, 61, 63, 67, 69, 73, 74, 81, 87, 88, 89, 99, 105, 106, 113, 127
Lag2Negative	52	false	true	true	1, 2, 5, 8, 13, 28, 32, 61, 67, 73, 74, 81, 88, 89, 99, 113, 126, 127
Lag2Negative	53	true	false	false	13, 61, 73, 74, 81, 88, 89, 99, 113
Lag2Negative	54	true	false	false	13, 61, 63, 73, 81, 88, 89, 99, 113
Lag2Negative	55	false	true	true	5, 13, 14, 17, 20, 21, 22, 24, 25, 26, 32, 61, 63, 73, 74, 81, 88, 89, 99, 105, 113, 126
Lag2Negative	56	false	true	false	5, 6, 9, 13, 14, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 36, 37, 52, 54, 56, 57, 61, 63, 67, 68, 69, 72, 73, 74, 81, 87, 89, 97, 99, 105, 106, 110, 111, 112, 113, 117
Lag2Negative	57	false	false	false	2, 5, 6, 13, 48, 54, 61, 63, 67, 73, 74, 81, 89, 99, 102, 105, 110, 111, 113, 115, 117, 127
Lag2Negative	58	false	false	false	5, 6, 13, 20, 54, 61, 63, 73, 74, 81, 89, 99, 105, 106, 110, 111, 112, 113
Lag2Negative	59	false	false	false	5, 6, 13, 20, 24, 48, 54, 61, 63, 67, 73, 74, 81, 89, 99, 105, 106, 112, 113
