Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag8Baseline	28	false	true	false	25, 44, 107, 114, 119
Lag8Baseline	29	true	false	false	44, 50, 107, 114, 119
Lag8Baseline	30	true	false	false	44, 50, 107, 114, 119
Lag8Baseline	31	true	false	false	107, 114, 119
Lag8Baseline	32	true	false	false	44, 107, 114, 119
Lag8Baseline	33	true	false	false	44, 50, 100, 107, 114, 119
Lag8Baseline	34	true	false	false	44, 50, 107, 119
Lag8Baseline	35	true	false	false	50, 107, 119
Lag8Baseline	36	true	false	false	50, 107, 119
Lag8Baseline	37	false	false	false	1, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 32, 38, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 109, 113, 115, 119, 120, 121, 125, 126, 128
Lag8Baseline	38	true	false	false	50, 107, 119
Lag8Baseline	39	true	false	false	50, 107, 119, 122
Lag8Baseline	40	true	false	false	44, 50, 100, 107, 119, 122
Lag8Baseline	41	true	false	false	44, 50, 107, 119
Lag8Baseline	42	true	false	false	44, 50, 107, 119
Lag8Baseline	43	true	false	false	44, 45, 49, 50, 88, 107, 119
Lag8Baseline	44	true	false	false	44, 50, 99, 107, 119
Lag8Baseline	45	true	false	false	45, 50, 93, 107, 119
Lag8Baseline	46	true	false	false	44, 45, 49, 50, 88, 107, 119
Lag8Baseline	47	true	false	false	44, 45, 50, 107, 119
Lag8Baseline	48	true	false	false	44, 45, 50, 100, 107, 119
Lag8Baseline	49	true	false	false	44, 45, 50, 107, 119
Lag8Baseline	50	true	false	false	44, 45, 50, 107, 119
Lag8Baseline	51	false	true	false	14, 17, 21, 25, 44, 45, 50, 107, 119
Lag8Baseline	52	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 113, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128
Lag8Baseline	53	true	false	false	44, 45, 50, 107, 119
Lag8Baseline	54	true	false	false	25, 44, 45, 49, 50, 88, 99, 100, 107, 119
Lag8Baseline	55	false	false	true	2, 3, 10, 44, 45, 49, 50, 88, 99, 107, 119
Lag8Baseline	56	true	false	false	3, 10, 44, 45, 50, 88, 107, 119
Lag8Baseline	57	false	false	false	2, 3, 5, 6, 10, 16, 44, 45, 49, 50, 68, 73, 81, 88, 94, 99, 100, 107, 119, 120
Lag8Baseline	58	true	false	false	44, 45, 50, 88, 99, 107, 119
Lag8Baseline	59	true	false	false	44, 45, 50, 99, 100, 107, 119
Lag8Baseline	60	false	false	true	35, 44, 45, 50, 119
Lag8Baseline	61	false	true	false	44, 45, 48, 49, 50, 88, 100, 119, 126, 127
Lag8Baseline	62	false	true	false	44, 45, 50, 73, 88, 99, 115, 119, 127
Lag8Baseline	63	true	false	false	6, 44, 45, 50, 99, 119
Lag8Baseline	64	true	false	false	45, 50, 88, 99, 100, 119
Lag8Baseline	65	true	false	false	5, 6, 45, 50, 88, 119
Lag8Baseline	66	false	false	false	44, 45, 49, 50, 73, 81, 88, 91, 95, 99, 100, 115, 119
Lag8Baseline	67	false	true	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag8Baseline	68	true	false	false	44, 45, 50, 88, 99, 119
Lag8Baseline	69	true	false	false	35, 44, 45, 50, 88, 99, 100, 119
Lag8Baseline	70	true	false	false	44, 45, 50, 99, 119
Lag8Baseline	71	true	false	false	5, 25, 45, 50, 88, 99, 119
Lag8Baseline	72	true	false	false	44, 45, 50, 88, 99, 119
Lag8Baseline	73	true	false	false	5, 44, 45, 50, 88, 99, 119
Lag8Baseline	74	true	false	false	44, 45, 50, 88, 99, 119
Lag8Baseline	75	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag8Baseline	76	true	false	false	25, 44, 45, 50, 88, 99, 119
Lag8Baseline	77	true	false	false	44, 45, 50, 88, 99, 119
Lag8Baseline	78	true	false	false	44, 45, 50, 99, 119
Lag8Baseline	79	true	false	false	44, 45, 50, 88, 99, 119
Lag8Baseline	80	true	false	false	35, 44, 45, 50, 88, 99, 119
Lag8Baseline	81	true	false	false	5, 6, 35, 44, 45, 50, 88, 99, 119
Lag8Baseline	82	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag8Baseline	83	true	false	false	44, 45, 50, 51, 88, 99, 100, 119
Lag8Baseline	84	true	false	false	5, 6, 35, 44, 45, 50, 88, 99, 119
Lag8Baseline	85	true	false	false	44, 45, 50, 88, 99, 119
Lag8Baseline	86	true	false	false	44, 45, 50, 88, 99, 119
Lag8Baseline	87	false	true	false	5, 6, 8, 9, 14, 17, 21, 22, 25, 35, 36, 39, 44, 45, 46, 49, 50, 51, 52, 63, 68, 73, 75, 81, 87, 88, 91, 99, 100, 101, 115, 119, 122
Lag8Baseline	88	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag8Baseline	89	true	false	false	35, 44, 45, 50, 51, 73, 88, 99, 100
Lag8Baseline	90	false	false	false	5, 6, 35, 44, 45, 50, 51, 88, 99, 100, 115
Lag8Baseline	91	false	true	false	5, 14, 17, 21, 25, 35, 44, 45, 50, 51, 88, 99, 100, 115
Lag8Baseline	92	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 34, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 83, 87, 88, 89, 90, 91, 94, 95, 99, 100, 101, 102, 105, 109, 113, 115, 116, 117, 122, 125, 126, 127, 128
Lag8Baseline	93	true	false	false	25, 35, 44, 45, 50, 88, 99, 100
Lag8Baseline	94	false	false	false	5, 6, 25, 35, 44, 45, 46, 50, 51, 52, 73, 81, 88, 99, 100, 101, 115
Lag8Baseline	95	true	false	false	44, 45, 50, 98, 99
Lag8Baseline	96	true	false	false	44, 45, 50, 88, 99
Lag8Baseline	97	true	false	false	39, 44, 45, 50, 88, 99, 100, 115
Lag8Baseline	98	false	false	false	25, 35, 39, 44, 45, 48, 50, 51, 88, 99, 100
Lag8Baseline	99	true	false	false	10, 35, 44, 45, 50, 88, 99
Lag8Baseline	100	true	false	false	35, 39, 44, 45, 50, 88, 98, 99, 100
Lag8Neutral	1	true	false	false	56, 57, 107
Lag8Neutral	2	true	false	false	3, 56, 57, 107, 122
Lag8Neutral	3	true	false	false	56, 57, 107, 122
Lag8Neutral	4	true	false	false	56, 57, 107, 122
Lag8Neutral	5	true	false	false	56, 57, 107, 122
Lag8Neutral	6	true	false	false	56, 57, 107, 119, 122
Lag8Neutral	7	true	false	false	48, 56, 57, 107, 119, 122
Lag8Neutral	8	true	false	false	56, 57, 107, 122
Lag8Neutral	9	true	false	false	57, 107, 122
Lag8Neutral	10	true	false	false	49, 57, 107, 114, 119, 122
Lag8Neutral	11	true	false	false	57, 107
Lag8Neutral	12	true	false	false	57, 100, 107, 114, 119, 122
Lag8Neutral	13	true	false	false	57, 107, 114, 119, 122
Lag8Neutral	14	true	false	false	57, 100, 107, 114, 119, 122
Lag8Neutral	15	true	false	false	56, 57, 73, 107, 114, 119
Lag8Neutral	16	true	false	false	48, 56, 57, 107, 114, 119
Lag8Neutral	17	true	false	false	56, 57, 107, 114, 119
Lag8Neutral	18	true	false	false	56, 57, 107, 114, 119
Lag8Neutral	19	true	false	false	56, 57, 107, 114, 119
Lag8Neutral	20	true	false	false	56, 57, 100, 107, 114, 119
Lag8Neutral	21	true	false	false	56, 57, 100, 107, 114, 119
Lag8Neutral	22	true	false	false	56, 57, 100, 107, 114, 119
Lag8Neutral	23	true	false	false	49, 56, 57, 107, 114, 119
Lag8Neutral	24	true	false	false	49, 56, 57, 100, 107, 114, 119
Lag8Neutral	25	true	false	false	57, 107, 114, 119
Lag8Neutral	26	true	false	false	57, 107, 114, 119
Lag8Neutral	27	false	true	false	21, 50, 57, 107, 114, 119
Lag8Neutral	28	true	false	false	50, 107, 114, 119
Lag8Neutral	29	true	false	false	50, 107, 114, 119
Lag8Neutral	30	true	false	false	50, 107, 114, 119
Lag8Neutral	31	true	false	false	107, 114, 119
Lag8Neutral	32	true	false	false	50, 107, 114, 119
Lag8Neutral	33	true	false	false	44, 50, 107, 114, 119
Lag8Neutral	34	true	false	false	50, 107, 113, 114, 119
Lag8Neutral	35	true	false	false	44, 45, 50, 107, 114, 119
Lag8Neutral	36	true	false	false	50, 107, 119
Lag8Neutral	37	true	false	false	50, 107, 119
Lag8Neutral	38	true	false	false	44, 49, 50, 107, 119, 122
Lag8Neutral	39	true	false	false	49, 50, 107, 119
Lag8Neutral	40	true	false	false	50, 107, 119, 120, 122
Lag8Neutral	41	true	false	false	44, 50, 107, 119
Lag8Neutral	42	true	false	false	44, 50, 107, 119
Lag8Neutral	43	true	false	false	44, 50, 88, 107, 119, 120
Lag8Neutral	44	false	true	false	8, 14, 17, 21, 25, 45, 50, 100, 107, 119
Lag8Neutral	45	false	false	false	4, 44, 45, 48, 50, 68, 73, 75, 81, 88, 94, 95, 99, 100, 107, 119, 122
Lag8Neutral	46	false	false	true	38, 44, 45, 48, 49, 50, 99, 100, 107, 119, 125
Lag8Neutral	47	true	false	false	44, 50, 107, 119
Lag8Neutral	48	true	false	false	44, 45, 50, 107, 119
Lag8Neutral	49	true	false	false	44, 45, 49, 50, 107, 119
Lag8Neutral	50	true	false	false	44, 45, 49, 50, 107, 119
Lag8Neutral	51	true	false	false	44, 45, 49, 50, 88, 99, 107, 119
Lag8Neutral	52	true	false	false	44, 45, 50, 107, 119
Lag8Neutral	53	true	false	false	44, 45, 50, 107, 119
Lag8Neutral	54	false	true	false	8, 9, 10, 14, 15, 17, 21, 22, 25, 44, 45, 50, 73, 88, 107, 119
Lag8Neutral	55	false	true	false	3, 8, 10, 14, 15, 17, 21, 22, 25, 44, 45, 50, 99, 107, 119
Lag8Neutral	56	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 44, 45, 50, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 107, 119, 126, 127
Lag8Neutral	57	true	false	false	44, 45, 50, 90, 99, 107, 119
Lag8Neutral	58	true	false	false	44, 45, 50, 54, 99, 107, 119
Lag8Neutral	59	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 44, 45, 50, 71, 76, 77, 82, 88, 99, 100, 107, 119, 126
Lag8Neutral	60	false	true	false	25, 35, 44, 45, 50, 99, 119
Lag8Neutral	61	false	false	true	32, 43, 44, 45, 50, 88, 99, 119, 128
Lag8Neutral	62	true	false	false	5, 44, 45, 50, 119
Lag8Neutral	63	false	false	false	5, 6, 35, 44, 45, 50, 51, 52, 58, 88, 91, 99, 100, 115, 119, 122
Lag8Neutral	64	true	false	false	11, 25, 44, 45, 50, 88, 99, 115, 119
Lag8Neutral	65	false	true	false	6, 8, 14, 25, 35, 44, 45, 49, 50, 73, 81, 87, 88, 89, 94, 95, 99, 100, 115, 119
Lag8Neutral	66	false	false	false	5, 6, 7, 35, 44, 45, 49, 50, 51, 52, 58, 73, 81, 88, 91, 94, 99, 100, 115, 119, 120, 127
Lag8Neutral	67	true	false	false	44, 45, 50, 99, 119
Lag8Neutral	68	true	false	false	44, 45, 50, 88, 99, 119
Lag8Neutral	69	true	false	false	44, 45, 50, 88, 99, 119
Lag8Neutral	70	true	false	false	5, 6, 44, 45, 50, 81, 88, 99, 100, 119
Lag8Neutral	71	false	true	false	5, 6, 8, 14, 21, 25, 35, 44, 45, 50, 51, 81, 87, 88, 99, 100, 115, 119
Lag8Neutral	72	true	false	false	44, 45, 50, 88, 99, 119
Lag8Neutral	73	true	false	false	35, 44, 45, 50, 88, 99, 119
Lag8Neutral	74	true	false	false	35, 44, 45, 50, 88, 99, 119
Lag8Neutral	75	true	false	false	25, 44, 45, 50, 99, 119
Lag8Neutral	76	false	false	false	5, 6, 25, 44, 45, 50, 73, 81, 88, 99, 100, 119
Lag8Neutral	77	true	false	false	21, 25, 44, 45, 50, 88, 99, 100, 119
Lag8Neutral	78	true	false	false	44, 45, 50, 88, 99, 119
Lag8Neutral	79	true	false	false	35, 44, 45, 50, 88, 99, 119
Lag8Neutral	80	true	false	false	35, 44, 45, 50, 88, 99, 119
Lag8Neutral	81	false	false	false	10, 44, 45, 50, 67, 73, 75, 84, 88, 91, 99, 100, 119
Lag8Neutral	82	true	false	false	44, 45, 50, 119
Lag8Neutral	83	true	false	false	5, 6, 35, 44, 45, 50, 88, 99, 100, 119
Lag8Neutral	84	false	true	false	8, 25, 44, 45, 50, 88, 99, 119
Lag8Neutral	85	false	false	false	35, 44, 45, 49, 50, 51, 52, 73, 88, 95, 99, 100, 119
Lag8Neutral	86	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag8Neutral	87	true	false	false	44, 45, 50, 88, 99, 119
Lag8Neutral	88	true	false	false	44, 45, 50, 99
Lag8Neutral	89	false	false	false	35, 37, 39, 44, 45, 48, 49, 50, 51, 52, 58, 59, 60, 63, 64, 65, 66, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 108, 115, 120, 125, 126, 127
Lag8Neutral	90	true	false	false	44, 45, 50, 88, 99
Lag8Neutral	91	true	false	false	44, 45, 50, 88, 99
Lag8Neutral	92	true	false	false	44, 45, 50, 88, 99
Lag8Neutral	93	true	false	false	5, 6, 35, 39, 44, 45, 50, 51, 88, 99
Lag8Neutral	94	true	false	false	21, 25, 44, 45, 50, 99, 100
Lag8Neutral	95	true	false	false	6, 35, 44, 45, 50, 88, 99
Lag8Neutral	96	false	true	false	5, 6, 14, 21, 25, 35, 39, 44, 45, 50, 51, 88, 99, 100
Lag8Neutral	97	false	false	false	6, 20, 35, 44, 45, 46, 49, 50, 52, 63, 73, 75, 81, 82, 84, 87, 88, 91, 95, 99, 100, 115, 120
Lag8Neutral	98	false	false	false	5, 6, 35, 39, 44, 45, 46, 48, 50, 51, 52, 63, 67, 68, 73, 81, 88, 91, 99, 100, 101, 115
Lag8Neutral	99	true	false	false	35, 44, 45, 50, 51, 88, 99, 100
Lag8Neutral	100	true	false	false	44, 45, 50, 88, 99, 100
Lag8Negative	1	true	false	false	56, 57, 107
Lag8Negative	2	true	false	false	56, 57, 107, 122
Lag8Negative	3	true	false	false	56, 57, 107, 119, 122
Lag8Negative	4	true	false	false	56, 57, 107, 119, 122
Lag8Negative	5	true	false	false	56, 57, 107, 119, 122
Lag8Negative	6	true	false	false	56, 57, 107, 122
Lag8Negative	7	true	false	false	57, 107, 122
Lag8Negative	8	true	false	false	57, 107, 122
Lag8Negative	9	true	false	false	44, 57, 107, 114, 119, 122
Lag8Negative	10	true	false	false	57, 107, 114, 119, 122
Lag8Negative	11	true	false	false	57, 107, 114, 119, 122
Lag8Negative	12	true	false	false	57, 107, 114, 119, 122
Lag8Negative	13	true	false	false	49, 56, 57, 73, 107, 114, 119, 120
Lag8Negative	14	true	false	false	56, 57, 107, 114, 119, 120
Lag8Negative	15	true	false	false	56, 57, 107, 114, 119
Lag8Negative	16	true	false	false	56, 57, 107, 114, 119
Lag8Negative	17	true	false	false	56, 57, 100, 107, 114, 119, 120, 122
Lag8Negative	18	true	false	false	56, 57, 107, 114, 119, 122
Lag8Negative	19	true	false	false	56, 57, 107, 114, 119, 120
Lag8Negative	20	true	false	false	56, 57, 100, 107, 114, 119, 120, 122
Lag8Negative	21	false	false	false	3, 38, 50, 56, 57, 73, 74, 75, 79, 86, 100, 107, 114, 119
Lag8Negative	22	true	false	false	56, 57, 100, 107, 114, 119
Lag8Negative	23	true	false	false	56, 57, 100, 107, 114, 119
Lag8Negative	24	true	false	false	57, 107, 114, 119
Lag8Negative	25	true	false	false	57, 107, 114, 119
Lag8Negative	26	true	false	false	57, 78, 107, 114, 119
Lag8Negative	27	false	true	false	8, 14, 17, 21, 22, 25, 49, 107, 114, 119
Lag8Negative	28	true	false	false	44, 50, 107, 114, 119
Lag8Negative	29	true	false	false	44, 50, 100, 107, 114, 119
Lag8Negative	30	true	false	false	44, 107, 114, 119
Lag8Negative	31	true	false	false	107, 114, 119
Lag8Negative	32	true	false	false	50, 107, 114, 119
Lag8Negative	33	true	false	false	44, 107, 114, 119
Lag8Negative	34	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 107, 114, 119, 126
Lag8Negative	35	true	false	false	44, 50, 107, 114, 119
Lag8Negative	36	true	false	false	50, 107, 114, 119
Lag8Negative	37	true	false	false	44, 50, 107, 119
Lag8Negative	38	false	false	false	18, 44, 48, 50, 88, 93, 99, 100, 107, 113, 119, 120, 122
Lag8Negative	39	true	false	false	50, 107, 119
Lag8Negative	40	true	false	false	44, 50, 107, 119, 122
Lag8Negative	41	true	false	false	44, 50, 107, 119
Lag8Negative	42	true	false	false	44, 50, 65, 107, 119
Lag8Negative	43	true	false	false	44, 50, 107, 119
Lag8Negative	44	true	false	false	44, 45, 50, 88, 99, 100, 107, 119
Lag8Negative	45	false	true	true	1, 2, 3, 5, 6, 8, 9, 10, 14, 15, 17, 18, 21, 22, 23, 25, 26, 32, 43, 44, 49, 50, 52, 73, 81, 88, 100, 107, 119, 121, 122, 125, 128
Lag8Negative	46	true	false	false	44, 45, 49, 50, 73, 100, 107, 119
Lag8Negative	47	true	false	false	44, 45, 50, 100, 107, 119
Lag8Negative	48	true	false	false	44, 45, 50, 107, 119
Lag8Negative	49	true	false	false	44, 45, 50, 88, 107, 119
Lag8Negative	50	true	false	false	44, 45, 50, 88, 99, 107, 119
Lag8Negative	51	false	true	false	25, 44, 45, 50, 88, 93, 99, 100, 107, 119
Lag8Negative	52	true	false	false	44, 50, 88, 107, 109, 119
Lag8Negative	53	false	true	false	25, 44, 45, 50, 107, 119
Lag8Negative	54	true	false	false	44, 50, 107, 119
Lag8Negative	55	true	false	false	44, 45, 50, 107, 119
Lag8Negative	56	true	false	false	44, 45, 50, 107, 119
Lag8Negative	57	true	false	false	16, 22, 44, 45, 50, 88, 99, 107, 119
Lag8Negative	58	true	false	false	44, 45, 49, 50, 88, 99, 107, 119
Lag8Negative	59	false	true	false	25, 44, 45, 50, 88, 99, 107, 119, 127
Lag8Negative	60	true	false	false	44, 45, 50, 88, 93, 99, 119
Lag8Negative	61	true	false	false	44, 50, 73, 88, 119, 127
Lag8Negative	62	true	false	false	43, 44, 50, 119
Lag8Negative	63	true	false	false	25, 50, 88, 99, 119
Lag8Negative	64	false	true	false	25, 50, 88, 119
Lag8Negative	65	false	true	false	5, 14, 21, 25, 44, 45, 50, 88, 99, 119
Lag8Negative	66	true	false	false	44, 45, 50, 88, 99, 119
Lag8Negative	67	true	false	false	44, 45, 50, 88, 99, 119
Lag8Negative	68	true	false	false	44, 45, 50, 88, 99, 119
Lag8Negative	69	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag8Negative	70	true	false	false	44, 45, 50, 73, 88, 91, 99, 100, 119
Lag8Negative	71	false	true	false	5, 25, 44, 45, 50, 88, 99, 100, 119
Lag8Negative	72	true	false	false	5, 6, 44, 45, 50, 88, 99, 119
Lag8Negative	73	true	false	false	5, 6, 44, 45, 50, 88, 99, 100, 119, 121
Lag8Negative	74	false	true	false	5, 6, 8, 9, 10, 14, 15, 17, 21, 22, 25, 44, 45, 50, 99, 119
Lag8Negative	75	false	false	false	14, 25, 35, 44, 45, 50, 73, 75, 88, 91, 99, 100, 119
Lag8Negative	76	false	true	false	8, 14, 17, 21, 25, 35, 44, 45, 49, 50, 81, 88, 99, 119, 127
Lag8Negative	77	true	false	false	44, 45, 50, 88, 99, 119
Lag8Negative	78	false	true	false	5, 6, 8, 14, 21, 25, 35, 44, 45, 50, 88, 93, 99, 100, 119
Lag8Negative	79	true	false	false	44, 45, 50, 88, 99, 119
Lag8Negative	80	true	false	false	5, 44, 45, 50, 88, 99, 119
Lag8Negative	81	false	false	false	3, 5, 6, 9, 10, 16, 23, 26, 44, 49, 50, 88, 89, 99, 119
Lag8Negative	82	true	false	false	44, 45, 50, 88, 99, 100, 119
Lag8Negative	83	true	false	false	15, 44, 45, 50, 88, 99, 119
Lag8Negative	84	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 39, 44, 45, 50, 88, 99, 100, 119
Lag8Negative	85	true	false	false	44, 45, 50, 88, 99, 119
Lag8Negative	86	true	false	false	44, 45, 50, 99, 119
Lag8Negative	87	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag8Negative	88	true	false	false	35, 44, 45, 50, 88, 99, 100
Lag8Negative	89	true	false	false	39, 44, 45, 50, 88, 99
Lag8Negative	90	true	false	false	25, 35, 44, 45, 50, 88, 99, 100
Lag8Negative	91	true	false	false	44, 45, 50, 88, 99
Lag8Negative	92	true	false	false	44, 45, 50, 88, 99, 100
Lag8Negative	93	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 111, 113, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128
Lag8Negative	94	false	false	false	5, 6, 35, 39, 44, 45, 50, 51, 88, 99, 100
Lag8Negative	95	true	false	false	44, 45, 49, 50, 51, 81, 88, 99, 100, 120
Lag8Negative	96	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag8Negative	97	true	false	false	5, 6, 10, 39, 44, 45, 50, 81, 88, 99
Lag8Negative	98	true	false	false	44, 45, 50, 99, 100
Lag8Negative	99	true	false	false	25, 35, 44, 45, 48, 50, 51, 81, 88, 99
Lag8Negative	100	true	false	false	35, 44, 45, 50, 51, 88, 99, 100
L2NCorrect	1	true	false	false	56, 57, 107
L2NCorrect	2	true	false	false	56, 57, 100, 107
L2NCorrect	3	true	false	false	56, 57, 107, 122
L2NCorrect	4	true	false	false	56, 57, 107, 122
L2NCorrect	5	true	false	false	56, 57, 107, 119, 122
L2NCorrect	6	true	false	false	57, 107, 114, 119, 122
L2NCorrect	7	false	false	true	56, 57, 107, 114, 119
L2NCorrect	8	true	false	false	56, 57, 107, 114, 119
L2NCorrect	9	true	false	false	44, 56, 57, 73, 100, 107, 114, 119, 122
L2NCorrect	10	true	false	false	56, 57, 107, 114, 119, 122
L2NCorrect	11	true	false	false	56, 57, 107, 114, 119
L2NCorrect	12	true	false	false	56, 57, 107, 114, 119
L2NCorrect	13	true	false	false	57, 107, 114, 119, 120
L2NCorrect	14	true	false	false	25, 49, 57, 107, 114, 119
L2NCorrect	15	true	false	false	44, 57, 107, 114, 119
L2NCorrect	16	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 44, 48, 49, 50, 57, 107, 114, 119, 126, 127
L2NCorrect	17	true	false	false	57, 107, 114, 119
L2NCorrect	18	true	false	false	25, 50, 57, 107, 114, 119, 121
L2NCorrect	19	true	false	false	44, 50, 100, 107, 114, 119
L2NCorrect	20	false	false	false	1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 107, 108, 109, 110, 113, 114, 116, 119, 120, 121, 122, 123, 125, 126, 127, 128
