Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Neutral	58	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 43, 48, 49, 56, 57, 63, 64, 68, 69, 70, 73, 74, 75, 81, 82, 88, 89, 90, 91, 94, 95, 96, 99, 100, 101, 107, 108, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127, 128
Lag2Neutral	59	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 45, 48, 49, 50, 56, 57, 58, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 107, 108, 109, 110, 113, 114, 115, 116, 119, 120, 121, 122, 123, 125, 126, 127, 128
Lag2Neutral	60	false	true	true	1, 2, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 62, 74, 81, 114, 119, 120, 122, 126, 127
Lag2Neutral	61	true	false	false
Lag2Neutral	62	false	true	true	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 49, 56, 58, 63, 64, 65, 68, 69, 70, 73, 74, 75, 81, 82, 88, 89, 90, 91, 94, 95, 100, 101, 107, 113, 114, 119, 120, 125, 126, 127
Lag2Neutral	63	false	true	true	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 73, 74, 81, 113, 119, 120, 126, 127
Lag2Neutral	64	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 119, 126
Lag2Neutral	65	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 44, 48, 49, 56, 58, 63, 64, 65, 68, 73, 74, 81, 82, 88, 94, 95, 99, 100, 101, 107, 113, 114, 119, 120, 121, 125, 126, 127, 128
Lag2Neutral	66	false	true	true	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 113, 119, 125, 126, 127
Lag2Neutral	67	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 119, 125, 126, 127
Lag2Neutral	68	false	true	false	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 39, 43, 44, 48, 49, 56, 63, 68, 69, 73, 74, 81, 88, 89, 94, 95, 99, 100, 101, 107, 108, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
Lag2Neutral	69	true	false	false	14
Lag2Neutral	70	false	true	true	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 113, 114, 119, 121, 125, 126, 127
Lag2Neutral	71	false	true	true	1, 2, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 75, 100, 113, 119, 122, 125, 126, 127
Lag2Neutral	72	false	true	true	8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 32, 38, 43, 44, 48, 126, 127, 128
Lag2Neutral	73	false	true	true	2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 32, 33, 38, 51, 59, 100, 124, 128
Lag2Neutral	74	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 107, 126, 127
Lag2Neutral	75	false	true	false	9, 14, 15, 17, 21, 22, 25, 26
Lag2Neutral	76	true	false	false
Lag2Neutral	77	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 43, 48, 49, 51, 56, 58, 63, 65, 68, 69, 73, 81, 88, 89, 94, 95, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127, 128
Lag2Neutral	78	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 39, 43, 44, 48, 49, 51, 56, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 81, 82, 83, 84, 88, 89, 90, 91, 94, 95, 96, 97, 99, 100, 101, 102, 107, 108, 109, 113, 114, 115, 116, 119, 120, 121, 122, 124, 125, 126, 127, 128
Lag2Neutral	79	false	true	false	8, 9, 14, 21, 25
Lag2Neutral	80	false	true	true	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Neutral	81	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 43, 48, 49, 56, 63, 68, 69, 73, 74, 81, 82, 88, 89, 94, 95, 99, 107, 108, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127
Lag2Neutral	82	false	true	true	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 37, 43, 48, 51, 58, 59, 65, 70, 74, 75, 77, 82, 84, 89, 102, 113, 114, 119, 120, 126, 127, 128
Lag2Neutral	83	false	true	false	14, 25, 120
Lag2Neutral	84	true	false	false
Lag2Neutral	85	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 49, 56, 63, 68, 69, 73, 74, 81, 82, 88, 89, 94, 95, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127
Lag2Neutral	86	false	true	true	1, 2, 3, 4, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 119, 125, 126
Lag2Neutral	87	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 38, 43, 44, 48, 49, 51, 56, 57, 58, 63, 64, 65, 68, 69, 73, 74, 81, 82, 88, 89, 94, 95, 99, 100, 107, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
Lag2Neutral	88	false	true	true	2, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 33, 34, 38, 39, 40, 43, 44, 45, 46, 48, 49, 109, 113, 114, 116, 119, 123, 125, 126, 127, 128
Lag2Neutral	89	true	false	false	107
Lag2Neutral	90	false	true	true	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 32, 113, 126, 127, 128
Lag2Neutral	91	false	true	false	1, 3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 49, 88, 89, 102, 113, 114, 119, 120, 121, 125, 126, 127, 128
Lag2Neutral	92	false	true	true	1, 2, 3, 8, 9, 14, 15, 17, 18, 21, 22, 23, 25, 26, 27, 32, 33, 34, 38, 114, 119, 121, 122, 123, 125, 126, 128
Lag2Neutral	93	false	true	true	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 113, 119, 125, 126, 127
Lag2Neutral	94	false	true	false	2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 49, 126, 127
Lag2Neutral	95	false	true	true	1, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 43, 48, 56, 63, 68, 73, 74, 75, 81, 82, 88, 89, 90, 91, 94, 95, 96, 99, 100, 101, 102, 107, 108, 109, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127
Lag2Neutral	96	false	true	true	1, 2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 48, 100, 113, 114, 115, 116, 119, 120, 121, 122, 123, 125, 126, 127, 128
Lag2Neutral	97	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 38, 43, 44, 48, 49, 58, 63, 65, 68, 69, 73, 81, 82, 113, 114, 120, 121, 122, 125, 126, 127, 128
Lag2Neutral	98	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 38, 43, 44, 45, 48, 49, 50, 56, 57, 58, 59, 63, 64, 65, 68, 69, 70, 73, 74, 75, 81, 82, 83, 88, 89, 90, 91, 94, 95, 96, 99, 100, 101, 107, 108, 113, 114, 115, 119, 120, 121, 124, 125, 126, 127, 128
Lag2Neutral	99	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 49, 56, 58, 63, 64, 65, 68, 70, 73, 74, 81, 82, 88, 89, 94, 95, 99, 100, 107, 108, 110, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127
Lag2Neutral	100	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 38, 63, 73, 81, 88, 89, 94, 95, 99, 100, 107, 113, 114, 119, 120, 121, 122, 125, 126, 127
Lag2Negative	1	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 126, 127
Lag2Negative	2	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 56, 119, 126, 127
Lag2Negative	3	true	false	false	25
Lag2Negative	4	false	true	false	9, 14, 15, 17, 21, 25
Lag2Negative	5	true	false	false
Lag2Negative	6	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 32
Lag2Negative	7	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126
Lag2Negative	8	true	false	false
Lag2Negative	9	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126
Lag2Negative	10	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 119, 126
Lag2Negative	11	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 49, 56, 57, 63, 64, 68, 69, 73, 74, 81, 82, 88, 89, 94, 95, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127, 128
Lag2Negative	12	true	false	false
Lag2Negative	13	true	false	false
Lag2Negative	14	true	false	false	14, 25
Lag2Negative	15	false	true	false	14, 15, 16, 22, 25, 126, 127
Lag2Negative	16	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 126, 127
Lag2Negative	17	true	false	false	25, 113
Lag2Negative	18	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 107, 114, 119, 120, 125, 126, 127
Lag2Negative	19	true	false	false	113
Lag2Negative	20	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 89, 113
Lag2Negative	21	false	true	false	8, 14, 17, 25
Lag2Negative	22	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126
Lag2Negative	23	true	false	false
Lag2Negative	24	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 126, 127
Lag2Negative	25	false	true	false	8, 14, 17, 21, 25
Lag2Negative	26	false	true	false	2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 43, 48, 56, 63, 119, 125, 126, 127, 128
Lag2Negative	27	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 56, 113, 119, 120, 125, 126, 127
Lag2Negative	28	false	true	true	8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 65, 119, 126, 127
Lag2Negative	29	false	true	false	8, 14, 15, 17, 21, 22, 25
Lag2Negative	30	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 114, 119, 120, 121, 125, 126, 127
Lag2Negative	31	false	true	false	14, 17, 21, 25
Lag2Negative	32	false	true	false	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 119, 126, 127
Lag2Negative	33	false	true	true	3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 48, 65, 119, 126, 127
Lag2Negative	34	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126
Lag2Negative	35	false	true	false	126
Lag2Negative	36	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 56, 100, 126, 127
Lag2Negative	37	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 48, 49, 56, 63, 119, 126, 127
Lag2Negative	38	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 49, 56, 63, 68, 73, 81, 89, 94, 95, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127
Lag2Negative	39	false	true	false	14, 25
Lag2Negative	40	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 121, 126, 127
Lag2Negative	41	false	true	false	1, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 45, 48, 56, 107, 113, 114, 115, 116, 119, 120, 121, 125, 126, 127
Lag2Negative	42	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 126
Lag2Negative	43	false	true	true	1, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 119, 125, 126, 127
Lag2Negative	44	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 83, 119, 126
Lag2Negative	45	false	true	true	2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 38, 43, 44, 48, 49, 56, 63, 119, 120, 126, 127, 128
Lag2Negative	46	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 119, 126, 127
Lag2Negative	47	false	true	false	8, 9, 14, 15, 17, 18, 21, 22, 25, 26, 32
Lag2Negative	48	true	false	false
Lag2Negative	49	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32, 119, 126, 127
Lag2Negative	50	false	true	false	3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 119, 126, 127
Lag2Negative	51	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 48, 49, 63, 68, 73, 74, 81, 88, 89, 90, 91, 94, 95, 96, 99, 100, 101, 107, 113, 114, 115, 119, 120, 121, 125, 126, 127
Lag2Negative	52	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 49, 56, 68, 73, 81, 94, 95, 99, 100, 107, 113, 114, 115, 119, 120, 121, 122, 125, 126, 127
Lag2Negative	53	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 38, 43, 44, 48, 49, 57, 58, 63, 64, 65, 68, 69, 70, 73, 74, 81, 82, 88, 89, 90, 91, 94, 96, 99, 101, 107, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
Lag2Negative	54	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 114, 119, 120, 121, 122, 125, 126, 127
Lag2Negative	55	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 49, 114, 119, 120, 125, 126, 127
Lag2Negative	56	false	true	false	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 49, 56, 63, 68, 73, 74, 81, 83, 88, 89, 90, 91, 94, 95, 96, 99, 100, 101, 107, 113, 114, 119, 120, 121, 125, 126, 127, 128
Lag2Negative	57	false	true	false	9, 14, 15, 25
Lag2Negative	58	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 32
Lag2Negative	59	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126
Lag2Negative	60	false	true	true	2, 4, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 33, 38, 126, 127, 128
Lag2Negative	61	false	true	false	1, 4, 9, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 125, 126
Lag2Negative	62	true	false	false	100
Lag2Negative	63	false	true	false	4, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32
Lag2Negative	64	false	true	false	3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 119, 126, 127
Lag2Negative	65	false	true	false	14, 25
Lag2Negative	66	false	true	false	8, 9, 14, 15, 17, 21, 22, 25, 26, 119, 126, 127
Lag2Negative	67	true	false	false	75
Lag2Negative	68	true	false	false	14, 25
Lag2Negative	69	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 48, 113, 114, 119, 120, 121, 125, 126, 127
Lag2Negative	70	false	true	true	1, 2, 3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 56, 63, 68, 73, 74, 81, 82, 88, 89, 94, 95, 99, 100, 108, 113, 114, 120, 121, 125, 126, 127
Lag2Negative	71	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 59, 82, 83, 101, 113, 126, 127, 128
Lag2Negative	72	false	true	false	4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 48, 49, 73, 74, 75, 81, 88, 94, 100, 113, 114, 119, 120, 126, 127
Lag2Negative	73	false	true	true	3, 4, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 82, 83, 94, 113, 114, 119, 120, 125, 126
Lag2Negative	74	false	true	false	8, 9, 10, 11, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 119, 120, 125, 126, 127
Lag2Negative	75	false	true	true	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 33, 49, 101, 125, 126, 127, 128
Lag2Negative	76	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 66, 126, 127
Lag2Negative	77	false	true	false	25
Lag2Negative	78	true	false	false	14, 18
Lag2Negative	79	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 126, 127
Lag2Negative	80	true	false	false
Lag2Negative	81	false	true	false	1, 2, 4, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 79, 81, 82, 83, 85, 86, 89, 90, 93, 94, 96, 97, 99, 101, 102, 103, 107, 108, 110, 111, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128
Lag2Negative	82	false	true	false	1, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 33, 48, 82, 113, 114, 119, 120, 125, 126, 127
Lag2Negative	83	false	true	true	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 113, 126
Lag2Negative	84	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 43, 44, 48, 49, 56, 58, 63, 68, 69, 73, 74, 75, 77, 81, 82, 89, 94, 95, 99, 100, 101, 107, 113, 114, 119, 120, 121, 125, 126, 127, 128
Lag2Negative	85	false	true	true	1, 2, 3, 4, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 38, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Negative	86	false	true	true	1, 2, 8, 9, 10, 14, 15, 17, 18, 21, 22, 23, 25, 26, 32, 33, 119, 120, 121, 122, 125, 126
Lag2Negative	87	false	true	true	1, 2, 8, 9, 14, 15, 17, 18, 21, 22, 25, 26, 32, 114, 119, 120, 121, 122, 125, 126, 128
Lag2Negative	88	false	true	true	1, 2, 3, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 113, 114, 119, 120, 121, 122, 125, 126, 127, 128
Lag2Negative	89	false	true	false	114, 115, 119, 126
Lag2Negative	90	false	true	true	1, 2, 3, 8, 9, 10, 14, 15, 17, 18, 21, 22, 25, 26, 27, 32, 33, 34, 38, 39, 43, 44, 48, 49, 102, 113, 119, 122, 123, 125, 126, 127, 128
Lag2Negative	91	false	true	true	3, 8, 9, 10, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 49, 66, 120, 126, 127, 128
Lag2Negative	92	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 113, 119, 126
Lag2Negative	93	false	true	true	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 32, 113, 126
Lag2Negative	94	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 38, 39, 43, 44, 45, 48, 49, 56, 57, 63, 64, 68, 69, 73, 74, 75, 81, 82, 83, 88, 89, 90, 94, 95, 99, 107, 108, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
Lag2Negative	95	false	true	true	1, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 43, 48, 49, 56, 63, 68, 73, 88, 89, 94, 99, 100, 107, 113, 114, 119, 120, 121, 122, 125, 126, 127
Lag2Negative	96	true	false	false	14, 18, 25
Lag2Negative	97	false	true	false	8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 25, 26, 48, 51, 68, 73, 94, 99, 100, 113, 119, 120, 126, 127, 128
Lag2Negative	98	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 49, 58, 65, 68, 69, 73, 74, 81, 82, 88, 94, 99, 100, 107, 113, 114, 119, 120, 121, 125, 126, 127
Lag2Negative	99	false	true	true	1, 2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 48, 49, 56, 57, 58, 63, 64, 65, 68, 69, 70, 73, 74, 75, 76, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 107, 108, 109, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
Lag2Negative	100	false	true	false	1, 3, 8, 9, 10, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 32, 38, 43, 44, 48, 49, 56, 58, 59, 63, 65, 70, 72, 73, 76, 77, 81, 88, 89, 100, 102, 107, 113, 115, 119, 120, 121, 125, 126, 127, 128
Lag8Baseline	1	false	true	false	126, 127
Lag8Baseline	2	true	false	false
Lag8Baseline	3	true	false	false
Lag8Baseline	4	true	false	false
Lag8Baseline	5	true	false	false
Lag8Baseline	6	true	false	false
Lag8Baseline	7	true	false	false	14
Lag8Baseline	8	true	false	false	119
Lag8Baseline	9	true	false	false	119
Lag8Baseline	10	false	true	false	126, 127
Lag8Baseline	11	true	false	false
Lag8Baseline	12	true	false	false
Lag8Baseline	13	true	false	false
Lag8Baseline	14	true	false	false
Lag8Baseline	15	true	false	false
Lag8Baseline	16	true	false	false	119
Lag8Baseline	17	true	false	false
Lag8Baseline	18	true	false	false	9
Lag8Baseline	19	false	true	false	9, 14, 17, 21, 25
Lag8Baseline	20	true	false	false
Lag8Baseline	21	false	true	false	2, 8, 9, 14, 15, 16, 17, 18, 21, 22, 25, 26, 126, 127
Lag8Baseline	22	false	true	false	25, 113
Lag8Baseline	23	true	false	false	14
Lag8Baseline	24	false	true	false	25
Lag8Baseline	25	true	false	false
Lag8Baseline	26	true	false	false	14, 25
Lag8Baseline	27	false	true	false	8, 9, 14, 21, 25
Lag8Baseline	28	true	false	false
Lag8Baseline	29	true	false	false
Lag8Baseline	30	true	false	false
Lag8Baseline	31	false	true	false	14, 25
Lag8Baseline	32	true	false	false
Lag8Baseline	33	true	false	false
Lag8Baseline	34	true	false	false
Lag8Baseline	35	false	true	false	8, 14, 25
Lag8Baseline	36	false	true	false	8, 14, 25, 56, 119
Lag8Baseline	37	true	false	false
Lag8Baseline	38	true	false	false
Lag8Baseline	39	false	true	false	8, 14, 17, 21, 25, 119
Lag8Baseline	40	true	false	false
Lag8Baseline	41	true	false	false
Lag8Baseline	42	false	true	false	8, 14, 21, 25
Lag8Baseline	43	true	false	false
Lag8Baseline	44	true	false	false	119
Lag8Baseline	45	true	false	false
Lag8Baseline	46	false	true	false	1, 2, 8, 9, 14, 17, 21, 25, 58
Lag8Baseline	47	false	true	true	1, 8, 32, 65, 125, 128
Lag8Baseline	48	false	true	false	14, 18, 25
