Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Neutral	90	false	false	false	35, 51, 66, 98, 102, 103, 104, 105, 107, 110, 111, 117, 118
Lag2Neutral	91	false	false	false	3, 19, 23, 24, 35, 57, 59, 66, 72, 98, 100, 102, 103, 105, 110, 117
Lag2Neutral	92	false	false	false	2, 8, 21, 22, 25, 26, 34, 51, 66, 98, 102, 103, 104, 105, 107, 110, 111, 117, 118
Lag2Neutral	93	false	false	false	2, 3, 4, 5, 10, 11, 18, 23, 33, 34, 35, 38, 39, 43, 45, 51, 57, 63, 66, 72, 83, 98, 100, 101, 102, 103, 105, 107, 108, 110, 114, 115, 116, 117, 121, 122
Lag2Neutral	94	false	false	false	3, 4, 5, 9, 18, 23, 26, 38, 39, 40, 45, 51, 57, 59, 66, 72, 78, 79, 85, 86, 87, 91, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 107, 110, 117, 121, 122
Lag2Neutral	95	false	false	false	11, 21, 51, 66, 98, 102, 103, 104, 105, 110, 114, 117
Lag2Neutral	96	false	true	false	3, 4, 5, 8, 9, 10, 14, 15, 17, 18, 21, 22, 23, 25, 44, 51, 66, 98, 102, 103, 105, 110, 117
Lag2Neutral	97	false	true	false	2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 35, 36, 37, 41, 42, 46, 47, 49, 51, 52, 53, 54, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 107, 111, 117, 118, 123
Lag2Neutral	98	false	false	false	35, 40, 51, 62, 66, 71, 72, 76, 77, 78, 79, 84, 85, 86, 87, 91, 92, 93, 97, 98, 102, 103, 104, 105, 107, 110, 111, 117, 118
Lag2Neutral	99	false	false	false	3, 19, 23, 49, 51, 66, 103, 105, 110, 111, 117
Lag2Neutral	100	false	false	false	51, 59, 66, 72, 83, 98, 102, 103, 104, 105, 110, 117
Lag2Negative	1	false	false	true	39, 125, 127
Lag2Negative	2	true	false	false	116, 123
Lag2Negative	3	false	true	true	2, 3, 4, 5, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 35, 36, 37, 39, 40, 43, 45, 48, 50, 56, 57, 63, 84, 89, 90, 94, 95, 96, 99, 101, 103, 104, 105, 109, 115, 116, 118, 121, 122, 124
Lag2Negative	4	true	false	false	19, 22, 23, 24, 25, 26
Lag2Negative	5	false	true	false	8, 18, 39, 101, 109, 110, 115, 116, 122, 123
Lag2Negative	6	false	true	false	14, 38, 39, 109
Lag2Negative	7	true	false	false
Lag2Negative	8	false	false	true	2, 3, 4, 5, 8, 11, 22, 23, 24, 27, 32, 33, 38, 39, 40, 43, 44, 45, 50, 57, 58, 63, 64, 65, 66, 68, 69, 73, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 110, 115, 116, 117, 119, 121, 122, 123, 128
Lag2Negative	9	true	false	false	48
Lag2Negative	10	true	false	false	18, 26, 39, 48, 103, 104, 105
Lag2Negative	11	false	false	false	2, 3, 4, 18, 23, 24, 26, 39, 40, 45, 48, 50, 57, 101, 116, 123, 124
Lag2Negative	12	true	false	false	48
Lag2Negative	13	false	false	false	3, 18, 26, 38, 39, 40, 45, 50, 57, 64, 68, 100, 101, 109, 116
Lag2Negative	14	true	false	false	56, 103, 104, 105
Lag2Negative	15	true	false	false
Lag2Negative	16	true	false	false	48
Lag2Negative	17	true	false	false	48
Lag2Negative	18	true	false	false	48, 100, 101
Lag2Negative	19	false	true	true	2, 3, 4, 5, 8, 11, 18, 23, 25, 32, 33, 38, 39, 40, 43, 45, 48, 50, 57, 63, 64, 68, 69, 76, 77, 83, 84, 89, 90, 94, 95, 96, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 115, 116, 121, 122, 123, 128
Lag2Negative	20	true	false	false
Lag2Negative	21	false	false	false	18, 26, 27, 40, 45, 48, 50, 57, 61, 100, 116, 123
Lag2Negative	22	true	false	false	48, 50, 100
Lag2Negative	23	true	false	false
Lag2Negative	24	true	false	false	2, 39, 45, 50, 57, 116, 122
Lag2Negative	25	false	false	false	8, 9, 27, 33, 38, 39, 40, 45, 48, 50, 57, 101, 109, 110, 115, 116, 122, 123
Lag2Negative	26	true	false	false	3, 18, 23, 26, 38, 39, 40
Lag2Negative	27	true	false	false	3, 39, 50, 57, 122
Lag2Negative	28	false	false	false	3, 23, 25, 33, 38, 39, 45, 50, 57, 83, 101, 109, 115, 116, 121, 122, 123
Lag2Negative	29	true	false	false	105
Lag2Negative	30	false	true	false	2, 3, 4, 5, 8, 12, 18, 19, 20, 23, 24, 25, 29, 32, 33, 38, 39, 40, 45, 50, 57, 63, 64, 68, 90, 94, 95, 96, 99, 100, 101, 105, 107, 109, 115, 116, 121, 122, 123
Lag2Negative	31	false	false	true	105
Lag2Negative	32	true	false	false	105
Lag2Negative	33	true	false	false
Lag2Negative	34	true	false	false	9, 26, 48, 83, 100
Lag2Negative	35	true	false	false	3, 9, 100, 105
Lag2Negative	36	true	false	false	3, 9, 11, 18, 24, 26, 27, 35, 105
Lag2Negative	37	false	false	false	3, 11, 18, 34, 35, 38, 39, 40, 45, 50, 57, 64, 68, 90, 95, 96, 99, 100, 101, 105, 107, 108, 116, 122
Lag2Negative	38	false	false	false	3, 4, 5, 18, 23, 26, 32, 38, 39, 40, 43, 45, 48, 50, 56, 57, 63, 64, 68, 83, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 115, 116, 119, 121, 122, 123, 128
Lag2Negative	39	true	false	false	35, 105
Lag2Negative	40	false	true	false	2, 3, 4, 5, 8, 9, 10, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 39, 40, 45, 48, 49, 50, 57, 64, 68, 69, 100, 101, 103, 104, 105, 107, 111, 116, 117, 118, 122, 123, 124
Lag2Negative	41	true	false	false	25, 26, 49, 100, 105, 122
Lag2Negative	42	true	false	false	35, 105
Lag2Negative	43	true	false	false	101, 105
Lag2Negative	44	true	false	false	105
Lag2Negative	45	true	false	false	105
Lag2Negative	46	false	false	false	3, 9, 15, 18, 23, 24, 26, 27, 28, 35, 45, 49, 50, 56, 57, 63, 64, 68, 99, 100, 101, 102, 105, 107, 108, 111, 116, 118
Lag2Negative	47	false	false	false	1, 2, 3, 4, 5, 9, 10, 11, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 38, 39, 40, 43, 44, 45, 48, 50, 56, 57, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 115, 116, 121, 122, 123, 124, 125, 128
Lag2Negative	48	false	false	false	2, 3, 9, 15, 16, 18, 22, 23, 25, 26, 27, 28, 39, 45, 48, 49, 50, 56, 57, 63, 70, 98, 99, 100, 101, 102, 105, 107, 108, 109, 111, 118, 122, 123, 124
Lag2Negative	49	true	false	false	77, 93, 98, 102, 103, 104, 105
Lag2Negative	50	false	false	false	2, 3, 4, 5, 9, 10, 11, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 35, 38, 39, 43, 45, 48, 50, 56, 57, 64, 70, 98, 99, 101, 102, 105, 107, 108, 109, 111, 117, 118, 122, 123, 124
Lag2Negative	51	true	false	false	3, 18, 23, 105
Lag2Negative	52	false	true	false	3, 4, 18, 23, 25, 26, 33, 38, 39, 40, 49, 50, 57, 77, 83, 98, 99, 101, 102, 105, 107, 111, 118, 124
Lag2Negative	53	true	false	false	98, 102, 105
Lag2Negative	54	false	false	false	2, 3, 4, 5, 9, 10, 15, 16, 22, 23, 24, 25, 26, 27, 28, 38, 39, 40, 50, 57, 63, 66, 70, 100, 101, 105, 107, 109, 110, 116, 117, 118, 122, 123, 124
Lag2Negative	55	false	false	false	2, 9, 26, 39, 50, 57, 66, 77, 105, 109, 111, 117, 118, 122
Lag2Negative	56	true	false	false	19, 51, 105, 111
Lag2Negative	57	true	false	false	77, 100, 105, 111, 118
Lag2Negative	58	false	false	false	39, 49, 50, 51, 57, 59, 64, 66, 70, 101, 105, 107, 109
Lag2Negative	59	true	false	false	19, 51, 66, 98, 102, 103, 104, 105
Lag2Negative	60	true	false	false	66, 103, 104, 105
Lag2Negative	61	false	false	false	3, 4, 5, 9, 11, 14, 19, 23, 26, 32, 33, 35, 38, 39, 43, 44, 45, 48, 50, 51, 56, 57, 63, 64, 66, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 115, 116, 117, 118, 121, 122, 123, 125, 126, 128
Lag2Negative	62	false	false	false	19, 51, 59, 66, 98, 102, 103, 104, 105, 107, 117
Lag2Negative	63	false	true	false	2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 34, 35, 38, 39, 43, 44, 45, 48, 49, 50, 51, 56, 57, 63, 64, 66, 68, 70, 83, 93, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 116, 117, 118, 119, 121, 122, 123, 124, 127
Lag2Negative	64	true	false	false	19, 35, 51, 98, 102, 105
Lag2Negative	65	false	false	false	3, 4, 27, 33, 38, 39, 51, 56, 57, 63, 66, 83, 98, 99, 101, 105, 107, 108, 109, 116, 119, 122
Lag2Negative	66	false	false	false	3, 4, 5, 9, 10, 23, 25, 27, 33, 38, 39, 43, 45, 51, 56, 57, 63, 66, 70, 83, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 116, 121, 122
Lag2Negative	67	false	false	false	3, 9, 16, 19, 23, 26, 27, 35, 38, 43, 45, 51, 58, 59, 63, 64, 65, 66, 68, 69, 73, 74, 77, 81, 82, 83, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 118, 121, 125
Lag2Negative	68	false	false	false	3, 4, 5, 9, 10, 11, 19, 23, 26, 27, 28, 33, 38, 41, 43, 46, 47, 48, 49, 51, 56, 57, 59, 63, 64, 66, 98, 100, 101, 102, 105, 107, 108, 109, 121, 128
Lag2Negative	69	false	false	false	3, 38, 39, 50, 51, 57, 66, 101, 102, 105, 118, 122
Lag2Negative	70	true	false	false	27, 51, 98, 102, 105
Lag2Negative	71	false	false	false	51, 66, 98, 100, 101, 102, 103, 104, 105, 109, 121, 122
Lag2Negative	72	true	false	false	51, 98, 102, 103, 104, 110, 111, 117, 118
Lag2Negative	73	false	false	false	1, 2, 3, 8, 11, 14, 15, 17, 19, 21, 22, 23, 25, 27, 32, 33, 34, 38, 39, 43, 44, 45, 48, 49, 50, 51, 56, 57, 63, 64, 66, 68, 69, 70, 73, 74, 75, 81, 82, 83, 88, 89, 90, 94, 95, 96, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 128
Lag2Negative	74	true	false	false	57, 66, 102, 105, 122
Lag2Negative	75	true	false	false	19, 51, 66, 105
Lag2Negative	76	true	false	false	35, 51, 66, 98, 102, 105
Lag2Negative	77	false	false	false	9, 11, 23, 27, 43, 48, 49, 50, 51, 66, 83, 93, 98, 100, 101, 102, 103, 104, 105, 108, 110, 111, 118
Lag2Negative	78	false	false	false	3, 9, 10, 11, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 33, 34, 35, 38, 39, 43, 45, 48, 49, 50, 51, 56, 57, 63, 64, 66, 68, 69, 70, 73, 83, 90, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 116, 118, 121, 124, 125, 128
Lag2Negative	79	true	false	false	48, 49, 51, 102, 103, 104, 105
Lag2Negative	80	false	false	false	3, 50, 66, 100, 101, 102, 103, 105, 108, 109, 110, 117, 125
Lag2Negative	81	true	false	false	19, 51, 66, 98, 102, 103, 105, 110, 117
Lag2Negative	82	true	false	false	35, 51, 66, 71, 72, 76, 102, 103, 105, 107
Lag2Negative	83	false	false	false	51, 66, 98, 100, 102, 103, 105, 110, 111, 117, 118
Lag2Negative	84	false	false	false	3, 4, 5, 9, 10, 19, 23, 33, 35, 38, 39, 45, 57, 59, 66, 98, 100, 101, 102, 103, 105, 107, 108, 110, 116, 117, 121, 122
Lag2Negative	85	false	false	false	48, 49, 66, 98, 100, 102, 103, 105, 107, 110, 117, 122
Lag2Negative	86	false	false	false	48, 51, 63, 66, 71, 72, 76, 78, 79, 84, 85, 86, 87, 91, 92, 93, 97, 98, 102, 103, 104, 105, 107, 110, 117
Lag2Negative	87	false	false	false	19, 35, 51, 66, 98, 102, 103, 104, 105, 110, 117
Lag2Negative	88	false	false	false	19, 51, 66, 98, 100, 102, 103, 105, 110, 111, 117
Lag2Negative	89	true	false	false	51, 66, 103, 105, 110, 117
Lag2Negative	90	true	false	false	51, 66, 102, 103, 105, 107, 110, 114, 117
Lag2Negative	91	false	false	false	3, 51, 66, 72, 76, 98, 100, 102, 103, 104, 105, 107, 110, 117
Lag2Negative	92	false	false	false	49, 51, 66, 98, 102, 103, 105, 107, 110, 113, 117
Lag2Negative	93	false	false	false	19, 28, 35, 49, 51, 59, 62, 66, 71, 72, 76, 78, 79, 84, 85, 86, 87, 91, 92, 93, 97, 98, 102, 103, 104, 105, 107, 110, 117
Lag2Negative	94	false	true	false	3, 4, 5, 10, 11, 12, 13, 15, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 113, 114, 116, 117, 118, 121, 122, 123, 125, 128
Lag2Negative	95	false	false	false	15, 26, 44, 51, 66, 72, 98, 102, 103, 105, 110, 117
Lag2Negative	96	true	false	false	3, 40, 49, 100, 101, 102, 103, 104, 105
Lag2Negative	97	true	false	false	51, 72, 98, 102, 103, 105, 110, 114, 117
Lag2Negative	98	false	true	false	21, 26, 33, 38, 43, 45, 66, 72, 83, 98, 100, 101, 103, 104, 105, 110, 111, 116, 117, 122
Lag2Negative	99	false	false	false	3, 9, 20, 24, 26, 33, 38, 39, 40, 43, 45, 49, 51, 57, 66, 69, 83, 98, 100, 101, 102, 103, 105, 110, 111, 116, 117, 118, 122
Lag2Negative	100	false	false	false	3, 4, 5, 38, 40, 45, 49, 51, 66, 69, 71, 72, 75, 84, 89, 94, 98, 100, 101, 102, 103, 104, 105, 107, 110, 116, 117, 122
Lag8Baseline	1	true	false	false	39
Lag8Baseline	2	false	true	false	8, 14, 26, 40, 43, 44, 48, 108, 127
Lag8Baseline	3	false	false	false	3, 4, 18, 19, 20, 23, 24, 26, 32, 33, 38, 39, 40, 43, 45, 50, 56, 57, 58, 63, 64, 65, 68, 69, 95, 100, 101, 107, 108, 109, 115, 116, 121, 122, 123
Lag8Baseline	4	true	false	false	39, 110, 111, 116, 117, 122, 123
Lag8Baseline	5	true	false	false	48, 56, 63
Lag8Baseline	6	true	false	false	2, 3, 9, 18, 39, 101
Lag8Baseline	7	true	false	false	18, 39
Lag8Baseline	8	false	true	true	2, 3, 4, 5, 9, 10, 11, 12, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 45, 48, 50, 57, 63, 64, 90, 94, 95, 96, 99, 100, 101, 107, 109, 115, 116, 118, 122, 123, 124, 128
Lag8Baseline	9	false	false	true	2, 3, 8, 9, 10, 18, 25, 26, 27, 33, 38, 39, 40, 45, 48, 50, 56, 57, 101, 107, 109, 110, 111, 116, 117, 118, 122, 123, 125
Lag8Baseline	10	false	false	false	2, 3, 8, 18, 23, 26, 32, 33, 38, 39, 40, 43, 44, 45, 50, 57, 63, 64, 65, 68, 69, 73, 83, 84, 88, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 110, 115, 116, 121, 122, 123
Lag8Baseline	11	false	false	false	2, 3, 9, 18, 25, 26, 27, 38, 40, 45, 50, 57, 101, 108, 109, 111, 116, 118, 122
Lag8Baseline	12	false	true	false	2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 38, 39, 40, 43, 45, 48, 50, 56, 57, 63, 64, 68, 69, 77, 84, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 110, 111, 115, 116, 117, 118, 122, 123, 124, 125, 128
Lag8Baseline	13	true	false	false
Lag8Baseline	14	true	false	false	39, 50, 57, 100
Lag8Baseline	15	true	false	false	39, 105
Lag8Baseline	16	false	false	false	2, 8, 14, 32, 38, 39, 40, 45, 50, 57, 116, 122, 123
Lag8Baseline	17	true	false	false
Lag8Baseline	18	false	false	false	3, 9, 18, 25, 26, 27, 39, 40, 48, 50, 110, 116, 119, 122, 123
Lag8Baseline	19	false	false	false	3, 4, 5, 18, 19, 20, 23, 24, 26, 28, 32, 33, 35, 38, 39, 40, 45, 48, 50, 56, 57, 63, 64, 68, 100, 101, 103, 104, 105, 107, 109, 115, 116, 124
Lag8Baseline	20	false	false	false	3, 9, 18, 26, 45, 48, 50, 57, 100, 101, 107
Lag8Baseline	21	true	false	false
Lag8Baseline	22	true	false	false	39, 48, 103, 104, 105
Lag8Baseline	23	false	false	false	3, 4, 5, 8, 18, 23, 32, 33, 38, 39, 40, 45, 48, 50, 57, 63, 64, 68, 69, 83, 84, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 110, 115, 116, 121, 122, 123
Lag8Baseline	24	false	true	false	2, 3, 4, 5, 8, 23, 32, 33, 38, 39, 40, 45, 50, 57, 83, 99, 101, 107, 109, 115, 116, 122, 123
Lag8Baseline	25	false	true	false	2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 39, 40, 43, 45, 48, 50, 56, 57, 58, 59, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 77, 81, 82, 83, 84, 87, 88, 89, 90, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 113, 114, 115, 116, 118, 121, 122, 123, 124, 125, 128
Lag8Baseline	26	false	false	false	2, 3, 4, 5, 8, 18, 23, 25, 32, 33, 38, 39, 40, 44, 45, 50, 57, 63, 64, 68, 83, 89, 90, 94, 95, 96, 99, 100, 101, 107, 108, 109, 115, 116, 121, 122, 123
Lag8Baseline	27	true	false	false	50, 105
Lag8Baseline	28	false	false	false	2, 3, 8, 23, 32, 35, 38, 39, 40, 44, 45, 48, 50, 57, 63, 64, 68, 83, 101, 105, 108, 109, 115, 116, 121, 122, 123
Lag8Baseline	29	true	false	false	39, 105
Lag8Baseline	30	true	false	false	105
Lag8Baseline	31	false	false	false	2, 3, 4, 5, 8, 9, 10, 11, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 38, 39, 40, 43, 45, 48, 50, 56, 57, 63, 64, 68, 69, 83, 84, 90, 94, 95, 96, 99, 100, 101, 105, 107, 109, 115, 116, 118, 121, 122, 123, 124, 128
Lag8Baseline	32	true	false	false	103, 104, 105
Lag8Baseline	33	false	false	false	3, 11, 25, 27, 38, 39, 40, 43, 45, 48, 50, 57, 107, 116, 122, 123
Lag8Baseline	34	false	false	false	2, 8, 9, 15, 16, 18, 22, 25, 26, 27, 32, 33, 38, 39, 40, 44, 45, 48, 49, 50, 54, 56, 57, 61, 64, 70, 99, 100, 101, 107, 108, 109, 110, 115, 116, 122, 123
Lag8Baseline	35	false	false	false	2, 3, 4, 5, 10, 18, 23, 32, 33, 38, 39, 40, 45, 48, 50, 57, 64, 68, 90, 95, 96, 99, 100, 101, 107, 108, 109, 115, 116, 121, 122, 123
Lag8Baseline	36	true	false	false	103, 104, 105
Lag8Baseline	37	false	false	true	3, 4, 5, 8, 10, 18, 23, 25, 27, 32, 33, 38, 39, 40, 45, 48, 50, 56, 57, 64, 68, 77, 83, 84, 89, 90, 94, 95, 96, 99, 100, 101, 105, 107, 108, 109, 115, 116, 121, 122, 123, 125
Lag8Baseline	38	true	false	false	105
Lag8Baseline	39	true	false	false	18, 23, 34, 35, 50, 57, 105, 122
Lag8Baseline	40	true	false	false	39, 50, 57, 101, 105, 122
Lag8Baseline	41	true	false	false	105, 109
Lag8Baseline	42	true	false	false	83, 105
Lag8Baseline	43	false	false	false	2, 3, 4, 5, 9, 10, 23, 26, 27, 34, 38, 40, 45, 50, 56, 57, 63, 64, 68, 95, 96, 99, 100, 101, 105, 107, 108, 116, 118, 122, 124
Lag8Baseline	44	true	false	false	105
Lag8Baseline	45	true	false	false	83, 105
Lag8Baseline	46	true	false	false	105
Lag8Baseline	47	true	false	false	34, 105
Lag8Baseline	48	false	false	false	3, 4, 50, 57, 98, 99, 101, 102, 103, 104, 105, 107, 110, 115, 116, 121, 122
Lag8Baseline	49	true	false	false	35, 38, 39, 45, 50, 57, 63, 64, 101, 105
Lag8Baseline	50	false	false	false	3, 26, 27, 28, 39, 77, 83, 98, 102, 103, 104, 105, 111, 116, 118, 122, 123
Lag8Baseline	51	true	false	false	77, 105
Lag8Baseline	52	true	false	false	98, 102, 105
Lag8Baseline	53	true	false	false	38, 39, 50, 57, 63, 102, 105, 107, 122
Lag8Baseline	54	false	false	true	3, 4, 5, 15, 18, 21, 23, 24, 27, 32, 33, 38, 39, 40, 43, 45, 48, 50, 56, 57, 63, 70, 83, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 111, 116, 119, 121, 122, 123, 128
Lag8Baseline	55	false	false	false	2, 3, 9, 26, 27, 35, 51, 98, 101, 102, 105, 107, 108, 109, 111, 116, 118, 122, 123, 124
Lag8Baseline	56	false	false	false	19, 45, 50, 51, 59, 63, 100, 103, 104, 105, 107, 108
Lag8Baseline	57	true	false	false	51, 77, 105, 122
Lag8Baseline	58	true	false	false	51, 83, 105
Lag8Baseline	59	false	false	false	3, 4, 5, 9, 18, 19, 23, 24, 26, 38, 39, 45, 49, 50, 51, 57, 70, 101, 102, 103, 104, 105, 107, 108, 109, 116, 117, 121, 124
Lag8Baseline	60	false	false	false	2, 3, 4, 5, 23, 38, 39, 43, 45, 50, 51, 56, 57, 63, 66, 99, 101, 102, 103, 104, 105, 107, 116, 121, 122
Lag8Baseline	61	true	false	false	51, 66, 98, 101, 102, 105
Lag8Baseline	62	false	true	false	1, 2, 3, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 128
Lag8Baseline	63	true	false	false	66, 98, 101, 102, 105, 109, 111, 118
Lag8Baseline	64	true	false	false	51, 66, 98, 102, 103, 104, 105, 110, 117
Lag8Baseline	65	true	false	false	3, 51, 66, 98, 102, 105
Lag8Baseline	66	false	false	false	3, 19, 38, 39, 43, 50, 51, 66, 93, 101, 102, 103, 104, 105, 107, 122
Lag8Baseline	67	false	true	false	1, 3, 4, 5, 8, 9, 10, 11, 14, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 32, 33, 34, 38, 39, 43, 44, 45, 48, 49, 50, 51, 56, 57, 63, 64, 66, 68, 69, 83, 89, 90, 94, 95, 96, 99, 100, 101, 104, 105, 107, 108, 109, 111, 115, 116, 118, 119, 121, 122, 123, 124, 125, 128
Lag8Baseline	68	false	false	false	51, 59, 66, 83, 98, 102, 103, 104, 105, 107, 110, 111, 117, 118
Lag8Baseline	69	true	false	false	51, 66, 105
Lag8Baseline	70	false	true	false	2, 3, 8, 9, 14, 17, 19, 21, 24, 25, 26, 27, 39, 40, 51, 98, 102, 104, 105, 110, 111, 114, 116, 117, 118, 123
Lag8Baseline	71	true	false	false	34, 51, 66, 101, 102, 105, 109, 111, 118, 121
Lag8Baseline	72	true	false	false	19, 48, 51, 66, 98, 102, 103, 104, 105
Lag8Baseline	73	true	false	false	51, 66, 98, 102, 103, 105, 117
Lag8Baseline	74	false	false	false	3, 4, 5, 9, 23, 39, 45, 50, 56, 57, 101, 105, 107, 116, 121, 122
Lag8Baseline	75	false	false	false	50, 51, 57, 66, 98, 100, 102, 103, 104, 105, 122
Lag8Baseline	76	false	false	false	2, 3, 4, 5, 8, 11, 14, 23, 25, 27, 33, 38, 39, 43, 45, 48, 50, 56, 57, 63, 66, 73, 74, 81, 82, 83, 88, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 116, 118, 121, 122
Lag8Baseline	77	false	false	false	3, 4, 5, 11, 18, 19, 23, 25, 33, 38, 39, 43, 45, 48, 50, 51, 56, 57, 63, 64, 66, 90, 94, 95, 96, 99, 100, 101, 102, 105, 107, 108, 109, 110, 116, 117, 118, 121, 122
Lag8Baseline	78	false	false	false	3, 9, 11, 18, 23, 26, 27, 28, 33, 38, 45, 50, 56, 57, 63, 66, 83, 100, 101, 102, 105, 107, 108, 109, 110, 111, 117, 118, 121
Lag8Baseline	79	true	false	false	19, 51, 66, 83, 102, 103, 105, 110
Lag8Baseline	80	true	false	false	48, 63, 66, 83, 101, 102, 105
Lag8Baseline	81	true	false	false	48, 66, 100, 102, 103, 105, 109, 110, 117
Lag8Baseline	82	true	false	false	51, 66, 98, 100, 102, 103, 105, 107, 110, 117
Lag8Baseline	83	true	false	false	66, 100, 102, 103, 105, 107, 110, 117
Lag8Baseline	84	false	false	false	3, 4, 40, 49, 51, 57, 58, 59, 64, 66, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 110, 113, 114, 116, 117, 121, 122
Lag8Baseline	85	false	false	false	19, 51, 66, 98, 100, 102, 103, 105, 107, 110, 117
Lag8Baseline	86	true	false	false	35, 49, 66, 98, 102, 103, 105, 110, 117
Lag8Baseline	87	true	false	false	35, 49, 51, 59, 66, 102, 103, 105, 110, 117
Lag8Baseline	88	true	false	false	48, 66, 102, 103, 105, 110, 117
Lag8Baseline	89	false	false	false	20, 24, 35, 51, 66, 98, 102, 103, 105, 109, 110, 117
Lag8Baseline	90	false	false	false	3, 4, 5, 19, 23, 38, 39, 45, 57, 66, 98, 100, 101, 102, 103, 105, 110, 117, 121
Lag8Baseline	91	false	false	false	3, 4, 5, 23, 49, 59, 66, 100, 102, 103, 105, 110, 111, 117, 122
Lag8Baseline	92	true	false	false	66, 98, 102, 103, 105, 117
