Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
Lag2Neutral	3	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 120, 121, 123, 124, 125, 126, 127, 128
Lag2Neutral	4	true	false	false	24, 39, 44, 57, 63, 108, 114, 120, 121
Lag2Neutral	5	true	false	false	39, 44, 57, 63, 108, 114, 120, 121
Lag2Neutral	6	true	false	false	27, 39, 44, 57, 63, 108, 114, 120, 121
Lag2Neutral	7	true	false	false	44, 57, 63, 108, 114, 120, 121
Lag2Neutral	8	true	false	false	3, 39, 43, 57, 108, 114, 120, 121
Lag2Neutral	9	true	false	false	39, 44, 57, 63, 108, 109, 114, 120, 121
Lag2Neutral	10	true	false	false	39, 43, 44, 57, 63, 99, 108, 114, 120, 121
Lag2Neutral	11	false	false	false	38, 39, 43, 44, 51, 57, 63, 108, 109, 110, 114, 120, 121
Lag2Neutral	12	false	false	false	27, 39, 43, 44, 57, 63, 108, 114, 115, 120, 121
Lag2Neutral	13	true	false	false	39, 43, 44, 57, 63, 108, 114, 115, 120, 121
Lag2Neutral	14	true	false	false	25, 39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Neutral	15	true	false	false	39, 43, 44, 57, 63, 108, 114, 120, 121
Lag2Neutral	16	true	false	false	39, 43, 44, 57, 63, 108, 109, 114, 120, 121
Lag2Neutral	17	false	false	false	39, 43, 44, 57, 63, 99, 108, 109, 114, 120, 121
Lag2Neutral	18	false	false	false	39, 43, 44, 57, 63, 99, 100, 102, 105, 108, 109, 114, 120, 121
Lag2Neutral	19	false	false	false	39, 43, 44, 57, 63, 99, 108, 109, 114, 120, 121
Lag2Neutral	20	false	false	false	39, 43, 44, 50, 57, 63, 99, 109, 110, 114, 120, 121
Lag2Neutral	21	false	false	false	39, 43, 44, 45, 50, 51, 52, 57, 63, 99, 114, 120, 121
Lag2Neutral	22	false	false	false	35, 39, 43, 44, 45, 50, 51, 52, 57, 63, 79, 99, 110, 114, 120, 121
Lag2Neutral	23	false	false	true	3, 35, 39, 40, 43, 44, 45, 47, 50, 51, 52, 57, 58, 63, 68, 73, 81, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Neutral	24	false	false	false	35, 39, 43, 44, 45, 52, 57, 63, 99, 110, 114, 115, 120, 121
Lag2Neutral	25	false	false	false	39, 43, 44, 50, 51, 52, 57, 63, 99, 102, 109, 110, 114, 120, 121
Lag2Neutral	26	false	false	false	35, 39, 43, 44, 45, 50, 51, 52, 57, 58, 60, 63, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Neutral	27	false	false	false	35, 39, 41, 42, 43, 44, 45, 46, 47, 51, 52, 57, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 120, 121, 123
Lag2Neutral	28	false	false	false	3, 27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 57, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Neutral	29	false	false	true	35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 57, 59, 63, 68, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Neutral	30	false	false	false	27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 57, 63, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Neutral	31	false	false	false	3, 27, 35, 39, 40, 42, 43, 44, 45, 47, 51, 52, 57, 59, 64, 73, 88, 92, 99, 102, 103, 104, 109, 110, 111, 114, 115, 116, 120, 121
Lag2Neutral	32	false	false	false	3, 23, 35, 39, 42, 43, 44, 45, 50, 51, 52, 57, 58, 59, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 116, 120, 121
Lag2Neutral	33	false	false	false	35, 36, 39, 41, 42, 43, 44, 45, 46, 51, 52, 53, 57, 58, 60, 73, 88, 99, 102, 103, 104, 109, 110, 111, 114, 115, 120, 121
Lag2Neutral	34	false	false	false	31, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 73, 78, 80, 87, 88, 99, 102, 103, 104, 105, 109, 110, 111, 114, 115, 120, 121, 125
Lag2Neutral	35	false	false	false	27, 35, 36, 39, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 60, 73, 88, 99, 102, 103, 104, 109, 110, 111, 115, 120, 121, 122
Lag2Neutral	36	false	false	false	13, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 78, 87, 88, 99, 102, 103, 104, 105, 109, 110, 111, 115, 120, 121
Lag2Neutral	37	false	false	false	31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 94, 99, 102, 103, 104, 105, 106, 109, 110, 111, 114, 115, 116, 120, 122
Lag2Neutral	38	false	false	false	35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 60, 73, 88, 102, 103, 104, 109, 110, 111, 114, 115, 120, 122
Lag2Neutral	39	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 120, 122, 123, 124, 125, 126, 127, 128
Lag2Neutral	40	false	false	false	7, 13, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 87, 88, 94, 99, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 120, 122
Lag2Neutral	41	false	false	true	3, 7, 13, 27, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 99, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 120, 122, 125
Lag2Neutral	42	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 120, 122, 123, 124, 125, 126, 127, 128
Lag2Neutral	43	false	false	false	19, 29, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 120, 122
Lag2Neutral	44	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Neutral	45	false	false	false	35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Neutral	46	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 73, 78, 80, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Neutral	47	false	false	false	7, 13, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 120, 122
Lag2Neutral	48	false	false	false	7, 13, 27, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 120, 122, 124
Lag2Neutral	49	false	false	false	29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 120, 122
Lag2Neutral	50	false	false	true	7, 13, 28, 29, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 84, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122, 125
Lag2Neutral	51	false	false	false	7, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 87, 88, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 117, 118, 120, 122, 124, 125
Lag2Neutral	52	false	false	false	7, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 120, 122
Lag2Neutral	53	false	false	false	7, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 98, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag2Neutral	54	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag2Neutral	55	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag2Neutral	56	false	false	false	7, 27, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Neutral	57	false	false	false	7, 13, 29, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag2Neutral	58	false	false	false	7, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Neutral	59	false	false	false	23, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 115, 116, 117, 118, 120, 122
Lag2Neutral	60	false	false	false	7, 13, 23, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 122
Lag2Neutral	61	false	false	false	7, 27, 28, 29, 30, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 120, 122
Lag2Neutral	62	false	false	false	3, 5, 7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 120, 122
Lag2Neutral	63	false	false	false	7, 13, 25, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	64	false	false	false	7, 27, 29, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	65	false	false	false	7, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 54, 58, 60, 73, 80, 87, 88, 92, 93, 98, 102, 103, 104, 105, 107, 109, 110, 111, 117, 118, 122
Lag2Neutral	66	false	false	false	2, 5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Neutral	67	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Neutral	68	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 73, 76, 80, 81, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122, 124
Lag2Neutral	69	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 73, 77, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122
Lag2Neutral	70	false	false	true	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 73, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 91, 92, 93, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 122, 125
Lag2Neutral	71	false	false	true	7, 13, 28, 29, 30, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 116, 117, 118, 122, 125
Lag2Neutral	72	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	73	false	false	false	7, 35, 36, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 62, 73, 77, 78, 80, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 118, 122
Lag2Neutral	74	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	75	false	false	false	7, 13, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123, 126
Lag2Neutral	76	false	false	false	7, 13, 28, 29, 30, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	77	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 125
Lag2Neutral	78	false	false	false	7, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 68, 73, 80, 87, 88, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag2Neutral	79	false	false	false	7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 68, 73, 80, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122, 123
Lag2Neutral	80	false	false	false	7, 13, 27, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 73, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 114, 116, 117, 118, 122
Lag2Neutral	81	false	false	false	5, 7, 28, 29, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	82	false	false	false	5, 7, 28, 29, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 68, 73, 80, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 116, 117, 118, 122
Lag2Neutral	83	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 66, 67, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	84	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	85	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 73, 77, 78, 80, 81, 87, 88, 92, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	86	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	87	false	false	false	3, 7, 28, 29, 30, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	88	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 84, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123
Lag2Neutral	89	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	90	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	91	false	false	false	7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	92	false	false	true	5, 7, 13, 27, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125
Lag2Neutral	93	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 67, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	94	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 67, 68, 73, 77, 78, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	95	false	false	false	5, 7, 13, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 66, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	96	false	false	false	7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 58, 59, 60, 67, 73, 80, 81, 86, 87, 88, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	97	false	false	false	5, 7, 13, 28, 29, 30, 31, 35, 36, 37, 39, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122
Lag2Neutral	98	false	false	false	5, 7, 13, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 66, 67, 68, 73, 77, 78, 79, 80, 81, 86, 87, 88, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 122, 123
