"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","3252","3583629","0.0-8.0-0.1-14.154","COGS219_2019_37","<p><img class= 'stimulus' src='images/target/sand-3339890_640.jpg'></img></p>","null","","1551127670708","14","","","","","",""
"null","","html-keyboard-response","3253","3583729","0.0-8.0-0.1-15.154","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551127670808","","","","","","",""
"null","","html-keyboard-response","3254","3583829","0.0-8.0-0.1-16.154","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551127670909","","","","","","",""
"null","","html-keyboard-response","3255","3583945","0.0-8.0-0.1-17.154","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551127671009","","","","","","",""
"408.800000004936","","html-button-response","3256","3585358","0.0-8.0-0.1-18.154","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neg","right","test","true"
"349.49999999674037","","html-button-response","3257","3585709","0.0-8.0-0.1-0.155","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","3258","3585796","0.0-8.0-0.1-1.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551127672874","","","","","","",""
"null","","html-keyboard-response","3259","3585896","0.0-8.0-0.1-2.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551127672973","","","","","","",""
"null","","html-keyboard-response","3260","3585996","0.0-8.0-0.1-3.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551127673074","","","","","","",""
"null","","html-keyboard-response","3261","3586096","0.0-8.0-0.1-4.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551127673174","4","","","","","",""
"null","","html-keyboard-response","3262","3586196","0.0-8.0-0.1-5.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551127673274","","","","","","",""
"null","","html-keyboard-response","3263","3586297","0.0-8.0-0.1-6.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/neutral/Goat 2.jpg'></img></p>","null","","1551127673374","6","","","","","",""
"null","","html-keyboard-response","3264","3586396","0.0-8.0-0.1-7.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551127673474","","","","","","",""
"null","","html-keyboard-response","3265","3586496","0.0-8.0-0.1-8.155","COGS219_2019_37","<p><img class= 'stimulus left-rotate' src='images/target/lighthouse-843522_640.jpg'></img></p>","null","","1551127673576","8","","","","","",""
"null","","html-keyboard-response","3266","3586597","0.0-8.0-0.1-9.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551127673674","","","","","","",""
"null","","html-keyboard-response","3267","3586696","0.0-8.0-0.1-10.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551127673774","","","","","","",""
"null","","html-keyboard-response","3268","3586796","0.0-8.0-0.1-11.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551127673874","","","","","","",""
"null","","html-keyboard-response","3269","3586896","0.0-8.0-0.1-12.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551127673975","12","","","","","",""
"null","","html-keyboard-response","3270","3586996","0.0-8.0-0.1-13.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551127674075","","","","","","",""
"null","","html-keyboard-response","3271","3587096","0.0-8.0-0.1-14.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551127674174","14","","","","","",""
"null","","html-keyboard-response","3272","3587196","0.0-8.0-0.1-15.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551127674274","","","","","","",""
"null","","html-keyboard-response","3273","3587296","0.0-8.0-0.1-16.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551127674374","","","","","","",""
"null","","html-keyboard-response","3274","3587412","0.0-8.0-0.1-17.155","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551127674474","","","","","","",""
"581.8000000002794","","html-button-response","3275","3588998","0.0-8.0-0.1-18.155","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","neu","left","test","true"
"341.1000000052154","","html-button-response","3276","3589342","0.0-8.0-0.1-0.156","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","3277","3589430","0.0-8.0-0.1-1.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551127676508","","","","","","",""
"null","","html-keyboard-response","3278","3589530","0.0-8.0-0.1-2.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551127676609","","","","","","",""
"null","","html-keyboard-response","3279","3589629","0.0-8.0-0.1-3.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551127676708","","","","","","",""
"null","","html-keyboard-response","3280","3589729","0.0-8.0-0.1-4.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/negative/Spider 2.jpg'></img></p>","null","","1551127676808","4","","","","","",""
"null","","html-keyboard-response","3281","3589829","0.0-8.0-0.1-5.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551127676908","","","","","","",""
"null","","html-keyboard-response","3282","3589930","0.0-8.0-0.1-6.156","COGS219_2019_37","<p><img class= 'stimulus left-rotate' src='images/target/building1.jpg'></img></p>","null","","1551127677007","6","","","","","",""
"null","","html-keyboard-response","3283","3590029","0.0-8.0-0.1-7.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551127677107","","","","","","",""
"null","","html-keyboard-response","3284","3590130","0.0-8.0-0.1-8.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551127677207","8","","","","","",""
"null","","html-keyboard-response","3285","3590229","0.0-8.0-0.1-9.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551127677307","","","","","","",""
"null","","html-keyboard-response","3286","3590330","0.0-8.0-0.1-10.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551127677407","","","","","","",""
"null","","html-keyboard-response","3287","3590429","0.0-8.0-0.1-11.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551127677509","","","","","","",""
"null","","html-keyboard-response","3288","3590530","0.0-8.0-0.1-12.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551127677608","12","","","","","",""
"null","","html-keyboard-response","3289","3590629","0.0-8.0-0.1-13.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1551127677708","","","","","","",""
"null","","html-keyboard-response","3290","3590729","0.0-8.0-0.1-14.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551127677808","14","","","","","",""
"null","","html-keyboard-response","3291","3590829","0.0-8.0-0.1-15.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551127677908","","","","","","",""
"null","","html-keyboard-response","3292","3590929","0.0-8.0-0.1-16.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551127678007","","","","","","",""
"null","","html-keyboard-response","3293","3591047","0.0-8.0-0.1-17.156","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551127678108","","","","","","",""
"578.8000000030734","","html-button-response","3294","3592630","0.0-8.0-0.1-18.156","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neg","left","test","true"
"389.59999999497086","","html-button-response","3295","3593021","0.0-8.0-0.1-0.157","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","3296","3593095","0.0-8.0-0.1-1.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551127680175","","","","","","",""
"null","","html-keyboard-response","3297","3593196","0.0-8.0-0.1-2.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551127680274","","","","","","",""
"null","","html-keyboard-response","3298","3593296","0.0-8.0-0.1-3.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551127680374","","","","","","",""
"null","","html-keyboard-response","3299","3593396","0.0-8.0-0.1-4.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/neutral/neutrall (1).jpg'></img></p>","null","","1551127680474","4","","","","","",""
"null","","html-keyboard-response","3300","3593496","0.0-8.0-0.1-5.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551127680574","","","","","","",""
"null","","html-keyboard-response","3301","3593596","0.0-8.0-0.1-6.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551127680675","6","","","","","",""
"null","","html-keyboard-response","3302","3593697","0.0-8.0-0.1-7.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551127680774","","","","","","",""
"null","","html-keyboard-response","3303","3593797","0.0-8.0-0.1-8.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551127680874","8","","","","","",""
"null","","html-keyboard-response","3304","3593897","0.0-8.0-0.1-9.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551127680974","","","","","","",""
"null","","html-keyboard-response","3305","3593996","0.0-8.0-0.1-10.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551127681074","","","","","","",""
"null","","html-keyboard-response","3306","3594096","0.0-8.0-0.1-11.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551127681174","","","","","","",""
"null","","html-keyboard-response","3307","3594195","0.0-8.0-0.1-12.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/target/tree-197536_640.jpg'></img></p>","null","","1551127681274","12","","","","","",""
"null","","html-keyboard-response","3308","3594295","0.0-8.0-0.1-13.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551127681374","","","","","","",""
"null","","html-keyboard-response","3309","3594396","0.0-8.0-0.1-14.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551127681473","14","","","","","",""
"null","","html-keyboard-response","3310","3594496","0.0-8.0-0.1-15.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551127681575","","","","","","",""
"null","","html-keyboard-response","3311","3594596","0.0-8.0-0.1-16.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551127681674","","","","","","",""
"null","","html-keyboard-response","3312","3594713","0.0-8.0-0.1-17.157","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551127681774","","","","","","",""
"464.699999996461","","html-button-response","3313","3596182","0.0-8.0-0.1-18.157","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"293.5","","html-button-response","3314","3596478","0.0-8.0-0.1-0.158","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","3315","3596562","0.0-8.0-0.1-1.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551127683642","","","","","","",""
"null","","html-keyboard-response","3316","3596663","0.0-8.0-0.1-2.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551127683742","","","","","","",""
"null","","html-keyboard-response","3317","3596763","0.0-8.0-0.1-3.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551127683842","","","","","","",""
"null","","html-keyboard-response","3318","3596863","0.0-8.0-0.1-4.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551127683941","4","","","","","",""
"null","","html-keyboard-response","3319","3596964","0.0-8.0-0.1-5.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551127684041","","","","","","",""
"null","","html-keyboard-response","3320","3597062","0.0-8.0-0.1-6.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/negative/Cockroach 3.jpg'></img></p>","null","","1551127684142","6","","","","","",""
"null","","html-keyboard-response","3321","3597164","0.0-8.0-0.1-7.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551127684241","","","","","","",""
"null","","html-keyboard-response","3322","3597264","0.0-8.0-0.1-8.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551127684341","8","","","","","",""
"null","","html-keyboard-response","3323","3597362","0.0-8.0-0.1-9.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551127684442","","","","","","",""
"null","","html-keyboard-response","3324","3597462","0.0-8.0-0.1-10.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551127684542","","","","","","",""
"null","","html-keyboard-response","3325","3597562","0.0-8.0-0.1-11.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551127684641","","","","","","",""
"null","","html-keyboard-response","3326","3597662","0.0-8.0-0.1-12.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551127684740","12","","","","","",""
"null","","html-keyboard-response","3327","3597763","0.0-8.0-0.1-13.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551127684842","","","","","","",""
"null","","html-keyboard-response","3328","3597862","0.0-8.0-0.1-14.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/target/buildin5.jpg'></img></p>","null","","1551127684941","14","","","","","",""
"null","","html-keyboard-response","3329","3597963","0.0-8.0-0.1-15.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551127685041","","","","","","",""
"null","","html-keyboard-response","3330","3598063","0.0-8.0-0.1-16.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551127685141","","","","","","",""
"null","","html-keyboard-response","3331","3598179","0.0-8.0-0.1-17.158","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551127685242","","","","","","",""
"991.199999989476","","html-button-response","3332","3600182","0.0-8.0-0.1-18.158","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neg","right","test","true"
"461.5000000046566","","html-button-response","3333","3600645","0.0-8.0-0.1-0.159","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","3334","3600729","0.0-8.0-0.1-1.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551127687808","","","","","","",""
"null","","html-keyboard-response","3335","3600830","0.0-8.0-0.1-2.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551127687908","","","","","","",""
"null","","html-keyboard-response","3336","3600930","0.0-8.0-0.1-3.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551127688008","","","","","","",""
"null","","html-keyboard-response","3337","3601030","0.0-8.0-0.1-4.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551127688109","4","","","","","",""
"null","","html-keyboard-response","3338","3601130","0.0-8.0-0.1-5.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551127688207","","","","","","",""
"null","","html-keyboard-response","3339","3601229","0.0-8.0-0.1-6.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551127688308","6","","","","","",""
"null","","html-keyboard-response","3340","3601329","0.0-8.0-0.1-7.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551127688407","","","","","","",""
"null","","html-keyboard-response","3341","3601430","0.0-8.0-0.1-8.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551127688507","8","","","","","",""
"null","","html-keyboard-response","3342","3601530","0.0-8.0-0.1-9.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551127688608","","","","","","",""
"null","","html-keyboard-response","3343","3601630","0.0-8.0-0.1-10.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551127688708","","","","","","",""
"null","","html-keyboard-response","3344","3601730","0.0-8.0-0.1-11.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551127688808","","","","","","",""
"null","","html-keyboard-response","3345","3601829","0.0-8.0-0.1-12.159","COGS219_2019_37","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1123982.jpeg'></img></p>","null","","1551127688908","12","","","","","",""
"null","","html-keyboard-response","3346","3601930","0.0-8.0-0.1-13.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551127689008","","","","","","",""
"null","","html-keyboard-response","3347","3602030","0.0-8.0-0.1-14.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551127689108","14","","","","","",""
"null","","html-keyboard-response","3348","3602129","0.0-8.0-0.1-15.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551127689208","","","","","","",""
"null","","html-keyboard-response","3349","3602230","0.0-8.0-0.1-16.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551127689309","","","","","","",""
"null","","html-keyboard-response","3350","3602346","0.0-8.0-0.1-17.159","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551127689408","","","","","","",""
"641.9000000022352","","html-button-response","3351","3604005","0.0-8.0-0.1-18.159","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"349.6000000014901","","html-button-response","3352","3604357","0.0-8.0-0.1-0.160","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","3353","3604431","0.0-8.0-0.1-1.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551127691509","","","","","","",""
"null","","html-keyboard-response","3354","3604530","0.0-8.0-0.1-2.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551127691609","","","","","","",""
"null","","html-keyboard-response","3355","3604630","0.0-8.0-0.1-3.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551127691709","","","","","","",""
"null","","html-keyboard-response","3356","3604730","0.0-8.0-0.1-4.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/neutral/Tiger 2.jpg'></img></p>","null","","1551127691809","4","","","","","",""
"null","","html-keyboard-response","3357","3604830","0.0-8.0-0.1-5.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551127691908","","","","","","",""
"null","","html-keyboard-response","3358","3604930","0.0-8.0-0.1-6.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551127692008","6","","","","","",""
"null","","html-keyboard-response","3359","3605030","0.0-8.0-0.1-7.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551127692108","","","","","","",""
"null","","html-keyboard-response","3360","3605130","0.0-8.0-0.1-8.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551127692209","8","","","","","",""
"null","","html-keyboard-response","3361","3605230","0.0-8.0-0.1-9.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1551127692309","","","","","","",""
"null","","html-keyboard-response","3362","3605329","0.0-8.0-0.1-10.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551127692408","","","","","","",""
"null","","html-keyboard-response","3363","3605429","0.0-8.0-0.1-11.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551127692507","","","","","","",""
"null","","html-keyboard-response","3364","3605529","0.0-8.0-0.1-12.160","COGS219_2019_37","<p><img class= 'stimulus left-rotate' src='images/target/landscape3.jpg'></img></p>","null","","1551127692608","12","","","","","",""
"null","","html-keyboard-response","3365","3605631","0.0-8.0-0.1-13.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551127692709","","","","","","",""
"null","","html-keyboard-response","3366","3605730","0.0-8.0-0.1-14.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551127692808","14","","","","","",""
"null","","html-keyboard-response","3367","3605830","0.0-8.0-0.1-15.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1551127692908","","","","","","",""
"null","","html-keyboard-response","3368","3605929","0.0-8.0-0.1-16.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551127693008","","","","","","",""
"null","","html-keyboard-response","3369","3606046","0.0-8.0-0.1-17.160","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551127693108","","","","","","",""
"883.9000000008382","","html-button-response","3370","3607933","0.0-8.0-0.1-18.160","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"405.7999999932945","","html-button-response","3371","3608342","0.0-8.0-0.1-0.161","COGS219_2019_37","","","0","","","","","","","",""
"null","","html-keyboard-response","3372","3608413","0.0-8.0-0.1-1.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551127695491","","","","","","",""
"null","","html-keyboard-response","3373","3608513","0.0-8.0-0.1-2.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551127695591","","","","","","",""
"null","","html-keyboard-response","3374","3608613","0.0-8.0-0.1-3.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551127695691","","","","","","",""
"null","","html-keyboard-response","3375","3608713","0.0-8.0-0.1-4.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551127695791","4","","","","","",""
"null","","html-keyboard-response","3376","3608813","0.0-8.0-0.1-5.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551127695891","","","","","","",""
"null","","html-keyboard-response","3377","3608913","0.0-8.0-0.1-6.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/negative/Ferret 1.jpg'></img></p>","null","","1551127695991","6","","","","","",""
"null","","html-keyboard-response","3378","3609013","0.0-8.0-0.1-7.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551127696092","","","","","","",""
"null","","html-keyboard-response","3379","3609113","0.0-8.0-0.1-8.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551127696191","8","","","","","",""
"null","","html-keyboard-response","3380","3609212","0.0-8.0-0.1-9.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551127696293","","","","","","",""
"null","","html-keyboard-response","3381","3609312","0.0-8.0-0.1-10.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551127696391","","","","","","",""
"null","","html-keyboard-response","3382","3609413","0.0-8.0-0.1-11.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551127696491","","","","","","",""
"null","","html-keyboard-response","3383","3609513","0.0-8.0-0.1-12.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551127696592","12","","","","","",""
"null","","html-keyboard-response","3384","3609613","0.0-8.0-0.1-13.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551127696692","","","","","","",""
"null","","html-keyboard-response","3385","3609712","0.0-8.0-0.1-14.161","COGS219_2019_37","<p><img class= 'stimulus left-rotate' src='images/target/adventure-desert-landscape-6778.jpg'></img></p>","null","","1551127696792","14","","","","","",""
"null","","html-keyboard-response","3386","3609813","0.0-8.0-0.1-15.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551127696891","","","","","","",""
"null","","html-keyboard-response","3387","3609914","0.0-8.0-0.1-16.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551127696991","","","","","","",""
"null","","html-keyboard-response","3388","3610029","0.0-8.0-0.1-17.161","COGS219_2019_37","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551127697091","","","","","","",""
"580.7999999960884","","html-button-response","3389","3611614","0.0-8.0-0.1-18.161","COGS219_2019_37","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"333.5999999982305","","html-button-response","3390","3611950","0.0-8.0-0.1-0.162","COGS219_2019_37","","","0","","","","","","","",""
