"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","3556","2605632","0.0-8.0-0.1-14.170","30","<p><img class= 'stimulus' src='images/target/landscape1.jpg'></img></p>","null","","1550792331458","14","","","","","",""
"null","","html-keyboard-response","3557","2605731","0.0-8.0-0.1-15.170","30","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1550792331559","","","","","","",""
"null","","html-keyboard-response","3558","2605831","0.0-8.0-0.1-16.170","30","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1550792331658","","","","","","",""
"null","","html-keyboard-response","3559","2605948","0.0-8.0-0.1-17.170","30","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550792331757","","","","","","",""
"523.9000000292435","","html-button-response","3560","2607476","0.0-8.0-0.1-18.170","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","test","true"
"549.1000000038184","","html-button-response","3561","2608028","0.0-8.0-0.1-0.171","30","","","0","","","","","","","",""
"null","","html-keyboard-response","3562","2608115","0.0-8.0-0.1-1.171","30","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550792333941","","","","","","",""
"null","","html-keyboard-response","3563","2608215","0.0-8.0-0.1-2.171","30","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550792334041","","","","","","",""
"null","","html-keyboard-response","3564","2608315","0.0-8.0-0.1-3.171","30","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550792334142","","","","","","",""
"null","","html-keyboard-response","3565","2608415","0.0-8.0-0.1-4.171","30","<p><img class= 'stimulus' src='images/neutral/sheep.png'></img></p>","null","","1550792334242","4","","","","","",""
"null","","html-keyboard-response","3566","2608516","0.0-8.0-0.1-5.171","30","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550792334341","","","","","","",""
"null","","html-keyboard-response","3567","2608616","0.0-8.0-0.1-6.171","30","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1550792334442","6","","","","","",""
"null","","html-keyboard-response","3568","2608715","0.0-8.0-0.1-7.171","30","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550792334541","","","","","","",""
"null","","html-keyboard-response","3569","2608814","0.0-8.0-0.1-8.171","30","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550792334641","8","","","","","",""
"null","","html-keyboard-response","3570","2608915","0.0-8.0-0.1-9.171","30","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550792334741","","","","","","",""
"null","","html-keyboard-response","3571","2609015","0.0-8.0-0.1-10.171","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550792334841","","","","","","",""
"null","","html-keyboard-response","3572","2609114","0.0-8.0-0.1-11.171","30","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550792334941","","","","","","",""
"null","","html-keyboard-response","3573","2609214","0.0-8.0-0.1-12.171","30","<p><img class= 'stimulus' src='images/target/pexels-photo-210683.jpeg'></img></p>","null","","1550792335041","12","","","","","",""
"null","","html-keyboard-response","3574","2609315","0.0-8.0-0.1-13.171","30","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550792335141","","","","","","",""
"null","","html-keyboard-response","3575","2609415","0.0-8.0-0.1-14.171","30","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550792335241","14","","","","","",""
"null","","html-keyboard-response","3576","2609515","0.0-8.0-0.1-15.171","30","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550792335342","","","","","","",""
"null","","html-keyboard-response","3577","2609616","0.0-8.0-0.1-16.171","30","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550792335442","","","","","","",""
"null","","html-keyboard-response","3578","2609732","0.0-8.0-0.1-17.171","30","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550792335542","","","","","","",""
"661.0000000218861","","html-button-response","3579","2611404","0.0-8.0-0.1-18.171","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"989.000000001397","","html-button-response","3580","2612396","0.0-8.0-0.1-0.172","30","","","0","","","","","","","",""
"null","","html-keyboard-response","3581","2612481","0.0-8.0-0.1-1.172","30","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550792338308","","","","","","",""
"null","","html-keyboard-response","3582","2612582","0.0-8.0-0.1-2.172","30","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550792338408","","","","","","",""
"null","","html-keyboard-response","3583","2612681","0.0-8.0-0.1-3.172","30","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550792338508","","","","","","",""
"null","","html-keyboard-response","3584","2612781","0.0-8.0-0.1-4.172","30","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550792338609","4","","","","","",""
"null","","html-keyboard-response","3585","2612881","0.0-8.0-0.1-5.172","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550792338708","","","","","","",""
"null","","html-keyboard-response","3586","2612982","0.0-8.0-0.1-6.172","30","<p><img class= 'stimulus' src='images/negative/Shooting 1.jpg'></img></p>","null","","1550792338808","6","","","","","",""
"null","","html-keyboard-response","3587","2613081","0.0-8.0-0.1-7.172","30","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550792338909","","","","","","",""
"null","","html-keyboard-response","3588","2613181","0.0-8.0-0.1-8.172","30","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550792339007","8","","","","","",""
"null","","html-keyboard-response","3589","2613282","0.0-8.0-0.1-9.172","30","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550792339109","","","","","","",""
"null","","html-keyboard-response","3590","2613381","0.0-8.0-0.1-10.172","30","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550792339208","","","","","","",""
"null","","html-keyboard-response","3591","2613482","0.0-8.0-0.1-11.172","30","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550792339309","","","","","","",""
"null","","html-keyboard-response","3592","2613581","0.0-8.0-0.1-12.172","30","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550792339408","12","","","","","",""
"null","","html-keyboard-response","3593","2613682","0.0-8.0-0.1-13.172","30","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550792339508","","","","","","",""
"null","","html-keyboard-response","3594","2613782","0.0-8.0-0.1-14.172","30","<p><img class= 'stimulus left-rotate' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1550792339608","14","","","","","",""
"null","","html-keyboard-response","3595","2613881","0.0-8.0-0.1-15.172","30","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1550792339708","","","","","","",""
"null","","html-keyboard-response","3596","2613981","0.0-8.0-0.1-16.172","30","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550792339808","","","","","","",""
"null","","html-keyboard-response","3597","2614098","0.0-8.0-0.1-17.172","30","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1550792339908","","","","","","",""
"604.8999999766238","","html-button-response","3598","2615708","0.0-8.0-0.1-18.172","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"573.2999999891035","","html-button-response","3599","2616284","0.0-8.0-0.1-0.173","30","","","0","","","","","","","",""
"null","","html-keyboard-response","3600","2616365","0.0-8.0-0.1-1.173","30","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550792342191","","","","","","",""
"null","","html-keyboard-response","3601","2616465","0.0-8.0-0.1-2.173","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550792342291","","","","","","",""
"null","","html-keyboard-response","3602","2616565","0.0-8.0-0.1-3.173","30","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550792342392","","","","","","",""
"null","","html-keyboard-response","3603","2616665","0.0-8.0-0.1-4.173","30","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550792342492","4","","","","","",""
"null","","html-keyboard-response","3604","2616765","0.0-8.0-0.1-5.173","30","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550792342592","","","","","","",""
"null","","html-keyboard-response","3605","2616865","0.0-8.0-0.1-6.173","30","<p><img class= 'stimulus' src='images/neutral/person working.jpg'></img></p>","null","","1550792342693","6","","","","","",""
"null","","html-keyboard-response","3606","2616964","0.0-8.0-0.1-7.173","30","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550792342793","","","","","","",""
"null","","html-keyboard-response","3607","2617066","0.0-8.0-0.1-8.173","30","<p><img class= 'stimulus' src='images/target/building17.jpg'></img></p>","null","","1550792342891","8","","","","","",""
"null","","html-keyboard-response","3608","2617166","0.0-8.0-0.1-9.173","30","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550792342991","","","","","","",""
"null","","html-keyboard-response","3609","2617264","0.0-8.0-0.1-10.173","30","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550792343091","","","","","","",""
"null","","html-keyboard-response","3610","2617365","0.0-8.0-0.1-11.173","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1550792343190","","","","","","",""
"null","","html-keyboard-response","3611","2617465","0.0-8.0-0.1-12.173","30","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1550792343291","12","","","","","",""
"null","","html-keyboard-response","3612","2617565","0.0-8.0-0.1-13.173","30","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550792343392","","","","","","",""
"null","","html-keyboard-response","3613","2617665","0.0-8.0-0.1-14.173","30","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550792343491","14","","","","","",""
"null","","html-keyboard-response","3614","2617764","0.0-8.0-0.1-15.173","30","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550792343592","","","","","","",""
"null","","html-keyboard-response","3615","2617864","0.0-8.0-0.1-16.173","30","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550792343693","","","","","","",""
"null","","html-keyboard-response","3616","2617982","0.0-8.0-0.1-17.173","30","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550792343791","","","","","","",""
"578.5000000032596","","html-button-response","3617","2619564","0.0-8.0-0.1-18.173","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
"381.50000001769513","","html-button-response","3618","2619948","0.0-8.0-0.1-0.174","30","","","0","","","","","","","",""
"null","","html-keyboard-response","3619","2620031","0.0-8.0-0.1-1.174","30","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550792345858","","","","","","",""
"null","","html-keyboard-response","3620","2620132","0.0-8.0-0.1-2.174","30","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550792345958","","","","","","",""
"null","","html-keyboard-response","3621","2620232","0.0-8.0-0.1-3.174","30","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550792346058","","","","","","",""
"null","","html-keyboard-response","3622","2620331","0.0-8.0-0.1-4.174","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550792346159","4","","","","","",""
"null","","html-keyboard-response","3623","2620431","0.0-8.0-0.1-5.174","30","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550792346258","","","","","","",""
"null","","html-keyboard-response","3624","2620532","0.0-8.0-0.1-6.174","30","<p><img class= 'stimulus' src='images/target/dubai-1113262_640.jpg'></img></p>","null","","1550792346358","6","","","","","",""
"null","","html-keyboard-response","3625","2620632","0.0-8.0-0.1-7.174","30","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1550792346457","","","","","","",""
"null","","html-keyboard-response","3626","2620732","0.0-8.0-0.1-8.174","30","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550792346558","8","","","","","",""
"null","","html-keyboard-response","3627","2620831","0.0-8.0-0.1-9.174","30","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550792346658","","","","","","",""
"null","","html-keyboard-response","3628","2620932","0.0-8.0-0.1-10.174","30","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550792346758","","","","","","",""
"null","","html-keyboard-response","3629","2621033","0.0-8.0-0.1-11.174","30","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550792346859","","","","","","",""
"null","","html-keyboard-response","3630","2621131","0.0-8.0-0.1-12.174","30","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550792346958","12","","","","","",""
"null","","html-keyboard-response","3631","2621233","0.0-8.0-0.1-13.174","30","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550792347059","","","","","","",""
"null","","html-keyboard-response","3632","2621332","0.0-8.0-0.1-14.174","30","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1550792347158","14","","","","","",""
"null","","html-keyboard-response","3633","2621432","0.0-8.0-0.1-15.174","30","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1550792347258","","","","","","",""
"null","","html-keyboard-response","3634","2621532","0.0-8.0-0.1-16.174","30","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550792347359","","","","","","",""
"null","","html-keyboard-response","3635","2621649","0.0-8.0-0.1-17.174","30","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550792347457","","","","","","",""
"494.89999999059364","","html-button-response","3636","2623148","0.0-8.0-0.1-18.174","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"445.0000000069849","","html-button-response","3637","2623596","0.0-8.0-0.1-0.175","30","","","0","","","","","","","",""
"null","","html-keyboard-response","3638","2623681","0.0-8.0-0.1-1.175","30","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550792349509","","","","","","",""
"null","","html-keyboard-response","3639","2623782","0.0-8.0-0.1-2.175","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550792349608","","","","","","",""
"null","","html-keyboard-response","3640","2623882","0.0-8.0-0.1-3.175","30","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550792349708","","","","","","",""
"null","","html-keyboard-response","3641","2623982","0.0-8.0-0.1-4.175","30","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550792349808","4","","","","","",""
"null","","html-keyboard-response","3642","2624081","0.0-8.0-0.1-5.175","30","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550792349908","","","","","","",""
"null","","html-keyboard-response","3643","2624181","0.0-8.0-0.1-6.175","30","<p><img class= 'stimulus' src='images/negative/Wolf 2.jpg'></img></p>","null","","1550792350008","6","","","","","",""
"null","","html-keyboard-response","3644","2624281","0.0-8.0-0.1-7.175","30","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550792350109","","","","","","",""
"null","","html-keyboard-response","3645","2624381","0.0-8.0-0.1-8.175","30","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550792350209","8","","","","","",""
"null","","html-keyboard-response","3646","2624482","0.0-8.0-0.1-9.175","30","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550792350309","","","","","","",""
"null","","html-keyboard-response","3647","2624582","0.0-8.0-0.1-10.175","30","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550792350409","","","","","","",""
"null","","html-keyboard-response","3648","2624681","0.0-8.0-0.1-11.175","30","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550792350509","","","","","","",""
"null","","html-keyboard-response","3649","2624782","0.0-8.0-0.1-12.175","30","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550792350609","12","","","","","",""
"null","","html-keyboard-response","3650","2624882","0.0-8.0-0.1-13.175","30","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550792350708","","","","","","",""
"null","","html-keyboard-response","3651","2624982","0.0-8.0-0.1-14.175","30","<p><img class= 'stimulus left-rotate' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1550792350808","14","","","","","",""
"null","","html-keyboard-response","3652","2625082","0.0-8.0-0.1-15.175","30","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550792350908","","","","","","",""
"null","","html-keyboard-response","3653","2625181","0.0-8.0-0.1-16.175","30","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550792351008","","","","","","",""
"null","","html-keyboard-response","3654","2625298","0.0-8.0-0.1-17.175","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1550792351107","","","","","","",""
"606.0999999754131","","html-button-response","3655","2626908","0.0-8.0-0.1-18.175","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"453.09999998426065","","html-button-response","3656","2627363","0.0-8.0-0.1-0.176","30","","","0","","","","","","","",""
"null","","html-keyboard-response","3657","2627448","0.0-8.0-0.1-1.176","30","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1550792353275","","","","","","",""
"null","","html-keyboard-response","3658","2627548","0.0-8.0-0.1-2.176","30","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550792353375","","","","","","",""
"null","","html-keyboard-response","3659","2627649","0.0-8.0-0.1-3.176","30","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1550792353474","","","","","","",""
"null","","html-keyboard-response","3660","2627748","0.0-8.0-0.1-4.176","30","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550792353574","4","","","","","",""
"null","","html-keyboard-response","3661","2627848","0.0-8.0-0.1-5.176","30","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550792353675","","","","","","",""
"null","","html-keyboard-response","3662","2627949","0.0-8.0-0.1-6.176","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1550792353774","6","","","","","",""
"null","","html-keyboard-response","3663","2628049","0.0-8.0-0.1-7.176","30","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550792353875","","","","","","",""
"null","","html-keyboard-response","3664","2628148","0.0-8.0-0.1-8.176","30","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550792353975","8","","","","","",""
"null","","html-keyboard-response","3665","2628248","0.0-8.0-0.1-9.176","30","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550792354075","","","","","","",""
"null","","html-keyboard-response","3666","2628348","0.0-8.0-0.1-10.176","30","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550792354175","","","","","","",""
"null","","html-keyboard-response","3667","2628449","0.0-8.0-0.1-11.176","30","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550792354275","","","","","","",""
"null","","html-keyboard-response","3668","2628549","0.0-8.0-0.1-12.176","30","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550792354375","12","","","","","",""
"null","","html-keyboard-response","3669","2628649","0.0-8.0-0.1-13.176","30","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550792354475","","","","","","",""
"null","","html-keyboard-response","3670","2628748","0.0-8.0-0.1-14.176","30","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1550792354574","14","","","","","",""
"null","","html-keyboard-response","3671","2628848","0.0-8.0-0.1-15.176","30","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550792354674","","","","","","",""
"null","","html-keyboard-response","3672","2628948","0.0-8.0-0.1-16.176","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550792354774","","","","","","",""
"null","","html-keyboard-response","3673","2629064","0.0-8.0-0.1-17.176","30","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1550792354874","","","","","","",""
"1101.2000000337139","","html-button-response","3674","2631172","0.0-8.0-0.1-18.176","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"469.8000000207685","","html-button-response","3675","2631644","0.0-8.0-0.1-0.177","30","","","0","","","","","","","",""
"null","","html-keyboard-response","3676","2631732","0.0-8.0-0.1-1.177","30","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550792357557","","","","","","",""
"null","","html-keyboard-response","3677","2631832","0.0-8.0-0.1-2.177","30","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550792357658","","","","","","",""
"null","","html-keyboard-response","3678","2631932","0.0-8.0-0.1-3.177","30","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550792357758","","","","","","",""
"null","","html-keyboard-response","3679","2632033","0.0-8.0-0.1-4.177","30","<p><img class= 'stimulus' src='images/negative/Weapon 1 (1).jpg'></img></p>","null","","1550792357858","4","","","","","",""
"null","","html-keyboard-response","3680","2632131","0.0-8.0-0.1-5.177","30","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550792357958","","","","","","",""
"null","","html-keyboard-response","3681","2632231","0.0-8.0-0.1-6.177","30","<p><img class= 'stimulus left-rotate' src='images/target/lone-tree-1934897_640.jpg'></img></p>","null","","1550792358058","6","","","","","",""
"null","","html-keyboard-response","3682","2632331","0.0-8.0-0.1-7.177","30","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550792358158","","","","","","",""
"null","","html-keyboard-response","3683","2632433","0.0-8.0-0.1-8.177","30","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550792358257","8","","","","","",""
"null","","html-keyboard-response","3684","2632531","0.0-8.0-0.1-9.177","30","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550792358358","","","","","","",""
"null","","html-keyboard-response","3685","2632632","0.0-8.0-0.1-10.177","30","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550792358458","","","","","","",""
"null","","html-keyboard-response","3686","2632732","0.0-8.0-0.1-11.177","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550792358559","","","","","","",""
"null","","html-keyboard-response","3687","2632832","0.0-8.0-0.1-12.177","30","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550792358659","12","","","","","",""
"null","","html-keyboard-response","3688","2632931","0.0-8.0-0.1-13.177","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1550792358759","","","","","","",""
"null","","html-keyboard-response","3689","2633031","0.0-8.0-0.1-14.177","30","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1550792358858","14","","","","","",""
"null","","html-keyboard-response","3690","2633132","0.0-8.0-0.1-15.177","30","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550792358958","","","","","","",""
"null","","html-keyboard-response","3691","2633232","0.0-8.0-0.1-16.177","30","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550792359058","","","","","","",""
"null","","html-keyboard-response","3692","2633349","0.0-8.0-0.1-17.177","30","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550792359158","","","","","","",""
"404.8000000184402","","html-button-response","3693","2634772","0.0-8.0-0.1-18.177","30","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","neg","left","test","true"
"621.5000000083819","","html-button-response","3694","2635396","0.0-8.0-0.1-0.178","30","","","0","","","","","","","",""
"null","","html-keyboard-response","3695","2635482","0.0-8.0-0.1-1.178","30","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550792361308","","","","","","",""
"null","","html-keyboard-response","3696","2635582","0.0-8.0-0.1-2.178","30","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550792361408","","","","","","",""
"null","","html-keyboard-response","3697","2635681","0.0-8.0-0.1-3.178","30","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550792361508","","","","","","",""
"null","","html-keyboard-response","3698","2635782","0.0-8.0-0.1-4.178","30","<p><img class= 'stimulus' src='images/neutral/neutral (1).jpg'></img></p>","null","","1550792361609","4","","","","","",""
"null","","html-keyboard-response","3699","2635883","0.0-8.0-0.1-5.178","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550792361708","","","","","","",""
"null","","html-keyboard-response","3700","2635981","0.0-8.0-0.1-6.178","30","<p><img class= 'stimulus left-rotate' src='images/target/tree1.jpg'></img></p>","null","","1550792361808","6","","","","","",""
"null","","html-keyboard-response","3701","2636082","0.0-8.0-0.1-7.178","30","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1550792361908","","","","","","",""
"null","","html-keyboard-response","3702","2636182","0.0-8.0-0.1-8.178","30","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550792362008","8","","","","","",""
"null","","html-keyboard-response","3703","2636282","0.0-8.0-0.1-9.178","30","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550792362109","","","","","","",""
"null","","html-keyboard-response","3704","2636382","0.0-8.0-0.1-10.178","30","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550792362210","","","","","","",""
"null","","html-keyboard-response","3705","2636482","0.0-8.0-0.1-11.178","30","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550792362308","","","","","","",""
"null","","html-keyboard-response","3706","2636581","0.0-8.0-0.1-12.178","30","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550792362409","12","","","","","",""
"null","","html-keyboard-response","3707","2636682","0.0-8.0-0.1-13.178","30","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550792362509","","","","","","",""
