"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","2675","1342733","0.0-8.0-0.0-8.124","08","<p><img class= 'stimulus left-rotate' src='images/target/building3.jpg'></img></p>","null","","1549737849284","8","","","","","",""
"null","","html-keyboard-response","2676","1342833","0.0-8.0-0.0-9.124","08","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549737849385","","","","","","",""
"null","","html-keyboard-response","2677","1342933","0.0-8.0-0.0-10.124","08","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549737849484","","","","","","",""
"null","","html-keyboard-response","2678","1343034","0.0-8.0-0.0-11.124","08","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1549737849584","","","","","","",""
"null","","html-keyboard-response","2679","1343134","0.0-8.0-0.0-12.124","08","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1549737849685","12","","","","","",""
"null","","html-keyboard-response","2680","1343234","0.0-8.0-0.0-13.124","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1549737849786","","","","","","",""
"null","","html-keyboard-response","2681","1343335","0.0-8.0-0.0-14.124","08","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549737849884","14","","","","","",""
"null","","html-keyboard-response","2682","1343433","0.0-8.0-0.0-15.124","08","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1549737849986","","","","","","",""
"null","","html-keyboard-response","2683","1343535","0.0-8.0-0.0-16.124","08","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1549737850084","","","","","","",""
"null","","html-keyboard-response","2684","1343651","0.0-8.0-0.0-17.124","08","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549737850184","","","","","","",""
"527.5999999998603","","html-button-response","2685","1345182","0.0-8.0-0.0-18.124","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","test","true"
"1101.6999999999534","","html-button-response","2686","1346286","0.0-8.0-0.0-0.125","08","","","0","","","","","","","",""
"null","","html-keyboard-response","2687","1346367","0.0-8.0-0.0-1.125","08","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549737852917","","","","","","",""
"null","","html-keyboard-response","2688","1346467","0.0-8.0-0.0-2.125","08","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1549737853017","","","","","","",""
"null","","html-keyboard-response","2689","1346567","0.0-8.0-0.0-3.125","08","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1549737853117","","","","","","",""
"null","","html-keyboard-response","2690","1346668","0.0-8.0-0.0-4.125","08","<p><img class= 'stimulus' src='images/neutral/Smiling face 1.jpg'></img></p>","null","","1549737853218","4","","","","","",""
"null","","html-keyboard-response","2691","1346767","0.0-8.0-0.0-5.125","08","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1549737853317","","","","","","",""
"null","","html-keyboard-response","2692","1346867","0.0-8.0-0.0-6.125","08","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1549737853417","6","","","","","",""
"null","","html-keyboard-response","2693","1346968","0.0-8.0-0.0-7.125","08","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1549737853519","","","","","","",""
"null","","html-keyboard-response","2694","1347067","0.0-8.0-0.0-8.125","08","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549737853618","8","","","","","",""
"null","","html-keyboard-response","2695","1347167","0.0-8.0-0.0-9.125","08","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1549737853718","","","","","","",""
"null","","html-keyboard-response","2696","1347268","0.0-8.0-0.0-10.125","08","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1549737853818","","","","","","",""
"null","","html-keyboard-response","2697","1347367","0.0-8.0-0.0-11.125","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549737853919","","","","","","",""
"null","","html-keyboard-response","2698","1347467","0.0-8.0-0.0-12.125","08","<p><img class= 'stimulus left-rotate' src='images/target/tree.jpeg'></img></p>","null","","1549737854018","12","","","","","",""
"null","","html-keyboard-response","2699","1347567","0.0-8.0-0.0-13.125","08","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1549737854117","","","","","","",""
"null","","html-keyboard-response","2700","1347667","0.0-8.0-0.0-14.125","08","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1549737854218","14","","","","","",""
"null","","html-keyboard-response","2701","1347767","0.0-8.0-0.0-15.125","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1549737854318","","","","","","",""
"null","","html-keyboard-response","2702","1347867","0.0-8.0-0.0-16.125","08","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1549737854419","","","","","","",""
"null","","html-keyboard-response","2703","1347985","0.0-8.0-0.0-17.125","08","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1549737854518","","","","","","",""
"921.4999999997672","","html-button-response","2704","1349910","0.0-8.0-0.0-18.125","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"878","","html-button-response","2705","1350789","0.0-8.0-0.0-0.126","08","","","0","","","","","","","",""
"null","","html-keyboard-response","2706","1350867","0.0-8.0-0.0-1.126","08","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549737857417","","","","","","",""
"null","","html-keyboard-response","2707","1350967","0.0-8.0-0.0-2.126","08","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549737857517","","","","","","",""
"null","","html-keyboard-response","2708","1351067","0.0-8.0-0.0-3.126","08","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1549737857618","","","","","","",""
"null","","html-keyboard-response","2709","1351167","0.0-8.0-0.0-4.126","08","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1549737857719","4","","","","","",""
"null","","html-keyboard-response","2710","1351267","0.0-8.0-0.0-5.126","08","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1549737857817","","","","","","",""
"null","","html-keyboard-response","2711","1351368","0.0-8.0-0.0-6.126","08","<p><img class= 'stimulus' src='images/neutral/Wolf 1.jpg'></img></p>","null","","1549737857917","6","","","","","",""
"null","","html-keyboard-response","2712","1351468","0.0-8.0-0.0-7.126","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1549737858018","","","","","","",""
"null","","html-keyboard-response","2713","1351567","0.0-8.0-0.0-8.126","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1549737858118","8","","","","","",""
"null","","html-keyboard-response","2714","1351668","0.0-8.0-0.0-9.126","08","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1549737858218","","","","","","",""
"null","","html-keyboard-response","2715","1351768","0.0-8.0-0.0-10.126","08","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549737858318","","","","","","",""
"null","","html-keyboard-response","2716","1351867","0.0-8.0-0.0-11.126","08","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549737858418","","","","","","",""
"null","","html-keyboard-response","2717","1351967","0.0-8.0-0.0-12.126","08","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549737858518","12","","","","","",""
"null","","html-keyboard-response","2718","1352067","0.0-8.0-0.0-13.126","08","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1549737858617","","","","","","",""
"null","","html-keyboard-response","2719","1352167","0.0-8.0-0.0-14.126","08","<p><img class= 'stimulus' src='images/target/building2.jpg'></img></p>","null","","1549737858718","14","","","","","",""
"null","","html-keyboard-response","2720","1352267","0.0-8.0-0.0-15.126","08","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1549737858817","","","","","","",""
"null","","html-keyboard-response","2721","1352368","0.0-8.0-0.0-16.126","08","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1549737858919","","","","","","",""
"null","","html-keyboard-response","2722","1352485","0.0-8.0-0.0-17.126","08","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1549737859019","","","","","","",""
"965.0000000002328","","html-button-response","2723","1354454","0.0-8.0-0.0-18.126","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neu","right","test","true"
"1613.7000000001863","","html-button-response","2724","1356069","0.0-8.0-0.0-0.127","08","","","0","","","","","","","",""
"null","","html-keyboard-response","2725","1356151","0.0-8.0-0.0-1.127","08","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1549737862701","","","","","","",""
"null","","html-keyboard-response","2726","1356251","0.0-8.0-0.0-2.127","08","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1549737862801","","","","","","",""
"null","","html-keyboard-response","2727","1356351","0.0-8.0-0.0-3.127","08","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1549737862901","","","","","","",""
"null","","html-keyboard-response","2728","1356452","0.0-8.0-0.0-4.127","08","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549737863001","4","","","","","",""
"null","","html-keyboard-response","2729","1356551","0.0-8.0-0.0-5.127","08","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1549737863102","","","","","","",""
"null","","html-keyboard-response","2730","1356650","0.0-8.0-0.0-6.127","08","<p><img class= 'stimulus' src='images/neutral/mule-deer-doe1.jpg'></img></p>","null","","1549737863202","6","","","","","",""
"null","","html-keyboard-response","2731","1356751","0.0-8.0-0.0-7.127","08","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1549737863303","","","","","","",""
"null","","html-keyboard-response","2732","1356850","0.0-8.0-0.0-8.127","08","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1549737863402","8","","","","","",""
"null","","html-keyboard-response","2733","1356950","0.0-8.0-0.0-9.127","08","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549737863502","","","","","","",""
"null","","html-keyboard-response","2734","1357051","0.0-8.0-0.0-10.127","08","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1549737863601","","","","","","",""
"null","","html-keyboard-response","2735","1357151","0.0-8.0-0.0-11.127","08","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1549737863702","","","","","","",""
"null","","html-keyboard-response","2736","1357251","0.0-8.0-0.0-12.127","08","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549737863802","12","","","","","",""
"null","","html-keyboard-response","2737","1357351","0.0-8.0-0.0-13.127","08","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1549737863901","","","","","","",""
"null","","html-keyboard-response","2738","1357451","0.0-8.0-0.0-14.127","08","<p><img class= 'stimulus left-rotate' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1549737864001","14","","","","","",""
"null","","html-keyboard-response","2739","1357552","0.0-8.0-0.0-15.127","08","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1549737864101","","","","","","",""
"null","","html-keyboard-response","2740","1357651","0.0-8.0-0.0-16.127","08","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549737864202","","","","","","",""
"null","","html-keyboard-response","2741","1357768","0.0-8.0-0.0-17.127","08","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549737864302","","","","","","",""
"5806.300000000047","","html-button-response","2742","1364581","0.0-8.0-0.0-18.127","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neu","left","test","true"
"1382","","html-button-response","2743","1365965","0.0-8.0-0.0-0.128","08","","","0","","","","","","","",""
"null","","html-keyboard-response","2744","1366043","0.0-8.0-0.0-1.128","08","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549737872593","","","","","","",""
"null","","html-keyboard-response","2745","1366143","0.0-8.0-0.0-2.128","08","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549737872693","","","","","","",""
"null","","html-keyboard-response","2746","1366242","0.0-8.0-0.0-3.128","08","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1549737872794","","","","","","",""
"null","","html-keyboard-response","2747","1366342","0.0-8.0-0.0-4.128","08","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1549737872893","4","","","","","",""
"null","","html-keyboard-response","2748","1366443","0.0-8.0-0.0-5.128","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1549737872993","","","","","","",""
"null","","html-keyboard-response","2749","1366542","0.0-8.0-0.0-6.128","08","<p><img class= 'stimulus' src='images/neutral/dog.jpg'></img></p>","null","","1549737873094","6","","","","","",""
"null","","html-keyboard-response","2750","1366642","0.0-8.0-0.0-7.128","08","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549737873194","","","","","","",""
"null","","html-keyboard-response","2751","1366742","0.0-8.0-0.0-8.128","08","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549737873292","8","","","","","",""
"null","","html-keyboard-response","2752","1366842","0.0-8.0-0.0-9.128","08","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1549737873392","","","","","","",""
"null","","html-keyboard-response","2753","1366943","0.0-8.0-0.0-10.128","08","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549737873492","","","","","","",""
"null","","html-keyboard-response","2754","1367042","0.0-8.0-0.0-11.128","08","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1549737873593","","","","","","",""
"null","","html-keyboard-response","2755","1367143","0.0-8.0-0.0-12.128","08","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1549737873692","12","","","","","",""
"null","","html-keyboard-response","2756","1367243","0.0-8.0-0.0-13.128","08","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1549737873792","","","","","","",""
"null","","html-keyboard-response","2757","1367343","0.0-8.0-0.0-14.128","08","<p><img class= 'stimulus' src='images/target/adventure-desert-landscape-6778.jpg'></img></p>","null","","1549737873893","14","","","","","",""
"null","","html-keyboard-response","2758","1367442","0.0-8.0-0.0-15.128","08","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549737873992","","","","","","",""
"null","","html-keyboard-response","2759","1367542","0.0-8.0-0.0-16.128","08","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549737874093","","","","","","",""
"null","","html-keyboard-response","2760","1367659","0.0-8.0-0.0-17.128","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1549737874193","","","","","","",""
"686.6999999999534","","html-button-response","2761","1369350","0.0-8.0-0.0-18.128","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neu","right","test","true"
"2277.7999999998137","","html-button-response","2762","1371629","0.0-8.0-0.0-0.129","08","","","0","","","","","","","",""
"null","","html-keyboard-response","2763","1371726","0.0-8.0-0.0-1.129","08","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1549737878277","","","","","","",""
"null","","html-keyboard-response","2764","1371825","0.0-8.0-0.0-2.129","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549737878375","","","","","","",""
"null","","html-keyboard-response","2765","1371926","0.0-8.0-0.0-3.129","08","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549737878475","","","","","","",""
"null","","html-keyboard-response","2766","1372026","0.0-8.0-0.0-4.129","08","<p><img class= 'stimulus' src='images/negative/Shark 1.jpg'></img></p>","null","","1549737878576","4","","","","","",""
"null","","html-keyboard-response","2767","1372126","0.0-8.0-0.0-5.129","08","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1549737878676","","","","","","",""
"null","","html-keyboard-response","2768","1372226","0.0-8.0-0.0-6.129","08","<p><img class= 'stimulus' src='images/target/pexels-photo-1102846.jpeg'></img></p>","null","","1549737878776","6","","","","","",""
"null","","html-keyboard-response","2769","1372325","0.0-8.0-0.0-7.129","08","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1549737878877","","","","","","",""
"null","","html-keyboard-response","2770","1372426","0.0-8.0-0.0-8.129","08","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1549737878976","8","","","","","",""
"null","","html-keyboard-response","2771","1372525","0.0-8.0-0.0-9.129","08","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1549737879077","","","","","","",""
"null","","html-keyboard-response","2772","1372626","0.0-8.0-0.0-10.129","08","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1549737879176","","","","","","",""
"null","","html-keyboard-response","2773","1372726","0.0-8.0-0.0-11.129","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1549737879277","","","","","","",""
"null","","html-keyboard-response","2774","1372826","0.0-8.0-0.0-12.129","08","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1549737879376","12","","","","","",""
"null","","html-keyboard-response","2775","1372926","0.0-8.0-0.0-13.129","08","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1549737879477","","","","","","",""
"null","","html-keyboard-response","2776","1373026","0.0-8.0-0.0-14.129","08","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1549737879576","14","","","","","",""
"null","","html-keyboard-response","2777","1373126","0.0-8.0-0.0-15.129","08","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1549737879676","","","","","","",""
"null","","html-keyboard-response","2778","1373225","0.0-8.0-0.0-16.129","08","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1549737879777","","","","","","",""
"null","","html-keyboard-response","2779","1373342","0.0-8.0-0.0-17.129","08","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1549737879876","","","","","","",""
"707","","html-button-response","2780","1375054","0.0-8.0-0.0-18.129","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","neg","right","test","false"
"21869.100000000093","","html-button-response","2781","1396926","0.0-8.0-1.0-0.0","08","<p>This is your opportunity to take a break and rest your eyes.</p>","","0","","","","","","","",""
"3716.5999999998603","","html-button-response","2782","1400645","0.0-8.0-0.1-0.130","08","","","0","","","","","","","",""
"null","","html-keyboard-response","2783","1400725","0.0-8.0-0.1-1.130","08","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549737907278","","","","","","",""
"null","","html-keyboard-response","2784","1400827","0.0-8.0-0.1-2.130","08","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1549737907377","","","","","","",""
"null","","html-keyboard-response","2785","1400927","0.0-8.0-0.1-3.130","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1549737907476","","","","","","",""
"null","","html-keyboard-response","2786","1401026","0.0-8.0-0.1-4.130","08","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1549737907577","4","","","","","",""
"null","","html-keyboard-response","2787","1401126","0.0-8.0-0.1-5.130","08","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1549737907677","","","","","","",""
"null","","html-keyboard-response","2788","1401226","0.0-8.0-0.1-6.130","08","<p><img class= 'stimulus' src='images/negative/Bloody knife 2.jpg'></img></p>","null","","1549737907775","6","","","","","",""
"null","","html-keyboard-response","2789","1401326","0.0-8.0-0.1-7.130","08","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1549737907877","","","","","","",""
"null","","html-keyboard-response","2790","1401426","0.0-8.0-0.1-8.130","08","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-236294.jpeg'></img></p>","null","","1549737907976","8","","","","","",""
"null","","html-keyboard-response","2791","1401527","0.0-8.0-0.1-9.130","08","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1549737908077","","","","","","",""
"null","","html-keyboard-response","2792","1401628","0.0-8.0-0.1-10.130","08","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549737908177","","","","","","",""
"null","","html-keyboard-response","2793","1401726","0.0-8.0-0.1-11.130","08","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1549737908277","","","","","","",""
"null","","html-keyboard-response","2794","1401826","0.0-8.0-0.1-12.130","08","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1549737908376","12","","","","","",""
"null","","html-keyboard-response","2795","1401925","0.0-8.0-0.1-13.130","08","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549737908478","","","","","","",""
"null","","html-keyboard-response","2796","1402027","0.0-8.0-0.1-14.130","08","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1549737908577","14","","","","","",""
"null","","html-keyboard-response","2797","1402126","0.0-8.0-0.1-15.130","08","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1549737908677","","","","","","",""
"null","","html-keyboard-response","2798","1402226","0.0-8.0-0.1-16.130","08","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1549737908777","","","","","","",""
"null","","html-keyboard-response","2799","1402343","0.0-8.0-0.1-17.130","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1549737908876","","","","","","",""
"963.0000000002328","","html-button-response","2800","1404310","0.0-8.0-0.1-18.130","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neg","left","test","true"
"1101.5999999998603","","html-button-response","2801","1405413","0.0-8.0-0.1-0.131","08","","","0","","","","","","","",""
"null","","html-keyboard-response","2802","1405493","0.0-8.0-0.1-1.131","08","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1549737912043","","","","","","",""
"null","","html-keyboard-response","2803","1405593","0.0-8.0-0.1-2.131","08","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1549737912143","","","","","","",""
"null","","html-keyboard-response","2804","1405692","0.0-8.0-0.1-3.131","08","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549737912244","","","","","","",""
"null","","html-keyboard-response","2805","1405793","0.0-8.0-0.1-4.131","08","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549737912343","4","","","","","",""
"null","","html-keyboard-response","2806","1405893","0.0-8.0-0.1-5.131","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1549737912443","","","","","","",""
"null","","html-keyboard-response","2807","1405993","0.0-8.0-0.1-6.131","08","<p><img class= 'stimulus left-rotate' src='images/target/lookout_tower.jpg'></img></p>","null","","1549737912543","6","","","","","",""
"null","","html-keyboard-response","2808","1406093","0.0-8.0-0.1-7.131","08","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1549737912644","","","","","","",""
"null","","html-keyboard-response","2809","1406193","0.0-8.0-0.1-8.131","08","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1549737912743","8","","","","","",""
"null","","html-keyboard-response","2810","1406293","0.0-8.0-0.1-9.131","08","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1549737912845","","","","","","",""
"null","","html-keyboard-response","2811","1406392","0.0-8.0-0.1-10.131","08","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1549737912944","","","","","","",""
"null","","html-keyboard-response","2812","1406492","0.0-8.0-0.1-11.131","08","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1549737913043","","","","","","",""
"null","","html-keyboard-response","2813","1406593","0.0-8.0-0.1-12.131","08","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549737913143","12","","","","","",""
"null","","html-keyboard-response","2814","1406692","0.0-8.0-0.1-13.131","08","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1549737913242","","","","","","",""
"null","","html-keyboard-response","2815","1406793","0.0-8.0-0.1-14.131","08","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549737913343","14","","","","","",""
"null","","html-keyboard-response","2816","1406892","0.0-8.0-0.1-15.131","08","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1549737913442","","","","","","",""
"null","","html-keyboard-response","2817","1406994","0.0-8.0-0.1-16.131","08","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549737913543","","","","","","",""
"null","","html-keyboard-response","2818","1407111","0.0-8.0-0.1-17.131","08","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1549737913643","","","","","","",""
"595.6000000000931","","html-button-response","2819","1408710","0.0-8.0-0.1-18.131","08","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","bas","left","test","false"
"1773.0000000002328","","html-button-response","2820","1410485","0.0-8.0-0.1-0.132","08","","","0","","","","","","","",""
"null","","html-keyboard-response","2821","1410560","0.0-8.0-0.1-1.132","08","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1549737917110","","","","","","",""
"null","","html-keyboard-response","2822","1410660","0.0-8.0-0.1-2.132","08","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549737917209","","","","","","",""
"null","","html-keyboard-response","2823","1410760","0.0-8.0-0.1-3.132","08","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1549737917309","","","","","","",""
"null","","html-keyboard-response","2824","1410860","0.0-8.0-0.1-4.132","08","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549737917410","4","","","","","",""
"null","","html-keyboard-response","2825","1410960","0.0-8.0-0.1-5.132","08","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1549737917511","","","","","","",""
"null","","html-keyboard-response","2826","1411059","0.0-8.0-0.1-6.132","08","<p><img class= 'stimulus' src='images/neutral/Yoga 3.jpg'></img></p>","null","","1549737917610","6","","","","","",""
