"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","3365","913991","0.0-8.0-0.1-13.160","27","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550707215362","","","","","","",""
"null","","html-keyboard-response","3366","914091","0.0-8.0-0.1-14.160","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550707215461","14","","","","","",""
"null","","html-keyboard-response","3367","914189","0.0-8.0-0.1-15.160","27","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550707215561","","","","","","",""
"null","","html-keyboard-response","3368","914291","0.0-8.0-0.1-16.160","27","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550707215661","","","","","","",""
"null","","html-keyboard-response","3369","914407","0.0-8.0-0.1-17.160","27","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550707215760","","","","","","",""
"517.8000000014435","","html-button-response","3370","915928","0.0-8.0-0.1-18.160","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"741.3999999989755","","html-button-response","3371","916673","0.0-8.0-0.1-0.161","27","","","0","","","","","","","",""
"null","","html-keyboard-response","3372","916756","0.0-8.0-0.1-1.161","27","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1550707218127","","","","","","",""
"null","","html-keyboard-response","3373","916857","0.0-8.0-0.1-2.161","27","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550707218227","","","","","","",""
"null","","html-keyboard-response","3374","916958","0.0-8.0-0.1-3.161","27","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550707218327","","","","","","",""
"null","","html-keyboard-response","3375","917058","0.0-8.0-0.1-4.161","27","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550707218429","4","","","","","",""
"null","","html-keyboard-response","3376","917157","0.0-8.0-0.1-5.161","27","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550707218527","","","","","","",""
"null","","html-keyboard-response","3377","917257","0.0-8.0-0.1-6.161","27","<p><img class= 'stimulus' src='images/neutral/Goat 1.jpg'></img></p>","null","","1550707218627","6","","","","","",""
"null","","html-keyboard-response","3378","917357","0.0-8.0-0.1-7.161","27","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550707218728","","","","","","",""
"null","","html-keyboard-response","3379","917458","0.0-8.0-0.1-8.161","27","<p><img class= 'stimulus' src='images/target/tree.jpeg'></img></p>","null","","1550707218827","8","","","","","",""
"null","","html-keyboard-response","3380","917557","0.0-8.0-0.1-9.161","27","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550707218929","","","","","","",""
"null","","html-keyboard-response","3381","917658","0.0-8.0-0.1-10.161","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550707219027","","","","","","",""
"null","","html-keyboard-response","3382","917757","0.0-8.0-0.1-11.161","27","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550707219128","","","","","","",""
"null","","html-keyboard-response","3383","917857","0.0-8.0-0.1-12.161","27","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550707219228","12","","","","","",""
"null","","html-keyboard-response","3384","917958","0.0-8.0-0.1-13.161","27","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550707219328","","","","","","",""
"null","","html-keyboard-response","3385","918057","0.0-8.0-0.1-14.161","27","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550707219428","14","","","","","",""
"null","","html-keyboard-response","3386","918156","0.0-8.0-0.1-15.161","27","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550707219528","","","","","","",""
"null","","html-keyboard-response","3387","918257","0.0-8.0-0.1-16.161","27","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550707219629","","","","","","",""
"null","","html-keyboard-response","3388","918374","0.0-8.0-0.1-17.161","27","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550707219728","","","","","","",""
"398.4000000054948","","html-button-response","3389","919777","0.0-8.0-0.1-18.161","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","2","neu","right","test","true"
"517.3000000067987","","html-button-response","3390","920297","0.0-8.0-0.1-0.162","27","","","0","","","","","","","",""
"null","","html-keyboard-response","3391","920373","0.0-8.0-0.1-1.162","27","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1550707221743","","","","","","",""
"null","","html-keyboard-response","3392","920473","0.0-8.0-0.1-2.162","27","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550707221844","","","","","","",""
"null","","html-keyboard-response","3393","920573","0.0-8.0-0.1-3.162","27","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550707221944","","","","","","",""
"null","","html-keyboard-response","3394","920673","0.0-8.0-0.1-4.162","27","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550707222043","4","","","","","",""
"null","","html-keyboard-response","3395","920774","0.0-8.0-0.1-5.162","27","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550707222144","","","","","","",""
"null","","html-keyboard-response","3396","920874","0.0-8.0-0.1-6.162","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550707222244","6","","","","","",""
"null","","html-keyboard-response","3397","920974","0.0-8.0-0.1-7.162","27","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1550707222344","","","","","","",""
"null","","html-keyboard-response","3398","921074","0.0-8.0-0.1-8.162","27","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550707222444","8","","","","","",""
"null","","html-keyboard-response","3399","921174","0.0-8.0-0.1-9.162","27","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550707222544","","","","","","",""
"null","","html-keyboard-response","3400","921274","0.0-8.0-0.1-10.162","27","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550707222644","","","","","","",""
"null","","html-keyboard-response","3401","921374","0.0-8.0-0.1-11.162","27","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550707222745","","","","","","",""
"null","","html-keyboard-response","3402","921473","0.0-8.0-0.1-12.162","27","<p><img class= 'stimulus left-rotate' src='images/target/oak-456524_640.jpg'></img></p>","null","","1550707222845","12","","","","","",""
"null","","html-keyboard-response","3403","921573","0.0-8.0-0.1-13.162","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550707222944","","","","","","",""
"null","","html-keyboard-response","3404","921673","0.0-8.0-0.1-14.162","27","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550707223044","14","","","","","",""
"null","","html-keyboard-response","3405","921773","0.0-8.0-0.1-15.162","27","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550707223145","","","","","","",""
"null","","html-keyboard-response","3406","921873","0.0-8.0-0.1-16.162","27","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550707223244","","","","","","",""
"null","","html-keyboard-response","3407","921991","0.0-8.0-0.1-17.162","27","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550707223344","","","","","","",""
"508.9000000152737","","html-button-response","3408","923505","0.0-8.0-0.1-18.162","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"885.6000000087079","","html-button-response","3409","924392","0.0-8.0-0.1-0.163","27","","","0","","","","","","","",""
"null","","html-keyboard-response","3410","924474","0.0-8.0-0.1-1.163","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550707225845","","","","","","",""
"null","","html-keyboard-response","3411","924574","0.0-8.0-0.1-2.163","27","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550707225944","","","","","","",""
"null","","html-keyboard-response","3412","924673","0.0-8.0-0.1-3.163","27","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550707226045","","","","","","",""
"null","","html-keyboard-response","3413","924774","0.0-8.0-0.1-4.163","27","<p><img class= 'stimulus' src='images/negative/Injury 4.jpg'></img></p>","null","","1550707226144","4","","","","","",""
"null","","html-keyboard-response","3414","924874","0.0-8.0-0.1-5.163","27","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1550707226245","","","","","","",""
"null","","html-keyboard-response","3415","924974","0.0-8.0-0.1-6.163","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550707226344","6","","","","","",""
"null","","html-keyboard-response","3416","925074","0.0-8.0-0.1-7.163","27","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550707226444","","","","","","",""
"null","","html-keyboard-response","3417","925174","0.0-8.0-0.1-8.163","27","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550707226545","8","","","","","",""
"null","","html-keyboard-response","3418","925273","0.0-8.0-0.1-9.163","27","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1550707226644","","","","","","",""
"null","","html-keyboard-response","3419","925375","0.0-8.0-0.1-10.163","27","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550707226744","","","","","","",""
"null","","html-keyboard-response","3420","925473","0.0-8.0-0.1-11.163","27","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1550707226845","","","","","","",""
"null","","html-keyboard-response","3421","925574","0.0-8.0-0.1-12.163","27","<p><img class= 'stimulus' src='images/target/tree_2.jpg'></img></p>","null","","1550707226946","12","","","","","",""
"null","","html-keyboard-response","3422","925674","0.0-8.0-0.1-13.163","27","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550707227044","","","","","","",""
"null","","html-keyboard-response","3423","925774","0.0-8.0-0.1-14.163","27","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550707227143","14","","","","","",""
"null","","html-keyboard-response","3424","925874","0.0-8.0-0.1-15.163","27","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1550707227245","","","","","","",""
"null","","html-keyboard-response","3425","925974","0.0-8.0-0.1-16.163","27","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550707227344","","","","","","",""
"null","","html-keyboard-response","3426","926091","0.0-8.0-0.1-17.163","27","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550707227445","","","","","","",""
"410.20000001299195","","html-button-response","3427","927505","0.0-8.0-0.1-18.163","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"757.4000000022352","","html-button-response","3428","928264","0.0-8.0-0.1-0.164","27","","","0","","","","","","","",""
"null","","html-keyboard-response","3429","928341","0.0-8.0-0.1-1.164","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550707229711","","","","","","",""
"null","","html-keyboard-response","3430","928440","0.0-8.0-0.1-2.164","27","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1550707229811","","","","","","",""
"null","","html-keyboard-response","3431","928540","0.0-8.0-0.1-3.164","27","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550707229912","","","","","","",""
"null","","html-keyboard-response","3432","928641","0.0-8.0-0.1-4.164","27","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550707230011","4","","","","","",""
"null","","html-keyboard-response","3433","928740","0.0-8.0-0.1-5.164","27","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550707230111","","","","","","",""
"null","","html-keyboard-response","3434","928840","0.0-8.0-0.1-6.164","27","<p><img class= 'stimulus' src='images/neutral/Neuralll (1).jpg'></img></p>","null","","1550707230212","6","","","","","",""
"null","","html-keyboard-response","3435","928941","0.0-8.0-0.1-7.164","27","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550707230312","","","","","","",""
"null","","html-keyboard-response","3436","929040","0.0-8.0-0.1-8.164","27","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550707230411","8","","","","","",""
"null","","html-keyboard-response","3437","929140","0.0-8.0-0.1-9.164","27","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550707230511","","","","","","",""
"null","","html-keyboard-response","3438","929240","0.0-8.0-0.1-10.164","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550707230611","","","","","","",""
"null","","html-keyboard-response","3439","929341","0.0-8.0-0.1-11.164","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550707230711","","","","","","",""
"null","","html-keyboard-response","3440","929440","0.0-8.0-0.1-12.164","27","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550707230810","12","","","","","",""
"null","","html-keyboard-response","3441","929540","0.0-8.0-0.1-13.164","27","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1550707230911","","","","","","",""
"null","","html-keyboard-response","3442","929640","0.0-8.0-0.1-14.164","27","<p><img class= 'stimulus left-rotate' src='images/target/buildin.png'></img></p>","null","","1550707231012","14","","","","","",""
"null","","html-keyboard-response","3443","929741","0.0-8.0-0.1-15.164","27","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550707231111","","","","","","",""
"null","","html-keyboard-response","3444","929841","0.0-8.0-0.1-16.164","27","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550707231211","","","","","","",""
"null","","html-keyboard-response","3445","929957","0.0-8.0-0.1-17.164","27","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1550707231311","","","","","","",""
"398.50000001024455","","html-button-response","3446","931368","0.0-8.0-0.1-18.164","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neu","left","test","true"
"653.3000000054017","","html-button-response","3447","932024","0.0-8.0-0.1-0.165","27","","","0","","","","","","","",""
"null","","html-keyboard-response","3448","932108","0.0-8.0-0.1-1.165","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1550707233478","","","","","","",""
"null","","html-keyboard-response","3449","932208","0.0-8.0-0.1-2.165","27","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550707233578","","","","","","",""
"null","","html-keyboard-response","3450","932308","0.0-8.0-0.1-3.165","27","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550707233678","","","","","","",""
"null","","html-keyboard-response","3451","932408","0.0-8.0-0.1-4.165","27","<p><img class= 'stimulus' src='images/neutral/duck-mallard.jpg'></img></p>","null","","1550707233777","4","","","","","",""
"null","","html-keyboard-response","3452","932508","0.0-8.0-0.1-5.165","27","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550707233877","","","","","","",""
"null","","html-keyboard-response","3453","932607","0.0-8.0-0.1-6.165","27","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550707233977","6","","","","","",""
"null","","html-keyboard-response","3454","932709","0.0-8.0-0.1-7.165","27","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550707234078","","","","","","",""
"null","","html-keyboard-response","3455","932809","0.0-8.0-0.1-8.165","27","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550707234177","8","","","","","",""
"null","","html-keyboard-response","3456","932908","0.0-8.0-0.1-9.165","27","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550707234278","","","","","","",""
"null","","html-keyboard-response","3457","933007","0.0-8.0-0.1-10.165","27","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550707234378","","","","","","",""
"null","","html-keyboard-response","3458","933108","0.0-8.0-0.1-11.165","27","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550707234477","","","","","","",""
"null","","html-keyboard-response","3459","933206","0.0-8.0-0.1-12.165","27","<p><img class= 'stimulus left-rotate' src='images/target/torrotito-375925_640.jpg'></img></p>","null","","1550707234578","12","","","","","",""
"null","","html-keyboard-response","3460","933307","0.0-8.0-0.1-13.165","27","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550707234677","","","","","","",""
"null","","html-keyboard-response","3461","933408","0.0-8.0-0.1-14.165","27","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550707234778","14","","","","","",""
"null","","html-keyboard-response","3462","933507","0.0-8.0-0.1-15.165","27","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550707234878","","","","","","",""
"null","","html-keyboard-response","3463","933607","0.0-8.0-0.1-16.165","27","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550707234977","","","","","","",""
"null","","html-keyboard-response","3464","933724","0.0-8.0-0.1-17.165","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550707235077","","","","","","",""
"408.99999998509884","","html-button-response","3465","935137","0.0-8.0-0.1-18.165","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"613.1999999925029","","html-button-response","3466","935752","0.0-8.0-0.1-0.166","27","","","0","","","","","","","",""
"null","","html-keyboard-response","3467","935823","0.0-8.0-0.1-1.166","27","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550707237193","","","","","","",""
"null","","html-keyboard-response","3468","935923","0.0-8.0-0.1-2.166","27","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550707237295","","","","","","",""
"null","","html-keyboard-response","3469","936024","0.0-8.0-0.1-3.166","27","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550707237394","","","","","","",""
"null","","html-keyboard-response","3470","936124","0.0-8.0-0.1-4.166","27","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550707237494","4","","","","","",""
"null","","html-keyboard-response","3471","936224","0.0-8.0-0.1-5.166","27","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550707237595","","","","","","",""
"null","","html-keyboard-response","3472","936324","0.0-8.0-0.1-6.166","27","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550707237695","6","","","","","",""
"null","","html-keyboard-response","3473","936424","0.0-8.0-0.1-7.166","27","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550707237795","","","","","","",""
"null","","html-keyboard-response","3474","936524","0.0-8.0-0.1-8.166","27","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550707237895","8","","","","","",""
"null","","html-keyboard-response","3475","936623","0.0-8.0-0.1-9.166","27","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550707237996","","","","","","",""
"null","","html-keyboard-response","3476","936723","0.0-8.0-0.1-10.166","27","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550707238094","","","","","","",""
"null","","html-keyboard-response","3477","936824","0.0-8.0-0.1-11.166","27","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1550707238196","","","","","","",""
"null","","html-keyboard-response","3478","936923","0.0-8.0-0.1-12.166","27","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550707238294","12","","","","","",""
"null","","html-keyboard-response","3479","937024","0.0-8.0-0.1-13.166","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550707238396","","","","","","",""
"null","","html-keyboard-response","3480","937124","0.0-8.0-0.1-14.166","27","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1550707238494","14","","","","","",""
"null","","html-keyboard-response","3481","937224","0.0-8.0-0.1-15.166","27","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550707238593","","","","","","",""
"null","","html-keyboard-response","3482","937323","0.0-8.0-0.1-16.166","27","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550707238694","","","","","","",""
"null","","html-keyboard-response","3483","937440","0.0-8.0-0.1-17.166","27","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550707238794","","","","","","",""
"636.4999999932479","","html-button-response","3484","939081","0.0-8.0-0.1-18.166","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"629.9999999755528","","html-button-response","3485","939712","0.0-8.0-0.1-0.167","27","","","0","","","","","","","",""
"null","","html-keyboard-response","3486","939791","0.0-8.0-0.1-1.167","27","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550707241161","","","","","","",""
"null","","html-keyboard-response","3487","939890","0.0-8.0-0.1-2.167","27","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550707241261","","","","","","",""
"null","","html-keyboard-response","3488","939991","0.0-8.0-0.1-3.167","27","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1550707241361","","","","","","",""
"null","","html-keyboard-response","3489","940092","0.0-8.0-0.1-4.167","27","<p><img class= 'stimulus' src='images/neutral/Smiling face 1.jpg'></img></p>","null","","1550707241461","4","","","","","",""
"null","","html-keyboard-response","3490","940191","0.0-8.0-0.1-5.167","27","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550707241561","","","","","","",""
"null","","html-keyboard-response","3491","940290","0.0-8.0-0.1-6.167","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550707241661","6","","","","","",""
"null","","html-keyboard-response","3492","940391","0.0-8.0-0.1-7.167","27","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1550707241761","","","","","","",""
"null","","html-keyboard-response","3493","940492","0.0-8.0-0.1-8.167","27","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550707241861","8","","","","","",""
"null","","html-keyboard-response","3494","940591","0.0-8.0-0.1-9.167","27","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550707241962","","","","","","",""
"null","","html-keyboard-response","3495","940691","0.0-8.0-0.1-10.167","27","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550707242061","","","","","","",""
"null","","html-keyboard-response","3496","940790","0.0-8.0-0.1-11.167","27","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550707242161","","","","","","",""
"null","","html-keyboard-response","3497","940890","0.0-8.0-0.1-12.167","27","<p><img class= 'stimulus' src='images/target/building5.jpg'></img></p>","null","","1550707242260","12","","","","","",""
"null","","html-keyboard-response","3498","940990","0.0-8.0-0.1-13.167","27","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550707242360","","","","","","",""
"null","","html-keyboard-response","3499","941090","0.0-8.0-0.1-14.167","27","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550707242460","14","","","","","",""
"null","","html-keyboard-response","3500","941191","0.0-8.0-0.1-15.167","27","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1550707242561","","","","","","",""
"null","","html-keyboard-response","3501","941292","0.0-8.0-0.1-16.167","27","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550707242661","","","","","","",""
"null","","html-keyboard-response","3502","941407","0.0-8.0-0.1-17.167","27","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550707242761","","","","","","",""
"485.89999999967404","","html-button-response","3503","942896","0.0-8.0-0.1-18.167","27","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"461.70000001438893","","html-button-response","3504","943360","0.0-8.0-0.1-0.168","27","","","0","","","","","","","",""
"null","","html-keyboard-response","3505","943441","0.0-8.0-0.1-1.168","27","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550707244812","","","","","","",""
"null","","html-keyboard-response","3506","943541","0.0-8.0-0.1-2.168","27","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550707244911","","","","","","",""
"null","","html-keyboard-response","3507","943641","0.0-8.0-0.1-3.168","27","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550707245011","","","","","","",""
"null","","html-keyboard-response","3508","943741","0.0-8.0-0.1-4.168","27","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550707245111","4","","","","","",""
"null","","html-keyboard-response","3509","943841","0.0-8.0-0.1-5.168","27","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550707245212","","","","","","",""
"null","","html-keyboard-response","3510","943941","0.0-8.0-0.1-6.168","27","<p><img class= 'stimulus' src='images/neutral/Pig 1.jpg'></img></p>","null","","1550707245311","6","","","","","",""
"null","","html-keyboard-response","3511","944041","0.0-8.0-0.1-7.168","27","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550707245411","","","","","","",""
"null","","html-keyboard-response","3512","944141","0.0-8.0-0.1-8.168","27","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550707245512","8","","","","","",""
"null","","html-keyboard-response","3513","944240","0.0-8.0-0.1-9.168","27","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550707245612","","","","","","",""
"null","","html-keyboard-response","3514","944340","0.0-8.0-0.1-10.168","27","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550707245710","","","","","","",""
"null","","html-keyboard-response","3515","944441","0.0-8.0-0.1-11.168","27","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1550707245811","","","","","","",""
"null","","html-keyboard-response","3516","944541","0.0-8.0-0.1-12.168","27","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550707245911","12","","","","","",""
"null","","html-keyboard-response","3517","944640","0.0-8.0-0.1-13.168","27","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550707246011","","","","","","",""
"null","","html-keyboard-response","3518","944740","0.0-8.0-0.1-14.168","27","<p><img class= 'stimulus left-rotate' src='images/target/tree_1.jpg'></img></p>","null","","1550707246112","14","","","","","",""
