"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","459","1549900","0.0-8.0-0.0-15.7","03","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1549496295250","","","","","","",""
"null","","html-keyboard-response","460","1550000","0.0-8.0-0.0-16.7","03","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1549496295350","","","","","","",""
"null","","html-keyboard-response","461","1550117","0.0-8.0-0.0-17.7","03","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549496295450","","","","","","",""
"870.499999997206","","html-button-response","462","1551991","0.0-8.0-0.0-18.7","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
"766.1999999980908","","html-button-response","463","1552759","0.0-8.0-0.0-0.8","03","","","0","","","","","","","",""
"null","","html-keyboard-response","464","1552833","0.0-8.0-0.0-1.8","03","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1549496298182","","","","","","",""
"null","","html-keyboard-response","465","1552934","0.0-8.0-0.0-2.8","03","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1549496298284","","","","","","",""
"null","","html-keyboard-response","466","1553034","0.0-8.0-0.0-3.8","03","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549496298383","","","","","","",""
"null","","html-keyboard-response","467","1553134","0.0-8.0-0.0-4.8","03","<p><img class= 'stimulus' src='images/negative/Injury 1.jpg'></img></p>","null","","1549496298483","4","","","","","",""
"null","","html-keyboard-response","468","1553234","0.0-8.0-0.0-5.8","03","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549496298583","","","","","","",""
"null","","html-keyboard-response","469","1553333","0.0-8.0-0.0-6.8","03","<p><img class= 'stimulus' src='images/target/landscape32.jpg'></img></p>","null","","1549496298683","6","","","","","",""
"null","","html-keyboard-response","470","1553434","0.0-8.0-0.0-7.8","03","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1549496298783","","","","","","",""
"null","","html-keyboard-response","471","1553533","0.0-8.0-0.0-8.8","03","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1549496298883","8","","","","","",""
"null","","html-keyboard-response","472","1553633","0.0-8.0-0.0-9.8","03","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1549496298984","","","","","","",""
"null","","html-keyboard-response","473","1553734","0.0-8.0-0.0-10.8","03","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549496299084","","","","","","",""
"null","","html-keyboard-response","474","1553833","0.0-8.0-0.0-11.8","03","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1549496299182","","","","","","",""
"null","","html-keyboard-response","475","1553934","0.0-8.0-0.0-12.8","03","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549496299283","12","","","","","",""
"null","","html-keyboard-response","476","1554033","0.0-8.0-0.0-13.8","03","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1549496299383","","","","","","",""
"null","","html-keyboard-response","477","1554134","0.0-8.0-0.0-14.8","03","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549496299484","14","","","","","",""
"null","","html-keyboard-response","478","1554234","0.0-8.0-0.0-15.8","03","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1549496299583","","","","","","",""
"null","","html-keyboard-response","479","1554334","0.0-8.0-0.0-16.8","03","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549496299683","","","","","","",""
"null","","html-keyboard-response","480","1554451","0.0-8.0-0.0-17.8","03","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549496299784","","","","","","",""
"1583.3999999994412","","html-button-response","481","1557039","0.0-8.0-0.0-18.8","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","4","2","neg","right","test","false"
"869.9000000015367","","html-button-response","482","1557911","0.0-8.0-0.0-0.9","03","","","0","","","","","","","",""
"null","","html-keyboard-response","483","1557984","0.0-8.0-0.0-1.9","03","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1549496303333","","","","","","",""
"null","","html-keyboard-response","484","1558084","0.0-8.0-0.0-2.9","03","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549496303433","","","","","","",""
"null","","html-keyboard-response","485","1558184","0.0-8.0-0.0-3.9","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1549496303533","","","","","","",""
"null","","html-keyboard-response","486","1558284","0.0-8.0-0.0-4.9","03","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549496303633","4","","","","","",""
"null","","html-keyboard-response","487","1558384","0.0-8.0-0.0-5.9","03","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549496303733","","","","","","",""
"null","","html-keyboard-response","488","1558483","0.0-8.0-0.0-6.9","03","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1549496303834","6","","","","","",""
"null","","html-keyboard-response","489","1558584","0.0-8.0-0.0-7.9","03","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1549496303935","","","","","","",""
"null","","html-keyboard-response","490","1558684","0.0-8.0-0.0-8.9","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549496304033","8","","","","","",""
"null","","html-keyboard-response","491","1558783","0.0-8.0-0.0-9.9","03","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549496304134","","","","","","",""
"null","","html-keyboard-response","492","1558884","0.0-8.0-0.0-10.9","03","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549496304233","","","","","","",""
"null","","html-keyboard-response","493","1558983","0.0-8.0-0.0-11.9","03","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1549496304333","","","","","","",""
"null","","html-keyboard-response","494","1559083","0.0-8.0-0.0-12.9","03","<p><img class= 'stimulus' src='images/target/building17.jpg'></img></p>","null","","1549496304433","12","","","","","",""
"null","","html-keyboard-response","495","1559184","0.0-8.0-0.0-13.9","03","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549496304534","","","","","","",""
"null","","html-keyboard-response","496","1559284","0.0-8.0-0.0-14.9","03","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1549496304634","14","","","","","",""
"null","","html-keyboard-response","497","1559384","0.0-8.0-0.0-15.9","03","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549496304734","","","","","","",""
"null","","html-keyboard-response","498","1559485","0.0-8.0-0.0-16.9","03","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1549496304833","","","","","","",""
"null","","html-keyboard-response","499","1559600","0.0-8.0-0.0-17.9","03","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1549496304934","","","","","","",""
"1122.4000000003725","","html-button-response","500","1561727","0.0-8.0-0.0-18.9","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","bas","right","test","false"
"806.0000000004657","","html-button-response","501","1562534","0.0-8.0-0.0-0.10","03","","","0","","","","","","","",""
"null","","html-keyboard-response","502","1562618","0.0-8.0-0.0-1.10","03","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1549496307967","","","","","","",""
"null","","html-keyboard-response","503","1562717","0.0-8.0-0.0-2.10","03","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549496308067","","","","","","",""
"null","","html-keyboard-response","504","1562817","0.0-8.0-0.0-3.10","03","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1549496308166","","","","","","",""
"null","","html-keyboard-response","505","1562917","0.0-8.0-0.0-4.10","03","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1549496308266","4","","","","","",""
"null","","html-keyboard-response","506","1563017","0.0-8.0-0.0-5.10","03","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1549496308368","","","","","","",""
"null","","html-keyboard-response","507","1563119","0.0-8.0-0.0-6.10","03","<p><img class= 'stimulus' src='images/negative/Fire 7.jpg'></img></p>","null","","1549496308467","6","","","","","",""
"null","","html-keyboard-response","508","1563217","0.0-8.0-0.0-7.10","03","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1549496308567","","","","","","",""
"null","","html-keyboard-response","509","1563317","0.0-8.0-0.0-8.10","03","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1549496308666","8","","","","","",""
"null","","html-keyboard-response","510","1563418","0.0-8.0-0.0-9.10","03","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549496308766","","","","","","",""
"null","","html-keyboard-response","511","1563517","0.0-8.0-0.0-10.10","03","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549496308866","","","","","","",""
"null","","html-keyboard-response","512","1563616","0.0-8.0-0.0-11.10","03","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549496308966","","","","","","",""
"null","","html-keyboard-response","513","1563717","0.0-8.0-0.0-12.10","03","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1549496309067","12","","","","","",""
"null","","html-keyboard-response","514","1563817","0.0-8.0-0.0-13.10","03","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1549496309168","","","","","","",""
"null","","html-keyboard-response","515","1563917","0.0-8.0-0.0-14.10","03","<p><img class= 'stimulus left-rotate' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1549496309267","14","","","","","",""
"null","","html-keyboard-response","516","1564017","0.0-8.0-0.0-15.10","03","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1549496309366","","","","","","",""
"null","","html-keyboard-response","517","1564117","0.0-8.0-0.0-16.10","03","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1549496309467","","","","","","",""
"null","","html-keyboard-response","518","1564234","0.0-8.0-0.0-17.10","03","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549496309567","","","","","","",""
"6623.199999998091","","html-button-response","519","1571863","0.0-8.0-0.0-18.10","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","8","neg","left","test","false"
"4374.400000000838","","html-button-response","520","1576239","0.0-8.0-0.0-0.11","03","","","0","","","","","","","",""
"null","","html-keyboard-response","521","1576317","0.0-8.0-0.0-1.11","03","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549496321667","","","","","","",""
"null","","html-keyboard-response","522","1576418","0.0-8.0-0.0-2.11","03","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1549496321767","","","","","","",""
"null","","html-keyboard-response","523","1576518","0.0-8.0-0.0-3.11","03","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1549496321866","","","","","","",""
"null","","html-keyboard-response","524","1576617","0.0-8.0-0.0-4.11","03","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1549496321966","4","","","","","",""
"null","","html-keyboard-response","525","1576717","0.0-8.0-0.0-5.11","03","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1549496322066","","","","","","",""
"null","","html-keyboard-response","526","1576817","0.0-8.0-0.0-6.11","03","<p><img class= 'stimulus' src='images/neutral/berkay-gumustekin-402114-unsplash (1) (1).jpg'></img></p>","null","","1549496322166","6","","","","","",""
"null","","html-keyboard-response","527","1576917","0.0-8.0-0.0-7.11","03","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1549496322266","","","","","","",""
"null","","html-keyboard-response","528","1577017","0.0-8.0-0.0-8.11","03","<p><img class= 'stimulus left-rotate' src='images/target/oak-456524_640.jpg'></img></p>","null","","1549496322366","8","","","","","",""
"null","","html-keyboard-response","529","1577118","0.0-8.0-0.0-9.11","03","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1549496322466","","","","","","",""
"null","","html-keyboard-response","530","1577219","0.0-8.0-0.0-10.11","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549496322567","","","","","","",""
"null","","html-keyboard-response","531","1577316","0.0-8.0-0.0-11.11","03","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1549496322667","","","","","","",""
"null","","html-keyboard-response","532","1577417","0.0-8.0-0.0-12.11","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1549496322767","12","","","","","",""
"null","","html-keyboard-response","533","1577518","0.0-8.0-0.0-13.11","03","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1549496322867","","","","","","",""
"null","","html-keyboard-response","534","1577617","0.0-8.0-0.0-14.11","03","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1549496322967","14","","","","","",""
"null","","html-keyboard-response","535","1577717","0.0-8.0-0.0-15.11","03","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1549496323067","","","","","","",""
"null","","html-keyboard-response","536","1577817","0.0-8.0-0.0-16.11","03","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1549496323166","","","","","","",""
"null","","html-keyboard-response","537","1577935","0.0-8.0-0.0-17.11","03","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1549496323267","","","","","","",""
"980.1999999980908","","html-button-response","538","1579919","0.0-8.0-0.0-18.11","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","2","neu","left","test","false"
"662.1000000012573","","html-button-response","539","1580583","0.0-8.0-0.0-0.12","03","","","0","","","","","","","",""
"null","","html-keyboard-response","540","1580667","0.0-8.0-0.0-1.12","03","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1549496326017","","","","","","",""
"null","","html-keyboard-response","541","1580768","0.0-8.0-0.0-2.12","03","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1549496326117","","","","","","",""
"null","","html-keyboard-response","542","1580868","0.0-8.0-0.0-3.12","03","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1549496326217","","","","","","",""
"null","","html-keyboard-response","543","1580967","0.0-8.0-0.0-4.12","03","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1549496326317","4","","","","","",""
"null","","html-keyboard-response","544","1581068","0.0-8.0-0.0-5.12","03","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1549496326416","","","","","","",""
"null","","html-keyboard-response","545","1581167","0.0-8.0-0.0-6.12","03","<p><img class= 'stimulus' src='images/target/tree1.jpg'></img></p>","null","","1549496326516","6","","","","","",""
"null","","html-keyboard-response","546","1581267","0.0-8.0-0.0-7.12","03","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549496326617","","","","","","",""
"null","","html-keyboard-response","547","1581368","0.0-8.0-0.0-8.12","03","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1549496326716","8","","","","","",""
"null","","html-keyboard-response","548","1581468","0.0-8.0-0.0-9.12","03","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1549496326817","","","","","","",""
"null","","html-keyboard-response","549","1581568","0.0-8.0-0.0-10.12","03","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549496326916","","","","","","",""
"null","","html-keyboard-response","550","1581667","0.0-8.0-0.0-11.12","03","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1549496327016","","","","","","",""
"null","","html-keyboard-response","551","1581768","0.0-8.0-0.0-12.12","03","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1549496327117","12","","","","","",""
"null","","html-keyboard-response","552","1581867","0.0-8.0-0.0-13.12","03","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549496327217","","","","","","",""
"null","","html-keyboard-response","553","1581968","0.0-8.0-0.0-14.12","03","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549496327317","14","","","","","",""
"null","","html-keyboard-response","554","1582067","0.0-8.0-0.0-15.12","03","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1549496327417","","","","","","",""
"null","","html-keyboard-response","555","1582167","0.0-8.0-0.0-16.12","03","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549496327517","","","","","","",""
"null","","html-keyboard-response","556","1582284","0.0-8.0-0.0-17.12","03","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1549496327616","","","","","","",""
"829.6999999983236","","html-button-response","557","1584119","0.0-8.0-0.0-18.12","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"1261.9999999988358","","html-button-response","558","1585383","0.0-8.0-0.0-0.13","03","","","0","","","","","","","",""
"null","","html-keyboard-response","559","1585469","0.0-8.0-0.0-1.13","03","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549496330817","","","","","","",""
"null","","html-keyboard-response","560","1585569","0.0-8.0-0.0-2.13","03","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1549496330917","","","","","","",""
"null","","html-keyboard-response","561","1585668","0.0-8.0-0.0-3.13","03","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1549496331017","","","","","","",""
"null","","html-keyboard-response","562","1585767","0.0-8.0-0.0-4.13","03","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1549496331117","4","","","","","",""
"null","","html-keyboard-response","563","1585867","0.0-8.0-0.0-5.13","03","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1549496331216","","","","","","",""
"null","","html-keyboard-response","564","1585968","0.0-8.0-0.0-6.13","03","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1549496331317","6","","","","","",""
"null","","html-keyboard-response","565","1586067","0.0-8.0-0.0-7.13","03","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1549496331418","","","","","","",""
"null","","html-keyboard-response","566","1586167","0.0-8.0-0.0-8.13","03","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1549496331516","8","","","","","",""
"null","","html-keyboard-response","567","1586267","0.0-8.0-0.0-9.13","03","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1549496331616","","","","","","",""
"null","","html-keyboard-response","568","1586368","0.0-8.0-0.0-10.13","03","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1549496331717","","","","","","",""
"null","","html-keyboard-response","569","1586468","0.0-8.0-0.0-11.13","03","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1549496331816","","","","","","",""
"null","","html-keyboard-response","570","1586568","0.0-8.0-0.0-12.13","03","<p><img class= 'stimulus left-rotate' src='images/target/specphotops-563427-unsplash.jpg'></img></p>","null","","1549496331918","12","","","","","",""
"null","","html-keyboard-response","571","1586668","0.0-8.0-0.0-13.13","03","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549496332017","","","","","","",""
"null","","html-keyboard-response","572","1586768","0.0-8.0-0.0-14.13","03","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1549496332117","14","","","","","",""
"null","","html-keyboard-response","573","1586868","0.0-8.0-0.0-15.13","03","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1549496332217","","","","","","",""
"null","","html-keyboard-response","574","1586966","0.0-8.0-0.0-16.13","03","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1549496332317","","","","","","",""
"null","","html-keyboard-response","575","1587085","0.0-8.0-0.0-17.13","03","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549496332417","","","","","","",""
"1045.200000000419","","html-button-response","576","1589134","0.0-8.0-0.0-18.13","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"870.1000000000931","","html-button-response","577","1590006","0.0-8.0-0.0-0.14","03","","","0","","","","","","","",""
"null","","html-keyboard-response","578","1590085","0.0-8.0-0.0-1.14","03","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1549496335434","","","","","","",""
"null","","html-keyboard-response","579","1590184","0.0-8.0-0.0-2.14","03","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1549496335534","","","","","","",""
"null","","html-keyboard-response","580","1590284","0.0-8.0-0.0-3.14","03","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1549496335634","","","","","","",""
"null","","html-keyboard-response","581","1590384","0.0-8.0-0.0-4.14","03","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1549496335734","4","","","","","",""
"null","","html-keyboard-response","582","1590484","0.0-8.0-0.0-5.14","03","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549496335834","","","","","","",""
"null","","html-keyboard-response","583","1590584","0.0-8.0-0.0-6.14","03","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1549496335934","6","","","","","",""
"null","","html-keyboard-response","584","1590685","0.0-8.0-0.0-7.14","03","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1549496336033","","","","","","",""
"null","","html-keyboard-response","585","1590785","0.0-8.0-0.0-8.14","03","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1549496336134","8","","","","","",""
"null","","html-keyboard-response","586","1590884","0.0-8.0-0.0-9.14","03","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1549496336233","","","","","","",""
"null","","html-keyboard-response","587","1590984","0.0-8.0-0.0-10.14","03","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1549496336333","","","","","","",""
"null","","html-keyboard-response","588","1591084","0.0-8.0-0.0-11.14","03","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1549496336434","","","","","","",""
"null","","html-keyboard-response","589","1591183","0.0-8.0-0.0-12.14","03","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549496336533","12","","","","","",""
"null","","html-keyboard-response","590","1591284","0.0-8.0-0.0-13.14","03","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1549496336634","","","","","","",""
"null","","html-keyboard-response","591","1591383","0.0-8.0-0.0-14.14","03","<p><img class= 'stimulus' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1549496336733","14","","","","","",""
"null","","html-keyboard-response","592","1591484","0.0-8.0-0.0-15.14","03","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1549496336834","","","","","","",""
"null","","html-keyboard-response","593","1591584","0.0-8.0-0.0-16.14","03","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1549496336934","","","","","","",""
"null","","html-keyboard-response","594","1591701","0.0-8.0-0.0-17.14","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1549496337035","","","","","","",""
"1967.0999999979977","","html-button-response","595","1594671","0.0-8.0-0.0-18.14","03","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","test","true"
"534.1000000007916","","html-button-response","596","1595206","0.0-8.0-0.0-0.15","03","","","0","","","","","","","",""
"null","","html-keyboard-response","597","1595285","0.0-8.0-0.0-1.15","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1549496340634","","","","","","",""
"null","","html-keyboard-response","598","1595383","0.0-8.0-0.0-2.15","03","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1549496340735","","","","","","",""
"null","","html-keyboard-response","599","1595484","0.0-8.0-0.0-3.15","03","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1549496340833","","","","","","",""
"null","","html-keyboard-response","600","1595584","0.0-8.0-0.0-4.15","03","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1549496340934","4","","","","","",""
"null","","html-keyboard-response","601","1595684","0.0-8.0-0.0-5.15","03","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1549496341033","","","","","","",""
"null","","html-keyboard-response","602","1595785","0.0-8.0-0.0-6.15","03","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1549496341133","6","","","","","",""
"null","","html-keyboard-response","603","1595885","0.0-8.0-0.0-7.15","03","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549496341233","","","","","","",""
"null","","html-keyboard-response","604","1595985","0.0-8.0-0.0-8.15","03","<p><img class= 'stimulus' src='images/target/adventure-desert-landscape-6778.jpg'></img></p>","null","","1549496341333","8","","","","","",""
"null","","html-keyboard-response","605","1596084","0.0-8.0-0.0-9.15","03","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549496341434","","","","","","",""
"null","","html-keyboard-response","606","1596184","0.0-8.0-0.0-10.15","03","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549496341535","","","","","","",""
"null","","html-keyboard-response","607","1596284","0.0-8.0-0.0-11.15","03","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1549496341634","","","","","","",""
"null","","html-keyboard-response","608","1596384","0.0-8.0-0.0-12.15","03","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1549496341734","12","","","","","",""
"null","","html-keyboard-response","609","1596484","0.0-8.0-0.0-13.15","03","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1549496341834","","","","","","",""
"null","","html-keyboard-response","610","1596584","0.0-8.0-0.0-14.15","03","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1549496341933","14","","","","","",""
"null","","html-keyboard-response","611","1596684","0.0-8.0-0.0-15.15","03","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1549496342034","","","","","","",""
