"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","2939","3270814","0.0-8.0-0.1-5.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1549745615611","","","","","","",""
"null","","html-keyboard-response","2940","3270915","0.0-8.0-0.1-6.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/neutral/Lamb 1.jpg'></img></p>","null","","1549745615710","6","","","","","",""
"null","","html-keyboard-response","2941","3271015","0.0-8.0-0.1-7.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1549745615810","","","","","","",""
"null","","html-keyboard-response","2942","3271115","0.0-8.0-0.1-8.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1549745615910","8","","","","","",""
"null","","html-keyboard-response","2943","3271215","0.0-8.0-0.1-9.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1549745616009","","","","","","",""
"null","","html-keyboard-response","2944","3271315","0.0-8.0-0.1-10.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1549745616111","","","","","","",""
"null","","html-keyboard-response","2945","3271415","0.0-8.0-0.1-11.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549745616211","","","","","","",""
"null","","html-keyboard-response","2946","3271515","0.0-8.0-0.1-12.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549745616311","12","","","","","",""
"null","","html-keyboard-response","2947","3271615","0.0-8.0-0.1-13.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549745616411","","","","","","",""
"null","","html-keyboard-response","2948","3271715","0.0-8.0-0.1-14.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/target/landscape20.jpg'></img></p>","null","","1549745616511","14","","","","","",""
"null","","html-keyboard-response","2949","3271816","0.0-8.0-0.1-15.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1549745616610","","","","","","",""
"null","","html-keyboard-response","2950","3271914","0.0-8.0-0.1-16.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1549745616710","","","","","","",""
"null","","html-keyboard-response","2951","3272032","0.0-8.0-0.1-17.138","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1549745616810","","","","","","",""
"800.9999999995343","","html-button-response","2952","3273837","0.0-8.0-0.1-18.138","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neu","right","test","true"
"828.9000000003725","","html-button-response","2953","3274668","0.0-8.0-0.1-0.139","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","2954","3274748","0.0-8.0-0.1-1.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1549745619543","","","","","","",""
"null","","html-keyboard-response","2955","3274848","0.0-8.0-0.1-2.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549745619642","","","","","","",""
"null","","html-keyboard-response","2956","3274948","0.0-8.0-0.1-3.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1549745619743","","","","","","",""
"null","","html-keyboard-response","2957","3275048","0.0-8.0-0.1-4.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/neutral/Bird 2.jpg'></img></p>","null","","1549745619843","4","","","","","",""
"null","","html-keyboard-response","2958","3275149","0.0-8.0-0.1-5.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549745619943","","","","","","",""
"null","","html-keyboard-response","2959","3275248","0.0-8.0-0.1-6.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1549745620045","6","","","","","",""
"null","","html-keyboard-response","2960","3275347","0.0-8.0-0.1-7.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1549745620145","","","","","","",""
"null","","html-keyboard-response","2961","3275449","0.0-8.0-0.1-8.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1549745620245","8","","","","","",""
"null","","html-keyboard-response","2962","3275549","0.0-8.0-0.1-9.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1549745620345","","","","","","",""
"null","","html-keyboard-response","2963","3275648","0.0-8.0-0.1-10.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1549745620445","","","","","","",""
"null","","html-keyboard-response","2964","3275748","0.0-8.0-0.1-11.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1549745620543","","","","","","",""
"null","","html-keyboard-response","2965","3275848","0.0-8.0-0.1-12.139","COGS219_2019_09","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1534411.jpeg'></img></p>","null","","1549745620643","12","","","","","",""
"null","","html-keyboard-response","2966","3275948","0.0-8.0-0.1-13.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1549745620743","","","","","","",""
"null","","html-keyboard-response","2967","3276048","0.0-8.0-0.1-14.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1549745620843","14","","","","","",""
"null","","html-keyboard-response","2968","3276149","0.0-8.0-0.1-15.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1549745620943","","","","","","",""
"null","","html-keyboard-response","2969","3276249","0.0-8.0-0.1-16.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549745621044","","","","","","",""
"null","","html-keyboard-response","2970","3276364","0.0-8.0-0.1-17.139","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1549745621144","","","","","","",""
"530.3999999999069","","html-button-response","2971","3277901","0.0-8.0-0.1-18.139","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"1549.300000000745","","html-button-response","2972","3279453","0.0-8.0-0.1-0.140","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","2973","3279532","0.0-8.0-0.1-1.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1549745624327","","","","","","",""
"null","","html-keyboard-response","2974","3279632","0.0-8.0-0.1-2.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1549745624427","","","","","","",""
"null","","html-keyboard-response","2975","3279731","0.0-8.0-0.1-3.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1549745624528","","","","","","",""
"null","","html-keyboard-response","2976","3279831","0.0-8.0-0.1-4.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549745624626","4","","","","","",""
"null","","html-keyboard-response","2977","3279931","0.0-8.0-0.1-5.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1549745624727","","","","","","",""
"null","","html-keyboard-response","2978","3280032","0.0-8.0-0.1-6.140","COGS219_2019_09","<p><img class= 'stimulus left-rotate' src='images/target/building1.jpg'></img></p>","null","","1549745624826","6","","","","","",""
"null","","html-keyboard-response","2979","3280132","0.0-8.0-0.1-7.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1549745624926","","","","","","",""
"null","","html-keyboard-response","2980","3280232","0.0-8.0-0.1-8.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1549745625026","8","","","","","",""
"null","","html-keyboard-response","2981","3280332","0.0-8.0-0.1-9.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1549745625127","","","","","","",""
"null","","html-keyboard-response","2982","3280433","0.0-8.0-0.1-10.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1549745625227","","","","","","",""
"null","","html-keyboard-response","2983","3280531","0.0-8.0-0.1-11.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1549745625328","","","","","","",""
"null","","html-keyboard-response","2984","3280631","0.0-8.0-0.1-12.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549745625427","12","","","","","",""
"null","","html-keyboard-response","2985","3280732","0.0-8.0-0.1-13.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1549745625528","","","","","","",""
"null","","html-keyboard-response","2986","3280831","0.0-8.0-0.1-14.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1549745625628","14","","","","","",""
"null","","html-keyboard-response","2987","3280931","0.0-8.0-0.1-15.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1549745625727","","","","","","",""
"null","","html-keyboard-response","2988","3281031","0.0-8.0-0.1-16.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549745625827","","","","","","",""
"null","","html-keyboard-response","2989","3281148","0.0-8.0-0.1-17.140","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1549745625926","","","","","","",""
"492.6999999987893","","html-button-response","2990","3282645","0.0-8.0-0.1-18.140","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","bas","left","test","true"
"1804.9000000013039","","html-button-response","2991","3284452","0.0-8.0-0.1-0.141","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","2992","3284531","0.0-8.0-0.1-1.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549745629327","","","","","","",""
"null","","html-keyboard-response","2993","3284632","0.0-8.0-0.1-2.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1549745629427","","","","","","",""
"null","","html-keyboard-response","2994","3284731","0.0-8.0-0.1-3.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549745629528","","","","","","",""
"null","","html-keyboard-response","2995","3284831","0.0-8.0-0.1-4.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/neutral/Elephant 1.jpg'></img></p>","null","","1549745629627","4","","","","","",""
"null","","html-keyboard-response","2996","3284931","0.0-8.0-0.1-5.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549745629727","","","","","","",""
"null","","html-keyboard-response","2997","3285032","0.0-8.0-0.1-6.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1549745629827","6","","","","","",""
"null","","html-keyboard-response","2998","3285131","0.0-8.0-0.1-7.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1549745629927","","","","","","",""
"null","","html-keyboard-response","2999","3285231","0.0-8.0-0.1-8.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1549745630026","8","","","","","",""
"null","","html-keyboard-response","3000","3285332","0.0-8.0-0.1-9.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549745630127","","","","","","",""
"null","","html-keyboard-response","3001","3285432","0.0-8.0-0.1-10.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549745630227","","","","","","",""
"null","","html-keyboard-response","3002","3285533","0.0-8.0-0.1-11.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1549745630327","","","","","","",""
"null","","html-keyboard-response","3003","3285631","0.0-8.0-0.1-12.141","COGS219_2019_09","<p><img class= 'stimulus left-rotate' src='images/target/cactus1.jpg'></img></p>","null","","1549745630427","12","","","","","",""
"null","","html-keyboard-response","3004","3285732","0.0-8.0-0.1-13.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1549745630527","","","","","","",""
"null","","html-keyboard-response","3005","3285831","0.0-8.0-0.1-14.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1549745630628","14","","","","","",""
"null","","html-keyboard-response","3006","3285931","0.0-8.0-0.1-15.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549745630729","","","","","","",""
"null","","html-keyboard-response","3007","3286031","0.0-8.0-0.1-16.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1549745630827","","","","","","",""
"null","","html-keyboard-response","3008","3286148","0.0-8.0-0.1-17.141","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1549745630927","","","","","","",""
"650.5999999986961","","html-button-response","3009","3287805","0.0-8.0-0.1-18.141","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"1076.5999999982305","","html-button-response","3010","3288885","0.0-8.0-0.1-0.142","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","3011","3288965","0.0-8.0-0.1-1.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1549745633760","","","","","","",""
"null","","html-keyboard-response","3012","3289066","0.0-8.0-0.1-2.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1549745633860","","","","","","",""
"null","","html-keyboard-response","3013","3289165","0.0-8.0-0.1-3.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1549745633961","","","","","","",""
"null","","html-keyboard-response","3014","3289264","0.0-8.0-0.1-4.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/neutral/person on beach.jpg'></img></p>","null","","1549745634062","4","","","","","",""
"null","","html-keyboard-response","3015","3289366","0.0-8.0-0.1-5.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1549745634161","","","","","","",""
"null","","html-keyboard-response","3016","3289464","0.0-8.0-0.1-6.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549745634262","6","","","","","",""
"null","","html-keyboard-response","3017","3289565","0.0-8.0-0.1-7.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549745634362","","","","","","",""
"null","","html-keyboard-response","3018","3289665","0.0-8.0-0.1-8.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1549745634462","8","","","","","",""
"null","","html-keyboard-response","3019","3289764","0.0-8.0-0.1-9.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1549745634560","","","","","","",""
"null","","html-keyboard-response","3020","3289864","0.0-8.0-0.1-10.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1549745634660","","","","","","",""
"null","","html-keyboard-response","3021","3289965","0.0-8.0-0.1-11.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1549745634760","","","","","","",""
"null","","html-keyboard-response","3022","3290064","0.0-8.0-0.1-12.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/target/house-estate-1100x733.jpg'></img></p>","null","","1549745634861","12","","","","","",""
"null","","html-keyboard-response","3023","3290165","0.0-8.0-0.1-13.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549745634960","","","","","","",""
"null","","html-keyboard-response","3024","3290265","0.0-8.0-0.1-14.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1549745635061","14","","","","","",""
"null","","html-keyboard-response","3025","3290364","0.0-8.0-0.1-15.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1549745635162","","","","","","",""
"null","","html-keyboard-response","3026","3290464","0.0-8.0-0.1-16.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549745635261","","","","","","",""
"null","","html-keyboard-response","3027","3290582","0.0-8.0-0.1-17.142","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1549745635362","","","","","","",""
"1074.0999999996275","","html-button-response","3028","3292661","0.0-8.0-0.1-18.142","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"1589.2000000001863","","html-button-response","3029","3294253","0.0-8.0-0.1-0.143","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","3030","3294332","0.0-8.0-0.1-1.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1549745639126","","","","","","",""
"null","","html-keyboard-response","3031","3294431","0.0-8.0-0.1-2.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1549745639229","","","","","","",""
"null","","html-keyboard-response","3032","3294532","0.0-8.0-0.1-3.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1549745639328","","","","","","",""
"null","","html-keyboard-response","3033","3294631","0.0-8.0-0.1-4.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1549745639428","4","","","","","",""
"null","","html-keyboard-response","3034","3294731","0.0-8.0-0.1-5.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1549745639528","","","","","","",""
"null","","html-keyboard-response","3035","3294831","0.0-8.0-0.1-6.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1549745639626","6","","","","","",""
"null","","html-keyboard-response","3036","3294932","0.0-8.0-0.1-7.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549745639727","","","","","","",""
"null","","html-keyboard-response","3037","3295031","0.0-8.0-0.1-8.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1549745639827","8","","","","","",""
"null","","html-keyboard-response","3038","3295133","0.0-8.0-0.1-9.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1549745639927","","","","","","",""
"null","","html-keyboard-response","3039","3295232","0.0-8.0-0.1-10.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1549745640028","","","","","","",""
"null","","html-keyboard-response","3040","3295333","0.0-8.0-0.1-11.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549745640128","","","","","","",""
"null","","html-keyboard-response","3041","3295432","0.0-8.0-0.1-12.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1549745640228","12","","","","","",""
"null","","html-keyboard-response","3042","3295531","0.0-8.0-0.1-13.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549745640328","","","","","","",""
"null","","html-keyboard-response","3043","3295632","0.0-8.0-0.1-14.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1549745640429","14","","","","","",""
"null","","html-keyboard-response","3044","3295731","0.0-8.0-0.1-15.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549745640527","","","","","","",""
"null","","html-keyboard-response","3045","3295831","0.0-8.0-0.1-16.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549745640628","","","","","","",""
"null","","html-keyboard-response","3046","3295949","0.0-8.0-0.1-17.143","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549745640727","","","","","","",""
"596.1999999997206","","html-button-response","3047","3297550","0.0-8.0-0.1-18.143","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","test","true"
"2148.399999999907","","html-button-response","3048","3299701","0.0-8.0-0.1-0.144","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","3049","3299781","0.0-8.0-0.1-1.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1549745644577","","","","","","",""
"null","","html-keyboard-response","3050","3299882","0.0-8.0-0.1-2.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1549745644678","","","","","","",""
"null","","html-keyboard-response","3051","3299981","0.0-8.0-0.1-3.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1549745644779","","","","","","",""
"null","","html-keyboard-response","3052","3300083","0.0-8.0-0.1-4.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1549745644880","4","","","","","",""
"null","","html-keyboard-response","3053","3300182","0.0-8.0-0.1-5.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549745644978","","","","","","",""
"null","","html-keyboard-response","3054","3300283","0.0-8.0-0.1-6.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/target/tree-197536_640.jpg'></img></p>","null","","1549745645078","6","","","","","",""
"null","","html-keyboard-response","3055","3300383","0.0-8.0-0.1-7.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549745645177","","","","","","",""
"null","","html-keyboard-response","3056","3300483","0.0-8.0-0.1-8.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549745645278","8","","","","","",""
"null","","html-keyboard-response","3057","3300583","0.0-8.0-0.1-9.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1549745645377","","","","","","",""
"null","","html-keyboard-response","3058","3300683","0.0-8.0-0.1-10.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549745645478","","","","","","",""
"null","","html-keyboard-response","3059","3300783","0.0-8.0-0.1-11.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1549745645579","","","","","","",""
"null","","html-keyboard-response","3060","3300884","0.0-8.0-0.1-12.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1549745645679","12","","","","","",""
"null","","html-keyboard-response","3061","3300983","0.0-8.0-0.1-13.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549745645779","","","","","","",""
"null","","html-keyboard-response","3062","3301083","0.0-8.0-0.1-14.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1549745645879","14","","","","","",""
"null","","html-keyboard-response","3063","3301182","0.0-8.0-0.1-15.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549745645978","","","","","","",""
"null","","html-keyboard-response","3064","3301282","0.0-8.0-0.1-16.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1549745646078","","","","","","",""
"null","","html-keyboard-response","3065","3301399","0.0-8.0-0.1-17.144","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1549745646178","","","","","","",""
"570.0000000018626","","html-button-response","3066","3302974","0.0-8.0-0.1-18.144","COGS219_2019_09","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"1076.9999999995343","","html-button-response","3067","3304054","0.0-8.0-0.1-0.145","COGS219_2019_09","","","0","","","","","","","",""
"null","","html-keyboard-response","3068","3304133","0.0-8.0-0.1-1.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1549745648928","","","","","","",""
"null","","html-keyboard-response","3069","3304232","0.0-8.0-0.1-2.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1549745649029","","","","","","",""
"null","","html-keyboard-response","3070","3304333","0.0-8.0-0.1-3.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1549745649129","","","","","","",""
"null","","html-keyboard-response","3071","3304434","0.0-8.0-0.1-4.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549745649230","4","","","","","",""
"null","","html-keyboard-response","3072","3304532","0.0-8.0-0.1-5.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1549745649329","","","","","","",""
"null","","html-keyboard-response","3073","3304633","0.0-8.0-0.1-6.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1549745649429","6","","","","","",""
"null","","html-keyboard-response","3074","3304733","0.0-8.0-0.1-7.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1549745649528","","","","","","",""
"null","","html-keyboard-response","3075","3304833","0.0-8.0-0.1-8.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/target/landscape_1.jpg'></img></p>","null","","1549745649627","8","","","","","",""
"null","","html-keyboard-response","3076","3304934","0.0-8.0-0.1-9.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549745649727","","","","","","",""
"null","","html-keyboard-response","3077","3305033","0.0-8.0-0.1-10.145","COGS219_2019_09","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549745649829","","","","","","",""
