"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","1091","2361778","0.0-8.0-0.0-1.41","43","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551288440236","","","","","","",""
"null","","html-keyboard-response","1092","2361878","0.0-8.0-0.0-2.41","43","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551288440335","","","","","","",""
"null","","html-keyboard-response","1093","2361978","0.0-8.0-0.0-3.41","43","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551288440436","","","","","","",""
"null","","html-keyboard-response","1094","2362078","0.0-8.0-0.0-4.41","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551288440536","4","","","","","",""
"null","","html-keyboard-response","1095","2362179","0.0-8.0-0.0-5.41","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551288440636","","","","","","",""
"null","","html-keyboard-response","1096","2362278","0.0-8.0-0.0-6.41","43","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551288440737","6","","","","","",""
"null","","html-keyboard-response","1097","2362378","0.0-8.0-0.0-7.41","43","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551288440837","","","","","","",""
"null","","html-keyboard-response","1098","2362479","0.0-8.0-0.0-8.41","43","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551288440936","8","","","","","",""
"null","","html-keyboard-response","1099","2362577","0.0-8.0-0.0-9.41","43","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551288441036","","","","","","",""
"null","","html-keyboard-response","1100","2362678","0.0-8.0-0.0-10.41","43","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551288441136","","","","","","",""
"null","","html-keyboard-response","1101","2362778","0.0-8.0-0.0-11.41","43","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551288441236","","","","","","",""
"null","","html-keyboard-response","1102","2362878","0.0-8.0-0.0-12.41","43","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551288441337","12","","","","","",""
"null","","html-keyboard-response","1103","2362978","0.0-8.0-0.0-13.41","43","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551288441436","","","","","","",""
"null","","html-keyboard-response","1104","2363078","0.0-8.0-0.0-14.41","43","<p><img class= 'stimulus' src='images/target/tree-197536_640.jpg'></img></p>","null","","1551288441536","14","","","","","",""
"null","","html-keyboard-response","1105","2363178","0.0-8.0-0.0-15.41","43","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551288441636","","","","","","",""
"null","","html-keyboard-response","1106","2363279","0.0-8.0-0.0-16.41","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551288441736","","","","","","",""
"null","","html-keyboard-response","1107","2363395","0.0-8.0-0.0-17.41","43","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551288441836","","","","","","",""
"713.7999999974854","","html-button-response","1108","2365098","0.0-8.0-0.0-18.41","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","test","true"
"733.5000000018626","","html-button-response","1109","2365834","0.0-8.0-0.0-0.42","43","","","0","","","","","","","",""
"null","","html-keyboard-response","1110","2365914","0.0-8.0-0.0-1.42","43","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551288444373","","","","","","",""
"null","","html-keyboard-response","1111","2366014","0.0-8.0-0.0-2.42","43","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551288444471","","","","","","",""
"null","","html-keyboard-response","1112","2366114","0.0-8.0-0.0-3.42","43","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551288444571","","","","","","",""
"null","","html-keyboard-response","1113","2366215","0.0-8.0-0.0-4.42","43","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551288444672","4","","","","","",""
"null","","html-keyboard-response","1114","2366314","0.0-8.0-0.0-5.42","43","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551288444771","","","","","","",""
"null","","html-keyboard-response","1115","2366415","0.0-8.0-0.0-6.42","43","<p><img class= 'stimulus' src='images/neutral/Elephant 1.jpg'></img></p>","null","","1551288444872","6","","","","","",""
"null","","html-keyboard-response","1116","2366514","0.0-8.0-0.0-7.42","43","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551288444973","","","","","","",""
"null","","html-keyboard-response","1117","2366615","0.0-8.0-0.0-8.42","43","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551288445072","8","","","","","",""
"null","","html-keyboard-response","1118","2366714","0.0-8.0-0.0-9.42","43","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551288445172","","","","","","",""
"null","","html-keyboard-response","1119","2366815","0.0-8.0-0.0-10.42","43","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551288445273","","","","","","",""
"null","","html-keyboard-response","1120","2366915","0.0-8.0-0.0-11.42","43","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551288445372","","","","","","",""
"null","","html-keyboard-response","1121","2367014","0.0-8.0-0.0-12.42","43","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551288445472","12","","","","","",""
"null","","html-keyboard-response","1122","2367114","0.0-8.0-0.0-13.42","43","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551288445571","","","","","","",""
"null","","html-keyboard-response","1123","2367214","0.0-8.0-0.0-14.42","43","<p><img class= 'stimulus left-rotate' src='images/target/transamerica-pyramid-530061_640.jpg'></img></p>","null","","1551288445671","14","","","","","",""
"null","","html-keyboard-response","1124","2367314","0.0-8.0-0.0-15.42","43","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551288445771","","","","","","",""
"null","","html-keyboard-response","1125","2367414","0.0-8.0-0.0-16.42","43","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551288445871","","","","","","",""
"null","","html-keyboard-response","1126","2367531","0.0-8.0-0.0-17.42","43","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551288445972","","","","","","",""
"1380.2999999895692","","html-button-response","1127","2369914","0.0-8.0-0.0-18.42","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neu","left","test","true"
"1502.2999999928288","","html-button-response","1128","2371418","0.0-8.0-0.0-0.43","43","","","0","","","","","","","",""
"null","","html-keyboard-response","1129","2371498","0.0-8.0-0.0-1.43","43","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551288449956","","","","","","",""
"null","","html-keyboard-response","1130","2371597","0.0-8.0-0.0-2.43","43","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551288450055","","","","","","",""
"null","","html-keyboard-response","1131","2371698","0.0-8.0-0.0-3.43","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551288450155","","","","","","",""
"null","","html-keyboard-response","1132","2371797","0.0-8.0-0.0-4.43","43","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551288450256","4","","","","","",""
"null","","html-keyboard-response","1133","2371898","0.0-8.0-0.0-5.43","43","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551288450355","","","","","","",""
"null","","html-keyboard-response","1134","2371997","0.0-8.0-0.0-6.43","43","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551288450456","6","","","","","",""
"null","","html-keyboard-response","1135","2372098","0.0-8.0-0.0-7.43","43","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551288450554","","","","","","",""
"null","","html-keyboard-response","1136","2372198","0.0-8.0-0.0-8.43","43","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551288450655","8","","","","","",""
"null","","html-keyboard-response","1137","2372298","0.0-8.0-0.0-9.43","43","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551288450754","","","","","","",""
"null","","html-keyboard-response","1138","2372398","0.0-8.0-0.0-10.43","43","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551288450855","","","","","","",""
"null","","html-keyboard-response","1139","2372498","0.0-8.0-0.0-11.43","43","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551288450955","","","","","","",""
"null","","html-keyboard-response","1140","2372598","0.0-8.0-0.0-12.43","43","<p><img class= 'stimulus left-rotate' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1551288451055","12","","","","","",""
"null","","html-keyboard-response","1141","2372698","0.0-8.0-0.0-13.43","43","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551288451156","","","","","","",""
"null","","html-keyboard-response","1142","2372798","0.0-8.0-0.0-14.43","43","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551288451256","14","","","","","",""
"null","","html-keyboard-response","1143","2372898","0.0-8.0-0.0-15.43","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551288451357","","","","","","",""
"null","","html-keyboard-response","1144","2372997","0.0-8.0-0.0-16.43","43","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551288451455","","","","","","",""
"null","","html-keyboard-response","1145","2373115","0.0-8.0-0.0-17.43","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551288451554","","","","","","",""
"644.3000000142492","","html-button-response","1146","2374762","0.0-8.0-0.0-18.43","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"1189.7999999923632","","html-button-response","1147","2375954","0.0-8.0-0.0-0.44","43","","","0","","","","","","","",""
"null","","html-keyboard-response","1148","2376031","0.0-8.0-0.0-1.44","43","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551288454488","","","","","","",""
"null","","html-keyboard-response","1149","2376131","0.0-8.0-0.0-2.44","43","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551288454588","","","","","","",""
"null","","html-keyboard-response","1150","2376231","0.0-8.0-0.0-3.44","43","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1551288454690","","","","","","",""
"null","","html-keyboard-response","1151","2376331","0.0-8.0-0.0-4.44","43","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551288454789","4","","","","","",""
"null","","html-keyboard-response","1152","2376431","0.0-8.0-0.0-5.44","43","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551288454888","","","","","","",""
"null","","html-keyboard-response","1153","2376531","0.0-8.0-0.0-6.44","43","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551288454989","6","","","","","",""
"null","","html-keyboard-response","1154","2376630","0.0-8.0-0.0-7.44","43","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551288455089","","","","","","",""
"null","","html-keyboard-response","1155","2376732","0.0-8.0-0.0-8.44","43","<p><img class= 'stimulus' src='images/target/oak-456524_640.jpg'></img></p>","null","","1551288455189","8","","","","","",""
"null","","html-keyboard-response","1156","2376832","0.0-8.0-0.0-9.44","43","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551288455290","","","","","","",""
"null","","html-keyboard-response","1157","2376931","0.0-8.0-0.0-10.44","43","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551288455390","","","","","","",""
"null","","html-keyboard-response","1158","2377031","0.0-8.0-0.0-11.44","43","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551288455489","","","","","","",""
"null","","html-keyboard-response","1159","2377131","0.0-8.0-0.0-12.44","43","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551288455588","12","","","","","",""
"null","","html-keyboard-response","1160","2377231","0.0-8.0-0.0-13.44","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551288455688","","","","","","",""
"null","","html-keyboard-response","1161","2377332","0.0-8.0-0.0-14.44","43","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551288455789","14","","","","","",""
"null","","html-keyboard-response","1162","2377431","0.0-8.0-0.0-15.44","43","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551288455888","","","","","","",""
"null","","html-keyboard-response","1163","2377531","0.0-8.0-0.0-16.44","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551288455989","","","","","","",""
"null","","html-keyboard-response","1164","2377648","0.0-8.0-0.0-17.44","43","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551288456089","","","","","","",""
"893.0000000107102","","html-button-response","1165","2379546","0.0-8.0-0.0-18.44","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","bas","right","test","false"
"742.1000000028871","","html-button-response","1166","2380290","0.0-8.0-0.0-0.45","43","","","0","","","","","","","",""
"null","","html-keyboard-response","1167","2380365","0.0-8.0-0.0-1.45","43","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551288458823","","","","","","",""
"null","","html-keyboard-response","1168","2380465","0.0-8.0-0.0-2.45","43","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551288458922","","","","","","",""
"null","","html-keyboard-response","1169","2380564","0.0-8.0-0.0-3.45","43","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1551288459022","","","","","","",""
"null","","html-keyboard-response","1170","2380665","0.0-8.0-0.0-4.45","43","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551288459122","4","","","","","",""
"null","","html-keyboard-response","1171","2380764","0.0-8.0-0.0-5.45","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551288459222","","","","","","",""
"null","","html-keyboard-response","1172","2380865","0.0-8.0-0.0-6.45","43","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551288459323","6","","","","","",""
"null","","html-keyboard-response","1173","2380965","0.0-8.0-0.0-7.45","43","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551288459422","","","","","","",""
"null","","html-keyboard-response","1174","2381065","0.0-8.0-0.0-8.45","43","<p><img class= 'stimulus left-rotate' src='images/target/coconut-3396945_640.jpg'></img></p>","null","","1551288459523","8","","","","","",""
"null","","html-keyboard-response","1175","2381164","0.0-8.0-0.0-9.45","43","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551288459622","","","","","","",""
"null","","html-keyboard-response","1176","2381265","0.0-8.0-0.0-10.45","43","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551288459723","","","","","","",""
"null","","html-keyboard-response","1177","2381364","0.0-8.0-0.0-11.45","43","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551288459821","","","","","","",""
"null","","html-keyboard-response","1178","2381465","0.0-8.0-0.0-12.45","43","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551288459923","12","","","","","",""
"null","","html-keyboard-response","1179","2381565","0.0-8.0-0.0-13.45","43","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551288460022","","","","","","",""
"null","","html-keyboard-response","1180","2381664","0.0-8.0-0.0-14.45","43","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551288460123","14","","","","","",""
"null","","html-keyboard-response","1181","2381765","0.0-8.0-0.0-15.45","43","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551288460222","","","","","","",""
"null","","html-keyboard-response","1182","2381864","0.0-8.0-0.0-16.45","43","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551288460322","","","","","","",""
"null","","html-keyboard-response","1183","2381981","0.0-8.0-0.0-17.45","43","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551288460421","","","","","","",""
"743.9000000013039","","html-button-response","1184","2383730","0.0-8.0-0.0-18.45","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","test","true"
"2350.1999999862164","","html-button-response","1185","2386081","0.0-8.0-0.0-0.46","43","","","0","","","","","","","",""
"null","","html-keyboard-response","1186","2386165","0.0-8.0-0.0-1.46","43","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551288464622","","","","","","",""
"null","","html-keyboard-response","1187","2386264","0.0-8.0-0.0-2.46","43","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551288464722","","","","","","",""
"null","","html-keyboard-response","1188","2386365","0.0-8.0-0.0-3.46","43","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551288464822","","","","","","",""
"null","","html-keyboard-response","1189","2386465","0.0-8.0-0.0-4.46","43","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551288464922","4","","","","","",""
"null","","html-keyboard-response","1190","2386565","0.0-8.0-0.0-5.46","43","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551288465022","","","","","","",""
"null","","html-keyboard-response","1191","2386665","0.0-8.0-0.0-6.46","43","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551288465121","6","","","","","",""
"null","","html-keyboard-response","1192","2386765","0.0-8.0-0.0-7.46","43","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551288465222","","","","","","",""
"null","","html-keyboard-response","1193","2386866","0.0-8.0-0.0-8.46","43","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551288465322","8","","","","","",""
"null","","html-keyboard-response","1194","2386965","0.0-8.0-0.0-9.46","43","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551288465422","","","","","","",""
"null","","html-keyboard-response","1195","2387064","0.0-8.0-0.0-10.46","43","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551288465522","","","","","","",""
"null","","html-keyboard-response","1196","2387166","0.0-8.0-0.0-11.46","43","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551288465622","","","","","","",""
"null","","html-keyboard-response","1197","2387265","0.0-8.0-0.0-12.46","43","<p><img class= 'stimulus' src='images/target/Wild-West-South-West-Usa-Landscape-America-1663497.jpg'></img></p>","null","","1551288465722","12","","","","","",""
"null","","html-keyboard-response","1198","2387365","0.0-8.0-0.0-13.46","43","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551288465822","","","","","","",""
"null","","html-keyboard-response","1199","2387465","0.0-8.0-0.0-14.46","43","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551288465923","14","","","","","",""
"null","","html-keyboard-response","1200","2387565","0.0-8.0-0.0-15.46","43","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551288466021","","","","","","",""
"null","","html-keyboard-response","1201","2387666","0.0-8.0-0.0-16.46","43","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551288466122","","","","","","",""
"null","","html-keyboard-response","1202","2387781","0.0-8.0-0.0-17.46","43","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551288466223","","","","","","",""
"482.2000000276603","","html-button-response","1203","2389274","0.0-8.0-0.0-18.46","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","test","true"
"1494.399999995716","","html-button-response","1204","2390770","0.0-8.0-0.0-0.47","43","","","0","","","","","","","",""
"null","","html-keyboard-response","1205","2390849","0.0-8.0-0.0-1.47","43","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551288469305","","","","","","",""
"null","","html-keyboard-response","1206","2390948","0.0-8.0-0.0-2.47","43","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551288469405","","","","","","",""
"null","","html-keyboard-response","1207","2391047","0.0-8.0-0.0-3.47","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551288469506","","","","","","",""
"null","","html-keyboard-response","1208","2391148","0.0-8.0-0.0-4.47","43","<p><img class= 'stimulus' src='images/neutral/person working.jpg'></img></p>","null","","1551288469606","4","","","","","",""
"null","","html-keyboard-response","1209","2391249","0.0-8.0-0.0-5.47","43","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551288469705","","","","","","",""
"null","","html-keyboard-response","1210","2391347","0.0-8.0-0.0-6.47","43","<p><img class= 'stimulus' src='images/target/landscape1.jpg'></img></p>","null","","1551288469806","6","","","","","",""
"null","","html-keyboard-response","1211","2391448","0.0-8.0-0.0-7.47","43","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551288469905","","","","","","",""
"null","","html-keyboard-response","1212","2391549","0.0-8.0-0.0-8.47","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551288470005","8","","","","","",""
"null","","html-keyboard-response","1213","2391648","0.0-8.0-0.0-9.47","43","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551288470106","","","","","","",""
"null","","html-keyboard-response","1214","2391747","0.0-8.0-0.0-10.47","43","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551288470206","","","","","","",""
"null","","html-keyboard-response","1215","2391848","0.0-8.0-0.0-11.47","43","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551288470306","","","","","","",""
"null","","html-keyboard-response","1216","2391948","0.0-8.0-0.0-12.47","43","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551288470405","12","","","","","",""
"null","","html-keyboard-response","1217","2392048","0.0-8.0-0.0-13.47","43","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551288470506","","","","","","",""
"null","","html-keyboard-response","1218","2392148","0.0-8.0-0.0-14.47","43","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551288470606","14","","","","","",""
"null","","html-keyboard-response","1219","2392247","0.0-8.0-0.0-15.47","43","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551288470705","","","","","","",""
"null","","html-keyboard-response","1220","2392347","0.0-8.0-0.0-16.47","43","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551288470805","","","","","","",""
"null","","html-keyboard-response","1221","2392465","0.0-8.0-0.0-17.47","43","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551288470906","","","","","","",""
"785.4999999981374","","html-button-response","1222","2394266","0.0-8.0-0.0-18.47","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neu","right","test","true"
"2005.9999999934807","","html-button-response","1223","2396274","0.0-8.0-0.0-0.48","43","","","0","","","","","","","",""
"null","","html-keyboard-response","1224","2396348","0.0-8.0-0.0-1.48","43","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551288474805","","","","","","",""
"null","","html-keyboard-response","1225","2396448","0.0-8.0-0.0-2.48","43","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551288474906","","","","","","",""
"null","","html-keyboard-response","1226","2396548","0.0-8.0-0.0-3.48","43","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551288475006","","","","","","",""
"null","","html-keyboard-response","1227","2396649","0.0-8.0-0.0-4.48","43","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551288475106","4","","","","","",""
"null","","html-keyboard-response","1228","2396749","0.0-8.0-0.0-5.48","43","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551288475206","","","","","","",""
"null","","html-keyboard-response","1229","2396849","0.0-8.0-0.0-6.48","43","<p><img class= 'stimulus' src='images/neutral/cottontail-rabbit.jpg'></img></p>","null","","1551288475306","6","","","","","",""
"null","","html-keyboard-response","1230","2396948","0.0-8.0-0.0-7.48","43","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551288475405","","","","","","",""
"null","","html-keyboard-response","1231","2397048","0.0-8.0-0.0-8.48","43","<p><img class= 'stimulus' src='images/target/italy-building-1206128_1280.jpg'></img></p>","null","","1551288475506","8","","","","","",""
"null","","html-keyboard-response","1232","2397149","0.0-8.0-0.0-9.48","43","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551288475606","","","","","","",""
"null","","html-keyboard-response","1233","2397248","0.0-8.0-0.0-10.48","43","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551288475706","","","","","","",""
"null","","html-keyboard-response","1234","2397348","0.0-8.0-0.0-11.48","43","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551288475806","","","","","","",""
"null","","html-keyboard-response","1235","2397448","0.0-8.0-0.0-12.48","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551288475907","12","","","","","",""
"null","","html-keyboard-response","1236","2397548","0.0-8.0-0.0-13.48","43","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551288476006","","","","","","",""
"null","","html-keyboard-response","1237","2397649","0.0-8.0-0.0-14.48","43","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551288476106","14","","","","","",""
"null","","html-keyboard-response","1238","2397748","0.0-8.0-0.0-15.48","43","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551288476205","","","","","","",""
"null","","html-keyboard-response","1239","2397848","0.0-8.0-0.0-16.48","43","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551288476306","","","","","","",""
"null","","html-keyboard-response","1240","2397965","0.0-8.0-0.0-17.48","43","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551288476405","","","","","","",""
"1376.9999999785796","","html-button-response","1241","2400346","0.0-8.0-0.0-18.48","43","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
