"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","3953","3738380","0.0-8.0-0.1-12.191","29","<p><img class= 'stimulus' src='images/target/skyscraper-3855012_640.jpg'></img></p>","null","","1550782987128","12","","","","","",""
"null","","html-keyboard-response","3954","3738479","0.0-8.0-0.1-13.191","29","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550782987228","","","","","","",""
"null","","html-keyboard-response","3955","3738580","0.0-8.0-0.1-14.191","29","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550782987327","14","","","","","",""
"null","","html-keyboard-response","3956","3738680","0.0-8.0-0.1-15.191","29","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550782987428","","","","","","",""
"null","","html-keyboard-response","3957","3738779","0.0-8.0-0.1-16.191","29","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550782987528","","","","","","",""
"null","","html-keyboard-response","3958","3738897","0.0-8.0-0.1-17.191","29","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550782987628","","","","","","",""
"638.6999999526888","","html-button-response","3959","3740542","0.0-8.0-0.1-18.191","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"1149.4999999990687","","html-button-response","3960","3741694","0.0-8.0-0.1-0.192","29","","","0","","","","","","","",""
"null","","html-keyboard-response","3961","3741779","0.0-8.0-0.1-1.192","29","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1550782990527","","","","","","",""
"null","","html-keyboard-response","3962","3741880","0.0-8.0-0.1-2.192","29","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550782990628","","","","","","",""
"null","","html-keyboard-response","3963","3741980","0.0-8.0-0.1-3.192","29","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550782990728","","","","","","",""
"null","","html-keyboard-response","3964","3742080","0.0-8.0-0.1-4.192","29","<p><img class= 'stimulus' src='images/negative/Wolf 2.jpg'></img></p>","null","","1550782990828","4","","","","","",""
"null","","html-keyboard-response","3965","3742181","0.0-8.0-0.1-5.192","29","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550782990928","","","","","","",""
"null","","html-keyboard-response","3966","3742279","0.0-8.0-0.1-6.192","29","<p><img class= 'stimulus left-rotate' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1550782991028","6","","","","","",""
"null","","html-keyboard-response","3967","3742380","0.0-8.0-0.1-7.192","29","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550782991128","","","","","","",""
"null","","html-keyboard-response","3968","3742480","0.0-8.0-0.1-8.192","29","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550782991227","8","","","","","",""
"null","","html-keyboard-response","3969","3742579","0.0-8.0-0.1-9.192","29","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550782991328","","","","","","",""
"null","","html-keyboard-response","3970","3742680","0.0-8.0-0.1-10.192","29","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550782991427","","","","","","",""
"null","","html-keyboard-response","3971","3742779","0.0-8.0-0.1-11.192","29","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550782991527","","","","","","",""
"null","","html-keyboard-response","3972","3742879","0.0-8.0-0.1-12.192","29","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550782991628","12","","","","","",""
"null","","html-keyboard-response","3973","3742980","0.0-8.0-0.1-13.192","29","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550782991729","","","","","","",""
"null","","html-keyboard-response","3974","3743080","0.0-8.0-0.1-14.192","29","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550782991828","14","","","","","",""
"null","","html-keyboard-response","3975","3743180","0.0-8.0-0.1-15.192","29","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550782991928","","","","","","",""
"null","","html-keyboard-response","3976","3743280","0.0-8.0-0.1-16.192","29","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1550782992028","","","","","","",""
"null","","html-keyboard-response","3977","3743396","0.0-8.0-0.1-17.192","29","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550782992128","","","","","","",""
"620.2000000048429","","html-button-response","3978","3745021","0.0-8.0-0.1-18.192","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neg","left","test","true"
"1149.6999999508262","","html-button-response","3979","3746173","0.0-8.0-0.1-0.193","29","","","0","","","","","","","",""
"null","","html-keyboard-response","3980","3746246","0.0-8.0-0.1-1.193","29","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550782994994","","","","","","",""
"null","","html-keyboard-response","3981","3746346","0.0-8.0-0.1-2.193","29","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550782995094","","","","","","",""
"null","","html-keyboard-response","3982","3746446","0.0-8.0-0.1-3.193","29","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550782995196","","","","","","",""
"null","","html-keyboard-response","3983","3746546","0.0-8.0-0.1-4.193","29","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550782995295","4","","","","","",""
"null","","html-keyboard-response","3984","3746646","0.0-8.0-0.1-5.193","29","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550782995395","","","","","","",""
"null","","html-keyboard-response","3985","3746746","0.0-8.0-0.1-6.193","29","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550782995494","6","","","","","",""
"null","","html-keyboard-response","3986","3746846","0.0-8.0-0.1-7.193","29","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1550782995594","","","","","","",""
"null","","html-keyboard-response","3987","3746946","0.0-8.0-0.1-8.193","29","<p><img class= 'stimulus' src='images/target/tree-197536_640.jpg'></img></p>","null","","1550782995694","8","","","","","",""
"null","","html-keyboard-response","3988","3747046","0.0-8.0-0.1-9.193","29","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1550782995794","","","","","","",""
"null","","html-keyboard-response","3989","3747147","0.0-8.0-0.1-10.193","29","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550782995895","","","","","","",""
"null","","html-keyboard-response","3990","3747246","0.0-8.0-0.1-11.193","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550782995995","","","","","","",""
"null","","html-keyboard-response","3991","3747346","0.0-8.0-0.1-12.193","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550782996094","12","","","","","",""
"null","","html-keyboard-response","3992","3747446","0.0-8.0-0.1-13.193","29","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1550782996194","","","","","","",""
"null","","html-keyboard-response","3993","3747546","0.0-8.0-0.1-14.193","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550782996294","14","","","","","",""
"null","","html-keyboard-response","3994","3747646","0.0-8.0-0.1-15.193","29","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550782996395","","","","","","",""
"null","","html-keyboard-response","3995","3747746","0.0-8.0-0.1-16.193","29","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550782996496","","","","","","",""
"null","","html-keyboard-response","3996","3747863","0.0-8.0-0.1-17.193","29","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550782996596","","","","","","",""
"426.39999999664724","","html-button-response","3997","3749293","0.0-8.0-0.1-18.193","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","bas","right","test","false"
"1189.1000000173226","","html-button-response","3998","3750485","0.0-8.0-0.1-0.194","29","","","0","","","","","","","",""
"null","","html-keyboard-response","3999","3750564","0.0-8.0-0.1-1.194","29","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1550782999311","","","","","","",""
"null","","html-keyboard-response","4000","3750663","0.0-8.0-0.1-2.194","29","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550782999411","","","","","","",""
"null","","html-keyboard-response","4001","3750763","0.0-8.0-0.1-3.194","29","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1550782999512","","","","","","",""
"null","","html-keyboard-response","4002","3750863","0.0-8.0-0.1-4.194","29","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550782999611","4","","","","","",""
"null","","html-keyboard-response","4003","3750963","0.0-8.0-0.1-5.194","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550782999712","","","","","","",""
"null","","html-keyboard-response","4004","3751062","0.0-8.0-0.1-6.194","29","<p><img class= 'stimulus' src='images/target/petronas-towers-433081_1920.jpg'></img></p>","null","","1550782999812","6","","","","","",""
"null","","html-keyboard-response","4005","3751163","0.0-8.0-0.1-7.194","29","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550782999912","","","","","","",""
"null","","html-keyboard-response","4006","3751263","0.0-8.0-0.1-8.194","29","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550783000013","8","","","","","",""
"null","","html-keyboard-response","4007","3751364","0.0-8.0-0.1-9.194","29","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550783000112","","","","","","",""
"null","","html-keyboard-response","4008","3751463","0.0-8.0-0.1-10.194","29","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550783000211","","","","","","",""
"null","","html-keyboard-response","4009","3751562","0.0-8.0-0.1-11.194","29","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550783000312","","","","","","",""
"null","","html-keyboard-response","4010","3751664","0.0-8.0-0.1-12.194","29","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550783000412","12","","","","","",""
"null","","html-keyboard-response","4011","3751763","0.0-8.0-0.1-13.194","29","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550783000512","","","","","","",""
"null","","html-keyboard-response","4012","3751863","0.0-8.0-0.1-14.194","29","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550783000613","14","","","","","",""
"null","","html-keyboard-response","4013","3751963","0.0-8.0-0.1-15.194","29","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550783000711","","","","","","",""
"null","","html-keyboard-response","4014","3752062","0.0-8.0-0.1-16.194","29","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550783000812","","","","","","",""
"null","","html-keyboard-response","4015","3752180","0.0-8.0-0.1-17.194","29","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550783000911","","","","","","",""
"733.0000000074506","","html-button-response","4016","3753918","0.0-8.0-0.1-18.194","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"1389.3999999854714","","html-button-response","4017","3755309","0.0-8.0-0.1-0.195","29","","","0","","","","","","","",""
"null","","html-keyboard-response","4018","3755397","0.0-8.0-0.1-1.195","29","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1550783004145","","","","","","",""
"null","","html-keyboard-response","4019","3755497","0.0-8.0-0.1-2.195","29","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550783004245","","","","","","",""
"null","","html-keyboard-response","4020","3755596","0.0-8.0-0.1-3.195","29","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550783004346","","","","","","",""
"null","","html-keyboard-response","4021","3755696","0.0-8.0-0.1-4.195","29","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550783004445","4","","","","","",""
"null","","html-keyboard-response","4022","3755797","0.0-8.0-0.1-5.195","29","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550783004545","","","","","","",""
"null","","html-keyboard-response","4023","3755896","0.0-8.0-0.1-6.195","29","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1550783004645","6","","","","","",""
"null","","html-keyboard-response","4024","3755996","0.0-8.0-0.1-7.195","29","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550783004745","","","","","","",""
"null","","html-keyboard-response","4025","3756096","0.0-8.0-0.1-8.195","29","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550783004844","8","","","","","",""
"null","","html-keyboard-response","4026","3756196","0.0-8.0-0.1-9.195","29","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1550783004944","","","","","","",""
"null","","html-keyboard-response","4027","3756297","0.0-8.0-0.1-10.195","29","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550783005044","","","","","","",""
"null","","html-keyboard-response","4028","3756397","0.0-8.0-0.1-11.195","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1550783005145","","","","","","",""
"null","","html-keyboard-response","4029","3756496","0.0-8.0-0.1-12.195","29","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550783005245","12","","","","","",""
"null","","html-keyboard-response","4030","3756596","0.0-8.0-0.1-13.195","29","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550783005344","","","","","","",""
"null","","html-keyboard-response","4031","3756696","0.0-8.0-0.1-14.195","29","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550783005444","14","","","","","",""
"null","","html-keyboard-response","4032","3756795","0.0-8.0-0.1-15.195","29","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550783005545","","","","","","",""
"null","","html-keyboard-response","4033","3756897","0.0-8.0-0.1-16.195","29","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550783005645","","","","","","",""
"null","","html-keyboard-response","4034","3757013","0.0-8.0-0.1-17.195","29","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550783005745","","","","","","",""
"900.1000000284985","","html-button-response","4035","3758917","0.0-8.0-0.1-18.195","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"1046.1999999824911","","html-button-response","4036","3759965","0.0-8.0-0.1-0.196","29","","","0","","","","","","","",""
"null","","html-keyboard-response","4037","3760047","0.0-8.0-0.1-1.196","29","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550783008794","","","","","","",""
"null","","html-keyboard-response","4038","3760147","0.0-8.0-0.1-2.196","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550783008896","","","","","","",""
"null","","html-keyboard-response","4039","3760247","0.0-8.0-0.1-3.196","29","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550783008996","","","","","","",""
"null","","html-keyboard-response","4040","3760347","0.0-8.0-0.1-4.196","29","<p><img class= 'stimulus' src='images/neutral/Neutral pose 1.jpg'></img></p>","null","","1550783009095","4","","","","","",""
"null","","html-keyboard-response","4041","3760445","0.0-8.0-0.1-5.196","29","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1550783009195","","","","","","",""
"null","","html-keyboard-response","4042","3760547","0.0-8.0-0.1-6.196","29","<p><img class= 'stimulus left-rotate' src='images/target/tree_2.jpg'></img></p>","null","","1550783009295","6","","","","","",""
"null","","html-keyboard-response","4043","3760647","0.0-8.0-0.1-7.196","29","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550783009395","","","","","","",""
"null","","html-keyboard-response","4044","3760746","0.0-8.0-0.1-8.196","29","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550783009495","8","","","","","",""
"null","","html-keyboard-response","4045","3760846","0.0-8.0-0.1-9.196","29","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550783009595","","","","","","",""
"null","","html-keyboard-response","4046","3760946","0.0-8.0-0.1-10.196","29","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550783009694","","","","","","",""
"null","","html-keyboard-response","4047","3761047","0.0-8.0-0.1-11.196","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550783009795","","","","","","",""
"null","","html-keyboard-response","4048","3761146","0.0-8.0-0.1-12.196","29","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550783009894","12","","","","","",""
"null","","html-keyboard-response","4049","3761247","0.0-8.0-0.1-13.196","29","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550783009994","","","","","","",""
"null","","html-keyboard-response","4050","3761347","0.0-8.0-0.1-14.196","29","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550783010095","14","","","","","",""
"null","","html-keyboard-response","4051","3761447","0.0-8.0-0.1-15.196","29","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550783010195","","","","","","",""
"null","","html-keyboard-response","4052","3761545","0.0-8.0-0.1-16.196","29","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550783010296","","","","","","",""
"null","","html-keyboard-response","4053","3761663","0.0-8.0-0.1-17.196","29","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550783010395","","","","","","",""
"610.1000000489876","","html-button-response","4054","3763280","0.0-8.0-0.1-18.196","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"1765.1000000191852","","html-button-response","4055","3765048","0.0-8.0-0.1-0.197","29","","","0","","","","","","","",""
"null","","html-keyboard-response","4056","3765133","0.0-8.0-0.1-1.197","29","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550783013883","","","","","","",""
"null","","html-keyboard-response","4057","3765233","0.0-8.0-0.1-2.197","29","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550783013981","","","","","","",""
"null","","html-keyboard-response","4058","3765333","0.0-8.0-0.1-3.197","29","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550783014081","","","","","","",""
"null","","html-keyboard-response","4059","3765432","0.0-8.0-0.1-4.197","29","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550783014180","4","","","","","",""
"null","","html-keyboard-response","4060","3765534","0.0-8.0-0.1-5.197","29","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550783014281","","","","","","",""
"null","","html-keyboard-response","4061","3765634","0.0-8.0-0.1-6.197","29","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550783014381","6","","","","","",""
"null","","html-keyboard-response","4062","3765733","0.0-8.0-0.1-7.197","29","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1550783014481","","","","","","",""
"null","","html-keyboard-response","4063","3765834","0.0-8.0-0.1-8.197","29","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550783014582","8","","","","","",""
"null","","html-keyboard-response","4064","3765932","0.0-8.0-0.1-9.197","29","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1550783014681","","","","","","",""
"null","","html-keyboard-response","4065","3766034","0.0-8.0-0.1-10.197","29","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1550783014782","","","","","","",""
"null","","html-keyboard-response","4066","3766133","0.0-8.0-0.1-11.197","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550783014883","","","","","","",""
"null","","html-keyboard-response","4067","3766233","0.0-8.0-0.1-12.197","29","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550783014982","12","","","","","",""
"null","","html-keyboard-response","4068","3766332","0.0-8.0-0.1-13.197","29","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550783015081","","","","","","",""
"null","","html-keyboard-response","4069","3766433","0.0-8.0-0.1-14.197","29","<p><img class= 'stimulus left-rotate' src='images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg'></img></p>","null","","1550783015181","14","","","","","",""
"null","","html-keyboard-response","4070","3766533","0.0-8.0-0.1-15.197","29","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550783015281","","","","","","",""
"null","","html-keyboard-response","4071","3766633","0.0-8.0-0.1-16.197","29","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1550783015381","","","","","","",""
"null","","html-keyboard-response","4072","3766750","0.0-8.0-0.1-17.197","29","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550783015480","","","","","","",""
"542.1000000210479","","html-button-response","4073","3768296","0.0-8.0-0.1-18.197","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"1549.6999999741092","","html-button-response","4074","3769848","0.0-8.0-0.1-0.198","29","","","0","","","","","","","",""
"null","","html-keyboard-response","4075","3769933","0.0-8.0-0.1-1.198","29","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550783018681","","","","","","",""
"null","","html-keyboard-response","4076","3770033","0.0-8.0-0.1-2.198","29","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550783018781","","","","","","",""
"null","","html-keyboard-response","4077","3770133","0.0-8.0-0.1-3.198","29","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1550783018881","","","","","","",""
"null","","html-keyboard-response","4078","3770233","0.0-8.0-0.1-4.198","29","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550783018982","4","","","","","",""
"null","","html-keyboard-response","4079","3770333","0.0-8.0-0.1-5.198","29","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550783019082","","","","","","",""
"null","","html-keyboard-response","4080","3770433","0.0-8.0-0.1-6.198","29","<p><img class= 'stimulus' src='images/neutral/Bird 2.jpg'></img></p>","null","","1550783019182","6","","","","","",""
"null","","html-keyboard-response","4081","3770532","0.0-8.0-0.1-7.198","29","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550783019281","","","","","","",""
"null","","html-keyboard-response","4082","3770634","0.0-8.0-0.1-8.198","29","<p><img class= 'stimulus left-rotate' src='images/target/Wild-West-South-West-Usa-Landscape-America-1663497.jpg'></img></p>","null","","1550783019380","8","","","","","",""
"null","","html-keyboard-response","4083","3770733","0.0-8.0-0.1-9.198","29","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550783019481","","","","","","",""
"null","","html-keyboard-response","4084","3770833","0.0-8.0-0.1-10.198","29","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550783019582","","","","","","",""
"null","","html-keyboard-response","4085","3770933","0.0-8.0-0.1-11.198","29","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550783019682","","","","","","",""
"null","","html-keyboard-response","4086","3771032","0.0-8.0-0.1-12.198","29","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1550783019781","12","","","","","",""
"null","","html-keyboard-response","4087","3771132","0.0-8.0-0.1-13.198","29","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550783019881","","","","","","",""
"null","","html-keyboard-response","4088","3771234","0.0-8.0-0.1-14.198","29","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550783019982","14","","","","","",""
"null","","html-keyboard-response","4089","3771333","0.0-8.0-0.1-15.198","29","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550783020082","","","","","","",""
"null","","html-keyboard-response","4090","3771433","0.0-8.0-0.1-16.198","29","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550783020181","","","","","","",""
"null","","html-keyboard-response","4091","3771550","0.0-8.0-0.1-17.198","29","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550783020281","","","","","","",""
"414.5999999605119","","html-button-response","4092","3772968","0.0-8.0-0.1-18.198","29","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neu","left","test","true"
"1485.4000000050291","","html-button-response","4093","3774456","0.0-8.0-0.1-0.199","29","","","0","","","","","","","",""
"null","","html-keyboard-response","4094","3774534","0.0-8.0-0.1-1.199","29","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550783023281","","","","","","",""
"null","","html-keyboard-response","4095","3774633","0.0-8.0-0.1-2.199","29","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1550783023381","","","","","","",""
"null","","html-keyboard-response","4096","3774733","0.0-8.0-0.1-3.199","29","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550783023482","","","","","","",""
"null","","html-keyboard-response","4097","3774833","0.0-8.0-0.1-4.199","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1550783023581","4","","","","","",""
"null","","html-keyboard-response","4098","3774933","0.0-8.0-0.1-5.199","29","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550783023682","","","","","","",""
"null","","html-keyboard-response","4099","3775033","0.0-8.0-0.1-6.199","29","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550783023782","6","","","","","",""
"null","","html-keyboard-response","4100","3775134","0.0-8.0-0.1-7.199","29","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550783023882","","","","","","",""
"null","","html-keyboard-response","4101","3775233","0.0-8.0-0.1-8.199","29","<p><img class= 'stimulus left-rotate' src='images/target/torrotito-375925_640.jpg'></img></p>","null","","1550783023981","8","","","","","",""
"null","","html-keyboard-response","4102","3775334","0.0-8.0-0.1-9.199","29","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550783024081","","","","","","",""
"null","","html-keyboard-response","4103","3775433","0.0-8.0-0.1-10.199","29","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550783024181","","","","","","",""
