"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","3526","4639016","0.0-8.0-0.1-3.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1549642409171","","","","","","",""
"null","","html-keyboard-response","3527","4639116","0.0-8.0-0.1-4.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1549642409271","4","","","","","",""
"null","","html-keyboard-response","3528","4639216","0.0-8.0-0.1-5.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1549642409371","","","","","","",""
"null","","html-keyboard-response","3529","4639315","0.0-8.0-0.1-6.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1549642409472","6","","","","","",""
"null","","html-keyboard-response","3530","4639416","0.0-8.0-0.1-7.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549642409571","","","","","","",""
"null","","html-keyboard-response","3531","4639516","0.0-8.0-0.1-8.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1549642409672","8","","","","","",""
"null","","html-keyboard-response","3532","4639616","0.0-8.0-0.1-9.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1549642409771","","","","","","",""
"null","","html-keyboard-response","3533","4639716","0.0-8.0-0.1-10.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549642409871","","","","","","",""
"null","","html-keyboard-response","3534","4639816","0.0-8.0-0.1-11.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1549642409971","","","","","","",""
"null","","html-keyboard-response","3535","4639915","0.0-8.0-0.1-12.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549642410071","12","","","","","",""
"null","","html-keyboard-response","3536","4640015","0.0-8.0-0.1-13.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1549642410170","","","","","","",""
"null","","html-keyboard-response","3537","4640116","0.0-8.0-0.1-14.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549642410271","14","","","","","",""
"null","","html-keyboard-response","3538","4640216","0.0-8.0-0.1-15.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549642410371","","","","","","",""
"null","","html-keyboard-response","3539","4640316","0.0-8.0-0.1-16.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549642410472","","","","","","",""
"null","","html-keyboard-response","3540","4640432","0.0-8.0-0.1-17.169","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1549642410571","","","","","","",""
"610.8000000007451","","html-button-response","3541","4642047","0.0-8.0-0.1-18.169","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"1301","","html-button-response","3542","4643351","0.0-8.0-0.1-0.170","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","3543","4643433","0.0-8.0-0.1-1.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549642413589","","","","","","",""
"null","","html-keyboard-response","3544","4643532","0.0-8.0-0.1-2.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1549642413689","","","","","","",""
"null","","html-keyboard-response","3545","4643633","0.0-8.0-0.1-3.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1549642413789","","","","","","",""
"null","","html-keyboard-response","3546","4643733","0.0-8.0-0.1-4.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1549642413888","4","","","","","",""
"null","","html-keyboard-response","3547","4643833","0.0-8.0-0.1-5.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1549642413988","","","","","","",""
"null","","html-keyboard-response","3548","4643933","0.0-8.0-0.1-6.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/negative/Spider 2.jpg'></img></p>","null","","1549642414089","6","","","","","",""
"null","","html-keyboard-response","3549","4644032","0.0-8.0-0.1-7.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1549642414189","","","","","","",""
"null","","html-keyboard-response","3550","4644132","0.0-8.0-0.1-8.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1549642414289","8","","","","","",""
"null","","html-keyboard-response","3551","4644232","0.0-8.0-0.1-9.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1549642414388","","","","","","",""
"null","","html-keyboard-response","3552","4644333","0.0-8.0-0.1-10.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1549642414489","","","","","","",""
"null","","html-keyboard-response","3553","4644433","0.0-8.0-0.1-11.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1549642414588","","","","","","",""
"null","","html-keyboard-response","3554","4644533","0.0-8.0-0.1-12.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1549642414688","12","","","","","",""
"null","","html-keyboard-response","3555","4644632","0.0-8.0-0.1-13.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1549642414788","","","","","","",""
"null","","html-keyboard-response","3556","4644733","0.0-8.0-0.1-14.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/tree.jpeg'></img></p>","null","","1549642414889","14","","","","","",""
"null","","html-keyboard-response","3557","4644833","0.0-8.0-0.1-15.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1549642414989","","","","","","",""
"null","","html-keyboard-response","3558","4644932","0.0-8.0-0.1-16.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1549642415088","","","","","","",""
"null","","html-keyboard-response","3559","4645049","0.0-8.0-0.1-17.170","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549642415189","","","","","","",""
"825.7000000001863","","html-button-response","3560","4646879","0.0-8.0-0.1-18.170","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neg","right","test","true"
"1077","","html-button-response","3561","4647959","0.0-8.0-0.1-0.171","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","3562","4648033","0.0-8.0-0.1-1.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1549642418188","","","","","","",""
"null","","html-keyboard-response","3563","4648133","0.0-8.0-0.1-2.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1549642418288","","","","","","",""
"null","","html-keyboard-response","3564","4648233","0.0-8.0-0.1-3.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1549642418389","","","","","","",""
"null","","html-keyboard-response","3565","4648334","0.0-8.0-0.1-4.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1549642418489","4","","","","","",""
"null","","html-keyboard-response","3566","4648433","0.0-8.0-0.1-5.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549642418589","","","","","","",""
"null","","html-keyboard-response","3567","4648533","0.0-8.0-0.1-6.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/negative/Fire 8.jpg'></img></p>","null","","1549642418689","6","","","","","",""
"null","","html-keyboard-response","3568","4648632","0.0-8.0-0.1-7.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1549642418788","","","","","","",""
"null","","html-keyboard-response","3569","4648733","0.0-8.0-0.1-8.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1549642418888","8","","","","","",""
"null","","html-keyboard-response","3570","4648832","0.0-8.0-0.1-9.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1549642418987","","","","","","",""
"null","","html-keyboard-response","3571","4648932","0.0-8.0-0.1-10.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1549642419088","","","","","","",""
"null","","html-keyboard-response","3572","4649032","0.0-8.0-0.1-11.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1549642419187","","","","","","",""
"null","","html-keyboard-response","3573","4649133","0.0-8.0-0.1-12.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1549642419288","12","","","","","",""
"null","","html-keyboard-response","3574","4649232","0.0-8.0-0.1-13.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1549642419387","","","","","","",""
"null","","html-keyboard-response","3575","4649333","0.0-8.0-0.1-14.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/transamerica-pyramid-530061_640.jpg'></img></p>","null","","1549642419488","14","","","","","",""
"null","","html-keyboard-response","3576","4649432","0.0-8.0-0.1-15.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1549642419589","","","","","","",""
"null","","html-keyboard-response","3577","4649533","0.0-8.0-0.1-16.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549642419688","","","","","","",""
"null","","html-keyboard-response","3578","4649649","0.0-8.0-0.1-17.171","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549642419788","","","","","","",""
"625.6999999992549","","html-button-response","3579","4651279","0.0-8.0-0.1-18.171","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neg","right","test","true"
"1157.2000000011176","","html-button-response","3580","4652438","0.0-8.0-0.1-0.172","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","3581","4652516","0.0-8.0-0.1-1.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1549642422671","","","","","","",""
"null","","html-keyboard-response","3582","4652616","0.0-8.0-0.1-2.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1549642422772","","","","","","",""
"null","","html-keyboard-response","3583","4652715","0.0-8.0-0.1-3.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1549642422871","","","","","","",""
"null","","html-keyboard-response","3584","4652816","0.0-8.0-0.1-4.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1549642422972","4","","","","","",""
"null","","html-keyboard-response","3585","4652916","0.0-8.0-0.1-5.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549642423073","","","","","","",""
"null","","html-keyboard-response","3586","4653016","0.0-8.0-0.1-6.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1549642423171","6","","","","","",""
"null","","html-keyboard-response","3587","4653115","0.0-8.0-0.1-7.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1549642423272","","","","","","",""
"null","","html-keyboard-response","3588","4653216","0.0-8.0-0.1-8.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1549642423372","8","","","","","",""
"null","","html-keyboard-response","3589","4653317","0.0-8.0-0.1-9.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549642423472","","","","","","",""
"null","","html-keyboard-response","3590","4653416","0.0-8.0-0.1-10.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1549642423571","","","","","","",""
"null","","html-keyboard-response","3591","4653516","0.0-8.0-0.1-11.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1549642423672","","","","","","",""
"null","","html-keyboard-response","3592","4653616","0.0-8.0-0.1-12.172","COGS219_2019_06","<p><img class= 'stimulus left-rotate' src='images/target/petronas-towers-433081_1920.jpg'></img></p>","null","","1549642423771","12","","","","","",""
"null","","html-keyboard-response","3593","4653716","0.0-8.0-0.1-13.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1549642423872","","","","","","",""
"null","","html-keyboard-response","3594","4653816","0.0-8.0-0.1-14.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1549642423972","14","","","","","",""
"null","","html-keyboard-response","3595","4653916","0.0-8.0-0.1-15.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1549642424072","","","","","","",""
"null","","html-keyboard-response","3596","4654017","0.0-8.0-0.1-16.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1549642424172","","","","","","",""
"null","","html-keyboard-response","3597","4654133","0.0-8.0-0.1-17.172","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1549642424272","","","","","","",""
"606.5999999996275","","html-button-response","3598","4655743","0.0-8.0-0.1-18.172","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","bas","left","test","true"
"1165.7000000001863","","html-button-response","3599","4656910","0.0-8.0-0.1-0.173","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","3600","4656983","0.0-8.0-0.1-1.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1549642427139","","","","","","",""
"null","","html-keyboard-response","3601","4657083","0.0-8.0-0.1-2.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1549642427238","","","","","","",""
"null","","html-keyboard-response","3602","4657183","0.0-8.0-0.1-3.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549642427338","","","","","","",""
"null","","html-keyboard-response","3603","4657283","0.0-8.0-0.1-4.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/negative/Injury 4.jpg'></img></p>","null","","1549642427438","4","","","","","",""
"null","","html-keyboard-response","3604","4657382","0.0-8.0-0.1-5.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1549642427539","","","","","","",""
"null","","html-keyboard-response","3605","4657483","0.0-8.0-0.1-6.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1549642427638","6","","","","","",""
"null","","html-keyboard-response","3606","4657583","0.0-8.0-0.1-7.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1549642427739","","","","","","",""
"null","","html-keyboard-response","3607","4657682","0.0-8.0-0.1-8.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1549642427839","8","","","","","",""
"null","","html-keyboard-response","3608","4657783","0.0-8.0-0.1-9.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1549642427938","","","","","","",""
"null","","html-keyboard-response","3609","4657883","0.0-8.0-0.1-10.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1549642428038","","","","","","",""
"null","","html-keyboard-response","3610","4657983","0.0-8.0-0.1-11.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549642428138","","","","","","",""
"null","","html-keyboard-response","3611","4658083","0.0-8.0-0.1-12.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/target/skyscraper-3855012_640.jpg'></img></p>","null","","1549642428239","12","","","","","",""
"null","","html-keyboard-response","3612","4658183","0.0-8.0-0.1-13.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549642428338","","","","","","",""
"null","","html-keyboard-response","3613","4658283","0.0-8.0-0.1-14.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1549642428439","14","","","","","",""
"null","","html-keyboard-response","3614","4658383","0.0-8.0-0.1-15.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1549642428538","","","","","","",""
"null","","html-keyboard-response","3615","4658482","0.0-8.0-0.1-16.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1549642428638","","","","","","",""
"null","","html-keyboard-response","3616","4658600","0.0-8.0-0.1-17.173","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549642428738","","","","","","",""
"690.8999999994412","","html-button-response","3617","4660295","0.0-8.0-0.1-18.173","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"1509.5","","html-button-response","3618","4661807","0.0-8.0-0.1-0.174","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","3619","4661886","0.0-8.0-0.1-1.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549642432039","","","","","","",""
"null","","html-keyboard-response","3620","4661985","0.0-8.0-0.1-2.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549642432141","","","","","","",""
"null","","html-keyboard-response","3621","4662084","0.0-8.0-0.1-3.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1549642432240","","","","","","",""
"null","","html-keyboard-response","3622","4662185","0.0-8.0-0.1-4.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/negative/Injury 3.jpg'></img></p>","null","","1549642432341","4","","","","","",""
"null","","html-keyboard-response","3623","4662284","0.0-8.0-0.1-5.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1549642432439","","","","","","",""
"null","","html-keyboard-response","3624","4662384","0.0-8.0-0.1-6.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1549642432540","6","","","","","",""
"null","","html-keyboard-response","3625","4662484","0.0-8.0-0.1-7.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1549642432639","","","","","","",""
"null","","html-keyboard-response","3626","4662584","0.0-8.0-0.1-8.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1549642432739","8","","","","","",""
"null","","html-keyboard-response","3627","4662684","0.0-8.0-0.1-9.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1549642432839","","","","","","",""
"null","","html-keyboard-response","3628","4662784","0.0-8.0-0.1-10.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1549642432939","","","","","","",""
"null","","html-keyboard-response","3629","4662883","0.0-8.0-0.1-11.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1549642433039","","","","","","",""
"null","","html-keyboard-response","3630","4662983","0.0-8.0-0.1-12.174","COGS219_2019_06","<p><img class= 'stimulus left-rotate' src='images/target/landscape32.jpg'></img></p>","null","","1549642433139","12","","","","","",""
"null","","html-keyboard-response","3631","4663083","0.0-8.0-0.1-13.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1549642433239","","","","","","",""
"null","","html-keyboard-response","3632","4663183","0.0-8.0-0.1-14.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1549642433340","14","","","","","",""
"null","","html-keyboard-response","3633","4663283","0.0-8.0-0.1-15.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1549642433438","","","","","","",""
"null","","html-keyboard-response","3634","4663384","0.0-8.0-0.1-16.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1549642433538","","","","","","",""
"null","","html-keyboard-response","3635","4663499","0.0-8.0-0.1-17.174","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549642433638","","","","","","",""
"1573.9000000003725","","html-button-response","3636","4666079","0.0-8.0-0.1-18.174","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","neg","left","test","true"
"1109.4000000003725","","html-button-response","3637","4667191","0.0-8.0-0.1-0.175","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","3638","4667267","0.0-8.0-0.1-1.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1549642437421","","","","","","",""
"null","","html-keyboard-response","3639","4667366","0.0-8.0-0.1-2.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1549642437522","","","","","","",""
"null","","html-keyboard-response","3640","4667466","0.0-8.0-0.1-3.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1549642437622","","","","","","",""
"null","","html-keyboard-response","3641","4667566","0.0-8.0-0.1-4.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1549642437721","4","","","","","",""
"null","","html-keyboard-response","3642","4667666","0.0-8.0-0.1-5.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1549642437821","","","","","","",""
"null","","html-keyboard-response","3643","4667767","0.0-8.0-0.1-6.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1549642437922","6","","","","","",""
"null","","html-keyboard-response","3644","4667867","0.0-8.0-0.1-7.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1549642438022","","","","","","",""
"null","","html-keyboard-response","3645","4667967","0.0-8.0-0.1-8.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549642438121","8","","","","","",""
"null","","html-keyboard-response","3646","4668067","0.0-8.0-0.1-9.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1549642438221","","","","","","",""
"null","","html-keyboard-response","3647","4668166","0.0-8.0-0.1-10.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549642438322","","","","","","",""
"null","","html-keyboard-response","3648","4668266","0.0-8.0-0.1-11.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1549642438422","","","","","","",""
"null","","html-keyboard-response","3649","4668367","0.0-8.0-0.1-12.175","COGS219_2019_06","<p><img class= 'stimulus left-rotate' src='images/target/tree_2.jpg'></img></p>","null","","1549642438522","12","","","","","",""
"null","","html-keyboard-response","3650","4668466","0.0-8.0-0.1-13.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1549642438622","","","","","","",""
"null","","html-keyboard-response","3651","4668566","0.0-8.0-0.1-14.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1549642438723","14","","","","","",""
"null","","html-keyboard-response","3652","4668666","0.0-8.0-0.1-15.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1549642438821","","","","","","",""
"null","","html-keyboard-response","3653","4668766","0.0-8.0-0.1-16.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1549642438922","","","","","","",""
"null","","html-keyboard-response","3654","4668883","0.0-8.0-0.1-17.175","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549642439021","","","","","","",""
"630.4000000003725","","html-button-response","3655","4670519","0.0-8.0-0.1-18.175","COGS219_2019_06","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"692.9999999990687","","html-button-response","3656","4671214","0.0-8.0-0.1-0.176","COGS219_2019_06","","","0","","","","","","","",""
"null","","html-keyboard-response","3657","4671300","0.0-8.0-0.1-1.176","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1549642441455","","","","","","",""
"null","","html-keyboard-response","3658","4671400","0.0-8.0-0.1-2.176","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1549642441555","","","","","","",""
"null","","html-keyboard-response","3659","4671499","0.0-8.0-0.1-3.176","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1549642441655","","","","","","",""
"null","","html-keyboard-response","3660","4671600","0.0-8.0-0.1-4.176","COGS219_2019_06","<p><img class= 'stimulus' src='images/neutral/ostrich.jpg'></img></p>","null","","1549642441755","4","","","","","",""
"null","","html-keyboard-response","3661","4671700","0.0-8.0-0.1-5.176","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1549642441855","","","","","","",""
"null","","html-keyboard-response","3662","4671799","0.0-8.0-0.1-6.176","COGS219_2019_06","<p><img class= 'stimulus left-rotate' src='images/target/dreifaltigkeitskirche_sandhausen_837699.jpg'></img></p>","null","","1549642441955","6","","","","","",""
"null","","html-keyboard-response","3663","4671900","0.0-8.0-0.1-7.176","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1549642442054","","","","","","",""
"null","","html-keyboard-response","3664","4672000","0.0-8.0-0.1-8.176","COGS219_2019_06","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1549642442156","8","","","","","",""
