"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","1275","3331586","0.0-8.0-0.0-14.50","35","<p><img class= 'stimulus' src='images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg'></img></p>","null","","1551048807398","14","","","","","",""
"null","","html-keyboard-response","1276","3331686","0.0-8.0-0.0-15.50","35","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551048807499","","","","","","",""
"null","","html-keyboard-response","1277","3331786","0.0-8.0-0.0-16.50","35","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551048807598","","","","","","",""
"null","","html-keyboard-response","1278","3331901","0.0-8.0-0.0-17.50","35","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551048807698","","","","","","",""
"2724.7999999998137","","html-button-response","1279","3335630","0.0-8.0-0.0-18.50","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","neu","right","test","true"
"1725.8000000002794","","html-button-response","1280","3337358","0.0-8.0-0.0-0.51","35","","","0","","","","","","","",""
"null","","html-keyboard-response","1281","3337436","0.0-8.0-0.0-1.51","35","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551048813249","","","","","","",""
"null","","html-keyboard-response","1282","3337535","0.0-8.0-0.0-2.51","35","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551048813348","","","","","","",""
"null","","html-keyboard-response","1283","3337636","0.0-8.0-0.0-3.51","35","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551048813447","","","","","","",""
"null","","html-keyboard-response","1284","3337736","0.0-8.0-0.0-4.51","35","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551048813549","4","","","","","",""
"null","","html-keyboard-response","1285","3337835","0.0-8.0-0.0-5.51","35","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551048813648","","","","","","",""
"null","","html-keyboard-response","1286","3337936","0.0-8.0-0.0-6.51","35","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551048813748","6","","","","","",""
"null","","html-keyboard-response","1287","3338036","0.0-8.0-0.0-7.51","35","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551048813849","","","","","","",""
"null","","html-keyboard-response","1288","3338136","0.0-8.0-0.0-8.51","35","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551048813948","8","","","","","",""
"null","","html-keyboard-response","1289","3338236","0.0-8.0-0.0-9.51","35","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551048814048","","","","","","",""
"null","","html-keyboard-response","1290","3338336","0.0-8.0-0.0-10.51","35","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551048814150","","","","","","",""
"null","","html-keyboard-response","1291","3338435","0.0-8.0-0.0-11.51","35","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551048814250","","","","","","",""
"null","","html-keyboard-response","1292","3338535","0.0-8.0-0.0-12.51","35","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551048814348","12","","","","","",""
"null","","html-keyboard-response","1293","3338635","0.0-8.0-0.0-13.51","35","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551048814447","","","","","","",""
"null","","html-keyboard-response","1294","3338736","0.0-8.0-0.0-14.51","35","<p><img class= 'stimulus left-rotate' src='images/target/building15.jpg'></img></p>","null","","1551048814547","14","","","","","",""
"null","","html-keyboard-response","1295","3338835","0.0-8.0-0.0-15.51","35","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551048814647","","","","","","",""
"null","","html-keyboard-response","1296","3338935","0.0-8.0-0.0-16.51","35","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551048814749","","","","","","",""
"null","","html-keyboard-response","1297","3339053","0.0-8.0-0.0-17.51","35","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551048814849","","","","","","",""
"2668.900000000838","","html-button-response","1298","3342727","0.0-8.0-0.0-18.51","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"1181.8999999994412","","html-button-response","1299","3343910","0.0-8.0-0.0-0.52","35","","","0","","","","","","","",""
"null","","html-keyboard-response","1300","3343985","0.0-8.0-0.0-1.52","35","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551048819798","","","","","","",""
"null","","html-keyboard-response","1301","3344085","0.0-8.0-0.0-2.52","35","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551048819899","","","","","","",""
"null","","html-keyboard-response","1302","3344186","0.0-8.0-0.0-3.52","35","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551048819998","","","","","","",""
"null","","html-keyboard-response","1303","3344285","0.0-8.0-0.0-4.52","35","<p><img class= 'stimulus' src='images/negative/Injury 2.jpg'></img></p>","null","","1551048820099","4","","","","","",""
"null","","html-keyboard-response","1304","3344385","0.0-8.0-0.0-5.52","35","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551048820198","","","","","","",""
"null","","html-keyboard-response","1305","3344485","0.0-8.0-0.0-6.52","35","<p><img class= 'stimulus left-rotate' src='images/target/building3.jpg'></img></p>","null","","1551048820297","6","","","","","",""
"null","","html-keyboard-response","1306","3344585","0.0-8.0-0.0-7.52","35","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1551048820397","","","","","","",""
"null","","html-keyboard-response","1307","3344686","0.0-8.0-0.0-8.52","35","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551048820497","8","","","","","",""
"null","","html-keyboard-response","1308","3344785","0.0-8.0-0.0-9.52","35","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551048820599","","","","","","",""
"null","","html-keyboard-response","1309","3344886","0.0-8.0-0.0-10.52","35","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551048820699","","","","","","",""
"null","","html-keyboard-response","1310","3344986","0.0-8.0-0.0-11.52","35","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551048820798","","","","","","",""
"null","","html-keyboard-response","1311","3345085","0.0-8.0-0.0-12.52","35","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551048820898","12","","","","","",""
"null","","html-keyboard-response","1312","3345186","0.0-8.0-0.0-13.52","35","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551048820998","","","","","","",""
"null","","html-keyboard-response","1313","3345286","0.0-8.0-0.0-14.52","35","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551048821099","14","","","","","",""
"null","","html-keyboard-response","1314","3345385","0.0-8.0-0.0-15.52","35","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551048821198","","","","","","",""
"null","","html-keyboard-response","1315","3345485","0.0-8.0-0.0-16.52","35","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551048821298","","","","","","",""
"null","","html-keyboard-response","1316","3345602","0.0-8.0-0.0-17.52","35","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551048821397","","","","","","",""
"976.1999999987893","","html-button-response","1317","3347582","0.0-8.0-0.0-18.52","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","4","2","neg","left","test","false"
"1997.6000000005588","","html-button-response","1318","3349582","0.0-8.0-0.0-0.53","35","","","0","","","","","","","",""
"null","","html-keyboard-response","1319","3349669","0.0-8.0-0.0-1.53","35","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551048825481","","","","","","",""
"null","","html-keyboard-response","1320","3349769","0.0-8.0-0.0-2.53","35","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551048825583","","","","","","",""
"null","","html-keyboard-response","1321","3349870","0.0-8.0-0.0-3.53","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551048825681","","","","","","",""
"null","","html-keyboard-response","1322","3349970","0.0-8.0-0.0-4.53","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551048825781","4","","","","","",""
"null","","html-keyboard-response","1323","3350069","0.0-8.0-0.0-5.53","35","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551048825881","","","","","","",""
"null","","html-keyboard-response","1324","3350170","0.0-8.0-0.0-6.53","35","<p><img class= 'stimulus' src='images/negative/Cockroach 3.jpg'></img></p>","null","","1551048825982","6","","","","","",""
"null","","html-keyboard-response","1325","3350269","0.0-8.0-0.0-7.53","35","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551048826082","","","","","","",""
"null","","html-keyboard-response","1326","3350369","0.0-8.0-0.0-8.53","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551048826181","8","","","","","",""
"null","","html-keyboard-response","1327","3350469","0.0-8.0-0.0-9.53","35","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551048826281","","","","","","",""
"null","","html-keyboard-response","1328","3350569","0.0-8.0-0.0-10.53","35","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551048826381","","","","","","",""
"null","","html-keyboard-response","1329","3350670","0.0-8.0-0.0-11.53","35","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551048826481","","","","","","",""
"null","","html-keyboard-response","1330","3350769","0.0-8.0-0.0-12.53","35","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551048826581","12","","","","","",""
"null","","html-keyboard-response","1331","3350870","0.0-8.0-0.0-13.53","35","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551048826681","","","","","","",""
"null","","html-keyboard-response","1332","3350969","0.0-8.0-0.0-14.53","35","<p><img class= 'stimulus left-rotate' src='images/target/Wild-West-South-West-Usa-Landscape-America-1663497.jpg'></img></p>","null","","1551048826781","14","","","","","",""
"null","","html-keyboard-response","1333","3351068","0.0-8.0-0.0-15.53","35","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551048826882","","","","","","",""
"null","","html-keyboard-response","1334","3351169","0.0-8.0-0.0-16.53","35","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551048826982","","","","","","",""
"null","","html-keyboard-response","1335","3351286","0.0-8.0-0.0-17.53","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551048827082","","","","","","",""
"1307.6000000000931","","html-button-response","1336","3353598","0.0-8.0-0.0-18.53","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","8","neg","left","test","false"
"1181.3999999994412","","html-button-response","1337","3354782","0.0-8.0-0.0-0.54","35","","","0","","","","","","","",""
"null","","html-keyboard-response","1338","3354870","0.0-8.0-0.0-1.54","35","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551048830682","","","","","","",""
"null","","html-keyboard-response","1339","3354969","0.0-8.0-0.0-2.54","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551048830782","","","","","","",""
"null","","html-keyboard-response","1340","3355070","0.0-8.0-0.0-3.54","35","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551048830881","","","","","","",""
"null","","html-keyboard-response","1341","3355169","0.0-8.0-0.0-4.54","35","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551048830982","4","","","","","",""
"null","","html-keyboard-response","1342","3355270","0.0-8.0-0.0-5.54","35","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551048831082","","","","","","",""
"null","","html-keyboard-response","1343","3355368","0.0-8.0-0.0-6.54","35","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551048831182","6","","","","","",""
"null","","html-keyboard-response","1344","3355469","0.0-8.0-0.0-7.54","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551048831282","","","","","","",""
"null","","html-keyboard-response","1345","3355569","0.0-8.0-0.0-8.54","35","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551048831382","8","","","","","",""
"null","","html-keyboard-response","1346","3355670","0.0-8.0-0.0-9.54","35","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551048831482","","","","","","",""
"null","","html-keyboard-response","1347","3355769","0.0-8.0-0.0-10.54","35","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551048831581","","","","","","",""
"null","","html-keyboard-response","1348","3355869","0.0-8.0-0.0-11.54","35","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551048831682","","","","","","",""
"null","","html-keyboard-response","1349","3355969","0.0-8.0-0.0-12.54","35","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551048831781","12","","","","","",""
"null","","html-keyboard-response","1350","3356070","0.0-8.0-0.0-13.54","35","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551048831882","","","","","","",""
"null","","html-keyboard-response","1351","3356170","0.0-8.0-0.0-14.54","35","<p><img class= 'stimulus' src='images/target/beach1.jpeg'></img></p>","null","","1551048831981","14","","","","","",""
"null","","html-keyboard-response","1352","3356270","0.0-8.0-0.0-15.54","35","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1551048832082","","","","","","",""
"null","","html-keyboard-response","1353","3356369","0.0-8.0-0.0-16.54","35","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551048832181","","","","","","",""
"null","","html-keyboard-response","1354","3356486","0.0-8.0-0.0-17.54","35","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551048832282","","","","","","",""
"1898.9999999995343","","html-button-response","1355","3359390","0.0-8.0-0.0-18.54","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","test","true"
"1813.7999999998137","","html-button-response","1356","3361206","0.0-8.0-0.0-0.55","35","","","0","","","","","","","",""
"null","","html-keyboard-response","1357","3361286","0.0-8.0-0.0-1.55","35","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551048837098","","","","","","",""
"null","","html-keyboard-response","1358","3361387","0.0-8.0-0.0-2.55","35","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551048837199","","","","","","",""
"null","","html-keyboard-response","1359","3361485","0.0-8.0-0.0-3.55","35","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551048837298","","","","","","",""
"null","","html-keyboard-response","1360","3361586","0.0-8.0-0.0-4.55","35","<p><img class= 'stimulus' src='images/negative/Shot 1.jpg'></img></p>","null","","1551048837399","4","","","","","",""
"null","","html-keyboard-response","1361","3361686","0.0-8.0-0.0-5.55","35","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551048837499","","","","","","",""
"null","","html-keyboard-response","1362","3361786","0.0-8.0-0.0-6.55","35","<p><img class= 'stimulus left-rotate' src='images/target/lone-tree-1934897_640.jpg'></img></p>","null","","1551048837599","6","","","","","",""
"null","","html-keyboard-response","1363","3361886","0.0-8.0-0.0-7.55","35","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551048837699","","","","","","",""
"null","","html-keyboard-response","1364","3361987","0.0-8.0-0.0-8.55","35","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551048837799","8","","","","","",""
"null","","html-keyboard-response","1365","3362086","0.0-8.0-0.0-9.55","35","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551048837899","","","","","","",""
"null","","html-keyboard-response","1366","3362186","0.0-8.0-0.0-10.55","35","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551048837999","","","","","","",""
"null","","html-keyboard-response","1367","3362286","0.0-8.0-0.0-11.55","35","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551048838100","","","","","","",""
"null","","html-keyboard-response","1368","3362386","0.0-8.0-0.0-12.55","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551048838199","12","","","","","",""
"null","","html-keyboard-response","1369","3362486","0.0-8.0-0.0-13.55","35","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1551048838299","","","","","","",""
"null","","html-keyboard-response","1370","3362586","0.0-8.0-0.0-14.55","35","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551048838398","14","","","","","",""
"null","","html-keyboard-response","1371","3362685","0.0-8.0-0.0-15.55","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551048838499","","","","","","",""
"null","","html-keyboard-response","1372","3362785","0.0-8.0-0.0-16.55","35","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551048838599","","","","","","",""
"null","","html-keyboard-response","1373","3362903","0.0-8.0-0.0-17.55","35","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551048838699","","","","","","",""
"643.4000000008382","","html-button-response","1374","3364550","0.0-8.0-0.0-18.55","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","neg","left","test","false"
"2925.600000000559","","html-button-response","1375","3367478","0.0-8.0-0.0-0.56","35","","","0","","","","","","","",""
"null","","html-keyboard-response","1376","3367553","0.0-8.0-0.0-1.56","35","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551048843365","","","","","","",""
"null","","html-keyboard-response","1377","3367653","0.0-8.0-0.0-2.56","35","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551048843464","","","","","","",""
"null","","html-keyboard-response","1378","3367752","0.0-8.0-0.0-3.56","35","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551048843565","","","","","","",""
"null","","html-keyboard-response","1379","3367853","0.0-8.0-0.0-4.56","35","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551048843664","4","","","","","",""
"null","","html-keyboard-response","1380","3367953","0.0-8.0-0.0-5.56","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551048843765","","","","","","",""
"null","","html-keyboard-response","1381","3368053","0.0-8.0-0.0-6.56","35","<p><img class= 'stimulus' src='images/neutral/look-there-11291743948A00.jpg'></img></p>","null","","1551048843865","6","","","","","",""
"null","","html-keyboard-response","1382","3368154","0.0-8.0-0.0-7.56","35","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551048843965","","","","","","",""
"null","","html-keyboard-response","1383","3368253","0.0-8.0-0.0-8.56","35","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551048844065","8","","","","","",""
"null","","html-keyboard-response","1384","3368352","0.0-8.0-0.0-9.56","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551048844165","","","","","","",""
"null","","html-keyboard-response","1385","3368453","0.0-8.0-0.0-10.56","35","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551048844265","","","","","","",""
"null","","html-keyboard-response","1386","3368554","0.0-8.0-0.0-11.56","35","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551048844365","","","","","","",""
"null","","html-keyboard-response","1387","3368652","0.0-8.0-0.0-12.56","35","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551048844466","12","","","","","",""
"null","","html-keyboard-response","1388","3368753","0.0-8.0-0.0-13.56","35","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551048844565","","","","","","",""
"null","","html-keyboard-response","1389","3368852","0.0-8.0-0.0-14.56","35","<p><img class= 'stimulus left-rotate' src='images/target/italy-building-1206128_1280.jpg'></img></p>","null","","1551048844665","14","","","","","",""
"null","","html-keyboard-response","1390","3368952","0.0-8.0-0.0-15.56","35","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551048844764","","","","","","",""
"null","","html-keyboard-response","1391","3369052","0.0-8.0-0.0-16.56","35","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1551048844866","","","","","","",""
"null","","html-keyboard-response","1392","3369170","0.0-8.0-0.0-17.56","35","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551048844966","","","","","","",""
"3584.399999999441","","html-button-response","1393","3373758","0.0-8.0-0.0-18.56","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neu","left","test","true"
"1149.4000000003725","","html-button-response","1394","3374910","0.0-8.0-0.0-0.57","35","","","0","","","","","","","",""
"null","","html-keyboard-response","1395","3374986","0.0-8.0-0.0-1.57","35","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551048850798","","","","","","",""
"null","","html-keyboard-response","1396","3375085","0.0-8.0-0.0-2.57","35","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551048850898","","","","","","",""
"null","","html-keyboard-response","1397","3375186","0.0-8.0-0.0-3.57","35","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551048850999","","","","","","",""
"null","","html-keyboard-response","1398","3375286","0.0-8.0-0.0-4.57","35","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551048851099","4","","","","","",""
"null","","html-keyboard-response","1399","3375385","0.0-8.0-0.0-5.57","35","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1551048851200","","","","","","",""
"null","","html-keyboard-response","1400","3375486","0.0-8.0-0.0-6.57","35","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551048851298","6","","","","","",""
"null","","html-keyboard-response","1401","3375585","0.0-8.0-0.0-7.57","35","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551048851399","","","","","","",""
"null","","html-keyboard-response","1402","3375686","0.0-8.0-0.0-8.57","35","<p><img class= 'stimulus' src='images/target/transamerica-pyramid-530061_640.jpg'></img></p>","null","","1551048851498","8","","","","","",""
"null","","html-keyboard-response","1403","3375786","0.0-8.0-0.0-9.57","35","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1551048851599","","","","","","",""
"null","","html-keyboard-response","1404","3375886","0.0-8.0-0.0-10.57","35","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551048851698","","","","","","",""
"null","","html-keyboard-response","1405","3375986","0.0-8.0-0.0-11.57","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551048851798","","","","","","",""
"null","","html-keyboard-response","1406","3376085","0.0-8.0-0.0-12.57","35","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551048851899","12","","","","","",""
"null","","html-keyboard-response","1407","3376186","0.0-8.0-0.0-13.57","35","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551048852000","","","","","","",""
"null","","html-keyboard-response","1408","3376287","0.0-8.0-0.0-14.57","35","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551048852098","14","","","","","",""
"null","","html-keyboard-response","1409","3376386","0.0-8.0-0.0-15.57","35","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551048852199","","","","","","",""
"null","","html-keyboard-response","1410","3376486","0.0-8.0-0.0-16.57","35","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551048852299","","","","","","",""
"null","","html-keyboard-response","1411","3376603","0.0-8.0-0.0-17.57","35","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551048852398","","","","","","",""
"1542.1000000005588","","html-button-response","1412","3379150","0.0-8.0-0.0-18.57","35","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","right","test","false"
"1317.3999999999069","","html-button-response","1413","3380470","0.0-8.0-0.0-0.58","35","","","0","","","","","","","",""
"null","","html-keyboard-response","1414","3380552","0.0-8.0-0.0-1.58","35","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551048856364","","","","","","",""
"null","","html-keyboard-response","1415","3380652","0.0-8.0-0.0-2.58","35","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551048856465","","","","","","",""
"null","","html-keyboard-response","1416","3380752","0.0-8.0-0.0-3.58","35","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1551048856564","","","","","","",""
"null","","html-keyboard-response","1417","3380852","0.0-8.0-0.0-4.58","35","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551048856664","4","","","","","",""
"null","","html-keyboard-response","1418","3380952","0.0-8.0-0.0-5.58","35","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551048856765","","","","","","",""
"null","","html-keyboard-response","1419","3381053","0.0-8.0-0.0-6.58","35","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551048856865","6","","","","","",""
"null","","html-keyboard-response","1420","3381154","0.0-8.0-0.0-7.58","35","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551048856965","","","","","","",""
"null","","html-keyboard-response","1421","3381254","0.0-8.0-0.0-8.58","35","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551048857066","8","","","","","",""
"null","","html-keyboard-response","1422","3381352","0.0-8.0-0.0-9.58","35","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551048857166","","","","","","",""
"null","","html-keyboard-response","1423","3381453","0.0-8.0-0.0-10.58","35","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551048857265","","","","","","",""
"null","","html-keyboard-response","1424","3381552","0.0-8.0-0.0-11.58","35","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551048857366","","","","","","",""
"null","","html-keyboard-response","1425","3381653","0.0-8.0-0.0-12.58","35","<p><img class= 'stimulus' src='images/target/fishhouse.jpg'></img></p>","null","","1551048857467","12","","","","","",""
