"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","876","2254433","0.0-8.0-0.0-14.29","48","<p><img class= 'stimulus left-rotate' src='images/target/building3.jpg'></img></p>","null","","1551536948182","14","","","","","",""
"null","","html-keyboard-response","877","2254531","0.0-8.0-0.0-15.29","48","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551536948283","","","","","","",""
"null","","html-keyboard-response","878","2254632","0.0-8.0-0.0-16.29","48","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551536948382","","","","","","",""
"null","","html-keyboard-response","879","2254749","0.0-8.0-0.0-17.29","48","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551536948482","","","","","","",""
"601.9000000087544","","html-button-response","880","2256356","0.0-8.0-0.0-18.29","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"1270.3999999794178","","html-button-response","881","2257628","0.0-8.0-0.0-0.30","48","","","0","","","","","","","",""
"null","","html-keyboard-response","882","2257715","0.0-8.0-0.0-1.30","48","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551536951465","","","","","","",""
"null","","html-keyboard-response","883","2257815","0.0-8.0-0.0-2.30","48","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551536951565","","","","","","",""
"null","","html-keyboard-response","884","2257915","0.0-8.0-0.0-3.30","48","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551536951666","","","","","","",""
"null","","html-keyboard-response","885","2258015","0.0-8.0-0.0-4.30","48","<p><img class= 'stimulus' src='images/negative/Injury 4.jpg'></img></p>","null","","1551536951766","4","","","","","",""
"null","","html-keyboard-response","886","2258116","0.0-8.0-0.0-5.30","48","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551536951865","","","","","","",""
"null","","html-keyboard-response","887","2258215","0.0-8.0-0.0-6.30","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551536951966","6","","","","","",""
"null","","html-keyboard-response","888","2258315","0.0-8.0-0.0-7.30","48","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551536952065","","","","","","",""
"null","","html-keyboard-response","889","2258416","0.0-8.0-0.0-8.30","48","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551536952166","8","","","","","",""
"null","","html-keyboard-response","890","2258515","0.0-8.0-0.0-9.30","48","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551536952266","","","","","","",""
"null","","html-keyboard-response","891","2258616","0.0-8.0-0.0-10.30","48","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551536952365","","","","","","",""
"null","","html-keyboard-response","892","2258716","0.0-8.0-0.0-11.30","48","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551536952465","","","","","","",""
"null","","html-keyboard-response","893","2258815","0.0-8.0-0.0-12.30","48","<p><img class= 'stimulus' src='images/target/tree.jpeg'></img></p>","null","","1551536952565","12","","","","","",""
"null","","html-keyboard-response","894","2258915","0.0-8.0-0.0-13.30","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551536952665","","","","","","",""
"null","","html-keyboard-response","895","2259015","0.0-8.0-0.0-14.30","48","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551536952765","14","","","","","",""
"null","","html-keyboard-response","896","2259115","0.0-8.0-0.0-15.30","48","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551536952866","","","","","","",""
"null","","html-keyboard-response","897","2259215","0.0-8.0-0.0-16.30","48","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551536952965","","","","","","",""
"null","","html-keyboard-response","898","2259331","0.0-8.0-0.0-17.30","48","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551536953065","","","","","","",""
"789.5000000135042","","html-button-response","899","2261124","0.0-8.0-0.0-18.30","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"773.8999999710359","","html-button-response","900","2261900","0.0-8.0-0.0-0.31","48","","","0","","","","","","","",""
"null","","html-keyboard-response","901","2261982","0.0-8.0-0.0-1.31","48","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551536955732","","","","","","",""
"null","","html-keyboard-response","902","2262082","0.0-8.0-0.0-2.31","48","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551536955832","","","","","","",""
"null","","html-keyboard-response","903","2262182","0.0-8.0-0.0-3.31","48","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551536955933","","","","","","",""
"null","","html-keyboard-response","904","2262282","0.0-8.0-0.0-4.31","48","<p><img class= 'stimulus' src='images/negative/War 1.jpg'></img></p>","null","","1551536956032","4","","","","","",""
"null","","html-keyboard-response","905","2262382","0.0-8.0-0.0-5.31","48","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551536956132","","","","","","",""
"null","","html-keyboard-response","906","2262482","0.0-8.0-0.0-6.31","48","<p><img class= 'stimulus' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1551536956232","6","","","","","",""
"null","","html-keyboard-response","907","2262582","0.0-8.0-0.0-7.31","48","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551536956332","","","","","","",""
"null","","html-keyboard-response","908","2262682","0.0-8.0-0.0-8.31","48","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551536956432","8","","","","","",""
"null","","html-keyboard-response","909","2262782","0.0-8.0-0.0-9.31","48","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551536956533","","","","","","",""
"null","","html-keyboard-response","910","2262882","0.0-8.0-0.0-10.31","48","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551536956632","","","","","","",""
"null","","html-keyboard-response","911","2262982","0.0-8.0-0.0-11.31","48","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1551536956733","","","","","","",""
"null","","html-keyboard-response","912","2263082","0.0-8.0-0.0-12.31","48","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551536956833","12","","","","","",""
"null","","html-keyboard-response","913","2263181","0.0-8.0-0.0-13.31","48","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551536956933","","","","","","",""
"null","","html-keyboard-response","914","2263282","0.0-8.0-0.0-14.31","48","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551536957033","14","","","","","",""
"null","","html-keyboard-response","915","2263383","0.0-8.0-0.0-15.31","48","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551536957132","","","","","","",""
"null","","html-keyboard-response","916","2263481","0.0-8.0-0.0-16.31","48","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551536957234","","","","","","",""
"null","","html-keyboard-response","917","2263599","0.0-8.0-0.0-17.31","48","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551536957334","","","","","","",""
"634.3999999808148","","html-button-response","918","2265237","0.0-8.0-0.0-18.31","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neg","right","test","true"
"845.8000000100583","","html-button-response","919","2266084","0.0-8.0-0.0-0.32","48","","","0","","","","","","","",""
"null","","html-keyboard-response","920","2266165","0.0-8.0-0.0-1.32","48","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551536959916","","","","","","",""
"null","","html-keyboard-response","921","2266265","0.0-8.0-0.0-2.32","48","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551536960015","","","","","","",""
"null","","html-keyboard-response","922","2266366","0.0-8.0-0.0-3.32","48","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551536960115","","","","","","",""
"null","","html-keyboard-response","923","2266466","0.0-8.0-0.0-4.32","48","<p><img class= 'stimulus' src='images/neutral/Goat 1.jpg'></img></p>","null","","1551536960217","4","","","","","",""
"null","","html-keyboard-response","924","2266566","0.0-8.0-0.0-5.32","48","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551536960316","","","","","","",""
"null","","html-keyboard-response","925","2266664","0.0-8.0-0.0-6.32","48","<p><img class= 'stimulus left-rotate' src='images/target/cactus2.jpg'></img></p>","null","","1551536960416","6","","","","","",""
"null","","html-keyboard-response","926","2266766","0.0-8.0-0.0-7.32","48","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551536960516","","","","","","",""
"null","","html-keyboard-response","927","2266866","0.0-8.0-0.0-8.32","48","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1551536960616","8","","","","","",""
"null","","html-keyboard-response","928","2266965","0.0-8.0-0.0-9.32","48","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551536960717","","","","","","",""
"null","","html-keyboard-response","929","2267065","0.0-8.0-0.0-10.32","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551536960816","","","","","","",""
"null","","html-keyboard-response","930","2267165","0.0-8.0-0.0-11.32","48","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551536960916","","","","","","",""
"null","","html-keyboard-response","931","2267265","0.0-8.0-0.0-12.32","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551536961016","12","","","","","",""
"null","","html-keyboard-response","932","2267365","0.0-8.0-0.0-13.32","48","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551536961116","","","","","","",""
"null","","html-keyboard-response","933","2267466","0.0-8.0-0.0-14.32","48","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551536961216","14","","","","","",""
"null","","html-keyboard-response","934","2267565","0.0-8.0-0.0-15.32","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1551536961316","","","","","","",""
"null","","html-keyboard-response","935","2267666","0.0-8.0-0.0-16.32","48","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551536961416","","","","","","",""
"null","","html-keyboard-response","936","2267782","0.0-8.0-0.0-17.32","48","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551536961515","","","","","","",""
"530.2999999839813","","html-button-response","937","2269316","0.0-8.0-0.0-18.32","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"797.6999999955297","","html-button-response","938","2270116","0.0-8.0-0.0-0.33","48","","","0","","","","","","","",""
"null","","html-keyboard-response","939","2270198","0.0-8.0-0.0-1.33","48","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551536963949","","","","","","",""
"null","","html-keyboard-response","940","2270299","0.0-8.0-0.0-2.33","48","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551536964049","","","","","","",""
"null","","html-keyboard-response","941","2270399","0.0-8.0-0.0-3.33","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551536964149","","","","","","",""
"null","","html-keyboard-response","942","2270499","0.0-8.0-0.0-4.33","48","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551536964250","4","","","","","",""
"null","","html-keyboard-response","943","2270599","0.0-8.0-0.0-5.33","48","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551536964349","","","","","","",""
"null","","html-keyboard-response","944","2270699","0.0-8.0-0.0-6.33","48","<p><img class= 'stimulus' src='images/negative/Shark 5.jpg'></img></p>","null","","1551536964448","6","","","","","",""
"null","","html-keyboard-response","945","2270798","0.0-8.0-0.0-7.33","48","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551536964548","","","","","","",""
"null","","html-keyboard-response","946","2270899","0.0-8.0-0.0-8.33","48","<p><img class= 'stimulus' src='images/target/dreifaltigkeitskirche_sandhausen_837699.jpg'></img></p>","null","","1551536964649","8","","","","","",""
"null","","html-keyboard-response","947","2270999","0.0-8.0-0.0-9.33","48","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551536964749","","","","","","",""
"null","","html-keyboard-response","948","2271099","0.0-8.0-0.0-10.33","48","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551536964850","","","","","","",""
"null","","html-keyboard-response","949","2271200","0.0-8.0-0.0-11.33","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551536964949","","","","","","",""
"null","","html-keyboard-response","950","2271298","0.0-8.0-0.0-12.33","48","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551536965049","12","","","","","",""
"null","","html-keyboard-response","951","2271399","0.0-8.0-0.0-13.33","48","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551536965150","","","","","","",""
"null","","html-keyboard-response","952","2271498","0.0-8.0-0.0-14.33","48","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551536965251","14","","","","","",""
"null","","html-keyboard-response","953","2271598","0.0-8.0-0.0-15.33","48","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551536965350","","","","","","",""
"null","","html-keyboard-response","954","2271698","0.0-8.0-0.0-16.33","48","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551536965449","","","","","","",""
"null","","html-keyboard-response","955","2271815","0.0-8.0-0.0-17.33","48","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551536965550","","","","","","",""
"4361.700000008568","","html-button-response","956","2277180","0.0-8.0-0.0-18.33","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","2","neg","right","test","false"
"861.9000000180677","","html-button-response","957","2278045","0.0-8.0-0.0-0.34","48","","","0","","","","","","","",""
"null","","html-keyboard-response","958","2278115","0.0-8.0-0.0-1.34","48","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551536971866","","","","","","",""
"null","","html-keyboard-response","959","2278216","0.0-8.0-0.0-2.34","48","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551536971965","","","","","","",""
"null","","html-keyboard-response","960","2278315","0.0-8.0-0.0-3.34","48","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551536972065","","","","","","",""
"null","","html-keyboard-response","961","2278416","0.0-8.0-0.0-4.34","48","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551536972166","4","","","","","",""
"null","","html-keyboard-response","962","2278516","0.0-8.0-0.0-5.34","48","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551536972266","","","","","","",""
"null","","html-keyboard-response","963","2278616","0.0-8.0-0.0-6.34","48","<p><img class= 'stimulus left-rotate' src='images/target/skyscraper-3855012_640.jpg'></img></p>","null","","1551536972366","6","","","","","",""
"null","","html-keyboard-response","964","2278715","0.0-8.0-0.0-7.34","48","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551536972466","","","","","","",""
"null","","html-keyboard-response","965","2278815","0.0-8.0-0.0-8.34","48","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551536972566","8","","","","","",""
"null","","html-keyboard-response","966","2278916","0.0-8.0-0.0-9.34","48","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551536972666","","","","","","",""
"null","","html-keyboard-response","967","2279015","0.0-8.0-0.0-10.34","48","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551536972767","","","","","","",""
"null","","html-keyboard-response","968","2279116","0.0-8.0-0.0-11.34","48","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551536972867","","","","","","",""
"null","","html-keyboard-response","969","2279216","0.0-8.0-0.0-12.34","48","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551536972965","12","","","","","",""
"null","","html-keyboard-response","970","2279316","0.0-8.0-0.0-13.34","48","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551536973066","","","","","","",""
"null","","html-keyboard-response","971","2279416","0.0-8.0-0.0-14.34","48","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551536973167","14","","","","","",""
"null","","html-keyboard-response","972","2279516","0.0-8.0-0.0-15.34","48","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551536973265","","","","","","",""
"null","","html-keyboard-response","973","2279616","0.0-8.0-0.0-16.34","48","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551536973366","","","","","","",""
"null","","html-keyboard-response","974","2279733","0.0-8.0-0.0-17.34","48","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551536973466","","","","","","",""
"500.49999996554106","","html-button-response","975","2281236","0.0-8.0-0.0-18.34","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","test","true"
"686.0999999917112","","html-button-response","976","2281924","0.0-8.0-0.0-0.35","48","","","0","","","","","","","",""
"null","","html-keyboard-response","977","2281999","0.0-8.0-0.0-1.35","48","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551536975750","","","","","","",""
"null","","html-keyboard-response","978","2282098","0.0-8.0-0.0-2.35","48","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551536975849","","","","","","",""
"null","","html-keyboard-response","979","2282199","0.0-8.0-0.0-3.35","48","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551536975949","","","","","","",""
"null","","html-keyboard-response","980","2282298","0.0-8.0-0.0-4.35","48","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551536976050","4","","","","","",""
"null","","html-keyboard-response","981","2282399","0.0-8.0-0.0-5.35","48","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551536976150","","","","","","",""
"null","","html-keyboard-response","982","2282516","0.0-8.0-0.0-6.35","48","<p><img class= 'stimulus' src='images/neutral/horse.png'></img></p>","null","","1551536976267","6","","","","","",""
"null","","html-keyboard-response","983","2282616","0.0-8.0-0.0-7.35","48","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551536976367","","","","","","",""
"null","","html-keyboard-response","984","2282716","0.0-8.0-0.0-8.35","48","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551536976466","8","","","","","",""
"null","","html-keyboard-response","985","2282815","0.0-8.0-0.0-9.35","48","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551536976566","","","","","","",""
"null","","html-keyboard-response","986","2282916","0.0-8.0-0.0-10.35","48","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551536976666","","","","","","",""
"null","","html-keyboard-response","987","2283015","0.0-8.0-0.0-11.35","48","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551536976767","","","","","","",""
"null","","html-keyboard-response","988","2283115","0.0-8.0-0.0-12.35","48","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551536976867","12","","","","","",""
"null","","html-keyboard-response","989","2283216","0.0-8.0-0.0-13.35","48","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551536976966","","","","","","",""
"null","","html-keyboard-response","990","2283315","0.0-8.0-0.0-14.35","48","<p><img class= 'stimulus left-rotate' src='images/target/buildin2.png'></img></p>","null","","1551536977066","14","","","","","",""
"null","","html-keyboard-response","991","2283416","0.0-8.0-0.0-15.35","48","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551536977166","","","","","","",""
"null","","html-keyboard-response","992","2283516","0.0-8.0-0.0-16.35","48","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551536977266","","","","","","",""
"null","","html-keyboard-response","993","2283632","0.0-8.0-0.0-17.35","48","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551536977367","","","","","","",""
"584.099999978207","","html-button-response","994","2285220","0.0-8.0-0.0-18.35","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neu","left","test","true"
"805.800000031013","","html-button-response","995","2286028","0.0-8.0-0.0-0.36","48","","","0","","","","","","","",""
"null","","html-keyboard-response","996","2286116","0.0-8.0-0.0-1.36","48","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551536979866","","","","","","",""
"null","","html-keyboard-response","997","2286216","0.0-8.0-0.0-2.36","48","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551536979966","","","","","","",""
"null","","html-keyboard-response","998","2286315","0.0-8.0-0.0-3.36","48","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551536980066","","","","","","",""
"null","","html-keyboard-response","999","2286416","0.0-8.0-0.0-4.36","48","<p><img class= 'stimulus' src='images/neutral/Cat 2.jpg'></img></p>","null","","1551536980166","4","","","","","",""
"null","","html-keyboard-response","1000","2286516","0.0-8.0-0.0-5.36","48","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551536980266","","","","","","",""
"null","","html-keyboard-response","1001","2286616","0.0-8.0-0.0-6.36","48","<p><img class= 'stimulus left-rotate' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1551536980365","6","","","","","",""
"null","","html-keyboard-response","1002","2286716","0.0-8.0-0.0-7.36","48","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551536980466","","","","","","",""
"null","","html-keyboard-response","1003","2286815","0.0-8.0-0.0-8.36","48","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551536980566","8","","","","","",""
"null","","html-keyboard-response","1004","2286915","0.0-8.0-0.0-9.36","48","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551536980666","","","","","","",""
"null","","html-keyboard-response","1005","2287016","0.0-8.0-0.0-10.36","48","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551536980768","","","","","","",""
"null","","html-keyboard-response","1006","2287115","0.0-8.0-0.0-11.36","48","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551536980867","","","","","","",""
"null","","html-keyboard-response","1007","2287215","0.0-8.0-0.0-12.36","48","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551536980966","12","","","","","",""
"null","","html-keyboard-response","1008","2287315","0.0-8.0-0.0-13.36","48","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551536981066","","","","","","",""
"null","","html-keyboard-response","1009","2287416","0.0-8.0-0.0-14.36","48","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551536981165","14","","","","","",""
"null","","html-keyboard-response","1010","2287515","0.0-8.0-0.0-15.36","48","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551536981266","","","","","","",""
"null","","html-keyboard-response","1011","2287616","0.0-8.0-0.0-16.36","48","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551536981366","","","","","","",""
"null","","html-keyboard-response","1012","2287732","0.0-8.0-0.0-17.36","48","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1551536981467","","","","","","",""
"499.89999999525025","","html-button-response","1013","2289237","0.0-8.0-0.0-18.36","48","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"733.2000000169501","","html-button-response","1014","2289973","0.0-8.0-0.0-0.37","48","","","0","","","","","","","",""
"null","","html-keyboard-response","1015","2290049","0.0-8.0-0.0-1.37","48","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551536983799","","","","","","",""
"null","","html-keyboard-response","1016","2290149","0.0-8.0-0.0-2.37","48","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551536983901","","","","","","",""
"null","","html-keyboard-response","1017","2290249","0.0-8.0-0.0-3.37","48","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551536983999","","","","","","",""
"null","","html-keyboard-response","1018","2290349","0.0-8.0-0.0-4.37","48","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551536984099","4","","","","","",""
"null","","html-keyboard-response","1019","2290449","0.0-8.0-0.0-5.37","48","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551536984199","","","","","","",""
"null","","html-keyboard-response","1020","2290549","0.0-8.0-0.0-6.37","48","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551536984299","6","","","","","",""
"null","","html-keyboard-response","1021","2290649","0.0-8.0-0.0-7.37","48","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551536984398","","","","","","",""
"null","","html-keyboard-response","1022","2290749","0.0-8.0-0.0-8.37","48","<p><img class= 'stimulus left-rotate' src='images/target/building19.jpg'></img></p>","null","","1551536984499","8","","","","","",""
"null","","html-keyboard-response","1023","2290849","0.0-8.0-0.0-9.37","48","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551536984599","","","","","","",""
"null","","html-keyboard-response","1024","2290950","0.0-8.0-0.0-10.37","48","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551536984699","","","","","","",""
"null","","html-keyboard-response","1025","2291050","0.0-8.0-0.0-11.37","48","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551536984800","","","","","","",""
"null","","html-keyboard-response","1026","2291149","0.0-8.0-0.0-12.37","48","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551536984899","12","","","","","",""
"null","","html-keyboard-response","1027","2291250","0.0-8.0-0.0-13.37","48","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551536984999","","","","","","",""
