"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","3223","2699605","0.0-8.0-0.1-4.153","28","<p><img class= 'stimulus' src='images/neutral/person working.jpg'></img></p>","null","","1550713607817","4","","","","","",""
"null","","html-keyboard-response","3224","2699704","0.0-8.0-0.1-5.153","28","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1550713607918","","","","","","",""
"null","","html-keyboard-response","3225","2699804","0.0-8.0-0.1-6.153","28","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1550713608018","6","","","","","",""
"null","","html-keyboard-response","3226","2699904","0.0-8.0-0.1-7.153","28","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550713608118","","","","","","",""
"null","","html-keyboard-response","3227","2700004","0.0-8.0-0.1-8.153","28","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550713608218","8","","","","","",""
"null","","html-keyboard-response","3228","2700104","0.0-8.0-0.1-9.153","28","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1550713608317","","","","","","",""
"null","","html-keyboard-response","3229","2700204","0.0-8.0-0.1-10.153","28","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550713608417","","","","","","",""
"null","","html-keyboard-response","3230","2700304","0.0-8.0-0.1-11.153","28","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550713608517","","","","","","",""
"null","","html-keyboard-response","3231","2700405","0.0-8.0-0.1-12.153","28","<p><img class= 'stimulus left-rotate' src='images/target/building4.jpg'></img></p>","null","","1550713608618","12","","","","","",""
"null","","html-keyboard-response","3232","2700505","0.0-8.0-0.1-13.153","28","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550713608719","","","","","","",""
"null","","html-keyboard-response","3233","2700604","0.0-8.0-0.1-14.153","28","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550713608818","14","","","","","",""
"null","","html-keyboard-response","3234","2700703","0.0-8.0-0.1-15.153","28","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550713608918","","","","","","",""
"null","","html-keyboard-response","3235","2700804","0.0-8.0-0.1-16.153","28","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550713609019","","","","","","",""
"null","","html-keyboard-response","3236","2700921","0.0-8.0-0.1-17.153","28","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1550713609118","","","","","","",""
"918.2999999905005","","html-button-response","3237","2702854","0.0-8.0-0.1-18.153","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"676.9000000208616","","html-button-response","3238","2703534","0.0-8.0-0.1-0.154","28","","","0","","","","","","","",""
"null","","html-keyboard-response","3239","2703620","0.0-8.0-0.1-1.154","28","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550713611833","","","","","","",""
"null","","html-keyboard-response","3240","2703720","0.0-8.0-0.1-2.154","28","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550713611934","","","","","","",""
"null","","html-keyboard-response","3241","2703821","0.0-8.0-0.1-3.154","28","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550713612033","","","","","","",""
"null","","html-keyboard-response","3242","2703921","0.0-8.0-0.1-4.154","28","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550713612135","4","","","","","",""
"null","","html-keyboard-response","3243","2704021","0.0-8.0-0.1-5.154","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1550713612235","","","","","","",""
"null","","html-keyboard-response","3244","2704121","0.0-8.0-0.1-6.154","28","<p><img class= 'stimulus' src='images/neutral/Tiger 2.jpg'></img></p>","null","","1550713612334","6","","","","","",""
"null","","html-keyboard-response","3245","2704222","0.0-8.0-0.1-7.154","28","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550713612434","","","","","","",""
"null","","html-keyboard-response","3246","2704321","0.0-8.0-0.1-8.154","28","<p><img class= 'stimulus' src='images/target/oak-456524_640.jpg'></img></p>","null","","1550713612535","8","","","","","",""
"null","","html-keyboard-response","3247","2704421","0.0-8.0-0.1-9.154","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1550713612635","","","","","","",""
"null","","html-keyboard-response","3248","2704522","0.0-8.0-0.1-10.154","28","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550713612734","","","","","","",""
"null","","html-keyboard-response","3249","2704621","0.0-8.0-0.1-11.154","28","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1550713612834","","","","","","",""
"null","","html-keyboard-response","3250","2704721","0.0-8.0-0.1-12.154","28","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550713612934","12","","","","","",""
"null","","html-keyboard-response","3251","2704821","0.0-8.0-0.1-13.154","28","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550713613034","","","","","","",""
"null","","html-keyboard-response","3252","2704921","0.0-8.0-0.1-14.154","28","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1550713613135","14","","","","","",""
"null","","html-keyboard-response","3253","2705021","0.0-8.0-0.1-15.154","28","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1550713613235","","","","","","",""
"null","","html-keyboard-response","3254","2705122","0.0-8.0-0.1-16.154","28","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550713613333","","","","","","",""
"null","","html-keyboard-response","3255","2705238","0.0-8.0-0.1-17.154","28","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550713613434","","","","","","",""
"625.2999999853782","","html-button-response","3256","2706878","0.0-8.0-0.1-18.154","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","neu","right","test","false"
"766.000000002794","","html-button-response","3257","2707647","0.0-8.0-0.1-0.155","28","","","0","","","","","","","",""
"null","","html-keyboard-response","3258","2707721","0.0-8.0-0.1-1.155","28","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550713615934","","","","","","",""
"null","","html-keyboard-response","3259","2707821","0.0-8.0-0.1-2.155","28","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550713616035","","","","","","",""
"null","","html-keyboard-response","3260","2707921","0.0-8.0-0.1-3.155","28","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550713616135","","","","","","",""
"null","","html-keyboard-response","3261","2708022","0.0-8.0-0.1-4.155","28","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550713616234","4","","","","","",""
"null","","html-keyboard-response","3262","2708121","0.0-8.0-0.1-5.155","28","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550713616335","","","","","","",""
"null","","html-keyboard-response","3263","2708221","0.0-8.0-0.1-6.155","28","<p><img class= 'stimulus' src='images/neutral/Wolf 1.jpg'></img></p>","null","","1550713616434","6","","","","","",""
"null","","html-keyboard-response","3264","2708321","0.0-8.0-0.1-7.155","28","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550713616535","","","","","","",""
"null","","html-keyboard-response","3265","2708420","0.0-8.0-0.1-8.155","28","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1550713616634","8","","","","","",""
"null","","html-keyboard-response","3266","2708521","0.0-8.0-0.1-9.155","28","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550713616735","","","","","","",""
"null","","html-keyboard-response","3267","2708621","0.0-8.0-0.1-10.155","28","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550713616834","","","","","","",""
"null","","html-keyboard-response","3268","2708721","0.0-8.0-0.1-11.155","28","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550713616934","","","","","","",""
"null","","html-keyboard-response","3269","2708821","0.0-8.0-0.1-12.155","28","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550713617034","12","","","","","",""
"null","","html-keyboard-response","3270","2708921","0.0-8.0-0.1-13.155","28","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1550713617134","","","","","","",""
"null","","html-keyboard-response","3271","2709022","0.0-8.0-0.1-14.155","28","<p><img class= 'stimulus' src='images/target/building2.jpg'></img></p>","null","","1550713617234","14","","","","","",""
"null","","html-keyboard-response","3272","2709120","0.0-8.0-0.1-15.155","28","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550713617335","","","","","","",""
"null","","html-keyboard-response","3273","2709221","0.0-8.0-0.1-16.155","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550713617434","","","","","","",""
"null","","html-keyboard-response","3274","2709338","0.0-8.0-0.1-17.155","28","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550713617534","","","","","","",""
"937.8999999896623","","html-button-response","3275","2711272","0.0-8.0-0.1-18.155","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neu","right","test","true"
"1421.0000000018626","","html-button-response","3276","2712695","0.0-8.0-0.1-0.156","28","","","0","","","","","","","",""
"null","","html-keyboard-response","3277","2712781","0.0-8.0-0.1-1.156","28","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550713620994","","","","","","",""
"null","","html-keyboard-response","3278","2712881","0.0-8.0-0.1-2.156","28","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1550713621094","","","","","","",""
"null","","html-keyboard-response","3279","2712980","0.0-8.0-0.1-3.156","28","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550713621194","","","","","","",""
"null","","html-keyboard-response","3280","2713080","0.0-8.0-0.1-4.156","28","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1550713621294","4","","","","","",""
"null","","html-keyboard-response","3281","2713181","0.0-8.0-0.1-5.156","28","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550713621395","","","","","","",""
"null","","html-keyboard-response","3282","2713280","0.0-8.0-0.1-6.156","28","<p><img class= 'stimulus' src='images/negative/Injury 1.jpg'></img></p>","null","","1550713621495","6","","","","","",""
"null","","html-keyboard-response","3283","2713381","0.0-8.0-0.1-7.156","28","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550713621594","","","","","","",""
"null","","html-keyboard-response","3284","2713481","0.0-8.0-0.1-8.156","28","<p><img class= 'stimulus left-rotate' src='images/target/building5.jpg'></img></p>","null","","1550713621695","8","","","","","",""
"null","","html-keyboard-response","3285","2713581","0.0-8.0-0.1-9.156","28","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550713621796","","","","","","",""
"null","","html-keyboard-response","3286","2713680","0.0-8.0-0.1-10.156","28","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1550713621893","","","","","","",""
"null","","html-keyboard-response","3287","2713782","0.0-8.0-0.1-11.156","28","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550713621994","","","","","","",""
"null","","html-keyboard-response","3288","2713881","0.0-8.0-0.1-12.156","28","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550713622093","12","","","","","",""
"null","","html-keyboard-response","3289","2713980","0.0-8.0-0.1-13.156","28","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1550713622194","","","","","","",""
"null","","html-keyboard-response","3290","2714082","0.0-8.0-0.1-14.156","28","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550713622294","14","","","","","",""
"null","","html-keyboard-response","3291","2714181","0.0-8.0-0.1-15.156","28","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1550713622394","","","","","","",""
"null","","html-keyboard-response","3292","2714280","0.0-8.0-0.1-16.156","28","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550713622494","","","","","","",""
"null","","html-keyboard-response","3293","2714397","0.0-8.0-0.1-17.156","28","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550713622594","","","","","","",""
"566.300000006333","","html-button-response","3294","2715968","0.0-8.0-0.1-18.156","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","neg","left","test","false"
"573.8000000128523","","html-button-response","3295","2716544","0.0-8.0-0.1-0.157","28","","","0","","","","","","","",""
"null","","html-keyboard-response","3296","2716631","0.0-8.0-0.1-1.157","28","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1550713624844","","","","","","",""
"null","","html-keyboard-response","3297","2716731","0.0-8.0-0.1-2.157","28","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1550713624944","","","","","","",""
"null","","html-keyboard-response","3298","2716831","0.0-8.0-0.1-3.157","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550713625044","","","","","","",""
"null","","html-keyboard-response","3299","2716931","0.0-8.0-0.1-4.157","28","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1550713625144","4","","","","","",""
"null","","html-keyboard-response","3300","2717032","0.0-8.0-0.1-5.157","28","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550713625244","","","","","","",""
"null","","html-keyboard-response","3301","2717130","0.0-8.0-0.1-6.157","28","<p><img class= 'stimulus' src='images/neutral/Penguins 2.jpg'></img></p>","null","","1550713625346","6","","","","","",""
"null","","html-keyboard-response","3302","2717231","0.0-8.0-0.1-7.157","28","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1550713625444","","","","","","",""
"null","","html-keyboard-response","3303","2717332","0.0-8.0-0.1-8.157","28","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550713625546","8","","","","","",""
"null","","html-keyboard-response","3304","2717431","0.0-8.0-0.1-9.157","28","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550713625644","","","","","","",""
"null","","html-keyboard-response","3305","2717531","0.0-8.0-0.1-10.157","28","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1550713625744","","","","","","",""
"null","","html-keyboard-response","3306","2717631","0.0-8.0-0.1-11.157","28","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550713625844","","","","","","",""
"null","","html-keyboard-response","3307","2717730","0.0-8.0-0.1-12.157","28","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550713625945","12","","","","","",""
"null","","html-keyboard-response","3308","2717831","0.0-8.0-0.1-13.157","28","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550713626044","","","","","","",""
"null","","html-keyboard-response","3309","2717931","0.0-8.0-0.1-14.157","28","<p><img class= 'stimulus left-rotate' src='images/target/italy-building-1206128_1280.jpg'></img></p>","null","","1550713626145","14","","","","","",""
"null","","html-keyboard-response","3310","2718031","0.0-8.0-0.1-15.157","28","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550713626244","","","","","","",""
"null","","html-keyboard-response","3311","2718131","0.0-8.0-0.1-16.157","28","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550713626344","","","","","","",""
"null","","html-keyboard-response","3312","2718247","0.0-8.0-0.1-17.157","28","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550713626444","","","","","","",""
"1164.7999999984168","","html-button-response","3313","2720431","0.0-8.0-0.1-18.157","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","neu","left","test","true"
"573.6000000033528","","html-button-response","3314","2721007","0.0-8.0-0.1-0.158","28","","","0","","","","","","","",""
"null","","html-keyboard-response","3315","2721081","0.0-8.0-0.1-1.158","28","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550713629293","","","","","","",""
"null","","html-keyboard-response","3316","2721181","0.0-8.0-0.1-2.158","28","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550713629394","","","","","","",""
"null","","html-keyboard-response","3317","2721280","0.0-8.0-0.1-3.158","28","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550713629494","","","","","","",""
"null","","html-keyboard-response","3318","2721381","0.0-8.0-0.1-4.158","28","<p><img class= 'stimulus' src='images/negative/Snake 1.jpg'></img></p>","null","","1550713629594","4","","","","","",""
"null","","html-keyboard-response","3319","2721481","0.0-8.0-0.1-5.158","28","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550713629696","","","","","","",""
"null","","html-keyboard-response","3320","2721580","0.0-8.0-0.1-6.158","28","<p><img class= 'stimulus' src='images/target/landscape20.jpg'></img></p>","null","","1550713629795","6","","","","","",""
"null","","html-keyboard-response","3321","2721682","0.0-8.0-0.1-7.158","28","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1550713629896","","","","","","",""
"null","","html-keyboard-response","3322","2721782","0.0-8.0-0.1-8.158","28","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550713629995","8","","","","","",""
"null","","html-keyboard-response","3323","2721880","0.0-8.0-0.1-9.158","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1550713630095","","","","","","",""
"null","","html-keyboard-response","3324","2721981","0.0-8.0-0.1-10.158","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1550713630195","","","","","","",""
"null","","html-keyboard-response","3325","2722081","0.0-8.0-0.1-11.158","28","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550713630294","","","","","","",""
"null","","html-keyboard-response","3326","2722181","0.0-8.0-0.1-12.158","28","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1550713630394","12","","","","","",""
"null","","html-keyboard-response","3327","2722281","0.0-8.0-0.1-13.158","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550713630493","","","","","","",""
"null","","html-keyboard-response","3328","2722381","0.0-8.0-0.1-14.158","28","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550713630595","14","","","","","",""
"null","","html-keyboard-response","3329","2722481","0.0-8.0-0.1-15.158","28","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550713630695","","","","","","",""
"null","","html-keyboard-response","3330","2722582","0.0-8.0-0.1-16.158","28","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550713630795","","","","","","",""
"null","","html-keyboard-response","3331","2722697","0.0-8.0-0.1-17.158","28","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550713630895","","","","","","",""
"878.4999999916181","","html-button-response","3332","2724584","0.0-8.0-0.1-18.158","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neg","right","test","true"
"597.5000000037253","","html-button-response","3333","2725184","0.0-8.0-0.1-0.159","28","","","0","","","","","","","",""
"null","","html-keyboard-response","3334","2725265","0.0-8.0-0.1-1.159","28","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550713633478","","","","","","",""
"null","","html-keyboard-response","3335","2725364","0.0-8.0-0.1-2.159","28","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550713633578","","","","","","",""
"null","","html-keyboard-response","3336","2725464","0.0-8.0-0.1-3.159","28","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550713633677","","","","","","",""
"null","","html-keyboard-response","3337","2725564","0.0-8.0-0.1-4.159","28","<p><img class= 'stimulus' src='images/neutral/Sleepy pose 2.jpg'></img></p>","null","","1550713633777","4","","","","","",""
"null","","html-keyboard-response","3338","2725665","0.0-8.0-0.1-5.159","28","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550713633879","","","","","","",""
"null","","html-keyboard-response","3339","2725764","0.0-8.0-0.1-6.159","28","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550713633978","6","","","","","",""
"null","","html-keyboard-response","3340","2725864","0.0-8.0-0.1-7.159","28","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1550713634077","","","","","","",""
"null","","html-keyboard-response","3341","2725965","0.0-8.0-0.1-8.159","28","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550713634177","8","","","","","",""
"null","","html-keyboard-response","3342","2726064","0.0-8.0-0.1-9.159","28","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550713634279","","","","","","",""
"null","","html-keyboard-response","3343","2726165","0.0-8.0-0.1-10.159","28","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550713634377","","","","","","",""
"null","","html-keyboard-response","3344","2726263","0.0-8.0-0.1-11.159","28","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550713634478","","","","","","",""
"null","","html-keyboard-response","3345","2726364","0.0-8.0-0.1-12.159","28","<p><img class= 'stimulus left-rotate' src='images/target/building3.jpg'></img></p>","null","","1550713634579","12","","","","","",""
"null","","html-keyboard-response","3346","2726463","0.0-8.0-0.1-13.159","28","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550713634678","","","","","","",""
"null","","html-keyboard-response","3347","2726564","0.0-8.0-0.1-14.159","28","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550713634778","14","","","","","",""
"null","","html-keyboard-response","3348","2726664","0.0-8.0-0.1-15.159","28","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550713634878","","","","","","",""
"null","","html-keyboard-response","3349","2726764","0.0-8.0-0.1-16.159","28","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550713634978","","","","","","",""
"null","","html-keyboard-response","3350","2726881","0.0-8.0-0.1-17.159","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550713635078","","","","","","",""
"1069.0000000176951","","html-button-response","3351","2728967","0.0-8.0-0.1-18.159","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","neu","left","test","true"
"509.69999999459833","","html-button-response","3352","2729479","0.0-8.0-0.1-0.160","28","","","0","","","","","","","",""
"null","","html-keyboard-response","3353","2729565","0.0-8.0-0.1-1.160","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1550713637778","","","","","","",""
"null","","html-keyboard-response","3354","2729664","0.0-8.0-0.1-2.160","28","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550713637878","","","","","","",""
"null","","html-keyboard-response","3355","2729764","0.0-8.0-0.1-3.160","28","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550713637978","","","","","","",""
"null","","html-keyboard-response","3356","2729864","0.0-8.0-0.1-4.160","28","<p><img class= 'stimulus' src='images/neutral/Elephant 1.jpg'></img></p>","null","","1550713638079","4","","","","","",""
"null","","html-keyboard-response","3357","2729964","0.0-8.0-0.1-5.160","28","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1550713638179","","","","","","",""
"null","","html-keyboard-response","3358","2730064","0.0-8.0-0.1-6.160","28","<p><img class= 'stimulus' src='images/target/tree-3563269_640.jpg'></img></p>","null","","1550713638278","6","","","","","",""
"null","","html-keyboard-response","3359","2730164","0.0-8.0-0.1-7.160","28","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550713638379","","","","","","",""
"null","","html-keyboard-response","3360","2730264","0.0-8.0-0.1-8.160","28","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550713638479","8","","","","","",""
"null","","html-keyboard-response","3361","2730366","0.0-8.0-0.1-9.160","28","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1550713638579","","","","","","",""
"null","","html-keyboard-response","3362","2730465","0.0-8.0-0.1-10.160","28","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550713638678","","","","","","",""
"null","","html-keyboard-response","3363","2730565","0.0-8.0-0.1-11.160","28","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550713638777","","","","","","",""
"null","","html-keyboard-response","3364","2730665","0.0-8.0-0.1-12.160","28","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550713638877","12","","","","","",""
"null","","html-keyboard-response","3365","2730764","0.0-8.0-0.1-13.160","28","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550713638978","","","","","","",""
"null","","html-keyboard-response","3366","2730864","0.0-8.0-0.1-14.160","28","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550713639078","14","","","","","",""
"null","","html-keyboard-response","3367","2730964","0.0-8.0-0.1-15.160","28","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550713639177","","","","","","",""
"null","","html-keyboard-response","3368","2731065","0.0-8.0-0.1-16.160","28","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550713639279","","","","","","",""
"null","","html-keyboard-response","3369","2731182","0.0-8.0-0.1-17.160","28","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550713639379","","","","","","",""
"975.099999981001","","html-button-response","3370","2733160","0.0-8.0-0.1-18.160","28","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neu","right","test","true"
"1685.6000000257045","","html-button-response","3371","2734848","0.0-8.0-0.1-0.161","28","","","0","","","","","","","",""
"null","","html-keyboard-response","3372","2734931","0.0-8.0-0.1-1.161","28","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550713643144","","","","","","",""
"null","","html-keyboard-response","3373","2735031","0.0-8.0-0.1-2.161","28","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550713643244","","","","","","",""
"null","","html-keyboard-response","3374","2735131","0.0-8.0-0.1-3.161","28","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550713643344","","","","","","",""
