"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","2537","3498559","0.0-8.0-0.0-3.117","23","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1550540859281","","","","","","",""
"null","","html-keyboard-response","2538","3498659","0.0-8.0-0.0-4.117","23","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550540859381","4","","","","","",""
"null","","html-keyboard-response","2539","3498759","0.0-8.0-0.0-5.117","23","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1550540859481","","","","","","",""
"null","","html-keyboard-response","2540","3498858","0.0-8.0-0.0-6.117","23","<p><img class= 'stimulus' src='images/negative/Shark 1.jpg'></img></p>","null","","1550540859581","6","","","","","",""
"null","","html-keyboard-response","2541","3498958","0.0-8.0-0.0-7.117","23","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550540859681","","","","","","",""
"null","","html-keyboard-response","2542","3499058","0.0-8.0-0.0-8.117","23","<p><img class= 'stimulus' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1550540859781","8","","","","","",""
"null","","html-keyboard-response","2543","3499158","0.0-8.0-0.0-9.117","23","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550540859882","","","","","","",""
"null","","html-keyboard-response","2544","3499259","0.0-8.0-0.0-10.117","23","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550540859981","","","","","","",""
"null","","html-keyboard-response","2545","3499359","0.0-8.0-0.0-11.117","23","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1550540860081","","","","","","",""
"null","","html-keyboard-response","2546","3499459","0.0-8.0-0.0-12.117","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550540860181","12","","","","","",""
"null","","html-keyboard-response","2547","3499558","0.0-8.0-0.0-13.117","23","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550540860281","","","","","","",""
"null","","html-keyboard-response","2548","3499658","0.0-8.0-0.0-14.117","23","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1550540860381","14","","","","","",""
"null","","html-keyboard-response","2549","3499758","0.0-8.0-0.0-15.117","23","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550540860481","","","","","","",""
"null","","html-keyboard-response","2550","3499859","0.0-8.0-0.0-16.117","23","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1550540860581","","","","","","",""
"null","","html-keyboard-response","2551","3499975","0.0-8.0-0.0-17.117","23","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550540860682","","","","","","",""
"897.0999999986961","","html-button-response","2552","3501876","0.0-8.0-0.0-18.117","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","2","neg","right","test","true"
"644.5999999996275","","html-button-response","2553","3502523","0.0-8.0-0.0-0.118","23","","","0","","","","","","","",""
"null","","html-keyboard-response","2554","3502608","0.0-8.0-0.0-1.118","23","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1550540863331","","","","","","",""
"null","","html-keyboard-response","2555","3502709","0.0-8.0-0.0-2.118","23","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550540863431","","","","","","",""
"null","","html-keyboard-response","2556","3502808","0.0-8.0-0.0-3.118","23","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550540863531","","","","","","",""
"null","","html-keyboard-response","2557","3502909","0.0-8.0-0.0-4.118","23","<p><img class= 'stimulus' src='images/neutral/cottontail-rabbit.jpg'></img></p>","null","","1550540863630","4","","","","","",""
"null","","html-keyboard-response","2558","3503009","0.0-8.0-0.0-5.118","23","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1550540863731","","","","","","",""
"null","","html-keyboard-response","2559","3503109","0.0-8.0-0.0-6.118","23","<p><img class= 'stimulus left-rotate' src='images/target/oak-456524_640.jpg'></img></p>","null","","1550540863832","6","","","","","",""
"null","","html-keyboard-response","2560","3503209","0.0-8.0-0.0-7.118","23","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1550540863931","","","","","","",""
"null","","html-keyboard-response","2561","3503309","0.0-8.0-0.0-8.118","23","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550540864031","8","","","","","",""
"null","","html-keyboard-response","2562","3503408","0.0-8.0-0.0-9.118","23","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550540864132","","","","","","",""
"null","","html-keyboard-response","2563","3503508","0.0-8.0-0.0-10.118","23","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1550540864231","","","","","","",""
"null","","html-keyboard-response","2564","3503608","0.0-8.0-0.0-11.118","23","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550540864330","","","","","","",""
"null","","html-keyboard-response","2565","3503708","0.0-8.0-0.0-12.118","23","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1550540864431","12","","","","","",""
"null","","html-keyboard-response","2566","3503809","0.0-8.0-0.0-13.118","23","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550540864531","","","","","","",""
"null","","html-keyboard-response","2567","3503909","0.0-8.0-0.0-14.118","23","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550540864632","14","","","","","",""
"null","","html-keyboard-response","2568","3504009","0.0-8.0-0.0-15.118","23","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550540864731","","","","","","",""
"null","","html-keyboard-response","2569","3504110","0.0-8.0-0.0-16.118","23","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550540864831","","","","","","",""
"null","","html-keyboard-response","2570","3504225","0.0-8.0-0.0-17.118","23","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550540864931","","","","","","",""
"806.2000000025146","","html-button-response","2571","3506036","0.0-8.0-0.0-18.118","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"2212.9999999995343","","html-button-response","2572","3508251","0.0-8.0-0.0-0.119","23","","","0","","","","","","","",""
"null","","html-keyboard-response","2573","3508326","0.0-8.0-0.0-1.119","23","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550540869048","","","","","","",""
"null","","html-keyboard-response","2574","3508424","0.0-8.0-0.0-2.119","23","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550540869148","","","","","","",""
"null","","html-keyboard-response","2575","3508525","0.0-8.0-0.0-3.119","23","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550540869247","","","","","","",""
"null","","html-keyboard-response","2576","3508625","0.0-8.0-0.0-4.119","23","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550540869348","4","","","","","",""
"null","","html-keyboard-response","2577","3508725","0.0-8.0-0.0-5.119","23","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1550540869449","","","","","","",""
"null","","html-keyboard-response","2578","3508825","0.0-8.0-0.0-6.119","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550540869547","6","","","","","",""
"null","","html-keyboard-response","2579","3508926","0.0-8.0-0.0-7.119","23","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550540869648","","","","","","",""
"null","","html-keyboard-response","2580","3509025","0.0-8.0-0.0-8.119","23","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550540869747","8","","","","","",""
"null","","html-keyboard-response","2581","3509125","0.0-8.0-0.0-9.119","23","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1550540869848","","","","","","",""
"null","","html-keyboard-response","2582","3509226","0.0-8.0-0.0-10.119","23","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550540869949","","","","","","",""
"null","","html-keyboard-response","2583","3509325","0.0-8.0-0.0-11.119","23","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550540870048","","","","","","",""
"null","","html-keyboard-response","2584","3509426","0.0-8.0-0.0-12.119","23","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550540870149","12","","","","","",""
"null","","html-keyboard-response","2585","3509525","0.0-8.0-0.0-13.119","23","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550540870248","","","","","","",""
"null","","html-keyboard-response","2586","3509625","0.0-8.0-0.0-14.119","23","<p><img class= 'stimulus' src='images/target/lookout_tower.jpg'></img></p>","null","","1550540870348","14","","","","","",""
"null","","html-keyboard-response","2587","3509725","0.0-8.0-0.0-15.119","23","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1550540870449","","","","","","",""
"null","","html-keyboard-response","2588","3509825","0.0-8.0-0.0-16.119","23","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550540870547","","","","","","",""
"null","","html-keyboard-response","2589","3509943","0.0-8.0-0.0-17.119","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550540870648","","","","","","",""
"690.0000000023283","","html-button-response","2590","3511636","0.0-8.0-0.0-18.119","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","bas","right","test","true"
"876.3999999975786","","html-button-response","2591","3512515","0.0-8.0-0.0-0.120","23","","","0","","","","","","","",""
"null","","html-keyboard-response","2592","3512592","0.0-8.0-0.0-1.120","23","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550540873317","","","","","","",""
"null","","html-keyboard-response","2593","3512692","0.0-8.0-0.0-2.120","23","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550540873415","","","","","","",""
"null","","html-keyboard-response","2594","3512791","0.0-8.0-0.0-3.120","23","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1550540873515","","","","","","",""
"null","","html-keyboard-response","2595","3512892","0.0-8.0-0.0-4.120","23","<p><img class= 'stimulus' src='images/neutral/Pig 1.jpg'></img></p>","null","","1550540873616","4","","","","","",""
"null","","html-keyboard-response","2596","3512991","0.0-8.0-0.0-5.120","23","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550540873715","","","","","","",""
"null","","html-keyboard-response","2597","3513092","0.0-8.0-0.0-6.120","23","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550540873815","6","","","","","",""
"null","","html-keyboard-response","2598","3513191","0.0-8.0-0.0-7.120","23","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1550540873914","","","","","","",""
"null","","html-keyboard-response","2599","3513292","0.0-8.0-0.0-8.120","23","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550540874014","8","","","","","",""
"null","","html-keyboard-response","2600","3513392","0.0-8.0-0.0-9.120","23","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550540874115","","","","","","",""
"null","","html-keyboard-response","2601","3513493","0.0-8.0-0.0-10.120","23","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550540874214","","","","","","",""
"null","","html-keyboard-response","2602","3513591","0.0-8.0-0.0-11.120","23","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550540874314","","","","","","",""
"null","","html-keyboard-response","2603","3513693","0.0-8.0-0.0-12.120","23","<p><img class= 'stimulus' src='images/target/cactus1.jpg'></img></p>","null","","1550540874416","12","","","","","",""
"null","","html-keyboard-response","2604","3513792","0.0-8.0-0.0-13.120","23","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1550540874515","","","","","","",""
"null","","html-keyboard-response","2605","3513891","0.0-8.0-0.0-14.120","23","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550540874614","14","","","","","",""
"null","","html-keyboard-response","2606","3513991","0.0-8.0-0.0-15.120","23","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1550540874715","","","","","","",""
"null","","html-keyboard-response","2607","3514092","0.0-8.0-0.0-16.120","23","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550540874814","","","","","","",""
"null","","html-keyboard-response","2608","3514209","0.0-8.0-0.0-17.120","23","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550540874914","","","","","","",""
"487.6000000005588","","html-button-response","2609","3515700","0.0-8.0-0.0-18.120","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"1901.299999997951","","html-button-response","2610","3517604","0.0-8.0-0.0-0.121","23","","","0","","","","","","","",""
"null","","html-keyboard-response","2611","3517676","0.0-8.0-0.0-1.121","23","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550540878397","","","","","","",""
"null","","html-keyboard-response","2612","3517775","0.0-8.0-0.0-2.121","23","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550540878497","","","","","","",""
"null","","html-keyboard-response","2613","3517875","0.0-8.0-0.0-3.121","23","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550540878599","","","","","","",""
"null","","html-keyboard-response","2614","3517975","0.0-8.0-0.0-4.121","23","<p><img class= 'stimulus' src='images/negative/Bloody knife 1.jpg'></img></p>","null","","1550540878697","4","","","","","",""
"null","","html-keyboard-response","2615","3518075","0.0-8.0-0.0-5.121","23","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1550540878798","","","","","","",""
"null","","html-keyboard-response","2616","3518175","0.0-8.0-0.0-6.121","23","<p><img class= 'stimulus' src='images/target/pexels-photo-210683.jpeg'></img></p>","null","","1550540878897","6","","","","","",""
"null","","html-keyboard-response","2617","3518275","0.0-8.0-0.0-7.121","23","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1550540878999","","","","","","",""
"null","","html-keyboard-response","2618","3518376","0.0-8.0-0.0-8.121","23","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1550540879097","8","","","","","",""
"null","","html-keyboard-response","2619","3518475","0.0-8.0-0.0-9.121","23","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1550540879199","","","","","","",""
"null","","html-keyboard-response","2620","3518575","0.0-8.0-0.0-10.121","23","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550540879297","","","","","","",""
"null","","html-keyboard-response","2621","3518674","0.0-8.0-0.0-11.121","23","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550540879397","","","","","","",""
"null","","html-keyboard-response","2622","3518776","0.0-8.0-0.0-12.121","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550540879498","12","","","","","",""
"null","","html-keyboard-response","2623","3518875","0.0-8.0-0.0-13.121","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550540879599","","","","","","",""
"null","","html-keyboard-response","2624","3518975","0.0-8.0-0.0-14.121","23","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550540879698","14","","","","","",""
"null","","html-keyboard-response","2625","3519075","0.0-8.0-0.0-15.121","23","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550540879797","","","","","","",""
"null","","html-keyboard-response","2626","3519175","0.0-8.0-0.0-16.121","23","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550540879898","","","","","","",""
"null","","html-keyboard-response","2627","3519293","0.0-8.0-0.0-17.121","23","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550540879998","","","","","","",""
"794.0000000018626","","html-button-response","2628","3521100","0.0-8.0-0.0-18.121","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","2","neg","right","test","false"
"741.1000000028871","","html-button-response","2629","3521844","0.0-8.0-0.0-0.122","23","","","0","","","","","","","",""
"null","","html-keyboard-response","2630","3521925","0.0-8.0-0.0-1.122","23","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1550540882649","","","","","","",""
"null","","html-keyboard-response","2631","3522025","0.0-8.0-0.0-2.122","23","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550540882748","","","","","","",""
"null","","html-keyboard-response","2632","3522125","0.0-8.0-0.0-3.122","23","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550540882848","","","","","","",""
"null","","html-keyboard-response","2633","3522225","0.0-8.0-0.0-4.122","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550540882948","4","","","","","",""
"null","","html-keyboard-response","2634","3522326","0.0-8.0-0.0-5.122","23","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550540883049","","","","","","",""
"null","","html-keyboard-response","2635","3522425","0.0-8.0-0.0-6.122","23","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550540883148","6","","","","","",""
"null","","html-keyboard-response","2636","3522525","0.0-8.0-0.0-7.122","23","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550540883247","","","","","","",""
"null","","html-keyboard-response","2637","3522626","0.0-8.0-0.0-8.122","23","<p><img class= 'stimulus' src='images/target/pexels-photo-1102846.jpeg'></img></p>","null","","1550540883347","8","","","","","",""
"null","","html-keyboard-response","2638","3522726","0.0-8.0-0.0-9.122","23","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1550540883449","","","","","","",""
"null","","html-keyboard-response","2639","3522825","0.0-8.0-0.0-10.122","23","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550540883547","","","","","","",""
"null","","html-keyboard-response","2640","3522926","0.0-8.0-0.0-11.122","23","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550540883647","","","","","","",""
"null","","html-keyboard-response","2641","3523025","0.0-8.0-0.0-12.122","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550540883747","12","","","","","",""
"null","","html-keyboard-response","2642","3523125","0.0-8.0-0.0-13.122","23","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1550540883847","","","","","","",""
"null","","html-keyboard-response","2643","3523225","0.0-8.0-0.0-14.122","23","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1550540883949","14","","","","","",""
"null","","html-keyboard-response","2644","3523325","0.0-8.0-0.0-15.122","23","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550540884048","","","","","","",""
"null","","html-keyboard-response","2645","3523426","0.0-8.0-0.0-16.122","23","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550540884148","","","","","","",""
"null","","html-keyboard-response","2646","3523542","0.0-8.0-0.0-17.122","23","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550540884248","","","","","","",""
"1088.600000002887","","html-button-response","2647","3525635","0.0-8.0-0.0-18.122","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","test","true"
"1101.5000000009313","","html-button-response","2648","3526740","0.0-8.0-0.0-0.123","23","","","0","","","","","","","",""
"null","","html-keyboard-response","2649","3526825","0.0-8.0-0.0-1.123","23","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550540887548","","","","","","",""
"null","","html-keyboard-response","2650","3526925","0.0-8.0-0.0-2.123","23","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1550540887648","","","","","","",""
"null","","html-keyboard-response","2651","3527026","0.0-8.0-0.0-3.123","23","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550540887748","","","","","","",""
"null","","html-keyboard-response","2652","3527125","0.0-8.0-0.0-4.123","23","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550540887848","4","","","","","",""
"null","","html-keyboard-response","2653","3527225","0.0-8.0-0.0-5.123","23","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1550540887948","","","","","","",""
"null","","html-keyboard-response","2654","3527325","0.0-8.0-0.0-6.123","23","<p><img class= 'stimulus' src='images/negative/Snake 2.jpg'></img></p>","null","","1550540888047","6","","","","","",""
"null","","html-keyboard-response","2655","3527425","0.0-8.0-0.0-7.123","23","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550540888147","","","","","","",""
"null","","html-keyboard-response","2656","3527526","0.0-8.0-0.0-8.123","23","<p><img class= 'stimulus' src='images/target/italy-building-1206128_1280.jpg'></img></p>","null","","1550540888248","8","","","","","",""
"null","","html-keyboard-response","2657","3527625","0.0-8.0-0.0-9.123","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550540888347","","","","","","",""
"null","","html-keyboard-response","2658","3527726","0.0-8.0-0.0-10.123","23","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550540888449","","","","","","",""
"null","","html-keyboard-response","2659","3527826","0.0-8.0-0.0-11.123","23","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1550540888547","","","","","","",""
"null","","html-keyboard-response","2660","3527927","0.0-8.0-0.0-12.123","23","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550540888648","12","","","","","",""
"null","","html-keyboard-response","2661","3528025","0.0-8.0-0.0-13.123","23","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550540888748","","","","","","",""
"null","","html-keyboard-response","2662","3528126","0.0-8.0-0.0-14.123","23","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550540888848","14","","","","","",""
"null","","html-keyboard-response","2663","3528224","0.0-8.0-0.0-15.123","23","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1550540888949","","","","","","",""
"null","","html-keyboard-response","2664","3528325","0.0-8.0-0.0-16.123","23","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1550540889048","","","","","","",""
"null","","html-keyboard-response","2665","3528443","0.0-8.0-0.0-17.123","23","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550540889147","","","","","","",""
"1013.5000000009313","","html-button-response","2666","3530460","0.0-8.0-0.0-18.123","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","neg","right","test","false"
"1029.8000000002794","","html-button-response","2667","3531491","0.0-8.0-0.0-0.124","23","","","0","","","","","","","",""
"null","","html-keyboard-response","2668","3531575","0.0-8.0-0.0-1.124","23","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550540892298","","","","","","",""
"null","","html-keyboard-response","2669","3531675","0.0-8.0-0.0-2.124","23","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550540892398","","","","","","",""
"null","","html-keyboard-response","2670","3531776","0.0-8.0-0.0-3.124","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550540892498","","","","","","",""
"null","","html-keyboard-response","2671","3531875","0.0-8.0-0.0-4.124","23","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550540892598","4","","","","","",""
"null","","html-keyboard-response","2672","3531975","0.0-8.0-0.0-5.124","23","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1550540892699","","","","","","",""
"null","","html-keyboard-response","2673","3532075","0.0-8.0-0.0-6.124","23","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550540892797","6","","","","","",""
"null","","html-keyboard-response","2674","3532175","0.0-8.0-0.0-7.124","23","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550540892897","","","","","","",""
"null","","html-keyboard-response","2675","3532275","0.0-8.0-0.0-8.124","23","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550540892999","8","","","","","",""
"null","","html-keyboard-response","2676","3532376","0.0-8.0-0.0-9.124","23","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550540893098","","","","","","",""
"null","","html-keyboard-response","2677","3532476","0.0-8.0-0.0-10.124","23","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550540893199","","","","","","",""
"null","","html-keyboard-response","2678","3532575","0.0-8.0-0.0-11.124","23","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1550540893298","","","","","","",""
"null","","html-keyboard-response","2679","3532675","0.0-8.0-0.0-12.124","23","<p><img class= 'stimulus left-rotate' src='images/target/buildin5.jpg'></img></p>","null","","1550540893398","12","","","","","",""
"null","","html-keyboard-response","2680","3532775","0.0-8.0-0.0-13.124","23","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550540893498","","","","","","",""
"null","","html-keyboard-response","2681","3532876","0.0-8.0-0.0-14.124","23","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1550540893599","14","","","","","",""
"null","","html-keyboard-response","2682","3532975","0.0-8.0-0.0-15.124","23","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550540893698","","","","","","",""
"null","","html-keyboard-response","2683","3533076","0.0-8.0-0.0-16.124","23","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1550540893798","","","","","","",""
"null","","html-keyboard-response","2684","3533194","0.0-8.0-0.0-17.124","23","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550540893897","","","","","","",""
"830.4000000027008","","html-button-response","2685","3535028","0.0-8.0-0.0-18.124","23","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"828.9999999976717","","html-button-response","2686","3535859","0.0-8.0-0.0-0.125","23","","","0","","","","","","","",""
"null","","html-keyboard-response","2687","3535942","0.0-8.0-0.0-1.125","23","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550540896665","","","","","","",""
