"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"301.2999999918975","","html-button-response","2686","1909644","0.0-8.0-0.0-0.125","18","","","0","","","","","","","",""
"null","","html-keyboard-response","2687","1909720","0.0-8.0-0.0-1.125","18","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1550342114650","","","","","","",""
"null","","html-keyboard-response","2688","1909820","0.0-8.0-0.0-2.125","18","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1550342114750","","","","","","",""
"null","","html-keyboard-response","2689","1909920","0.0-8.0-0.0-3.125","18","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550342114849","","","","","","",""
"null","","html-keyboard-response","2690","1910019","0.0-8.0-0.0-4.125","18","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1550342114950","4","","","","","",""
"null","","html-keyboard-response","2691","1910121","0.0-8.0-0.0-5.125","18","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550342115050","","","","","","",""
"null","","html-keyboard-response","2692","1910220","0.0-8.0-0.0-6.125","18","<p><img class= 'stimulus' src='images/negative/Shot 3.jpg'></img></p>","null","","1550342115151","6","","","","","",""
"null","","html-keyboard-response","2693","1910321","0.0-8.0-0.0-7.125","18","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550342115250","","","","","","",""
"null","","html-keyboard-response","2694","1910420","0.0-8.0-0.0-8.125","18","<p><img class= 'stimulus left-rotate' src='images/target/buildin.png'></img></p>","null","","1550342115349","8","","","","","",""
"null","","html-keyboard-response","2695","1910520","0.0-8.0-0.0-9.125","18","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550342115449","","","","","","",""
"null","","html-keyboard-response","2696","1910620","0.0-8.0-0.0-10.125","18","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1550342115550","","","","","","",""
"null","","html-keyboard-response","2697","1910720","0.0-8.0-0.0-11.125","18","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550342115650","","","","","","",""
"null","","html-keyboard-response","2698","1910820","0.0-8.0-0.0-12.125","18","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1550342115749","12","","","","","",""
"null","","html-keyboard-response","2699","1910921","0.0-8.0-0.0-13.125","18","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1550342115849","","","","","","",""
"null","","html-keyboard-response","2700","1911020","0.0-8.0-0.0-14.125","18","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550342115949","14","","","","","",""
"null","","html-keyboard-response","2701","1911121","0.0-8.0-0.0-15.125","18","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1550342116050","","","","","","",""
"null","","html-keyboard-response","2702","1911221","0.0-8.0-0.0-16.125","18","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550342116149","","","","","","",""
"null","","html-keyboard-response","2703","1911337","0.0-8.0-0.0-17.125","18","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550342116250","","","","","","",""
"758.7999999523163","","html-button-response","2704","1913100","0.0-8.0-0.0-18.125","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neg","left","test","true"
"372.80000001192093","","html-button-response","2705","1913476","0.0-8.0-0.0-0.126","18","","","0","","","","","","","",""
"null","","html-keyboard-response","2706","1913570","0.0-8.0-0.0-1.126","18","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550342118500","","","","","","",""
"null","","html-keyboard-response","2707","1913671","0.0-8.0-0.0-2.126","18","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550342118601","","","","","","",""
"null","","html-keyboard-response","2708","1913770","0.0-8.0-0.0-3.126","18","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1550342118701","","","","","","",""
"null","","html-keyboard-response","2709","1913871","0.0-8.0-0.0-4.126","18","<p><img class= 'stimulus' src='images/negative/Dog attack 1.jpg'></img></p>","null","","1550342118801","4","","","","","",""
"null","","html-keyboard-response","2710","1913969","0.0-8.0-0.0-5.126","18","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1550342118899","","","","","","",""
"null","","html-keyboard-response","2711","1914069","0.0-8.0-0.0-6.126","18","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550342118999","6","","","","","",""
"null","","html-keyboard-response","2712","1914171","0.0-8.0-0.0-7.126","18","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550342119100","","","","","","",""
"null","","html-keyboard-response","2713","1914271","0.0-8.0-0.0-8.126","18","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550342119200","8","","","","","",""
"null","","html-keyboard-response","2714","1914370","0.0-8.0-0.0-9.126","18","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550342119300","","","","","","",""
"null","","html-keyboard-response","2715","1914470","0.0-8.0-0.0-10.126","18","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550342119399","","","","","","",""
"null","","html-keyboard-response","2716","1914569","0.0-8.0-0.0-11.126","18","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550342119499","","","","","","",""
"null","","html-keyboard-response","2717","1914670","0.0-8.0-0.0-12.126","18","<p><img class= 'stimulus left-rotate' src='images/target/petronas-towers-433081_1920.jpg'></img></p>","null","","1550342119599","12","","","","","",""
"null","","html-keyboard-response","2718","1914770","0.0-8.0-0.0-13.126","18","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1550342119700","","","","","","",""
"null","","html-keyboard-response","2719","1914870","0.0-8.0-0.0-14.126","18","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550342119800","14","","","","","",""
"null","","html-keyboard-response","2720","1914972","0.0-8.0-0.0-15.126","18","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550342119900","","","","","","",""
"null","","html-keyboard-response","2721","1915070","0.0-8.0-0.0-16.126","18","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550342119999","","","","","","",""
"null","","html-keyboard-response","2722","1915187","0.0-8.0-0.0-17.126","18","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550342120100","","","","","","",""
"586.7999999900348","","html-button-response","2723","1916781","0.0-8.0-0.0-18.126","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neg","left","test","true"
"221.3999999803491","","html-button-response","2724","1917004","0.0-8.0-0.0-0.127","18","","","0","","","","","","","",""
"null","","html-keyboard-response","2725","1917104","0.0-8.0-0.0-1.127","18","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1550342122032","","","","","","",""
"null","","html-keyboard-response","2726","1917203","0.0-8.0-0.0-2.127","18","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550342122133","","","","","","",""
"null","","html-keyboard-response","2727","1917304","0.0-8.0-0.0-3.127","18","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550342122234","","","","","","",""
"null","","html-keyboard-response","2728","1917404","0.0-8.0-0.0-4.127","18","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550342122332","4","","","","","",""
"null","","html-keyboard-response","2729","1917503","0.0-8.0-0.0-5.127","18","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550342122432","","","","","","",""
"null","","html-keyboard-response","2730","1917603","0.0-8.0-0.0-6.127","18","<p><img class= 'stimulus' src='images/neutral/School 4.jpg'></img></p>","null","","1550342122533","6","","","","","",""
"null","","html-keyboard-response","2731","1917703","0.0-8.0-0.0-7.127","18","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1550342122633","","","","","","",""
"null","","html-keyboard-response","2732","1917803","0.0-8.0-0.0-8.127","18","<p><img class= 'stimulus left-rotate' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1550342122733","8","","","","","",""
"null","","html-keyboard-response","2733","1917904","0.0-8.0-0.0-9.127","18","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550342122834","","","","","","",""
"null","","html-keyboard-response","2734","1918004","0.0-8.0-0.0-10.127","18","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1550342122933","","","","","","",""
"null","","html-keyboard-response","2735","1918103","0.0-8.0-0.0-11.127","18","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550342123033","","","","","","",""
"null","","html-keyboard-response","2736","1918203","0.0-8.0-0.0-12.127","18","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550342123133","12","","","","","",""
"null","","html-keyboard-response","2737","1918304","0.0-8.0-0.0-13.127","18","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550342123233","","","","","","",""
"null","","html-keyboard-response","2738","1918404","0.0-8.0-0.0-14.127","18","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550342123333","14","","","","","",""
"null","","html-keyboard-response","2739","1918504","0.0-8.0-0.0-15.127","18","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550342123432","","","","","","",""
"null","","html-keyboard-response","2740","1918603","0.0-8.0-0.0-16.127","18","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550342123533","","","","","","",""
"null","","html-keyboard-response","2741","1918719","0.0-8.0-0.0-17.127","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1550342123634","","","","","","",""
"400.9000000078231","","html-button-response","2742","1920125","0.0-8.0-0.0-18.127","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neu","left","test","true"
"333.09999998891726","","html-button-response","2743","1920460","0.0-8.0-0.0-0.128","18","","","0","","","","","","","",""
"null","","html-keyboard-response","2744","1920536","0.0-8.0-0.0-1.128","18","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550342125466","","","","","","",""
"null","","html-keyboard-response","2745","1920637","0.0-8.0-0.0-2.128","18","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550342125567","","","","","","",""
"null","","html-keyboard-response","2746","1920737","0.0-8.0-0.0-3.128","18","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1550342125667","","","","","","",""
"null","","html-keyboard-response","2747","1920837","0.0-8.0-0.0-4.128","18","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550342125766","4","","","","","",""
"null","","html-keyboard-response","2748","1920937","0.0-8.0-0.0-5.128","18","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1550342125867","","","","","","",""
"null","","html-keyboard-response","2749","1921037","0.0-8.0-0.0-6.128","18","<p><img class= 'stimulus' src='images/target/cactus2.jpg'></img></p>","null","","1550342125966","6","","","","","",""
"null","","html-keyboard-response","2750","1921137","0.0-8.0-0.0-7.128","18","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550342126066","","","","","","",""
"null","","html-keyboard-response","2751","1921237","0.0-8.0-0.0-8.128","18","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550342126166","8","","","","","",""
"null","","html-keyboard-response","2752","1921338","0.0-8.0-0.0-9.128","18","<p><img class= 'stimulus' src='images/baseline/03212v.jpg'></img></p>","null","","1550342126266","","","","","","",""
"null","","html-keyboard-response","2753","1921438","0.0-8.0-0.0-10.128","18","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1550342126366","","","","","","",""
"null","","html-keyboard-response","2754","1921536","0.0-8.0-0.0-11.128","18","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1550342126466","","","","","","",""
"null","","html-keyboard-response","2755","1921638","0.0-8.0-0.0-12.128","18","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1550342126566","12","","","","","",""
"null","","html-keyboard-response","2756","1921736","0.0-8.0-0.0-13.128","18","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550342126666","","","","","","",""
"null","","html-keyboard-response","2757","1921836","0.0-8.0-0.0-14.128","18","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550342126765","14","","","","","",""
"null","","html-keyboard-response","2758","1921938","0.0-8.0-0.0-15.128","18","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550342126867","","","","","","",""
"null","","html-keyboard-response","2759","1922037","0.0-8.0-0.0-16.128","18","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550342126967","","","","","","",""
"null","","html-keyboard-response","2760","1922155","0.0-8.0-0.0-17.128","18","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550342127067","","","","","","",""
"398.6999999615364","","html-button-response","2761","1923557","0.0-8.0-0.0-18.128","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"333.50000000791624","","html-button-response","2762","1923892","0.0-8.0-0.0-0.129","18","","","0","","","","","","","",""
"null","","html-keyboard-response","2763","1923971","0.0-8.0-0.0-1.129","18","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550342128900","","","","","","",""
"null","","html-keyboard-response","2764","1924070","0.0-8.0-0.0-2.129","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550342129000","","","","","","",""
"null","","html-keyboard-response","2765","1924171","0.0-8.0-0.0-3.129","18","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550342129099","","","","","","",""
"null","","html-keyboard-response","2766","1924270","0.0-8.0-0.0-4.129","18","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1550342129200","4","","","","","",""
"null","","html-keyboard-response","2767","1924370","0.0-8.0-0.0-5.129","18","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1550342129299","","","","","","",""
"null","","html-keyboard-response","2768","1924471","0.0-8.0-0.0-6.129","18","<p><img class= 'stimulus' src='images/negative/Cockroach 4.jpg'></img></p>","null","","1550342129400","6","","","","","",""
"null","","html-keyboard-response","2769","1924570","0.0-8.0-0.0-7.129","18","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1550342129500","","","","","","",""
"null","","html-keyboard-response","2770","1924670","0.0-8.0-0.0-8.129","18","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1550342129600","8","","","","","",""
"null","","html-keyboard-response","2771","1924770","0.0-8.0-0.0-9.129","18","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550342129699","","","","","","",""
"null","","html-keyboard-response","2772","1924870","0.0-8.0-0.0-10.129","18","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550342129799","","","","","","",""
"null","","html-keyboard-response","2773","1924970","0.0-8.0-0.0-11.129","18","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1550342129899","","","","","","",""
"null","","html-keyboard-response","2774","1925070","0.0-8.0-0.0-12.129","18","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1550342130000","12","","","","","",""
"null","","html-keyboard-response","2775","1925170","0.0-8.0-0.0-13.129","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550342130100","","","","","","",""
"null","","html-keyboard-response","2776","1925270","0.0-8.0-0.0-14.129","18","<p><img class= 'stimulus left-rotate' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1550342130199","14","","","","","",""
"null","","html-keyboard-response","2777","1925370","0.0-8.0-0.0-15.129","18","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550342130301","","","","","","",""
"null","","html-keyboard-response","2778","1925470","0.0-8.0-0.0-16.129","18","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550342130400","","","","","","",""
"null","","html-keyboard-response","2779","1925586","0.0-8.0-0.0-17.129","18","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550342130499","","","","","","",""
"373.99999995250255","","html-button-response","2780","1926965","0.0-8.0-0.0-18.129","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"9020.499999984168","","html-button-response","2781","1935988","0.0-8.0-1.0-0.0","18","<p>This is your opportunity to take a break and rest your eyes.</p>","","0","","","","","","","",""
"877.9000000213273","","html-button-response","2782","1936868","0.0-8.0-0.1-0.130","18","","","0","","","","","","","",""
"null","","html-keyboard-response","2783","1936954","0.0-8.0-0.1-1.130","18","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550342141883","","","","","","",""
"null","","html-keyboard-response","2784","1937054","0.0-8.0-0.1-2.130","18","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1550342141984","","","","","","",""
"null","","html-keyboard-response","2785","1937154","0.0-8.0-0.1-3.130","18","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550342142083","","","","","","",""
"null","","html-keyboard-response","2786","1937253","0.0-8.0-0.1-4.130","18","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1550342142184","4","","","","","",""
"null","","html-keyboard-response","2787","1937355","0.0-8.0-0.1-5.130","18","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550342142284","","","","","","",""
"null","","html-keyboard-response","2788","1937454","0.0-8.0-0.1-6.130","18","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1550342142383","6","","","","","",""
"null","","html-keyboard-response","2789","1937553","0.0-8.0-0.1-7.130","18","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550342142483","","","","","","",""
"null","","html-keyboard-response","2790","1937654","0.0-8.0-0.1-8.130","18","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550342142584","8","","","","","",""
"null","","html-keyboard-response","2791","1937754","0.0-8.0-0.1-9.130","18","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550342142684","","","","","","",""
"null","","html-keyboard-response","2792","1937853","0.0-8.0-0.1-10.130","18","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1550342142784","","","","","","",""
"null","","html-keyboard-response","2793","1937953","0.0-8.0-0.1-11.130","18","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1550342142883","","","","","","",""
"null","","html-keyboard-response","2794","1938053","0.0-8.0-0.1-12.130","18","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1550342142983","12","","","","","",""
"null","","html-keyboard-response","2795","1938154","0.0-8.0-0.1-13.130","18","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1550342143084","","","","","","",""
"null","","html-keyboard-response","2796","1938254","0.0-8.0-0.1-14.130","18","<p><img class= 'stimulus' src='images/target/tree_1.jpg'></img></p>","null","","1550342143182","14","","","","","",""
"null","","html-keyboard-response","2797","1938354","0.0-8.0-0.1-15.130","18","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550342143283","","","","","","",""
"null","","html-keyboard-response","2798","1938454","0.0-8.0-0.1-16.130","18","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550342143383","","","","","","",""
"null","","html-keyboard-response","2799","1938570","0.0-8.0-0.1-17.130","18","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550342143483","","","","","","",""
"534.2999999993481","","html-button-response","2800","1940108","0.0-8.0-0.1-18.130","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","test","true"
"557.1999999810942","","html-button-response","2801","1940668","0.0-8.0-0.1-0.131","18","","","0","","","","","","","",""
"null","","html-keyboard-response","2802","1940754","0.0-8.0-0.1-1.131","18","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550342145684","","","","","","",""
"null","","html-keyboard-response","2803","1940854","0.0-8.0-0.1-2.131","18","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550342145784","","","","","","",""
"null","","html-keyboard-response","2804","1940954","0.0-8.0-0.1-3.131","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550342145884","","","","","","",""
"null","","html-keyboard-response","2805","1941053","0.0-8.0-0.1-4.131","18","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1550342145983","4","","","","","",""
"null","","html-keyboard-response","2806","1941153","0.0-8.0-0.1-5.131","18","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550342146083","","","","","","",""
"null","","html-keyboard-response","2807","1941254","0.0-8.0-0.1-6.131","18","<p><img class= 'stimulus' src='images/negative/War 6.jpg'></img></p>","null","","1550342146183","6","","","","","",""
"null","","html-keyboard-response","2808","1941354","0.0-8.0-0.1-7.131","18","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1550342146282","","","","","","",""
"null","","html-keyboard-response","2809","1941455","0.0-8.0-0.1-8.131","18","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-932328.jpeg'></img></p>","null","","1550342146383","8","","","","","",""
"null","","html-keyboard-response","2810","1941553","0.0-8.0-0.1-9.131","18","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550342146483","","","","","","",""
"null","","html-keyboard-response","2811","1941654","0.0-8.0-0.1-10.131","18","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550342146583","","","","","","",""
"null","","html-keyboard-response","2812","1941753","0.0-8.0-0.1-11.131","18","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1550342146684","","","","","","",""
"null","","html-keyboard-response","2813","1941854","0.0-8.0-0.1-12.131","18","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1550342146784","12","","","","","",""
"null","","html-keyboard-response","2814","1941953","0.0-8.0-0.1-13.131","18","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550342146884","","","","","","",""
"null","","html-keyboard-response","2815","1942054","0.0-8.0-0.1-14.131","18","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550342146983","14","","","","","",""
"null","","html-keyboard-response","2816","1942153","0.0-8.0-0.1-15.131","18","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550342147083","","","","","","",""
"null","","html-keyboard-response","2817","1942254","0.0-8.0-0.1-16.131","18","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550342147184","","","","","","",""
"null","","html-keyboard-response","2818","1942372","0.0-8.0-0.1-17.131","18","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550342147284","","","","","","",""
"371.60000001313165","","html-button-response","2819","1943756","0.0-8.0-0.1-18.131","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","2","neg","left","test","false"
"317.39999999990687","","html-button-response","2820","1944076","0.0-8.0-0.1-0.132","18","","","0","","","","","","","",""
"null","","html-keyboard-response","2821","1944155","0.0-8.0-0.1-1.132","18","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1550342149084","","","","","","",""
"null","","html-keyboard-response","2822","1944253","0.0-8.0-0.1-2.132","18","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550342149183","","","","","","",""
"null","","html-keyboard-response","2823","1944353","0.0-8.0-0.1-3.132","18","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1550342149283","","","","","","",""
"null","","html-keyboard-response","2824","1944454","0.0-8.0-0.1-4.132","18","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550342149383","4","","","","","",""
"null","","html-keyboard-response","2825","1944554","0.0-8.0-0.1-5.132","18","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550342149484","","","","","","",""
"null","","html-keyboard-response","2826","1944654","0.0-8.0-0.1-6.132","18","<p><img class= 'stimulus' src='images/neutral/Dancing 3.jpg'></img></p>","null","","1550342149584","6","","","","","",""
"null","","html-keyboard-response","2827","1944754","0.0-8.0-0.1-7.132","18","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1550342149684","","","","","","",""
"null","","html-keyboard-response","2828","1944854","0.0-8.0-0.1-8.132","18","<p><img class= 'stimulus' src='images/target/building15.jpg'></img></p>","null","","1550342149783","8","","","","","",""
"null","","html-keyboard-response","2829","1944955","0.0-8.0-0.1-9.132","18","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550342149884","","","","","","",""
"null","","html-keyboard-response","2830","1945054","0.0-8.0-0.1-10.132","18","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550342149985","","","","","","",""
"null","","html-keyboard-response","2831","1945153","0.0-8.0-0.1-11.132","18","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550342150084","","","","","","",""
"null","","html-keyboard-response","2832","1945254","0.0-8.0-0.1-12.132","18","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1550342150184","12","","","","","",""
"null","","html-keyboard-response","2833","1945353","0.0-8.0-0.1-13.132","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550342150284","","","","","","",""
"null","","html-keyboard-response","2834","1945454","0.0-8.0-0.1-14.132","18","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550342150384","14","","","","","",""
"null","","html-keyboard-response","2835","1945553","0.0-8.0-0.1-15.132","18","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1550342150482","","","","","","",""
"null","","html-keyboard-response","2836","1945654","0.0-8.0-0.1-16.132","18","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1550342150583","","","","","","",""
"null","","html-keyboard-response","2837","1945772","0.0-8.0-0.1-17.132","18","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550342150684","","","","","","",""
"547.9000000050291","","html-button-response","2838","1947325","0.0-8.0-0.1-18.132","18","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
"341.00000001490116","","html-button-response","2839","1947668","0.0-8.0-0.1-0.133","18","","","0","","","","","","","",""
