"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","1674","3353405","0.0-8.0-0.0-14.71","16","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1550094415231","14","","","","","",""
"null","","html-keyboard-response","1675","3353504","0.0-8.0-0.0-15.71","16","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1550094415331","","","","","","",""
"null","","html-keyboard-response","1676","3353605","0.0-8.0-0.0-16.71","16","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1550094415430","","","","","","",""
"null","","html-keyboard-response","1677","3353722","0.0-8.0-0.0-17.71","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550094415531","","","","","","",""
"1113.8000000067987","","html-button-response","1678","3355847","0.0-8.0-0.0-18.71","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"3093.999999997206","","html-button-response","1679","3358943","0.0-8.0-0.0-0.72","16","","","0","","","","","","","",""
"null","","html-keyboard-response","1680","3359023","0.0-8.0-0.0-1.72","16","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550094420848","","","","","","",""
"null","","html-keyboard-response","1681","3359121","0.0-8.0-0.0-2.72","16","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550094420948","","","","","","",""
"null","","html-keyboard-response","1682","3359221","0.0-8.0-0.0-3.72","16","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1550094421048","","","","","","",""
"null","","html-keyboard-response","1683","3359321","0.0-8.0-0.0-4.72","16","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550094421148","4","","","","","",""
"null","","html-keyboard-response","1684","3359421","0.0-8.0-0.0-5.72","16","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550094421248","","","","","","",""
"null","","html-keyboard-response","1685","3359522","0.0-8.0-0.0-6.72","16","<p><img class= 'stimulus' src='images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg'></img></p>","null","","1550094421348","6","","","","","",""
"null","","html-keyboard-response","1686","3359621","0.0-8.0-0.0-7.72","16","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550094421447","","","","","","",""
"null","","html-keyboard-response","1687","3359722","0.0-8.0-0.0-8.72","16","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550094421547","8","","","","","",""
"null","","html-keyboard-response","1688","3359821","0.0-8.0-0.0-9.72","16","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1550094421648","","","","","","",""
"null","","html-keyboard-response","1689","3359921","0.0-8.0-0.0-10.72","16","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1550094421748","","","","","","",""
"null","","html-keyboard-response","1690","3360020","0.0-8.0-0.0-11.72","16","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550094421847","","","","","","",""
"null","","html-keyboard-response","1691","3360121","0.0-8.0-0.0-12.72","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550094421948","12","","","","","",""
"null","","html-keyboard-response","1692","3360222","0.0-8.0-0.0-13.72","16","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1550094422048","","","","","","",""
"null","","html-keyboard-response","1693","3360321","0.0-8.0-0.0-14.72","16","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550094422148","14","","","","","",""
"null","","html-keyboard-response","1694","3360421","0.0-8.0-0.0-15.72","16","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1550094422248","","","","","","",""
"null","","html-keyboard-response","1695","3360521","0.0-8.0-0.0-16.72","16","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550094422347","","","","","","",""
"null","","html-keyboard-response","1696","3360638","0.0-8.0-0.0-17.72","16","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1550094422448","","","","","","",""
"1762.0999999926426","","html-button-response","1697","3363407","0.0-8.0-0.0-18.72","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","bas","right","test","true"
"3317.8000000044703","","html-button-response","1698","3366726","0.0-8.0-0.0-0.73","16","","","0","","","","","","","",""
"null","","html-keyboard-response","1699","3366805","0.0-8.0-0.0-1.73","16","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1550094428631","","","","","","",""
"null","","html-keyboard-response","1700","3366905","0.0-8.0-0.0-2.73","16","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550094428732","","","","","","",""
"null","","html-keyboard-response","1701","3367006","0.0-8.0-0.0-3.73","16","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550094428831","","","","","","",""
"null","","html-keyboard-response","1702","3367104","0.0-8.0-0.0-4.73","16","<p><img class= 'stimulus' src='images/neutral/person on beach.jpg'></img></p>","null","","1550094428931","4","","","","","",""
"null","","html-keyboard-response","1703","3367205","0.0-8.0-0.0-5.73","16","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1550094429032","","","","","","",""
"null","","html-keyboard-response","1704","3367305","0.0-8.0-0.0-6.73","16","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550094429131","6","","","","","",""
"null","","html-keyboard-response","1705","3367405","0.0-8.0-0.0-7.73","16","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1550094429231","","","","","","",""
"null","","html-keyboard-response","1706","3367505","0.0-8.0-0.0-8.73","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1550094429331","8","","","","","",""
"null","","html-keyboard-response","1707","3367605","0.0-8.0-0.0-9.73","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1550094429431","","","","","","",""
"null","","html-keyboard-response","1708","3367705","0.0-8.0-0.0-10.73","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1550094429531","","","","","","",""
"null","","html-keyboard-response","1709","3367805","0.0-8.0-0.0-11.73","16","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1550094429630","","","","","","",""
"null","","html-keyboard-response","1710","3367905","0.0-8.0-0.0-12.73","16","<p><img class= 'stimulus left-rotate' src='images/target/transamerica-pyramid-530061_640.jpg'></img></p>","null","","1550094429731","12","","","","","",""
"null","","html-keyboard-response","1711","3368006","0.0-8.0-0.0-13.73","16","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1550094429831","","","","","","",""
"null","","html-keyboard-response","1712","3368105","0.0-8.0-0.0-14.73","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1550094429931","14","","","","","",""
"null","","html-keyboard-response","1713","3368204","0.0-8.0-0.0-15.73","16","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550094430031","","","","","","",""
"null","","html-keyboard-response","1714","3368304","0.0-8.0-0.0-16.73","16","<p><img class= 'stimulus' src='images/baseline/hiking-trail.jpg'></img></p>","null","","1550094430131","","","","","","",""
"null","","html-keyboard-response","1715","3368421","0.0-8.0-0.0-17.73","16","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550094430231","","","","","","",""
"1549.8999999980442","","html-button-response","1716","3370975","0.0-8.0-0.0-18.73","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"2822","","html-button-response","1717","3373798","0.0-8.0-0.0-0.74","16","","","0","","","","","","","",""
"null","","html-keyboard-response","1718","3373871","0.0-8.0-0.0-1.74","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1550094435697","","","","","","",""
"null","","html-keyboard-response","1719","3373971","0.0-8.0-0.0-2.74","16","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1550094435798","","","","","","",""
"null","","html-keyboard-response","1720","3374071","0.0-8.0-0.0-3.74","16","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1550094435898","","","","","","",""
"null","","html-keyboard-response","1721","3374171","0.0-8.0-0.0-4.74","16","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550094435998","4","","","","","",""
"null","","html-keyboard-response","1722","3374271","0.0-8.0-0.0-5.74","16","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1550094436098","","","","","","",""
"null","","html-keyboard-response","1723","3374371","0.0-8.0-0.0-6.74","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1550094436197","6","","","","","",""
"null","","html-keyboard-response","1724","3374471","0.0-8.0-0.0-7.74","16","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550094436298","","","","","","",""
"null","","html-keyboard-response","1725","3374571","0.0-8.0-0.0-8.74","16","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1550094436398","8","","","","","",""
"null","","html-keyboard-response","1726","3374671","0.0-8.0-0.0-9.74","16","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1550094436497","","","","","","",""
"null","","html-keyboard-response","1727","3374772","0.0-8.0-0.0-10.74","16","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1550094436597","","","","","","",""
"null","","html-keyboard-response","1728","3374872","0.0-8.0-0.0-11.74","16","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550094436697","","","","","","",""
"null","","html-keyboard-response","1729","3374978","0.0-8.0-0.0-12.74","16","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1550094436799","12","","","","","",""
"null","","html-keyboard-response","1730","3375077","0.0-8.0-0.0-13.74","16","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1550094436904","","","","","","",""
"null","","html-keyboard-response","1731","3375177","0.0-8.0-0.0-14.74","16","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1550094437004","14","","","","","",""
"null","","html-keyboard-response","1732","3375278","0.0-8.0-0.0-15.74","16","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1550094437104","","","","","","",""
"null","","html-keyboard-response","1733","3375377","0.0-8.0-0.0-16.74","16","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1550094437205","","","","","","",""
"null","","html-keyboard-response","1734","3375494","0.0-8.0-0.0-17.74","16","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1550094437304","","","","","","",""
"1755.0000000046566","","html-button-response","1735","3378253","0.0-8.0-0.0-18.74","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"2638.099999996368","","html-button-response","1736","3380892","0.0-8.0-0.0-0.75","16","","","0","","","","","","","",""
"null","","html-keyboard-response","1737","3380978","0.0-8.0-0.0-1.75","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1550094442803","","","","","","",""
"null","","html-keyboard-response","1738","3381077","0.0-8.0-0.0-2.75","16","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1550094442904","","","","","","",""
"null","","html-keyboard-response","1739","3381178","0.0-8.0-0.0-3.75","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1550094443004","","","","","","",""
"null","","html-keyboard-response","1740","3381278","0.0-8.0-0.0-4.75","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1550094443104","4","","","","","",""
"null","","html-keyboard-response","1741","3381377","0.0-8.0-0.0-5.75","16","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550094443204","","","","","","",""
"null","","html-keyboard-response","1742","3381478","0.0-8.0-0.0-6.75","16","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1550094443304","6","","","","","",""
"null","","html-keyboard-response","1743","3381577","0.0-8.0-0.0-7.75","16","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1550094443404","","","","","","",""
"null","","html-keyboard-response","1744","3381678","0.0-8.0-0.0-8.75","16","<p><img class= 'stimulus' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1550094443504","8","","","","","",""
"null","","html-keyboard-response","1745","3381778","0.0-8.0-0.0-9.75","16","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550094443604","","","","","","",""
"null","","html-keyboard-response","1746","3381878","0.0-8.0-0.0-10.75","16","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1550094443704","","","","","","",""
"null","","html-keyboard-response","1747","3381979","0.0-8.0-0.0-11.75","16","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1550094443805","","","","","","",""
"null","","html-keyboard-response","1748","3382078","0.0-8.0-0.0-12.75","16","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1550094443905","12","","","","","",""
"null","","html-keyboard-response","1749","3382177","0.0-8.0-0.0-13.75","16","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550094444004","","","","","","",""
"null","","html-keyboard-response","1750","3382277","0.0-8.0-0.0-14.75","16","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1550094444104","14","","","","","",""
"null","","html-keyboard-response","1751","3382378","0.0-8.0-0.0-15.75","16","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550094444205","","","","","","",""
"null","","html-keyboard-response","1752","3382477","0.0-8.0-0.0-16.75","16","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1550094444304","","","","","","",""
"null","","html-keyboard-response","1753","3382594","0.0-8.0-0.0-17.75","16","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1550094444403","","","","","","",""
"710.6999999959953","","html-button-response","1754","3384309","0.0-8.0-0.0-18.75","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","test","true"
"3141.6999999932013","","html-button-response","1755","3387453","0.0-8.0-0.0-0.76","16","","","0","","","","","","","",""
"null","","html-keyboard-response","1756","3387528","0.0-8.0-0.0-1.76","16","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1550094449354","","","","","","",""
"null","","html-keyboard-response","1757","3387628","0.0-8.0-0.0-2.76","16","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1550094449454","","","","","","",""
"null","","html-keyboard-response","1758","3387729","0.0-8.0-0.0-3.76","16","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550094449555","","","","","","",""
"null","","html-keyboard-response","1759","3387829","0.0-8.0-0.0-4.76","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550094449654","4","","","","","",""
"null","","html-keyboard-response","1760","3387928","0.0-8.0-0.0-5.76","16","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1550094449754","","","","","","",""
"null","","html-keyboard-response","1761","3388028","0.0-8.0-0.0-6.76","16","<p><img class= 'stimulus' src='images/negative/Shark 4.jpg'></img></p>","null","","1550094449854","6","","","","","",""
"null","","html-keyboard-response","1762","3388127","0.0-8.0-0.0-7.76","16","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550094449954","","","","","","",""
"null","","html-keyboard-response","1763","3388228","0.0-8.0-0.0-8.76","16","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1550094450054","8","","","","","",""
"null","","html-keyboard-response","1764","3388329","0.0-8.0-0.0-9.76","16","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1550094450153","","","","","","",""
"null","","html-keyboard-response","1765","3388428","0.0-8.0-0.0-10.76","16","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1550094450254","","","","","","",""
"null","","html-keyboard-response","1766","3388528","0.0-8.0-0.0-11.76","16","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550094450354","","","","","","",""
"null","","html-keyboard-response","1767","3388628","0.0-8.0-0.0-12.76","16","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550094450453","12","","","","","",""
"null","","html-keyboard-response","1768","3388727","0.0-8.0-0.0-13.76","16","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550094450554","","","","","","",""
"null","","html-keyboard-response","1769","3388828","0.0-8.0-0.0-14.76","16","<p><img class= 'stimulus' src='images/target/landscape32.jpg'></img></p>","null","","1550094450654","14","","","","","",""
"null","","html-keyboard-response","1770","3388928","0.0-8.0-0.0-15.76","16","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1550094450754","","","","","","",""
"null","","html-keyboard-response","1771","3389027","0.0-8.0-0.0-16.76","16","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550094450856","","","","","","",""
"null","","html-keyboard-response","1772","3389145","0.0-8.0-0.0-17.76","16","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550094450954","","","","","","",""
"1326.8999999999069","","html-button-response","1773","3391477","0.0-8.0-0.0-18.76","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","8","neg","right","test","false"
"3549.599999998696","","html-button-response","1774","3395029","0.0-8.0-0.0-0.77","16","","","0","","","","","","","",""
"null","","html-keyboard-response","1775","3395111","0.0-8.0-0.0-1.77","16","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550094456939","","","","","","",""
"null","","html-keyboard-response","1776","3395210","0.0-8.0-0.0-2.77","16","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550094457037","","","","","","",""
"null","","html-keyboard-response","1777","3395311","0.0-8.0-0.0-3.77","16","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1550094457137","","","","","","",""
"null","","html-keyboard-response","1778","3395411","0.0-8.0-0.0-4.77","16","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1550094457237","4","","","","","",""
"null","","html-keyboard-response","1779","3395511","0.0-8.0-0.0-5.77","16","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1550094457338","","","","","","",""
"null","","html-keyboard-response","1780","3395611","0.0-8.0-0.0-6.77","16","<p><img class= 'stimulus' src='images/neutral/Yoga 3.jpg'></img></p>","null","","1550094457438","6","","","","","",""
"null","","html-keyboard-response","1781","3395712","0.0-8.0-0.0-7.77","16","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1550094457538","","","","","","",""
"null","","html-keyboard-response","1782","3395811","0.0-8.0-0.0-8.77","16","<p><img class= 'stimulus' src='images/target/landscape1.jpg'></img></p>","null","","1550094457639","8","","","","","",""
"null","","html-keyboard-response","1783","3395911","0.0-8.0-0.0-9.77","16","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1550094457738","","","","","","",""
"null","","html-keyboard-response","1784","3396011","0.0-8.0-0.0-10.77","16","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550094457838","","","","","","",""
"null","","html-keyboard-response","1785","3396111","0.0-8.0-0.0-11.77","16","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1550094457938","","","","","","",""
"null","","html-keyboard-response","1786","3396211","0.0-8.0-0.0-12.77","16","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1550094458038","12","","","","","",""
"null","","html-keyboard-response","1787","3396311","0.0-8.0-0.0-13.77","16","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1550094458137","","","","","","",""
"null","","html-keyboard-response","1788","3396411","0.0-8.0-0.0-14.77","16","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550094458237","14","","","","","",""
"null","","html-keyboard-response","1789","3396511","0.0-8.0-0.0-15.77","16","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1550094458337","","","","","","",""
"null","","html-keyboard-response","1790","3396611","0.0-8.0-0.0-16.77","16","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1550094458438","","","","","","",""
"null","","html-keyboard-response","1791","3396729","0.0-8.0-0.0-17.77","16","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1550094458538","","","","","","",""
"1679.2999999886379","","html-button-response","1792","3399413","0.0-8.0-0.0-18.77","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","2","neu","right","test","false"
"3181.4999999911524","","html-button-response","1793","3402597","0.0-8.0-0.0-0.78","16","","","0","","","","","","","",""
"null","","html-keyboard-response","1794","3402678","0.0-8.0-0.0-1.78","16","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550094464504","","","","","","",""
"null","","html-keyboard-response","1795","3402778","0.0-8.0-0.0-2.78","16","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1550094464605","","","","","","",""
"null","","html-keyboard-response","1796","3402877","0.0-8.0-0.0-3.78","16","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1550094464705","","","","","","",""
"null","","html-keyboard-response","1797","3402978","0.0-8.0-0.0-4.78","16","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1550094464805","4","","","","","",""
"null","","html-keyboard-response","1798","3403078","0.0-8.0-0.0-5.78","16","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1550094464904","","","","","","",""
"null","","html-keyboard-response","1799","3403178","0.0-8.0-0.0-6.78","16","<p><img class= 'stimulus' src='images/target/house-estate-1100x733.jpg'></img></p>","null","","1550094465005","6","","","","","",""
"null","","html-keyboard-response","1800","3403277","0.0-8.0-0.0-7.78","16","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550094465103","","","","","","",""
"null","","html-keyboard-response","1801","3403377","0.0-8.0-0.0-8.78","16","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550094465205","8","","","","","",""
"null","","html-keyboard-response","1802","3403478","0.0-8.0-0.0-9.78","16","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1550094465304","","","","","","",""
"null","","html-keyboard-response","1803","3403578","0.0-8.0-0.0-10.78","16","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550094465404","","","","","","",""
"null","","html-keyboard-response","1804","3403678","0.0-8.0-0.0-11.78","16","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550094465505","","","","","","",""
"null","","html-keyboard-response","1805","3403778","0.0-8.0-0.0-12.78","16","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550094465605","12","","","","","",""
"null","","html-keyboard-response","1806","3403878","0.0-8.0-0.0-13.78","16","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1550094465705","","","","","","",""
"null","","html-keyboard-response","1807","3403977","0.0-8.0-0.0-14.78","16","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1550094465805","14","","","","","",""
"null","","html-keyboard-response","1808","3404079","0.0-8.0-0.0-15.78","16","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1550094465906","","","","","","",""
"null","","html-keyboard-response","1809","3404178","0.0-8.0-0.0-16.78","16","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1550094466006","","","","","","",""
"null","","html-keyboard-response","1810","3404294","0.0-8.0-0.0-17.78","16","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1550094466104","","","","","","",""
"1785.8000000123866","","html-button-response","1811","3407085","0.0-8.0-0.0-18.78","16","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","4","2","bas","right","test","false"
"2709.7000000067055","","html-button-response","1812","3409797","0.0-8.0-0.0-0.79","16","","","0","","","","","","","",""
"null","","html-keyboard-response","1813","3409878","0.0-8.0-0.0-1.79","16","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550094471704","","","","","","",""
"null","","html-keyboard-response","1814","3409978","0.0-8.0-0.0-2.79","16","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1550094471805","","","","","","",""
"null","","html-keyboard-response","1815","3410078","0.0-8.0-0.0-3.79","16","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550094471904","","","","","","",""
"null","","html-keyboard-response","1816","3410194","0.0-8.0-0.0-4.79","16","<p><img class= 'stimulus' src='images/neutral/sheep.png'></img></p>","null","","1550094472022","4","","","","","",""
"null","","html-keyboard-response","1817","3410295","0.0-8.0-0.0-5.79","16","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550094472120","","","","","","",""
"null","","html-keyboard-response","1818","3410395","0.0-8.0-0.0-6.79","16","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550094472221","6","","","","","",""
"null","","html-keyboard-response","1819","3410495","0.0-8.0-0.0-7.79","16","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1550094472321","","","","","","",""
"null","","html-keyboard-response","1820","3410595","0.0-8.0-0.0-8.79","16","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550094472422","8","","","","","",""
"null","","html-keyboard-response","1821","3410696","0.0-8.0-0.0-9.79","16","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550094472521","","","","","","",""
"null","","html-keyboard-response","1822","3410795","0.0-8.0-0.0-10.79","16","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1550094472622","","","","","","",""
"null","","html-keyboard-response","1823","3410895","0.0-8.0-0.0-11.79","16","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550094472721","","","","","","",""
"null","","html-keyboard-response","1824","3410994","0.0-8.0-0.0-12.79","16","<p><img class= 'stimulus left-rotate' src='images/target/buildin5.jpg'></img></p>","null","","1550094472821","12","","","","","",""
