"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","1115","2215075","0.0-8.0-0.0-6.42","40","<p><img class= 'stimulus' src='images/negative/Snake 6.jpg'></img></p>","null","","1551213156780","6","","","","","",""
"null","","html-keyboard-response","1116","2215176","0.0-8.0-0.0-7.42","40","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551213156881","","","","","","",""
"null","","html-keyboard-response","1117","2215276","0.0-8.0-0.0-8.42","40","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551213156982","8","","","","","",""
"null","","html-keyboard-response","1118","2215376","0.0-8.0-0.0-9.42","40","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551213157080","","","","","","",""
"null","","html-keyboard-response","1119","2215476","0.0-8.0-0.0-10.42","40","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551213157180","","","","","","",""
"null","","html-keyboard-response","1120","2215576","0.0-8.0-0.0-11.42","40","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551213157280","","","","","","",""
"null","","html-keyboard-response","1121","2215676","0.0-8.0-0.0-12.42","40","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551213157380","12","","","","","",""
"null","","html-keyboard-response","1122","2215776","0.0-8.0-0.0-13.42","40","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1551213157481","","","","","","",""
"null","","html-keyboard-response","1123","2215876","0.0-8.0-0.0-14.42","40","<p><img class= 'stimulus left-rotate' src='images/target/tree spring.jpeg'></img></p>","null","","1551213157580","14","","","","","",""
"null","","html-keyboard-response","1124","2215976","0.0-8.0-0.0-15.42","40","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1551213157680","","","","","","",""
"null","","html-keyboard-response","1125","2216077","0.0-8.0-0.0-16.42","40","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551213157781","","","","","","",""
"null","","html-keyboard-response","1126","2216192","0.0-8.0-0.0-17.42","40","<p><img class= 'stimulus' src='images/baseline/04158v.jpg'></img></p>","null","","1551213157882","","","","","","",""
"1663.1000000052154","","html-button-response","1127","2218860","0.0-8.0-0.0-18.42","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","neg","left","test","true"
"1037.7999999914318","","html-button-response","1128","2219900","0.0-8.0-0.0-0.43","40","","","0","","","","","","","",""
"null","","html-keyboard-response","1129","2219976","0.0-8.0-0.0-1.43","40","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551213161680","","","","","","",""
"null","","html-keyboard-response","1130","2220076","0.0-8.0-0.0-2.43","40","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551213161780","","","","","","",""
"null","","html-keyboard-response","1131","2220176","0.0-8.0-0.0-3.43","40","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551213161880","","","","","","",""
"null","","html-keyboard-response","1132","2220276","0.0-8.0-0.0-4.43","40","<p><img class= 'stimulus' src='images/neutral/Bird 2.jpg'></img></p>","null","","1551213161982","4","","","","","",""
"null","","html-keyboard-response","1133","2220376","0.0-8.0-0.0-5.43","40","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551213162081","","","","","","",""
"null","","html-keyboard-response","1134","2220478","0.0-8.0-0.0-6.43","40","<p><img class= 'stimulus' src='images/target/coconut-3396945_640.jpg'></img></p>","null","","1551213162181","6","","","","","",""
"null","","html-keyboard-response","1135","2220576","0.0-8.0-0.0-7.43","40","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1551213162281","","","","","","",""
"null","","html-keyboard-response","1136","2220675","0.0-8.0-0.0-8.43","40","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551213162382","8","","","","","",""
"null","","html-keyboard-response","1137","2220777","0.0-8.0-0.0-9.43","40","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551213162481","","","","","","",""
"null","","html-keyboard-response","1138","2220876","0.0-8.0-0.0-10.43","40","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551213162582","","","","","","",""
"null","","html-keyboard-response","1139","2220976","0.0-8.0-0.0-11.43","40","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551213162681","","","","","","",""
"null","","html-keyboard-response","1140","2221075","0.0-8.0-0.0-12.43","40","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551213162780","12","","","","","",""
"null","","html-keyboard-response","1141","2221176","0.0-8.0-0.0-13.43","40","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551213162880","","","","","","",""
"null","","html-keyboard-response","1142","2221276","0.0-8.0-0.0-14.43","40","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551213162980","14","","","","","",""
"null","","html-keyboard-response","1143","2221376","0.0-8.0-0.0-15.43","40","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551213163080","","","","","","",""
"null","","html-keyboard-response","1144","2221476","0.0-8.0-0.0-16.43","40","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551213163180","","","","","","",""
"null","","html-keyboard-response","1145","2221593","0.0-8.0-0.0-17.43","40","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551213163281","","","","","","",""
"1254.1000000201166","","html-button-response","1146","2223851","0.0-8.0-0.0-18.43","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","neu","right","test","true"
"2934.2000000178814","","html-button-response","1147","2226787","0.0-8.0-0.0-0.44","40","","","0","","","","","","","",""
"null","","html-keyboard-response","1148","2226859","0.0-8.0-0.0-1.44","40","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551213168564","","","","","","",""
"null","","html-keyboard-response","1149","2226960","0.0-8.0-0.0-2.44","40","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551213168665","","","","","","",""
"null","","html-keyboard-response","1150","2227060","0.0-8.0-0.0-3.44","40","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551213168764","","","","","","",""
"null","","html-keyboard-response","1151","2227159","0.0-8.0-0.0-4.44","40","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551213168864","4","","","","","",""
"null","","html-keyboard-response","1152","2227259","0.0-8.0-0.0-5.44","40","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551213168963","","","","","","",""
"null","","html-keyboard-response","1153","2227359","0.0-8.0-0.0-6.44","40","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551213169063","6","","","","","",""
"null","","html-keyboard-response","1154","2227459","0.0-8.0-0.0-7.44","40","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551213169165","","","","","","",""
"null","","html-keyboard-response","1155","2227560","0.0-8.0-0.0-8.44","40","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551213169265","8","","","","","",""
"null","","html-keyboard-response","1156","2227659","0.0-8.0-0.0-9.44","40","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551213169365","","","","","","",""
"null","","html-keyboard-response","1157","2227759","0.0-8.0-0.0-10.44","40","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551213169464","","","","","","",""
"null","","html-keyboard-response","1158","2227860","0.0-8.0-0.0-11.44","40","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551213169565","","","","","","",""
"null","","html-keyboard-response","1159","2227959","0.0-8.0-0.0-12.44","40","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551213169663","12","","","","","",""
"null","","html-keyboard-response","1160","2228059","0.0-8.0-0.0-13.44","40","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551213169764","","","","","","",""
"null","","html-keyboard-response","1161","2228160","0.0-8.0-0.0-14.44","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551213169864","14","","","","","",""
"null","","html-keyboard-response","1162","2228259","0.0-8.0-0.0-15.44","40","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551213169965","","","","","","",""
"null","","html-keyboard-response","1163","2228359","0.0-8.0-0.0-16.44","40","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551213170065","","","","","","",""
"null","","html-keyboard-response","1164","2228476","0.0-8.0-0.0-17.44","40","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551213170163","","","","","","",""
"1553.199999995064","","html-button-response","1165","2231036","0.0-8.0-0.0-18.44","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","null","null","null","null","test","null"
"1910.2000000127591","","html-button-response","1166","2232948","0.0-8.0-0.0-0.45","40","","","0","","","","","","","",""
"null","","html-keyboard-response","1167","2233026","0.0-8.0-0.0-1.45","40","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551213174729","","","","","","",""
"null","","html-keyboard-response","1168","2233126","0.0-8.0-0.0-2.45","40","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551213174830","","","","","","",""
"null","","html-keyboard-response","1169","2233226","0.0-8.0-0.0-3.45","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551213174931","","","","","","",""
"null","","html-keyboard-response","1170","2233328","0.0-8.0-0.0-4.45","40","<p><img class= 'stimulus' src='images/neutral/Lamb 1.jpg'></img></p>","null","","1551213175030","4","","","","","",""
"null","","html-keyboard-response","1171","2233427","0.0-8.0-0.0-5.45","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1551213175131","","","","","","",""
"null","","html-keyboard-response","1172","2233526","0.0-8.0-0.0-6.45","40","<p><img class= 'stimulus left-rotate' src='images/target/specphotops-563427-unsplash.jpg'></img></p>","null","","1551213175231","6","","","","","",""
"null","","html-keyboard-response","1173","2233627","0.0-8.0-0.0-7.45","40","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1551213175332","","","","","","",""
"null","","html-keyboard-response","1174","2233728","0.0-8.0-0.0-8.45","40","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551213175430","8","","","","","",""
"null","","html-keyboard-response","1175","2233826","0.0-8.0-0.0-9.45","40","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551213175532","","","","","","",""
"null","","html-keyboard-response","1176","2233927","0.0-8.0-0.0-10.45","40","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1551213175631","","","","","","",""
"null","","html-keyboard-response","1177","2234025","0.0-8.0-0.0-11.45","40","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551213175731","","","","","","",""
"null","","html-keyboard-response","1178","2234126","0.0-8.0-0.0-12.45","40","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551213175832","12","","","","","",""
"null","","html-keyboard-response","1179","2234226","0.0-8.0-0.0-13.45","40","<p><img class= 'stimulus' src='images/baseline/grand-teton-mountains.jpg'></img></p>","null","","1551213175930","","","","","","",""
"null","","html-keyboard-response","1180","2234326","0.0-8.0-0.0-14.45","40","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551213176031","14","","","","","",""
"null","","html-keyboard-response","1181","2234426","0.0-8.0-0.0-15.45","40","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1551213176130","","","","","","",""
"null","","html-keyboard-response","1182","2234526","0.0-8.0-0.0-16.45","40","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551213176231","","","","","","",""
"null","","html-keyboard-response","1183","2234643","0.0-8.0-0.0-17.45","40","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1551213176330","","","","","","",""
"1141.0000000032596","","html-button-response","1184","2236787","0.0-8.0-0.0-18.45","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"813.3000000086613","","html-button-response","1185","2237603","0.0-8.0-0.0-0.46","40","","","0","","","","","","","",""
"null","","html-keyboard-response","1186","2237676","0.0-8.0-0.0-1.46","40","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551213179380","","","","","","",""
"null","","html-keyboard-response","1187","2237776","0.0-8.0-0.0-2.46","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551213179482","","","","","","",""
"null","","html-keyboard-response","1188","2237876","0.0-8.0-0.0-3.46","40","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551213179580","","","","","","",""
"null","","html-keyboard-response","1189","2237976","0.0-8.0-0.0-4.46","40","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551213179680","4","","","","","",""
"null","","html-keyboard-response","1190","2238076","0.0-8.0-0.0-5.46","40","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551213179781","","","","","","",""
"null","","html-keyboard-response","1191","2238176","0.0-8.0-0.0-6.46","40","<p><img class= 'stimulus' src='images/neutral/Dog 29.jpg'></img></p>","null","","1551213179881","6","","","","","",""
"null","","html-keyboard-response","1192","2238277","0.0-8.0-0.0-7.46","40","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551213179982","","","","","","",""
"null","","html-keyboard-response","1193","2238377","0.0-8.0-0.0-8.46","40","<p><img class= 'stimulus' src='images/target/tree_1.jpg'></img></p>","null","","1551213180081","8","","","","","",""
"null","","html-keyboard-response","1194","2238478","0.0-8.0-0.0-9.46","40","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1551213180182","","","","","","",""
"null","","html-keyboard-response","1195","2238576","0.0-8.0-0.0-10.46","40","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551213180282","","","","","","",""
"null","","html-keyboard-response","1196","2238677","0.0-8.0-0.0-11.46","40","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551213180382","","","","","","",""
"null","","html-keyboard-response","1197","2238777","0.0-8.0-0.0-12.46","40","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1551213180482","12","","","","","",""
"null","","html-keyboard-response","1198","2238876","0.0-8.0-0.0-13.46","40","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551213180581","","","","","","",""
"null","","html-keyboard-response","1199","2238976","0.0-8.0-0.0-14.46","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551213180681","14","","","","","",""
"null","","html-keyboard-response","1200","2239076","0.0-8.0-0.0-15.46","40","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551213180782","","","","","","",""
"null","","html-keyboard-response","1201","2239176","0.0-8.0-0.0-16.46","40","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551213180881","","","","","","",""
"null","","html-keyboard-response","1202","2239294","0.0-8.0-0.0-17.46","40","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551213180981","","","","","","",""
"562.8999999896623","","html-button-response","1203","2240860","0.0-8.0-0.0-18.46","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","neu","right","test","true"
"1765.6000000131316","","html-button-response","1204","2242628","0.0-8.0-0.0-0.47","40","","","0","","","","","","","",""
"null","","html-keyboard-response","1205","2242709","0.0-8.0-0.0-1.47","40","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551213184414","","","","","","",""
"null","","html-keyboard-response","1206","2242809","0.0-8.0-0.0-2.47","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551213184515","","","","","","",""
"null","","html-keyboard-response","1207","2242910","0.0-8.0-0.0-3.47","40","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551213184614","","","","","","",""
"null","","html-keyboard-response","1208","2243010","0.0-8.0-0.0-4.47","40","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551213184714","4","","","","","",""
"null","","html-keyboard-response","1209","2243109","0.0-8.0-0.0-5.47","40","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551213184815","","","","","","",""
"null","","html-keyboard-response","1210","2243209","0.0-8.0-0.0-6.47","40","<p><img class= 'stimulus' src='images/neutral/sheep.png'></img></p>","null","","1551213184914","6","","","","","",""
"null","","html-keyboard-response","1211","2243309","0.0-8.0-0.0-7.47","40","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551213185013","","","","","","",""
"null","","html-keyboard-response","1212","2243410","0.0-8.0-0.0-8.47","40","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551213185115","8","","","","","",""
"null","","html-keyboard-response","1213","2243510","0.0-8.0-0.0-9.47","40","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551213185215","","","","","","",""
"null","","html-keyboard-response","1214","2243609","0.0-8.0-0.0-10.47","40","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551213185314","","","","","","",""
"null","","html-keyboard-response","1215","2243710","0.0-8.0-0.0-11.47","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551213185415","","","","","","",""
"null","","html-keyboard-response","1216","2243810","0.0-8.0-0.0-12.47","40","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551213185515","12","","","","","",""
"null","","html-keyboard-response","1217","2243910","0.0-8.0-0.0-13.47","40","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551213185613","","","","","","",""
"null","","html-keyboard-response","1218","2244009","0.0-8.0-0.0-14.47","40","<p><img class= 'stimulus left-rotate' src='images/target/cactus1.jpg'></img></p>","null","","1551213185715","14","","","","","",""
"null","","html-keyboard-response","1219","2244110","0.0-8.0-0.0-15.47","40","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551213185815","","","","","","",""
"null","","html-keyboard-response","1220","2244209","0.0-8.0-0.0-16.47","40","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551213185916","","","","","","",""
"null","","html-keyboard-response","1221","2244327","0.0-8.0-0.0-17.47","40","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551213186016","","","","","","",""
"777.2999999867752","","html-button-response","1222","2246108","0.0-8.0-0.0-18.47","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","neu","left","test","true"
"1429.999999993015","","html-button-response","1223","2247540","0.0-8.0-0.0-0.48","40","","","0","","","","","","","",""
"null","","html-keyboard-response","1224","2247626","0.0-8.0-0.0-1.48","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551213189330","","","","","","",""
"null","","html-keyboard-response","1225","2247727","0.0-8.0-0.0-2.48","40","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551213189432","","","","","","",""
"null","","html-keyboard-response","1226","2247826","0.0-8.0-0.0-3.48","40","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551213189531","","","","","","",""
"null","","html-keyboard-response","1227","2247926","0.0-8.0-0.0-4.48","40","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551213189633","4","","","","","",""
"null","","html-keyboard-response","1228","2248026","0.0-8.0-0.0-5.48","40","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551213189730","","","","","","",""
"null","","html-keyboard-response","1229","2248127","0.0-8.0-0.0-6.48","40","<p><img class= 'stimulus' src='images/negative/Bloody knife 1.jpg'></img></p>","null","","1551213189831","6","","","","","",""
"null","","html-keyboard-response","1230","2248227","0.0-8.0-0.0-7.48","40","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551213189931","","","","","","",""
"null","","html-keyboard-response","1231","2248327","0.0-8.0-0.0-8.48","40","<p><img class= 'stimulus' src='images/target/adventure-desert-landscape-6778.jpg'></img></p>","null","","1551213190030","8","","","","","",""
"null","","html-keyboard-response","1232","2248426","0.0-8.0-0.0-9.48","40","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551213190131","","","","","","",""
"null","","html-keyboard-response","1233","2248527","0.0-8.0-0.0-10.48","40","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551213190231","","","","","","",""
"null","","html-keyboard-response","1234","2248626","0.0-8.0-0.0-11.48","40","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1551213190331","","","","","","",""
"null","","html-keyboard-response","1235","2248726","0.0-8.0-0.0-12.48","40","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551213190430","12","","","","","",""
"null","","html-keyboard-response","1236","2248827","0.0-8.0-0.0-13.48","40","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1551213190532","","","","","","",""
"null","","html-keyboard-response","1237","2248927","0.0-8.0-0.0-14.48","40","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551213190632","14","","","","","",""
"null","","html-keyboard-response","1238","2249026","0.0-8.0-0.0-15.48","40","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551213190731","","","","","","",""
"null","","html-keyboard-response","1239","2249126","0.0-8.0-0.0-16.48","40","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551213190833","","","","","","",""
"null","","html-keyboard-response","1240","2249243","0.0-8.0-0.0-17.48","40","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551213190931","","","","","","",""
"724.0000000167638","","html-button-response","1241","2250972","0.0-8.0-0.0-18.48","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","2","neg","right","test","true"
"2141.399999992922","","html-button-response","1242","2253116","0.0-8.0-0.0-0.49","40","","","0","","","","","","","",""
"null","","html-keyboard-response","1243","2253193","0.0-8.0-0.0-1.49","40","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551213194897","","","","","","",""
"null","","html-keyboard-response","1244","2253293","0.0-8.0-0.0-2.49","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551213194997","","","","","","",""
"null","","html-keyboard-response","1245","2253393","0.0-8.0-0.0-3.49","40","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551213195098","","","","","","",""
"null","","html-keyboard-response","1246","2253493","0.0-8.0-0.0-4.49","40","<p><img class= 'stimulus' src='images/negative/Gun 7.jpg'></img></p>","null","","1551213195197","4","","","","","",""
"null","","html-keyboard-response","1247","2253594","0.0-8.0-0.0-5.49","40","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551213195298","","","","","","",""
"null","","html-keyboard-response","1248","2253694","0.0-8.0-0.0-6.49","40","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551213195399","6","","","","","",""
"null","","html-keyboard-response","1249","2253794","0.0-8.0-0.0-7.49","40","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551213195498","","","","","","",""
"null","","html-keyboard-response","1250","2253893","0.0-8.0-0.0-8.49","40","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551213195599","8","","","","","",""
"null","","html-keyboard-response","1251","2253994","0.0-8.0-0.0-9.49","40","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551213195698","","","","","","",""
"null","","html-keyboard-response","1252","2254094","0.0-8.0-0.0-10.49","40","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551213195799","","","","","","",""
"null","","html-keyboard-response","1253","2254193","0.0-8.0-0.0-11.49","40","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551213195897","","","","","","",""
"null","","html-keyboard-response","1254","2254293","0.0-8.0-0.0-12.49","40","<p><img class= 'stimulus left-rotate' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1551213195997","12","","","","","",""
"null","","html-keyboard-response","1255","2254394","0.0-8.0-0.0-13.49","40","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551213196097","","","","","","",""
"null","","html-keyboard-response","1256","2254493","0.0-8.0-0.0-14.49","40","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551213196198","14","","","","","",""
"null","","html-keyboard-response","1257","2254593","0.0-8.0-0.0-15.49","40","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551213196297","","","","","","",""
"null","","html-keyboard-response","1258","2254693","0.0-8.0-0.0-16.49","40","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551213196399","","","","","","",""
"null","","html-keyboard-response","1259","2254811","0.0-8.0-0.0-17.49","40","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551213196499","","","","","","",""
"2436.8000000249594","","html-button-response","1260","2258256","0.0-8.0-0.0-18.49","40","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","4","8","neg","left","test","false"
"4877.799999987241","","html-button-response","1261","2263135","0.0-8.0-0.0-0.50","40","","","0","","","","","","","",""
"null","","html-keyboard-response","1262","2263214","0.0-8.0-0.0-1.50","40","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551213204918","","","","","","",""
"null","","html-keyboard-response","1263","2263313","0.0-8.0-0.0-2.50","40","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551213205018","","","","","","",""
"null","","html-keyboard-response","1264","2263413","0.0-8.0-0.0-3.50","40","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551213205117","","","","","","",""
"null","","html-keyboard-response","1265","2263515","0.0-8.0-0.0-4.50","40","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551213205219","4","","","","","",""
