"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","2807","2374731","0.0-8.0-0.1-6.131","38","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551134530509","6","","","","","",""
"null","","html-keyboard-response","2808","2374830","0.0-8.0-0.1-7.131","38","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551134530609","","","","","","",""
"null","","html-keyboard-response","2809","2374930","0.0-8.0-0.1-8.131","38","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551134530709","8","","","","","",""
"null","","html-keyboard-response","2810","2375030","0.0-8.0-0.1-9.131","38","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551134530809","","","","","","",""
"null","","html-keyboard-response","2811","2375130","0.0-8.0-0.1-10.131","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551134530909","","","","","","",""
"null","","html-keyboard-response","2812","2375231","0.0-8.0-0.1-11.131","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551134531008","","","","","","",""
"null","","html-keyboard-response","2813","2375331","0.0-8.0-0.1-12.131","38","<p><img class= 'stimulus' src='images/target/landscape3.jpg'></img></p>","null","","1551134531109","12","","","","","",""
"null","","html-keyboard-response","2814","2375431","0.0-8.0-0.1-13.131","38","<p><img class= 'stimulus' src='images/baseline/03148v.jpg'></img></p>","null","","1551134531208","","","","","","",""
"null","","html-keyboard-response","2815","2375531","0.0-8.0-0.1-14.131","38","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551134531308","14","","","","","",""
"null","","html-keyboard-response","2816","2375630","0.0-8.0-0.1-15.131","38","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551134531408","","","","","","",""
"null","","html-keyboard-response","2817","2375732","0.0-8.0-0.1-16.131","38","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551134531508","","","","","","",""
"null","","html-keyboard-response","2818","2375848","0.0-8.0-0.1-17.131","38","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1551134531608","","","","","","",""
"538.3999999905936","","html-button-response","2819","2377391","0.0-8.0-0.1-18.131","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","test","true"
"1045.8000000067987","","html-button-response","2820","2378439","0.0-8.0-0.1-0.132","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2821","2378514","0.0-8.0-0.1-1.132","38","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551134534291","","","","","","",""
"null","","html-keyboard-response","2822","2378614","0.0-8.0-0.1-2.132","38","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551134534391","","","","","","",""
"null","","html-keyboard-response","2823","2378714","0.0-8.0-0.1-3.132","38","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551134534493","","","","","","",""
"null","","html-keyboard-response","2824","2378815","0.0-8.0-0.1-4.132","38","<p><img class= 'stimulus' src='images/negative/Fire 7.jpg'></img></p>","null","","1551134534592","4","","","","","",""
"null","","html-keyboard-response","2825","2378914","0.0-8.0-0.1-5.132","38","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551134534692","","","","","","",""
"null","","html-keyboard-response","2826","2379014","0.0-8.0-0.1-6.132","38","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551134534792","6","","","","","",""
"null","","html-keyboard-response","2827","2379113","0.0-8.0-0.1-7.132","38","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1551134534892","","","","","","",""
"null","","html-keyboard-response","2828","2379214","0.0-8.0-0.1-8.132","38","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551134534991","8","","","","","",""
"null","","html-keyboard-response","2829","2379314","0.0-8.0-0.1-9.132","38","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551134535091","","","","","","",""
"null","","html-keyboard-response","2830","2379414","0.0-8.0-0.1-10.132","38","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551134535191","","","","","","",""
"null","","html-keyboard-response","2831","2379514","0.0-8.0-0.1-11.132","38","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551134535291","","","","","","",""
"null","","html-keyboard-response","2832","2379614","0.0-8.0-0.1-12.132","38","<p><img class= 'stimulus' src='images/target/specphotops-563427-unsplash.jpg'></img></p>","null","","1551134535391","12","","","","","",""
"null","","html-keyboard-response","2833","2379714","0.0-8.0-0.1-13.132","38","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551134535492","","","","","","",""
"null","","html-keyboard-response","2834","2379814","0.0-8.0-0.1-14.132","38","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551134535592","14","","","","","",""
"null","","html-keyboard-response","2835","2379914","0.0-8.0-0.1-15.132","38","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551134535691","","","","","","",""
"null","","html-keyboard-response","2836","2380013","0.0-8.0-0.1-16.132","38","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551134535792","","","","","","",""
"null","","html-keyboard-response","2837","2380131","0.0-8.0-0.1-17.132","38","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551134535892","","","","","","",""
"984.5000000060536","","html-button-response","2838","2382119","0.0-8.0-0.1-18.132","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"1781.3999999924563","","html-button-response","2839","2383902","0.0-8.0-0.1-0.133","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2840","2383980","0.0-8.0-0.1-1.133","38","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551134539759","","","","","","",""
"null","","html-keyboard-response","2841","2384080","0.0-8.0-0.1-2.133","38","<p><img class= 'stimulus' src='images/baseline/Skyscraper 1.jpg'></img></p>","null","","1551134539858","","","","","","",""
"null","","html-keyboard-response","2842","2384180","0.0-8.0-0.1-3.133","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1551134539959","","","","","","",""
"null","","html-keyboard-response","2843","2384281","0.0-8.0-0.1-4.133","38","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551134540058","4","","","","","",""
"null","","html-keyboard-response","2844","2384381","0.0-8.0-0.1-5.133","38","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551134540159","","","","","","",""
"null","","html-keyboard-response","2845","2384481","0.0-8.0-0.1-6.133","38","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1551134540258","6","","","","","",""
"null","","html-keyboard-response","2846","2384582","0.0-8.0-0.1-7.133","38","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551134540359","","","","","","",""
"null","","html-keyboard-response","2847","2384681","0.0-8.0-0.1-8.133","38","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551134540459","8","","","","","",""
"null","","html-keyboard-response","2848","2384781","0.0-8.0-0.1-9.133","38","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551134540558","","","","","","",""
"null","","html-keyboard-response","2849","2384881","0.0-8.0-0.1-10.133","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551134540658","","","","","","",""
"null","","html-keyboard-response","2850","2384980","0.0-8.0-0.1-11.133","38","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551134540758","","","","","","",""
"null","","html-keyboard-response","2851","2385081","0.0-8.0-0.1-12.133","38","<p><img class= 'stimulus left-rotate' src='images/target/tree-740901_1280.jpg'></img></p>","null","","1551134540859","12","","","","","",""
"null","","html-keyboard-response","2852","2385181","0.0-8.0-0.1-13.133","38","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551134540958","","","","","","",""
"null","","html-keyboard-response","2853","2385281","0.0-8.0-0.1-14.133","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551134541059","14","","","","","",""
"null","","html-keyboard-response","2854","2385381","0.0-8.0-0.1-15.133","38","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551134541159","","","","","","",""
"null","","html-keyboard-response","2855","2385482","0.0-8.0-0.1-16.133","38","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551134541258","","","","","","",""
"null","","html-keyboard-response","2856","2385597","0.0-8.0-0.1-17.133","38","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1551134541358","","","","","","",""
"733.5000000018626","","html-button-response","2857","2387335","0.0-8.0-0.1-18.133","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"1149.9000000036322","","html-button-response","2858","2388486","0.0-8.0-0.1-0.134","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2859","2388564","0.0-8.0-0.1-1.134","38","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551134544342","","","","","","",""
"null","","html-keyboard-response","2860","2388663","0.0-8.0-0.1-2.134","38","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551134544442","","","","","","",""
"null","","html-keyboard-response","2861","2388764","0.0-8.0-0.1-3.134","38","<p><img class= 'stimulus' src='images/baseline/Sunset 6.jpg'></img></p>","null","","1551134544542","","","","","","",""
"null","","html-keyboard-response","2862","2388864","0.0-8.0-0.1-4.134","38","<p><img class= 'stimulus' src='images/neutral/person working.jpg'></img></p>","null","","1551134544643","4","","","","","",""
"null","","html-keyboard-response","2863","2388964","0.0-8.0-0.1-5.134","38","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551134544742","","","","","","",""
"null","","html-keyboard-response","2864","2389064","0.0-8.0-0.1-6.134","38","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-236294.jpeg'></img></p>","null","","1551134544843","6","","","","","",""
"null","","html-keyboard-response","2865","2389164","0.0-8.0-0.1-7.134","38","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551134544942","","","","","","",""
"null","","html-keyboard-response","2866","2389266","0.0-8.0-0.1-8.134","38","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551134545041","8","","","","","",""
"null","","html-keyboard-response","2867","2389364","0.0-8.0-0.1-9.134","38","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551134545143","","","","","","",""
"null","","html-keyboard-response","2868","2389465","0.0-8.0-0.1-10.134","38","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551134545242","","","","","","",""
"null","","html-keyboard-response","2869","2389564","0.0-8.0-0.1-11.134","38","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551134545342","","","","","","",""
"null","","html-keyboard-response","2870","2389664","0.0-8.0-0.1-12.134","38","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551134545442","12","","","","","",""
"null","","html-keyboard-response","2871","2389764","0.0-8.0-0.1-13.134","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1551134545542","","","","","","",""
"null","","html-keyboard-response","2872","2389863","0.0-8.0-0.1-14.134","38","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1551134545642","14","","","","","",""
"null","","html-keyboard-response","2873","2389964","0.0-8.0-0.1-15.134","38","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551134545742","","","","","","",""
"null","","html-keyboard-response","2874","2390064","0.0-8.0-0.1-16.134","38","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551134545842","","","","","","",""
"null","","html-keyboard-response","2875","2390180","0.0-8.0-0.1-17.134","38","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551134545942","","","","","","",""
"718.5999999931082","","html-button-response","2876","2391903","0.0-8.0-0.1-18.134","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"1245.1000000000931","","html-button-response","2877","2393150","0.0-8.0-0.1-0.135","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2878","2393231","0.0-8.0-0.1-1.135","38","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551134549009","","","","","","",""
"null","","html-keyboard-response","2879","2393331","0.0-8.0-0.1-2.135","38","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551134549108","","","","","","",""
"null","","html-keyboard-response","2880","2393431","0.0-8.0-0.1-3.135","38","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1551134549208","","","","","","",""
"null","","html-keyboard-response","2881","2393531","0.0-8.0-0.1-4.135","38","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1551134549308","4","","","","","",""
"null","","html-keyboard-response","2882","2393630","0.0-8.0-0.1-5.135","38","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551134549408","","","","","","",""
"null","","html-keyboard-response","2883","2393730","0.0-8.0-0.1-6.135","38","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1551134549508","6","","","","","",""
"null","","html-keyboard-response","2884","2393831","0.0-8.0-0.1-7.135","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551134549609","","","","","","",""
"null","","html-keyboard-response","2885","2393930","0.0-8.0-0.1-8.135","38","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551134549709","8","","","","","",""
"null","","html-keyboard-response","2886","2394031","0.0-8.0-0.1-9.135","38","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551134549809","","","","","","",""
"null","","html-keyboard-response","2887","2394131","0.0-8.0-0.1-10.135","38","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1551134549908","","","","","","",""
"null","","html-keyboard-response","2888","2394231","0.0-8.0-0.1-11.135","38","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551134550008","","","","","","",""
"null","","html-keyboard-response","2889","2394331","0.0-8.0-0.1-12.135","38","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551134550108","12","","","","","",""
"null","","html-keyboard-response","2890","2394431","0.0-8.0-0.1-13.135","38","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1551134550208","","","","","","",""
"null","","html-keyboard-response","2891","2394531","0.0-8.0-0.1-14.135","38","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551134550308","14","","","","","",""
"null","","html-keyboard-response","2892","2394631","0.0-8.0-0.1-15.135","38","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551134550409","","","","","","",""
"null","","html-keyboard-response","2893","2394731","0.0-8.0-0.1-16.135","38","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551134550509","","","","","","",""
"null","","html-keyboard-response","2894","2394848","0.0-8.0-0.1-17.135","38","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551134550609","","","","","","",""
"1633.000000001397","","html-button-response","2895","2397487","0.0-8.0-0.1-18.135","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"1846.1000000094064","","html-button-response","2896","2399335","0.0-8.0-0.1-0.136","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2897","2399415","0.0-8.0-0.1-1.136","38","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551134555192","","","","","","",""
"null","","html-keyboard-response","2898","2399514","0.0-8.0-0.1-2.136","38","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551134555292","","","","","","",""
"null","","html-keyboard-response","2899","2399614","0.0-8.0-0.1-3.136","38","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551134555392","","","","","","",""
"null","","html-keyboard-response","2900","2399714","0.0-8.0-0.1-4.136","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551134555491","4","","","","","",""
"null","","html-keyboard-response","2901","2399814","0.0-8.0-0.1-5.136","38","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551134555591","","","","","","",""
"null","","html-keyboard-response","2902","2399914","0.0-8.0-0.1-6.136","38","<p><img class= 'stimulus' src='images/negative/Animal carcass 6.jpg'></img></p>","null","","1551134555692","6","","","","","",""
"null","","html-keyboard-response","2903","2400014","0.0-8.0-0.1-7.136","38","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551134555791","","","","","","",""
"null","","html-keyboard-response","2904","2400115","0.0-8.0-0.1-8.136","38","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551134555891","8","","","","","",""
"null","","html-keyboard-response","2905","2400214","0.0-8.0-0.1-9.136","38","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551134555991","","","","","","",""
"null","","html-keyboard-response","2906","2400314","0.0-8.0-0.1-10.136","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551134556093","","","","","","",""
"null","","html-keyboard-response","2907","2400414","0.0-8.0-0.1-11.136","38","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551134556192","","","","","","",""
"null","","html-keyboard-response","2908","2400514","0.0-8.0-0.1-12.136","38","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551134556292","12","","","","","",""
"null","","html-keyboard-response","2909","2400615","0.0-8.0-0.1-13.136","38","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551134556392","","","","","","",""
"null","","html-keyboard-response","2910","2400714","0.0-8.0-0.1-14.136","38","<p><img class= 'stimulus left-rotate' src='images/target/landscape32.jpg'></img></p>","null","","1551134556492","14","","","","","",""
"null","","html-keyboard-response","2911","2400814","0.0-8.0-0.1-15.136","38","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551134556591","","","","","","",""
"null","","html-keyboard-response","2912","2400915","0.0-8.0-0.1-16.136","38","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551134556692","","","","","","",""
"null","","html-keyboard-response","2913","2401032","0.0-8.0-0.1-17.136","38","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551134556791","","","","","","",""
"658.9000000092201","","html-button-response","2914","2402695","0.0-8.0-0.1-18.136","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","neg","left","test","true"
"1460.800000000745","","html-button-response","2915","2404159","0.0-8.0-0.1-0.137","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2916","2404231","0.0-8.0-0.1-1.137","38","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551134560008","","","","","","",""
"null","","html-keyboard-response","2917","2404331","0.0-8.0-0.1-2.137","38","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551134560108","","","","","","",""
"null","","html-keyboard-response","2918","2404431","0.0-8.0-0.1-3.137","38","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1551134560209","","","","","","",""
"null","","html-keyboard-response","2919","2404531","0.0-8.0-0.1-4.137","38","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551134560308","4","","","","","",""
"null","","html-keyboard-response","2920","2404631","0.0-8.0-0.1-5.137","38","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1551134560409","","","","","","",""
"null","","html-keyboard-response","2921","2404731","0.0-8.0-0.1-6.137","38","<p><img class= 'stimulus' src='images/negative/Snake 6.jpg'></img></p>","null","","1551134560508","6","","","","","",""
"null","","html-keyboard-response","2922","2404833","0.0-8.0-0.1-7.137","38","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551134560608","","","","","","",""
"null","","html-keyboard-response","2923","2404931","0.0-8.0-0.1-8.137","38","<p><img class= 'stimulus' src='images/target/pexels-photo-932328.jpeg'></img></p>","null","","1551134560710","8","","","","","",""
"null","","html-keyboard-response","2924","2405031","0.0-8.0-0.1-9.137","38","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551134560809","","","","","","",""
"null","","html-keyboard-response","2925","2405132","0.0-8.0-0.1-10.137","38","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551134560909","","","","","","",""
"null","","html-keyboard-response","2926","2405231","0.0-8.0-0.1-11.137","38","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551134561009","","","","","","",""
"null","","html-keyboard-response","2927","2405331","0.0-8.0-0.1-12.137","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1551134561109","12","","","","","",""
"null","","html-keyboard-response","2928","2405430","0.0-8.0-0.1-13.137","38","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551134561208","","","","","","",""
"null","","html-keyboard-response","2929","2405531","0.0-8.0-0.1-14.137","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1551134561308","14","","","","","",""
"null","","html-keyboard-response","2930","2405632","0.0-8.0-0.1-15.137","38","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551134561408","","","","","","",""
"null","","html-keyboard-response","2931","2405731","0.0-8.0-0.1-16.137","38","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1551134561509","","","","","","",""
"null","","html-keyboard-response","2932","2405848","0.0-8.0-0.1-17.137","38","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551134561610","","","","","","",""
"1193.2999999988824","","html-button-response","2933","2408047","0.0-8.0-0.1-18.137","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","2","neg","right","test","false"
"2317.200000004843","","html-button-response","2934","2410367","0.0-8.0-0.1-0.138","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2935","2410448","0.0-8.0-0.1-1.138","38","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1551134566227","","","","","","",""
"null","","html-keyboard-response","2936","2410548","0.0-8.0-0.1-2.138","38","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551134566326","","","","","","",""
"null","","html-keyboard-response","2937","2410648","0.0-8.0-0.1-3.138","38","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551134566427","","","","","","",""
"null","","html-keyboard-response","2938","2410748","0.0-8.0-0.1-4.138","38","<p><img class= 'stimulus' src='images/neutral/Neutral pose 1.jpg'></img></p>","null","","1551134566526","4","","","","","",""
"null","","html-keyboard-response","2939","2410848","0.0-8.0-0.1-5.138","38","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551134566626","","","","","","",""
"null","","html-keyboard-response","2940","2410948","0.0-8.0-0.1-6.138","38","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551134566725","6","","","","","",""
"null","","html-keyboard-response","2941","2411048","0.0-8.0-0.1-7.138","38","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1551134566825","","","","","","",""
"null","","html-keyboard-response","2942","2411148","0.0-8.0-0.1-8.138","38","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1551134566926","8","","","","","",""
"null","","html-keyboard-response","2943","2411248","0.0-8.0-0.1-9.138","38","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551134567026","","","","","","",""
"null","","html-keyboard-response","2944","2411348","0.0-8.0-0.1-10.138","38","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551134567125","","","","","","",""
"null","","html-keyboard-response","2945","2411447","0.0-8.0-0.1-11.138","38","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1551134567226","","","","","","",""
"null","","html-keyboard-response","2946","2411548","0.0-8.0-0.1-12.138","38","<p><img class= 'stimulus left-rotate' src='images/target/mitre peak.jpg'></img></p>","null","","1551134567326","12","","","","","",""
"null","","html-keyboard-response","2947","2411648","0.0-8.0-0.1-13.138","38","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551134567426","","","","","","",""
"null","","html-keyboard-response","2948","2411748","0.0-8.0-0.1-14.138","38","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1551134567525","14","","","","","",""
"null","","html-keyboard-response","2949","2411848","0.0-8.0-0.1-15.138","38","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551134567626","","","","","","",""
"null","","html-keyboard-response","2950","2411948","0.0-8.0-0.1-16.138","38","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551134567726","","","","","","",""
"null","","html-keyboard-response","2951","2412064","0.0-8.0-0.1-17.138","38","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551134567826","","","","","","",""
"856.2999999993481","","html-button-response","2952","2413934","0.0-8.0-0.1-18.138","38","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","neu","left","test","true"
"1061.3000000012107","","html-button-response","2953","2414999","0.0-8.0-0.1-0.139","38","","","0","","","","","","","",""
"null","","html-keyboard-response","2954","2415081","0.0-8.0-0.1-1.139","38","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551134570859","","","","","","",""
"null","","html-keyboard-response","2955","2415181","0.0-8.0-0.1-2.139","38","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551134570959","","","","","","",""
"null","","html-keyboard-response","2956","2415281","0.0-8.0-0.1-3.139","38","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551134571058","","","","","","",""
"null","","html-keyboard-response","2957","2415381","0.0-8.0-0.1-4.139","38","<p><img class= 'stimulus' src='images/neutral/Neutral face 1.jpg'></img></p>","null","","1551134571158","4","","","","","",""
