"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","1168","1551940","0.0-8.0-0.0-2.45","31","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1550799278854","","","","","","",""
"null","","html-keyboard-response","1169","1552040","0.0-8.0-0.0-3.45","31","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1550799278954","","","","","","",""
"null","","html-keyboard-response","1170","1552140","0.0-8.0-0.0-4.45","31","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1550799279055","4","","","","","",""
"null","","html-keyboard-response","1171","1552240","0.0-8.0-0.0-5.45","31","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1550799279153","","","","","","",""
"null","","html-keyboard-response","1172","1552340","0.0-8.0-0.0-6.45","31","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1550799279254","6","","","","","",""
"null","","html-keyboard-response","1173","1552439","0.0-8.0-0.0-7.45","31","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1550799279355","","","","","","",""
"null","","html-keyboard-response","1174","1552540","0.0-8.0-0.0-8.45","31","<p><img class= 'stimulus left-rotate' src='images/target/tree-3563269_640.jpg'></img></p>","null","","1550799279454","8","","","","","",""
"null","","html-keyboard-response","1175","1552639","0.0-8.0-0.0-9.45","31","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550799279554","","","","","","",""
"null","","html-keyboard-response","1176","1552740","0.0-8.0-0.0-10.45","31","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1550799279655","","","","","","",""
"null","","html-keyboard-response","1177","1552839","0.0-8.0-0.0-11.45","31","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1550799279755","","","","","","",""
"null","","html-keyboard-response","1178","1552939","0.0-8.0-0.0-12.45","31","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550799279854","12","","","","","",""
"null","","html-keyboard-response","1179","1553039","0.0-8.0-0.0-13.45","31","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1550799279953","","","","","","",""
"null","","html-keyboard-response","1180","1553140","0.0-8.0-0.0-14.45","31","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1550799280054","14","","","","","",""
"null","","html-keyboard-response","1181","1553240","0.0-8.0-0.0-15.45","31","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1550799280154","","","","","","",""
"null","","html-keyboard-response","1182","1553340","0.0-8.0-0.0-16.45","31","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1550799280254","","","","","","",""
"null","","html-keyboard-response","1183","1553457","0.0-8.0-0.0-17.45","31","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1550799280355","","","","","","",""
"3110.1999999955297","","html-button-response","1184","1557571","0.0-8.0-0.0-18.45","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","test","true"
"2486.0999999800697","","html-button-response","1185","1560059","0.0-8.0-0.0-0.46","31","","","0","","","","","","","",""
"null","","html-keyboard-response","1186","1560140","0.0-8.0-0.0-1.46","31","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1550799287055","","","","","","",""
"null","","html-keyboard-response","1187","1560239","0.0-8.0-0.0-2.46","31","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550799287153","","","","","","",""
"null","","html-keyboard-response","1188","1560340","0.0-8.0-0.0-3.46","31","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550799287254","","","","","","",""
"null","","html-keyboard-response","1189","1560440","0.0-8.0-0.0-4.46","31","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1550799287355","4","","","","","",""
"null","","html-keyboard-response","1190","1560540","0.0-8.0-0.0-5.46","31","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550799287455","","","","","","",""
"null","","html-keyboard-response","1191","1560641","0.0-8.0-0.0-6.46","31","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1550799287554","6","","","","","",""
"null","","html-keyboard-response","1192","1560739","0.0-8.0-0.0-7.46","31","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550799287654","","","","","","",""
"null","","html-keyboard-response","1193","1560840","0.0-8.0-0.0-8.46","31","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1550799287755","8","","","","","",""
"null","","html-keyboard-response","1194","1560940","0.0-8.0-0.0-9.46","31","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1550799287855","","","","","","",""
"null","","html-keyboard-response","1195","1561039","0.0-8.0-0.0-10.46","31","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1550799287955","","","","","","",""
"null","","html-keyboard-response","1196","1561139","0.0-8.0-0.0-11.46","31","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550799288054","","","","","","",""
"null","","html-keyboard-response","1197","1561240","0.0-8.0-0.0-12.46","31","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1550799288153","12","","","","","",""
"null","","html-keyboard-response","1198","1561340","0.0-8.0-0.0-13.46","31","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1550799288253","","","","","","",""
"null","","html-keyboard-response","1199","1561440","0.0-8.0-0.0-14.46","31","<p><img class= 'stimulus left-rotate' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1550799288353","14","","","","","",""
"null","","html-keyboard-response","1200","1561540","0.0-8.0-0.0-15.46","31","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1550799288454","","","","","","",""
"null","","html-keyboard-response","1201","1561640","0.0-8.0-0.0-16.46","31","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550799288555","","","","","","",""
"null","","html-keyboard-response","1202","1561757","0.0-8.0-0.0-17.46","31","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1550799288654","","","","","","",""
"6024.799999955576","","html-button-response","1203","1568774","0.0-8.0-0.0-18.46","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","8","bas","left","test","true"
"2366.3999999989755","","html-button-response","1204","1571142","0.0-8.0-0.0-0.47","31","","","0","","","","","","","",""
"null","","html-keyboard-response","1205","1571227","0.0-8.0-0.0-1.47","31","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1550799298142","","","","","","",""
"null","","html-keyboard-response","1206","1571327","0.0-8.0-0.0-2.47","31","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1550799298241","","","","","","",""
"null","","html-keyboard-response","1207","1571427","0.0-8.0-0.0-3.47","31","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1550799298342","","","","","","",""
"null","","html-keyboard-response","1208","1571527","0.0-8.0-0.0-4.47","31","<p><img class= 'stimulus' src='images/baseline/Street 4.jpg'></img></p>","null","","1550799298441","4","","","","","",""
"null","","html-keyboard-response","1209","1571627","0.0-8.0-0.0-5.47","31","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1550799298541","","","","","","",""
"null","","html-keyboard-response","1210","1571728","0.0-8.0-0.0-6.47","31","<p><img class= 'stimulus' src='images/negative/Gun 7.jpg'></img></p>","null","","1550799298642","6","","","","","",""
"null","","html-keyboard-response","1211","1571827","0.0-8.0-0.0-7.47","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1550799298742","","","","","","",""
"null","","html-keyboard-response","1212","1571928","0.0-8.0-0.0-8.47","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1550799298842","8","","","","","",""
"null","","html-keyboard-response","1213","1572028","0.0-8.0-0.0-9.47","31","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1550799298943","","","","","","",""
"null","","html-keyboard-response","1214","1572128","0.0-8.0-0.0-10.47","31","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1550799299042","","","","","","",""
"null","","html-keyboard-response","1215","1572227","0.0-8.0-0.0-11.47","31","<p><img class= 'stimulus' src='images/baseline/landscape3.jpg'></img></p>","null","","1550799299143","","","","","","",""
"null","","html-keyboard-response","1216","1572327","0.0-8.0-0.0-12.47","31","<p><img class= 'stimulus' src='images/baseline/04179v.jpg'></img></p>","null","","1550799299241","12","","","","","",""
"null","","html-keyboard-response","1217","1572427","0.0-8.0-0.0-13.47","31","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1550799299341","","","","","","",""
"null","","html-keyboard-response","1218","1572527","0.0-8.0-0.0-14.47","31","<p><img class= 'stimulus left-rotate' src='images/target/oak-456524_640.jpg'></img></p>","null","","1550799299441","14","","","","","",""
"null","","html-keyboard-response","1219","1572627","0.0-8.0-0.0-15.47","31","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1550799299543","","","","","","",""
"null","","html-keyboard-response","1220","1572727","0.0-8.0-0.0-16.47","31","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1550799299642","","","","","","",""
"null","","html-keyboard-response","1221","1572844","0.0-8.0-0.0-17.47","31","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1550799299741","","","","","","",""
"934.6000000368804","","html-button-response","1222","1574782","0.0-8.0-0.0-18.47","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"5590.100000030361","","html-button-response","1223","1580374","0.0-8.0-0.0-0.48","31","","","0","","","","","","","",""
"null","","html-keyboard-response","1224","1580461","0.0-8.0-0.0-1.48","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1550799307376","","","","","","",""
"null","","html-keyboard-response","1225","1580562","0.0-8.0-0.0-2.48","31","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1550799307475","","","","","","",""
"null","","html-keyboard-response","1226","1580660","0.0-8.0-0.0-3.48","31","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550799307576","","","","","","",""
"null","","html-keyboard-response","1227","1580762","0.0-8.0-0.0-4.48","31","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550799307676","4","","","","","",""
"null","","html-keyboard-response","1228","1580861","0.0-8.0-0.0-5.48","31","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1550799307775","","","","","","",""
"null","","html-keyboard-response","1229","1580960","0.0-8.0-0.0-6.48","31","<p><img class= 'stimulus' src='images/neutral/person on beach.jpg'></img></p>","null","","1550799307875","6","","","","","",""
"null","","html-keyboard-response","1230","1581060","0.0-8.0-0.0-7.48","31","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1550799307975","","","","","","",""
"null","","html-keyboard-response","1231","1581161","0.0-8.0-0.0-8.48","31","<p><img class= 'stimulus left-rotate' src='images/target/fishhouse.jpg'></img></p>","null","","1550799308075","8","","","","","",""
"null","","html-keyboard-response","1232","1581261","0.0-8.0-0.0-9.48","31","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1550799308174","","","","","","",""
"null","","html-keyboard-response","1233","1581360","0.0-8.0-0.0-10.48","31","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1550799308274","","","","","","",""
"null","","html-keyboard-response","1234","1581461","0.0-8.0-0.0-11.48","31","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1550799308376","","","","","","",""
"null","","html-keyboard-response","1235","1581561","0.0-8.0-0.0-12.48","31","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550799308475","12","","","","","",""
"null","","html-keyboard-response","1236","1581661","0.0-8.0-0.0-13.48","31","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1550799308576","","","","","","",""
"null","","html-keyboard-response","1237","1581760","0.0-8.0-0.0-14.48","31","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1550799308675","14","","","","","",""
"null","","html-keyboard-response","1238","1581861","0.0-8.0-0.0-15.48","31","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1550799308775","","","","","","",""
"null","","html-keyboard-response","1239","1581960","0.0-8.0-0.0-16.48","31","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1550799308876","","","","","","",""
"null","","html-keyboard-response","1240","1582077","0.0-8.0-0.0-17.48","31","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1550799308975","","","","","","",""
"813.0999999702908","","html-button-response","1241","1583894","0.0-8.0-0.0-18.48","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neu","left","test","true"
"2422.099999967031","","html-button-response","1242","1586318","0.0-8.0-0.0-0.49","31","","","0","","","","","","","",""
"null","","html-keyboard-response","1243","1586394","0.0-8.0-0.0-1.49","31","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1550799313309","","","","","","",""
"null","","html-keyboard-response","1244","1586494","0.0-8.0-0.0-2.49","31","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1550799313409","","","","","","",""
"null","","html-keyboard-response","1245","1586595","0.0-8.0-0.0-3.49","31","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1550799313509","","","","","","",""
"null","","html-keyboard-response","1246","1586694","0.0-8.0-0.0-4.49","31","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1550799313608","4","","","","","",""
"null","","html-keyboard-response","1247","1586794","0.0-8.0-0.0-5.49","31","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1550799313709","","","","","","",""
"null","","html-keyboard-response","1248","1586894","0.0-8.0-0.0-6.49","31","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1550799313810","6","","","","","",""
"null","","html-keyboard-response","1249","1586995","0.0-8.0-0.0-7.49","31","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1550799313909","","","","","","",""
"null","","html-keyboard-response","1250","1587095","0.0-8.0-0.0-8.49","31","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1550799314009","8","","","","","",""
"null","","html-keyboard-response","1251","1587194","0.0-8.0-0.0-9.49","31","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1550799314109","","","","","","",""
"null","","html-keyboard-response","1252","1587294","0.0-8.0-0.0-10.49","31","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1550799314208","","","","","","",""
"null","","html-keyboard-response","1253","1587394","0.0-8.0-0.0-11.49","31","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1550799314308","","","","","","",""
"null","","html-keyboard-response","1254","1587494","0.0-8.0-0.0-12.49","31","<p><img class= 'stimulus left-rotate' src='images/target/building2.jpg'></img></p>","null","","1550799314409","12","","","","","",""
"null","","html-keyboard-response","1255","1587594","0.0-8.0-0.0-13.49","31","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1550799314508","","","","","","",""
"null","","html-keyboard-response","1256","1587694","0.0-8.0-0.0-14.49","31","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1550799314609","14","","","","","",""
"null","","html-keyboard-response","1257","1587794","0.0-8.0-0.0-15.49","31","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1550799314709","","","","","","",""
"null","","html-keyboard-response","1258","1587894","0.0-8.0-0.0-16.49","31","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1550799314808","","","","","","",""
"null","","html-keyboard-response","1259","1588011","0.0-8.0-0.0-17.49","31","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1550799314908","","","","","","",""
"2055.400000012014","","html-button-response","1260","1591070","0.0-8.0-0.0-18.49","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"2510.2000000188127","","html-button-response","1261","1593582","0.0-8.0-0.0-0.50","31","","","0","","","","","","","",""
"null","","html-keyboard-response","1262","1593660","0.0-8.0-0.0-1.50","31","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1550799320575","","","","","","",""
"null","","html-keyboard-response","1263","1593760","0.0-8.0-0.0-2.50","31","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1550799320675","","","","","","",""
"null","","html-keyboard-response","1264","1593860","0.0-8.0-0.0-3.50","31","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1550799320775","","","","","","",""
"null","","html-keyboard-response","1265","1593960","0.0-8.0-0.0-4.50","31","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1550799320874","4","","","","","",""
"null","","html-keyboard-response","1266","1594061","0.0-8.0-0.0-5.50","31","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1550799320975","","","","","","",""
"null","","html-keyboard-response","1267","1594161","0.0-8.0-0.0-6.50","31","<p><img class= 'stimulus left-rotate' src='images/target/building1.jpg'></img></p>","null","","1550799321074","6","","","","","",""
"null","","html-keyboard-response","1268","1594261","0.0-8.0-0.0-7.50","31","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1550799321176","","","","","","",""
"null","","html-keyboard-response","1269","1594361","0.0-8.0-0.0-8.50","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1550799321276","8","","","","","",""
"null","","html-keyboard-response","1270","1594461","0.0-8.0-0.0-9.50","31","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1550799321375","","","","","","",""
"null","","html-keyboard-response","1271","1594561","0.0-8.0-0.0-10.50","31","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1550799321476","","","","","","",""
"null","","html-keyboard-response","1272","1594661","0.0-8.0-0.0-11.50","31","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1550799321577","","","","","","",""
"null","","html-keyboard-response","1273","1594761","0.0-8.0-0.0-12.50","31","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1550799321675","12","","","","","",""
"null","","html-keyboard-response","1274","1594861","0.0-8.0-0.0-13.50","31","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1550799321776","","","","","","",""
"null","","html-keyboard-response","1275","1594961","0.0-8.0-0.0-14.50","31","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1550799321876","14","","","","","",""
"null","","html-keyboard-response","1276","1595060","0.0-8.0-0.0-15.50","31","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1550799321976","","","","","","",""
"null","","html-keyboard-response","1277","1595161","0.0-8.0-0.0-16.50","31","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1550799322074","","","","","","",""
"null","","html-keyboard-response","1278","1595278","0.0-8.0-0.0-17.50","31","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1550799322176","","","","","","",""
"860.6000000145286","","html-button-response","1279","1597142","0.0-8.0-0.0-18.50","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","test","true"
"1422.3999999812804","","html-button-response","1280","1598566","0.0-8.0-0.0-0.51","31","","","0","","","","","","","",""
"null","","html-keyboard-response","1281","1598644","0.0-8.0-0.0-1.51","31","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1550799325560","","","","","","",""
"null","","html-keyboard-response","1282","1598745","0.0-8.0-0.0-2.51","31","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1550799325659","","","","","","",""
"null","","html-keyboard-response","1283","1598846","0.0-8.0-0.0-3.51","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1550799325758","","","","","","",""
"null","","html-keyboard-response","1284","1598944","0.0-8.0-0.0-4.51","31","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1550799325859","4","","","","","",""
"null","","html-keyboard-response","1285","1599044","0.0-8.0-0.0-5.51","31","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1550799325958","","","","","","",""
"null","","html-keyboard-response","1286","1599146","0.0-8.0-0.0-6.51","31","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1550799326058","6","","","","","",""
"null","","html-keyboard-response","1287","1599244","0.0-8.0-0.0-7.51","31","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1550799326159","","","","","","",""
"null","","html-keyboard-response","1288","1599346","0.0-8.0-0.0-8.51","31","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1550799326260","8","","","","","",""
"null","","html-keyboard-response","1289","1599444","0.0-8.0-0.0-9.51","31","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1550799326359","","","","","","",""
"null","","html-keyboard-response","1290","1599544","0.0-8.0-0.0-10.51","31","<p><img class= 'stimulus' src='images/baseline/road.jpg'></img></p>","null","","1550799326459","","","","","","",""
"null","","html-keyboard-response","1291","1599644","0.0-8.0-0.0-11.51","31","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1550799326559","","","","","","",""
"null","","html-keyboard-response","1292","1599744","0.0-8.0-0.0-12.51","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1550799326659","12","","","","","",""
"null","","html-keyboard-response","1293","1599844","0.0-8.0-0.0-13.51","31","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1550799326758","","","","","","",""
"null","","html-keyboard-response","1294","1599944","0.0-8.0-0.0-14.51","31","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1550799326858","14","","","","","",""
"null","","html-keyboard-response","1295","1600045","0.0-8.0-0.0-15.51","31","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1550799326959","","","","","","",""
"null","","html-keyboard-response","1296","1600144","0.0-8.0-0.0-16.51","31","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1550799327059","","","","","","",""
"null","","html-keyboard-response","1297","1600260","0.0-8.0-0.0-17.51","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1550799327159","","","","","","",""
"2808.100000023842","","html-button-response","1298","1604086","0.0-8.0-0.0-18.51","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","null","null","null","null","test","null"
"5902.400000020862","","html-button-response","1299","1609990","0.0-8.0-0.0-0.52","31","","","0","","","","","","","",""
"null","","html-keyboard-response","1300","1610061","0.0-8.0-0.0-1.52","31","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1550799336975","","","","","","",""
"null","","html-keyboard-response","1301","1610161","0.0-8.0-0.0-2.52","31","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1550799337075","","","","","","",""
"null","","html-keyboard-response","1302","1610262","0.0-8.0-0.0-3.52","31","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1550799337176","","","","","","",""
"null","","html-keyboard-response","1303","1610361","0.0-8.0-0.0-4.52","31","<p><img class= 'stimulus' src='images/negative/Severed finger 1.jpg'></img></p>","null","","1550799337275","4","","","","","",""
"null","","html-keyboard-response","1304","1610461","0.0-8.0-0.0-5.52","31","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1550799337375","","","","","","",""
"null","","html-keyboard-response","1305","1610561","0.0-8.0-0.0-6.52","31","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1550799337475","6","","","","","",""
"null","","html-keyboard-response","1306","1610661","0.0-8.0-0.0-7.52","31","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1550799337576","","","","","","",""
"null","","html-keyboard-response","1307","1610761","0.0-8.0-0.0-8.52","31","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1550799337676","8","","","","","",""
"null","","html-keyboard-response","1308","1610861","0.0-8.0-0.0-9.52","31","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1550799337776","","","","","","",""
"null","","html-keyboard-response","1309","1610961","0.0-8.0-0.0-10.52","31","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1550799337874","","","","","","",""
"null","","html-keyboard-response","1310","1611060","0.0-8.0-0.0-11.52","31","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1550799337975","","","","","","",""
"null","","html-keyboard-response","1311","1611161","0.0-8.0-0.0-12.52","31","<p><img class= 'stimulus' src='images/target/oak-1913194_640.jpg'></img></p>","null","","1550799338075","12","","","","","",""
"null","","html-keyboard-response","1312","1611261","0.0-8.0-0.0-13.52","31","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1550799338175","","","","","","",""
"null","","html-keyboard-response","1313","1611361","0.0-8.0-0.0-14.52","31","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1550799338275","14","","","","","",""
"null","","html-keyboard-response","1314","1611461","0.0-8.0-0.0-15.52","31","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1550799338375","","","","","","",""
"null","","html-keyboard-response","1315","1611561","0.0-8.0-0.0-16.52","31","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1550799338475","","","","","","",""
"null","","html-keyboard-response","1316","1611678","0.0-8.0-0.0-17.52","31","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1550799338575","","","","","","",""
"941.0999999963678","","html-button-response","1317","1613622","0.0-8.0-0.0-18.52","31","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"2501.9999999785796","","html-button-response","1318","1616126","0.0-8.0-0.0-0.53","31","","","0","","","","","","","",""
