"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","1512","2073952","0.0-8.0-0.0-4.63","05","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1549589640377","4","","","","","",""
"null","","html-keyboard-response","1513","2074053","0.0-8.0-0.0-5.63","05","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549589640476","","","","","","",""
"null","","html-keyboard-response","1514","2074153","0.0-8.0-0.0-6.63","05","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1549589640577","6","","","","","",""
"null","","html-keyboard-response","1515","2074258","0.0-8.0-0.0-7.63","05","<p><img class= 'stimulus' src='images/baseline/03204v.jpg'></img></p>","null","","1549589640677","","","","","","",""
"null","","html-keyboard-response","1516","2074352","0.0-8.0-0.0-8.63","05","<p><img class= 'stimulus left-rotate' src='images/target/coconut-3396945_640.jpg'></img></p>","null","","1549589640785","8","","","","","",""
"null","","html-keyboard-response","1517","2074453","0.0-8.0-0.0-9.63","05","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1549589640877","","","","","","",""
"null","","html-keyboard-response","1518","2074551","0.0-8.0-0.0-10.63","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1549589640977","","","","","","",""
"null","","html-keyboard-response","1519","2074652","0.0-8.0-0.0-11.63","05","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1549589641078","","","","","","",""
"null","","html-keyboard-response","1520","2074752","0.0-8.0-0.0-12.63","05","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1549589641177","12","","","","","",""
"null","","html-keyboard-response","1521","2074851","0.0-8.0-0.0-13.63","05","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1549589641278","","","","","","",""
"null","","html-keyboard-response","1522","2074951","0.0-8.0-0.0-14.63","05","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1549589641378","14","","","","","",""
"null","","html-keyboard-response","1523","2075051","0.0-8.0-0.0-15.63","05","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549589641477","","","","","","",""
"null","","html-keyboard-response","1524","2075152","0.0-8.0-0.0-16.63","05","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1549589641578","","","","","","",""
"null","","html-keyboard-response","1525","2075268","0.0-8.0-0.0-17.63","05","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549589641677","","","","","","",""
"441.6999999994878","","html-button-response","1526","2076713","0.0-8.0-0.0-18.63","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","test","true"
"318.1999999997206","","html-button-response","1527","2077033","0.0-8.0-0.0-0.64","05","","","0","","","","","","","",""
"null","","html-keyboard-response","1528","2077118","0.0-8.0-0.0-1.64","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1549589643544","","","","","","",""
"null","","html-keyboard-response","1529","2077219","0.0-8.0-0.0-2.64","05","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549589643643","","","","","","",""
"null","","html-keyboard-response","1530","2077319","0.0-8.0-0.0-3.64","05","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549589643745","","","","","","",""
"null","","html-keyboard-response","1531","2077418","0.0-8.0-0.0-4.64","05","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549589643844","4","","","","","",""
"null","","html-keyboard-response","1532","2077518","0.0-8.0-0.0-5.64","05","<p><img class= 'stimulus' src='images/baseline/03220v.jpg'></img></p>","null","","1549589643943","","","","","","",""
"null","","html-keyboard-response","1533","2077619","0.0-8.0-0.0-6.64","05","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1549589644043","6","","","","","",""
"null","","html-keyboard-response","1534","2077718","0.0-8.0-0.0-7.64","05","<p><img class= 'stimulus' src='images/baseline/02945v.jpg'></img></p>","null","","1549589644144","","","","","","",""
"null","","html-keyboard-response","1535","2077818","0.0-8.0-0.0-8.64","05","<p><img class= 'stimulus left-rotate' src='images/target/dreifaltigkeitskirche_sandhausen_837699.jpg'></img></p>","null","","1549589644243","8","","","","","",""
"null","","html-keyboard-response","1536","2077919","0.0-8.0-0.0-9.64","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1549589644343","","","","","","",""
"null","","html-keyboard-response","1537","2078018","0.0-8.0-0.0-10.64","05","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1549589644444","","","","","","",""
"null","","html-keyboard-response","1538","2078118","0.0-8.0-0.0-11.64","05","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1549589644544","","","","","","",""
"null","","html-keyboard-response","1539","2078218","0.0-8.0-0.0-12.64","05","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549589644644","12","","","","","",""
"null","","html-keyboard-response","1540","2078317","0.0-8.0-0.0-13.64","05","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549589644745","","","","","","",""
"null","","html-keyboard-response","1541","2078419","0.0-8.0-0.0-14.64","05","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1549589644844","14","","","","","",""
"null","","html-keyboard-response","1542","2078518","0.0-8.0-0.0-15.64","05","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549589644945","","","","","","",""
"null","","html-keyboard-response","1543","2078618","0.0-8.0-0.0-16.64","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1549589645045","","","","","","",""
"null","","html-keyboard-response","1544","2078736","0.0-8.0-0.0-17.64","05","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1549589645143","","","","","","",""
"318.4000000001397","","html-button-response","1545","2080057","0.0-8.0-0.0-18.64","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","left","test","true"
"302.0999999991618","","html-button-response","1546","2080361","0.0-8.0-0.0-0.65","05","","","0","","","","","","","",""
"null","","html-keyboard-response","1547","2080436","0.0-8.0-0.0-1.65","05","<p><img class= 'stimulus' src='images/baseline/Dirt 2.jpg'></img></p>","null","","1549589646860","","","","","","",""
"null","","html-keyboard-response","1548","2080535","0.0-8.0-0.0-2.65","05","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1549589646960","","","","","","",""
"null","","html-keyboard-response","1549","2080635","0.0-8.0-0.0-3.65","05","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1549589647061","","","","","","",""
"null","","html-keyboard-response","1550","2080736","0.0-8.0-0.0-4.65","05","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1549589647162","4","","","","","",""
"null","","html-keyboard-response","1551","2080835","0.0-8.0-0.0-5.65","05","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1549589647262","","","","","","",""
"null","","html-keyboard-response","1552","2080934","0.0-8.0-0.0-6.65","05","<p><img class= 'stimulus' src='images/baseline/Lake 4.jpg'></img></p>","null","","1549589647361","6","","","","","",""
"null","","html-keyboard-response","1553","2081035","0.0-8.0-0.0-7.65","05","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1549589647461","","","","","","",""
"null","","html-keyboard-response","1554","2081136","0.0-8.0-0.0-8.65","05","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1549589647560","8","","","","","",""
"null","","html-keyboard-response","1555","2081235","0.0-8.0-0.0-9.65","05","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1549589647660","","","","","","",""
"null","","html-keyboard-response","1556","2081336","0.0-8.0-0.0-10.65","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-541101.jpeg'></img></p>","null","","1549589647762","","","","","","",""
"null","","html-keyboard-response","1557","2081435","0.0-8.0-0.0-11.65","05","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1549589647861","","","","","","",""
"null","","html-keyboard-response","1558","2081536","0.0-8.0-0.0-12.65","05","<p><img class= 'stimulus' src='images/target/chicago-673558_640.jpg'></img></p>","null","","1549589647961","12","","","","","",""
"null","","html-keyboard-response","1559","2081634","0.0-8.0-0.0-13.65","05","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1549589648060","","","","","","",""
"null","","html-keyboard-response","1560","2081734","0.0-8.0-0.0-14.65","05","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1549589648161","14","","","","","",""
"null","","html-keyboard-response","1561","2081834","0.0-8.0-0.0-15.65","05","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1549589648261","","","","","","",""
"null","","html-keyboard-response","1562","2081935","0.0-8.0-0.0-16.65","05","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1549589648361","","","","","","",""
"null","","html-keyboard-response","1563","2082053","0.0-8.0-0.0-17.65","05","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549589648461","","","","","","",""
"417.099999998929","","html-button-response","1564","2083474","0.0-8.0-0.0-18.65","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","8","bas","right","test","true"
"278.09999999939464","","html-button-response","1565","2083754","0.0-8.0-0.0-0.66","05","","","0","","","","","","","",""
"null","","html-keyboard-response","1566","2083834","0.0-8.0-0.0-1.66","05","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1549589650261","","","","","","",""
"null","","html-keyboard-response","1567","2083936","0.0-8.0-0.0-2.66","05","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1549589650361","","","","","","",""
"null","","html-keyboard-response","1568","2084036","0.0-8.0-0.0-3.66","05","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1549589650461","","","","","","",""
"null","","html-keyboard-response","1569","2084135","0.0-8.0-0.0-4.66","05","<p><img class= 'stimulus' src='images/negative/Dog attack 2.jpg'></img></p>","null","","1549589650560","4","","","","","",""
"null","","html-keyboard-response","1570","2084235","0.0-8.0-0.0-5.66","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549589650662","","","","","","",""
"null","","html-keyboard-response","1571","2084335","0.0-8.0-0.0-6.66","05","<p><img class= 'stimulus left-rotate' src='images/target/tree_1.jpg'></img></p>","null","","1549589650761","6","","","","","",""
"null","","html-keyboard-response","1572","2084435","0.0-8.0-0.0-7.66","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-894312.jpeg'></img></p>","null","","1549589650860","","","","","","",""
"null","","html-keyboard-response","1573","2084536","0.0-8.0-0.0-8.66","05","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549589650961","8","","","","","",""
"null","","html-keyboard-response","1574","2084635","0.0-8.0-0.0-9.66","05","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1549589651060","","","","","","",""
"null","","html-keyboard-response","1575","2084736","0.0-8.0-0.0-10.66","05","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1549589651161","","","","","","",""
"null","","html-keyboard-response","1576","2084836","0.0-8.0-0.0-11.66","05","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549589651261","","","","","","",""
"null","","html-keyboard-response","1577","2084935","0.0-8.0-0.0-12.66","05","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1549589651360","12","","","","","",""
"null","","html-keyboard-response","1578","2085035","0.0-8.0-0.0-13.66","05","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1549589651460","","","","","","",""
"null","","html-keyboard-response","1579","2085136","0.0-8.0-0.0-14.66","05","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1549589651560","14","","","","","",""
"null","","html-keyboard-response","1580","2085235","0.0-8.0-0.0-15.66","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1549589651661","","","","","","",""
"null","","html-keyboard-response","1581","2085335","0.0-8.0-0.0-16.66","05","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1549589651760","","","","","","",""
"null","","html-keyboard-response","1582","2085452","0.0-8.0-0.0-17.66","05","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549589651860","","","","","","",""
"313.1000000012573","","html-button-response","1583","2086769","0.0-8.0-0.0-18.66","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","neg","left","test","true"
"205.9000000008382","","html-button-response","1584","2086977","0.0-8.0-0.0-0.67","05","","","0","","","","","","","",""
"null","","html-keyboard-response","1585","2087052","0.0-8.0-0.0-1.67","05","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1549589653477","","","","","","",""
"null","","html-keyboard-response","1586","2087151","0.0-8.0-0.0-2.67","05","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549589653578","","","","","","",""
"null","","html-keyboard-response","1587","2087252","0.0-8.0-0.0-3.67","05","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1549589653678","","","","","","",""
"null","","html-keyboard-response","1588","2087352","0.0-8.0-0.0-4.67","05","<p><img class= 'stimulus' src='images/neutral/Neuralll (1).jpg'></img></p>","null","","1549589653776","4","","","","","",""
"null","","html-keyboard-response","1589","2087452","0.0-8.0-0.0-5.67","05","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1549589653876","","","","","","",""
"null","","html-keyboard-response","1590","2087552","0.0-8.0-0.0-6.67","05","<p><img class= 'stimulus' src='images/baseline/cranes 1.jpg'></img></p>","null","","1549589653977","6","","","","","",""
"null","","html-keyboard-response","1591","2087652","0.0-8.0-0.0-7.67","05","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1549589654078","","","","","","",""
"null","","html-keyboard-response","1592","2087752","0.0-8.0-0.0-8.67","05","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1549589654177","8","","","","","",""
"null","","html-keyboard-response","1593","2087853","0.0-8.0-0.0-9.67","05","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549589654277","","","","","","",""
"null","","html-keyboard-response","1594","2087953","0.0-8.0-0.0-10.67","05","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549589654377","","","","","","",""
"null","","html-keyboard-response","1595","2088051","0.0-8.0-0.0-11.67","05","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1549589654477","","","","","","",""
"null","","html-keyboard-response","1596","2088152","0.0-8.0-0.0-12.67","05","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-602607.jpeg'></img></p>","null","","1549589654577","12","","","","","",""
"null","","html-keyboard-response","1597","2088253","0.0-8.0-0.0-13.67","05","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1549589654678","","","","","","",""
"null","","html-keyboard-response","1598","2088352","0.0-8.0-0.0-14.67","05","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1549589654778","14","","","","","",""
"null","","html-keyboard-response","1599","2088452","0.0-8.0-0.0-15.67","05","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1549589654877","","","","","","",""
"null","","html-keyboard-response","1600","2088552","0.0-8.0-0.0-16.67","05","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1549589654977","","","","","","",""
"null","","html-keyboard-response","1601","2088669","0.0-8.0-0.0-17.67","05","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1549589655076","","","","","","",""
"423.0999999998603","","html-button-response","1602","2090098","0.0-8.0-0.0-18.67","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","8","neu","left","test","true"
"261.8000000002794","","html-button-response","1603","2090361","0.0-8.0-0.0-0.68","05","","","0","","","","","","","",""
"null","","html-keyboard-response","1604","2090435","0.0-8.0-0.0-1.68","05","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1549589656860","","","","","","",""
"null","","html-keyboard-response","1605","2090536","0.0-8.0-0.0-2.68","05","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1549589656960","","","","","","",""
"null","","html-keyboard-response","1606","2090635","0.0-8.0-0.0-3.68","05","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1549589657061","","","","","","",""
"null","","html-keyboard-response","1607","2090735","0.0-8.0-0.0-4.68","05","<p><img class= 'stimulus' src='images/neutral/Pig 1.jpg'></img></p>","null","","1549589657161","4","","","","","",""
"null","","html-keyboard-response","1608","2090835","0.0-8.0-0.0-5.68","05","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1549589657262","","","","","","",""
"null","","html-keyboard-response","1609","2090936","0.0-8.0-0.0-6.68","05","<p><img class= 'stimulus' src='images/target/church-2306128_640.jpg'></img></p>","null","","1549589657361","6","","","","","",""
"null","","html-keyboard-response","1610","2091035","0.0-8.0-0.0-7.68","05","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549589657461","","","","","","",""
"null","","html-keyboard-response","1611","2091135","0.0-8.0-0.0-8.68","05","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1549589657561","8","","","","","",""
"null","","html-keyboard-response","1612","2091235","0.0-8.0-0.0-9.68","05","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1549589657660","","","","","","",""
"null","","html-keyboard-response","1613","2091335","0.0-8.0-0.0-10.68","05","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1549589657760","","","","","","",""
"null","","html-keyboard-response","1614","2091435","0.0-8.0-0.0-11.68","05","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549589657861","","","","","","",""
"null","","html-keyboard-response","1615","2091535","0.0-8.0-0.0-12.68","05","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1549589657960","12","","","","","",""
"null","","html-keyboard-response","1616","2091635","0.0-8.0-0.0-13.68","05","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1549589658061","","","","","","",""
"null","","html-keyboard-response","1617","2091735","0.0-8.0-0.0-14.68","05","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549589658162","14","","","","","",""
"null","","html-keyboard-response","1618","2091835","0.0-8.0-0.0-15.68","05","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1549589658261","","","","","","",""
"null","","html-keyboard-response","1619","2091935","0.0-8.0-0.0-16.68","05","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1549589658361","","","","","","",""
"null","","html-keyboard-response","1620","2092052","0.0-8.0-0.0-17.68","05","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549589658461","","","","","","",""
"334.39999999967404","","html-button-response","1621","2093402","0.0-8.0-0.0-18.68","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","neu","right","test","true"
"261.8000000002794","","html-button-response","1622","2093665","0.0-8.0-0.0-0.69","05","","","0","","","","","","","",""
"null","","html-keyboard-response","1623","2093752","0.0-8.0-0.0-1.69","05","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1549589660177","","","","","","",""
"null","","html-keyboard-response","1624","2093852","0.0-8.0-0.0-2.69","05","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1549589660277","","","","","","",""
"null","","html-keyboard-response","1625","2093952","0.0-8.0-0.0-3.69","05","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1549589660379","","","","","","",""
"null","","html-keyboard-response","1626","2094052","0.0-8.0-0.0-4.69","05","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1549589660477","4","","","","","",""
"null","","html-keyboard-response","1627","2094152","0.0-8.0-0.0-5.69","05","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1549589660576","","","","","","",""
"null","","html-keyboard-response","1628","2094252","0.0-8.0-0.0-6.69","05","<p><img class= 'stimulus' src='images/neutral/Bird 2.jpg'></img></p>","null","","1549589660677","6","","","","","",""
"null","","html-keyboard-response","1629","2094353","0.0-8.0-0.0-7.69","05","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1549589660777","","","","","","",""
"null","","html-keyboard-response","1630","2094452","0.0-8.0-0.0-8.69","05","<p><img class= 'stimulus left-rotate' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1549589660877","8","","","","","",""
"null","","html-keyboard-response","1631","2094552","0.0-8.0-0.0-9.69","05","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1549589660977","","","","","","",""
"null","","html-keyboard-response","1632","2094652","0.0-8.0-0.0-10.69","05","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1549589661078","","","","","","",""
"null","","html-keyboard-response","1633","2094751","0.0-8.0-0.0-11.69","05","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549589661178","","","","","","",""
"null","","html-keyboard-response","1634","2094853","0.0-8.0-0.0-12.69","05","<p><img class= 'stimulus' src='images/baseline/03041v.jpg'></img></p>","null","","1549589661277","12","","","","","",""
"null","","html-keyboard-response","1635","2094952","0.0-8.0-0.0-13.69","05","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1549589661378","","","","","","",""
"null","","html-keyboard-response","1636","2095052","0.0-8.0-0.0-14.69","05","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1549589661477","14","","","","","",""
"null","","html-keyboard-response","1637","2095152","0.0-8.0-0.0-15.69","05","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1549589661576","","","","","","",""
"null","","html-keyboard-response","1638","2095252","0.0-8.0-0.0-16.69","05","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1549589661677","","","","","","",""
"null","","html-keyboard-response","1639","2095369","0.0-8.0-0.0-17.69","05","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1549589661777","","","","","","",""
"300.6000000005588","","html-button-response","1640","2096673","0.0-8.0-0.0-18.69","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","2","","","6","2","neu","left","test","false"
"4950.200000001118","","html-button-response","1641","2101626","0.0-8.0-0.0-0.70","05","","","0","","","","","","","",""
"null","","html-keyboard-response","1642","2101702","0.0-8.0-0.0-1.70","05","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549589668128","","","","","","",""
"null","","html-keyboard-response","1643","2101802","0.0-8.0-0.0-2.70","05","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1549589668228","","","","","","",""
"null","","html-keyboard-response","1644","2101902","0.0-8.0-0.0-3.70","05","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1549589668329","","","","","","",""
"null","","html-keyboard-response","1645","2102002","0.0-8.0-0.0-4.70","05","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1549589668428","4","","","","","",""
"null","","html-keyboard-response","1646","2102102","0.0-8.0-0.0-5.70","05","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1549589668527","","","","","","",""
"null","","html-keyboard-response","1647","2102202","0.0-8.0-0.0-6.70","05","<p><img class= 'stimulus' src='images/target/transamerica-pyramid-530061_640.jpg'></img></p>","null","","1549589668627","6","","","","","",""
"null","","html-keyboard-response","1648","2102302","0.0-8.0-0.0-7.70","05","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1549589668727","","","","","","",""
"null","","html-keyboard-response","1649","2102402","0.0-8.0-0.0-8.70","05","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549589668827","8","","","","","",""
"null","","html-keyboard-response","1650","2102502","0.0-8.0-0.0-9.70","05","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549589668928","","","","","","",""
"null","","html-keyboard-response","1651","2102602","0.0-8.0-0.0-10.70","05","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1549589669027","","","","","","",""
"null","","html-keyboard-response","1652","2102704","0.0-8.0-0.0-11.70","05","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1549589669128","","","","","","",""
"null","","html-keyboard-response","1653","2102801","0.0-8.0-0.0-12.70","05","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1549589669228","12","","","","","",""
"null","","html-keyboard-response","1654","2102902","0.0-8.0-0.0-13.70","05","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1549589669328","","","","","","",""
"null","","html-keyboard-response","1655","2103002","0.0-8.0-0.0-14.70","05","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1549589669427","14","","","","","",""
"null","","html-keyboard-response","1656","2103102","0.0-8.0-0.0-15.70","05","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1549589669528","","","","","","",""
"null","","html-keyboard-response","1657","2103202","0.0-8.0-0.0-16.70","05","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1549589669627","","","","","","",""
"null","","html-keyboard-response","1658","2103319","0.0-8.0-0.0-17.70","05","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1549589669726","","","","","","",""
"490.20000000018626","","html-button-response","1659","2104825","0.0-8.0-0.0-18.70","05","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","2","bas","right","test","true"
"774.1999999997206","","html-button-response","1660","2105602","0.0-8.0-0.0-0.71","05","","","0","","","","","","","",""
"null","","html-keyboard-response","1661","2105685","0.0-8.0-0.0-1.71","05","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549589672110","","","","","","",""
"null","","html-keyboard-response","1662","2105785","0.0-8.0-0.0-2.71","05","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1549589672212","","","","","","",""
