"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","1207","875147","0.0-8.0-0.0-3.47","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549489301738","","","","","","",""
"null","","html-keyboard-response","1208","875247","0.0-8.0-0.0-4.47","02","<p><img class= 'stimulus' src='images/negative/Gun 1.jpg'></img></p>","null","","1549489301838","4","","","","","",""
"null","","html-keyboard-response","1209","875348","0.0-8.0-0.0-5.47","02","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1549489301938","","","","","","",""
"null","","html-keyboard-response","1210","875447","0.0-8.0-0.0-6.47","02","<p><img class= 'stimulus' src='images/baseline/05161v.jpg'></img></p>","null","","1549489302038","6","","","","","",""
"null","","html-keyboard-response","1211","875546","0.0-8.0-0.0-7.47","02","<p><img class= 'stimulus' src='images/baseline/Nature 2.jpg'></img></p>","null","","1549489302138","","","","","","",""
"null","","html-keyboard-response","1212","875648","0.0-8.0-0.0-8.47","02","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1549489302237","8","","","","","",""
"null","","html-keyboard-response","1213","875747","0.0-8.0-0.0-9.47","02","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1549489302337","","","","","","",""
"null","","html-keyboard-response","1214","875847","0.0-8.0-0.0-10.47","02","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1549489302438","","","","","","",""
"null","","html-keyboard-response","1215","875947","0.0-8.0-0.0-11.47","02","<p><img class= 'stimulus' src='images/baseline/04085v.jpg'></img></p>","null","","1549489302538","","","","","","",""
"null","","html-keyboard-response","1216","876047","0.0-8.0-0.0-12.47","02","<p><img class= 'stimulus left-rotate' src='images/target/building19.jpg'></img></p>","null","","1549489302638","12","","","","","",""
"null","","html-keyboard-response","1217","876148","0.0-8.0-0.0-13.47","02","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549489302738","","","","","","",""
"null","","html-keyboard-response","1218","876246","0.0-8.0-0.0-14.47","02","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1549489302837","14","","","","","",""
"null","","html-keyboard-response","1219","876347","0.0-8.0-0.0-15.47","02","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1549489302937","","","","","","",""
"null","","html-keyboard-response","1220","876447","0.0-8.0-0.0-16.47","02","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1549489303038","","","","","","",""
"null","","html-keyboard-response","1221","876563","0.0-8.0-0.0-17.47","02","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1549489303138","","","","","","",""
"464.89999999909196","","html-button-response","1222","878032","0.0-8.0-0.0-18.47","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neg","left","test","true"
"645.9999999969732","","html-button-response","1223","878680","0.0-8.0-0.0-0.48","02","","","0","","","","","","","",""
"null","","html-keyboard-response","1224","878764","0.0-8.0-0.0-1.48","02","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1549489305355","","","","","","",""
"null","","html-keyboard-response","1225","878864","0.0-8.0-0.0-2.48","02","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549489305455","","","","","","",""
"null","","html-keyboard-response","1226","878963","0.0-8.0-0.0-3.48","02","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1549489305554","","","","","","",""
"null","","html-keyboard-response","1227","879064","0.0-8.0-0.0-4.48","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-259280.jpeg'></img></p>","null","","1549489305654","4","","","","","",""
"null","","html-keyboard-response","1228","879164","0.0-8.0-0.0-5.48","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1549489305754","","","","","","",""
"null","","html-keyboard-response","1229","879263","0.0-8.0-0.0-6.48","02","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1549489305854","6","","","","","",""
"null","","html-keyboard-response","1230","879363","0.0-8.0-0.0-7.48","02","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549489305953","","","","","","",""
"null","","html-keyboard-response","1231","879462","0.0-8.0-0.0-8.48","02","<p><img class= 'stimulus' src='images/baseline/Sidewalk 4.jpg'></img></p>","null","","1549489306054","8","","","","","",""
"null","","html-keyboard-response","1232","879564","0.0-8.0-0.0-9.48","02","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1549489306154","","","","","","",""
"null","","html-keyboard-response","1233","879663","0.0-8.0-0.0-10.48","02","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1549489306254","","","","","","",""
"null","","html-keyboard-response","1234","879762","0.0-8.0-0.0-11.48","02","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1549489306353","","","","","","",""
"null","","html-keyboard-response","1235","879862","0.0-8.0-0.0-12.48","02","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1549489306453","12","","","","","",""
"null","","html-keyboard-response","1236","879963","0.0-8.0-0.0-13.48","02","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1549489306553","","","","","","",""
"null","","html-keyboard-response","1237","880063","0.0-8.0-0.0-14.48","02","<p><img class= 'stimulus left-rotate' src='images/target/church-2306128_640.jpg'></img></p>","null","","1549489306654","14","","","","","",""
"null","","html-keyboard-response","1238","880163","0.0-8.0-0.0-15.48","02","<p><img class= 'stimulus' src='images/baseline/05186v.jpg'></img></p>","null","","1549489306753","","","","","","",""
"null","","html-keyboard-response","1239","880264","0.0-8.0-0.0-16.48","02","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1549489306853","","","","","","",""
"null","","html-keyboard-response","1240","880379","0.0-8.0-0.0-17.48","02","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1549489306953","","","","","","",""
"497.8999999985099","","html-button-response","1241","881880","0.0-8.0-0.0-18.48","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"942.1000000002095","","html-button-response","1242","882823","0.0-8.0-0.0-0.49","02","","","0","","","","","","","",""
"null","","html-keyboard-response","1243","882896","0.0-8.0-0.0-1.49","02","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1549489309487","","","","","","",""
"null","","html-keyboard-response","1244","882996","0.0-8.0-0.0-2.49","02","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1549489309587","","","","","","",""
"null","","html-keyboard-response","1245","883096","0.0-8.0-0.0-3.49","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1261728.jpeg'></img></p>","null","","1549489309687","","","","","","",""
"null","","html-keyboard-response","1246","883197","0.0-8.0-0.0-4.49","02","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1549489309787","4","","","","","",""
"null","","html-keyboard-response","1247","883296","0.0-8.0-0.0-5.49","02","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1549489309888","","","","","","",""
"null","","html-keyboard-response","1248","883396","0.0-8.0-0.0-6.49","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1549489309989","6","","","","","",""
"null","","html-keyboard-response","1249","883497","0.0-8.0-0.0-7.49","02","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1549489310086","","","","","","",""
"null","","html-keyboard-response","1250","883596","0.0-8.0-0.0-8.49","02","<p><img class= 'stimulus' src='images/target/cactus2.jpg'></img></p>","null","","1549489310186","8","","","","","",""
"null","","html-keyboard-response","1251","883696","0.0-8.0-0.0-9.49","02","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1549489310288","","","","","","",""
"null","","html-keyboard-response","1252","883796","0.0-8.0-0.0-10.49","02","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1549489310386","","","","","","",""
"null","","html-keyboard-response","1253","883897","0.0-8.0-0.0-11.49","02","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1549489310488","","","","","","",""
"null","","html-keyboard-response","1254","883997","0.0-8.0-0.0-12.49","02","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1549489310587","12","","","","","",""
"null","","html-keyboard-response","1255","884096","0.0-8.0-0.0-13.49","02","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1549489310687","","","","","","",""
"null","","html-keyboard-response","1256","884196","0.0-8.0-0.0-14.49","02","<p><img class= 'stimulus' src='images/baseline/04130v.jpg'></img></p>","null","","1549489310787","14","","","","","",""
"null","","html-keyboard-response","1257","884296","0.0-8.0-0.0-15.49","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1549489310887","","","","","","",""
"null","","html-keyboard-response","1258","884396","0.0-8.0-0.0-16.49","02","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1549489310987","","","","","","",""
"null","","html-keyboard-response","1259","884513","0.0-8.0-0.0-17.49","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1549489311087","","","","","","",""
"650.3000000010943","","html-button-response","1260","886168","0.0-8.0-0.0-18.49","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","2","bas","right","test","true"
"885.3999999992084","","html-button-response","1261","887055","0.0-8.0-0.0-0.50","02","","","0","","","","","","","",""
"null","","html-keyboard-response","1262","887147","0.0-8.0-0.0-1.50","02","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1549489313736","","","","","","",""
"null","","html-keyboard-response","1263","887246","0.0-8.0-0.0-2.50","02","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1549489313837","","","","","","",""
"null","","html-keyboard-response","1264","887346","0.0-8.0-0.0-3.50","02","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1549489313937","","","","","","",""
"null","","html-keyboard-response","1265","887447","0.0-8.0-0.0-4.50","02","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1549489314038","4","","","","","",""
"null","","html-keyboard-response","1266","887547","0.0-8.0-0.0-5.50","02","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1549489314137","","","","","","",""
"null","","html-keyboard-response","1267","887646","0.0-8.0-0.0-6.50","02","<p><img class= 'stimulus' src='images/neutral/Neuralll (1).jpg'></img></p>","null","","1549489314237","6","","","","","",""
"null","","html-keyboard-response","1268","887746","0.0-8.0-0.0-7.50","02","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1549489314337","","","","","","",""
"null","","html-keyboard-response","1269","887847","0.0-8.0-0.0-8.50","02","<p><img class= 'stimulus left-rotate' src='images/target/mitre peak.jpg'></img></p>","null","","1549489314437","8","","","","","",""
"null","","html-keyboard-response","1270","887946","0.0-8.0-0.0-9.50","02","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1549489314537","","","","","","",""
"null","","html-keyboard-response","1271","888047","0.0-8.0-0.0-10.50","02","<p><img class= 'stimulus' src='images/baseline/tennis-court-net-buried-in-snow.jpg'></img></p>","null","","1549489314636","","","","","","",""
"null","","html-keyboard-response","1272","888146","0.0-8.0-0.0-11.50","02","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1549489314738","","","","","","",""
"null","","html-keyboard-response","1273","888246","0.0-8.0-0.0-12.50","02","<p><img class= 'stimulus' src='images/baseline/hills 4.jpg'></img></p>","null","","1549489314837","12","","","","","",""
"null","","html-keyboard-response","1274","888348","0.0-8.0-0.0-13.50","02","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1549489314937","","","","","","",""
"null","","html-keyboard-response","1275","888446","0.0-8.0-0.0-14.50","02","<p><img class= 'stimulus' src='images/baseline/landscape13.jpg'></img></p>","null","","1549489315037","14","","","","","",""
"null","","html-keyboard-response","1276","888547","0.0-8.0-0.0-15.50","02","<p><img class= 'stimulus' src='images/baseline/sunny-landscape-with-dry-brush-and-mountain-background.jpg'></img></p>","null","","1549489315138","","","","","","",""
"null","","html-keyboard-response","1277","888647","0.0-8.0-0.0-16.50","02","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1549489315237","","","","","","",""
"null","","html-keyboard-response","1278","888763","0.0-8.0-0.0-17.50","02","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1549489315337","","","","","","",""
"465.20000000239816","","html-button-response","1279","890232","0.0-8.0-0.0-18.50","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","neu","left","test","true"
"573.8999999994412","","html-button-response","1280","890808","0.0-8.0-0.0-0.51","02","","","0","","","","","","","",""
"null","","html-keyboard-response","1281","890880","0.0-8.0-0.0-1.51","02","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1549489317469","","","","","","",""
"null","","html-keyboard-response","1282","890979","0.0-8.0-0.0-2.51","02","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1549489317571","","","","","","",""
"null","","html-keyboard-response","1283","891080","0.0-8.0-0.0-3.51","02","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1549489317671","","","","","","",""
"null","","html-keyboard-response","1284","891179","0.0-8.0-0.0-4.51","02","<p><img class= 'stimulus' src='images/neutral/thailand-girl.jpg'></img></p>","null","","1549489317771","4","","","","","",""
"null","","html-keyboard-response","1285","891281","0.0-8.0-0.0-5.51","02","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1549489317870","","","","","","",""
"null","","html-keyboard-response","1286","891380","0.0-8.0-0.0-6.51","02","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1549489317970","6","","","","","",""
"null","","html-keyboard-response","1287","891480","0.0-8.0-0.0-7.51","02","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1549489318070","","","","","","",""
"null","","html-keyboard-response","1288","891580","0.0-8.0-0.0-8.51","02","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1549489318170","8","","","","","",""
"null","","html-keyboard-response","1289","891680","0.0-8.0-0.0-9.51","02","<p><img class= 'stimulus' src='images/baseline/Desert_View_Indian_Wells.jpg'></img></p>","null","","1549489318271","","","","","","",""
"null","","html-keyboard-response","1290","891779","0.0-8.0-0.0-10.51","02","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1549489318370","","","","","","",""
"null","","html-keyboard-response","1291","891880","0.0-8.0-0.0-11.51","02","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1549489318470","","","","","","",""
"null","","html-keyboard-response","1292","891980","0.0-8.0-0.0-12.51","02","<p><img class= 'stimulus' src='images/target/tree-197536_640.jpg'></img></p>","null","","1549489318570","12","","","","","",""
"null","","html-keyboard-response","1293","892080","0.0-8.0-0.0-13.51","02","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1549489318670","","","","","","",""
"null","","html-keyboard-response","1294","892180","0.0-8.0-0.0-14.51","02","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1549489318770","14","","","","","",""
"null","","html-keyboard-response","1295","892280","0.0-8.0-0.0-15.51","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1549489318870","","","","","","",""
"null","","html-keyboard-response","1296","892380","0.0-8.0-0.0-16.51","02","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1549489318970","","","","","","",""
"null","","html-keyboard-response","1297","892497","0.0-8.0-0.0-17.51","02","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1549489319070","","","","","","",""
"413.49999999871943","","html-button-response","1298","893920","0.0-8.0-0.0-18.51","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"526.0000000016298","","html-button-response","1299","894448","0.0-8.0-0.0-0.52","02","","","0","","","","","","","",""
"null","","html-keyboard-response","1300","894530","0.0-8.0-0.0-1.52","02","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1549489321120","","","","","","",""
"null","","html-keyboard-response","1301","894630","0.0-8.0-0.0-2.52","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1840893.jpeg'></img></p>","null","","1549489321221","","","","","","",""
"null","","html-keyboard-response","1302","894730","0.0-8.0-0.0-3.52","02","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1549489321320","","","","","","",""
"null","","html-keyboard-response","1303","894831","0.0-8.0-0.0-4.52","02","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1549489321420","4","","","","","",""
"null","","html-keyboard-response","1304","894930","0.0-8.0-0.0-5.52","02","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1549489321520","","","","","","",""
"null","","html-keyboard-response","1305","895030","0.0-8.0-0.0-6.52","02","<p><img class= 'stimulus' src='images/negative/Car accident 4.jpg'></img></p>","null","","1549489321620","6","","","","","",""
"null","","html-keyboard-response","1306","895130","0.0-8.0-0.0-7.52","02","<p><img class= 'stimulus' src='images/baseline/05255v.jpg'></img></p>","null","","1549489321720","","","","","","",""
"null","","html-keyboard-response","1307","895230","0.0-8.0-0.0-8.52","02","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1549489321821","8","","","","","",""
"null","","html-keyboard-response","1308","895329","0.0-8.0-0.0-9.52","02","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1549489321920","","","","","","",""
"null","","html-keyboard-response","1309","895430","0.0-8.0-0.0-10.52","02","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1549489322022","","","","","","",""
"null","","html-keyboard-response","1310","895530","0.0-8.0-0.0-11.52","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1549489322120","","","","","","",""
"null","","html-keyboard-response","1311","895630","0.0-8.0-0.0-12.52","02","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1549489322220","12","","","","","",""
"null","","html-keyboard-response","1312","895730","0.0-8.0-0.0-13.52","02","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1549489322320","","","","","","",""
"null","","html-keyboard-response","1313","895830","0.0-8.0-0.0-14.52","02","<p><img class= 'stimulus left-rotate' src='images/target/buildin2.png'></img></p>","null","","1549489322420","14","","","","","",""
"null","","html-keyboard-response","1314","895930","0.0-8.0-0.0-15.52","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-459203.jpeg'></img></p>","null","","1549489322521","","","","","","",""
"null","","html-keyboard-response","1315","896030","0.0-8.0-0.0-16.52","02","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1549489322621","","","","","","",""
"null","","html-keyboard-response","1316","896147","0.0-8.0-0.0-17.52","02","<p><img class= 'stimulus' src='images/baseline/04031v.jpg'></img></p>","null","","1549489322720","","","","","","",""
"548.9999999990687","","html-button-response","1317","897712","0.0-8.0-0.0-18.52","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"933.7999999988824","","html-button-response","1318","898648","0.0-8.0-0.0-0.53","02","","","0","","","","","","","",""
"null","","html-keyboard-response","1319","898729","0.0-8.0-0.0-1.53","02","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1549489325320","","","","","","",""
"null","","html-keyboard-response","1320","898830","0.0-8.0-0.0-2.53","02","<p><img class= 'stimulus' src='images/baseline/field 4.jpg'></img></p>","null","","1549489325421","","","","","","",""
"null","","html-keyboard-response","1321","898930","0.0-8.0-0.0-3.53","02","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1549489325520","","","","","","",""
"null","","html-keyboard-response","1322","899030","0.0-8.0-0.0-4.53","02","<p><img class= 'stimulus' src='images/neutral/cattle.jpg'></img></p>","null","","1549489325620","4","","","","","",""
"null","","html-keyboard-response","1323","899130","0.0-8.0-0.0-5.53","02","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1549489325721","","","","","","",""
"null","","html-keyboard-response","1324","899230","0.0-8.0-0.0-6.53","02","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1549489325820","6","","","","","",""
"null","","html-keyboard-response","1325","899330","0.0-8.0-0.0-7.53","02","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1549489325921","","","","","","",""
"null","","html-keyboard-response","1326","899429","0.0-8.0-0.0-8.53","02","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1549489326022","8","","","","","",""
"null","","html-keyboard-response","1327","899531","0.0-8.0-0.0-9.53","02","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1549489326120","","","","","","",""
"null","","html-keyboard-response","1328","899629","0.0-8.0-0.0-10.53","02","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1549489326220","","","","","","",""
"null","","html-keyboard-response","1329","899729","0.0-8.0-0.0-11.53","02","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1549489326320","","","","","","",""
"null","","html-keyboard-response","1330","899830","0.0-8.0-0.0-12.53","02","<p><img class= 'stimulus left-rotate' src='images/target/tree_1.jpg'></img></p>","null","","1549489326420","12","","","","","",""
"null","","html-keyboard-response","1331","899930","0.0-8.0-0.0-13.53","02","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1549489326520","","","","","","",""
"null","","html-keyboard-response","1332","900030","0.0-8.0-0.0-14.53","02","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1549489326620","14","","","","","",""
"null","","html-keyboard-response","1333","900131","0.0-8.0-0.0-15.53","02","<p><img class= 'stimulus' src='images/baseline/landscape6.jpg'></img></p>","null","","1549489326720","","","","","","",""
"null","","html-keyboard-response","1334","900231","0.0-8.0-0.0-16.53","02","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1549489326821","","","","","","",""
"null","","html-keyboard-response","1335","900347","0.0-8.0-0.0-17.53","02","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1549489326920","","","","","","",""
"737.1000000020722","","html-button-response","1336","902088","0.0-8.0-0.0-18.53","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neu","left","test","true"
"1646.000000000582","","html-button-response","1337","903735","0.0-8.0-0.0-0.54","02","","","0","","","","","","","",""
"null","","html-keyboard-response","1338","903813","0.0-8.0-0.0-1.54","02","<p><img class= 'stimulus' src='images/baseline/geese-flying-over-lake-at-dusk.jpg'></img></p>","null","","1549489330404","","","","","","",""
"null","","html-keyboard-response","1339","903913","0.0-8.0-0.0-2.54","02","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1549489330505","","","","","","",""
"null","","html-keyboard-response","1340","904014","0.0-8.0-0.0-3.54","02","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1549489330604","","","","","","",""
"null","","html-keyboard-response","1341","904113","0.0-8.0-0.0-4.54","02","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1549489330704","4","","","","","",""
"null","","html-keyboard-response","1342","904213","0.0-8.0-0.0-5.54","02","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1549489330803","","","","","","",""
"null","","html-keyboard-response","1343","904313","0.0-8.0-0.0-6.54","02","<p><img class= 'stimulus' src='images/negative/Dead bodies 1 (1).jpg'></img></p>","null","","1549489330904","6","","","","","",""
"null","","html-keyboard-response","1344","904413","0.0-8.0-0.0-7.54","02","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1549489331005","","","","","","",""
"null","","html-keyboard-response","1345","904514","0.0-8.0-0.0-8.54","02","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1549489331104","8","","","","","",""
"null","","html-keyboard-response","1346","904615","0.0-8.0-0.0-9.54","02","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1549489331205","","","","","","",""
"null","","html-keyboard-response","1347","904714","0.0-8.0-0.0-10.54","02","<p><img class= 'stimulus' src='images/baseline/Cold 7.jpg'></img></p>","null","","1549489331305","","","","","","",""
"null","","html-keyboard-response","1348","904815","0.0-8.0-0.0-11.54","02","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1549489331404","","","","","","",""
"null","","html-keyboard-response","1349","904913","0.0-8.0-0.0-12.54","02","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1549489331504","12","","","","","",""
"null","","html-keyboard-response","1350","905014","0.0-8.0-0.0-13.54","02","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1549489331604","","","","","","",""
"null","","html-keyboard-response","1351","905113","0.0-8.0-0.0-14.54","02","<p><img class= 'stimulus left-rotate' src='images/target/building19.jpg'></img></p>","null","","1549489331704","14","","","","","",""
"null","","html-keyboard-response","1352","905214","0.0-8.0-0.0-15.54","02","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1549489331804","","","","","","",""
"null","","html-keyboard-response","1353","905313","0.0-8.0-0.0-16.54","02","<p><img class= 'stimulus' src='images/baseline/landscape23.jpg'></img></p>","null","","1549489331903","","","","","","",""
"null","","html-keyboard-response","1354","905431","0.0-8.0-0.0-17.54","02","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1549489332004","","","","","","",""
"455.69999999867287","","html-button-response","1355","906904","0.0-8.0-0.0-18.54","02","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"1190.2000000008848","","html-button-response","1356","908095","0.0-8.0-0.0-0.55","02","","","0","","","","","","","",""
"null","","html-keyboard-response","1357","908180","0.0-8.0-0.0-1.55","02","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1549489334771","","","","","","",""
"null","","html-keyboard-response","1358","908281","0.0-8.0-0.0-2.55","02","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1549489334871","","","","","","",""
"null","","html-keyboard-response","1359","908380","0.0-8.0-0.0-3.55","02","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1549489334971","","","","","","",""
"null","","html-keyboard-response","1360","908481","0.0-8.0-0.0-4.55","02","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1549489335071","4","","","","","",""
