"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","882","2513023","0.0-8.0-0.0-1.30","44","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551318140142","","","","","","",""
"null","","html-keyboard-response","883","2513123","0.0-8.0-0.0-2.30","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551318140242","","","","","","",""
"null","","html-keyboard-response","884","2513223","0.0-8.0-0.0-3.30","44","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551318140342","","","","","","",""
"null","","html-keyboard-response","885","2513323","0.0-8.0-0.0-4.30","44","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551318140443","4","","","","","",""
"null","","html-keyboard-response","886","2513423","0.0-8.0-0.0-5.30","44","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551318140542","","","","","","",""
"null","","html-keyboard-response","887","2513523","0.0-8.0-0.0-6.30","44","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551318140643","6","","","","","",""
"null","","html-keyboard-response","888","2513622","0.0-8.0-0.0-7.30","44","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551318140742","","","","","","",""
"null","","html-keyboard-response","889","2513722","0.0-8.0-0.0-8.30","44","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551318140842","8","","","","","",""
"null","","html-keyboard-response","890","2513822","0.0-8.0-0.0-9.30","44","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551318140942","","","","","","",""
"null","","html-keyboard-response","891","2513922","0.0-8.0-0.0-10.30","44","<p><img class= 'stimulus' src='images/baseline/02962v.jpg'></img></p>","null","","1551318141042","","","","","","",""
"null","","html-keyboard-response","892","2514023","0.0-8.0-0.0-11.30","44","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551318141143","","","","","","",""
"null","","html-keyboard-response","893","2514122","0.0-8.0-0.0-12.30","44","<p><img class= 'stimulus' src='images/target/Tree-Landscape-Winter-Nature-Winter-Trees-Snow-2117951.jpg'></img></p>","null","","1551318141242","12","","","","","",""
"null","","html-keyboard-response","894","2514223","0.0-8.0-0.0-13.30","44","<p><img class= 'stimulus' src='images/baseline/02960v.jpg'></img></p>","null","","1551318141341","","","","","","",""
"null","","html-keyboard-response","895","2514323","0.0-8.0-0.0-14.30","44","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551318141442","14","","","","","",""
"null","","html-keyboard-response","896","2514422","0.0-8.0-0.0-15.30","44","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551318141542","","","","","","",""
"null","","html-keyboard-response","897","2514523","0.0-8.0-0.0-16.30","44","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551318141642","","","","","","",""
"null","","html-keyboard-response","898","2514640","0.0-8.0-0.0-17.30","44","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551318141742","","","","","","",""
"502.2999999928288","","html-button-response","899","2516145","0.0-8.0-0.0-18.30","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","4","8","bas","right","test","true"
"1526.2000000220723","","html-button-response","900","2517673","0.0-8.0-0.0-0.31","44","","","0","","","","","","","",""
"null","","html-keyboard-response","901","2517756","0.0-8.0-0.0-1.31","44","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551318144876","","","","","","",""
"null","","html-keyboard-response","902","2517857","0.0-8.0-0.0-2.31","44","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551318144976","","","","","","",""
"null","","html-keyboard-response","903","2517956","0.0-8.0-0.0-3.31","44","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551318145076","","","","","","",""
"null","","html-keyboard-response","904","2518056","0.0-8.0-0.0-4.31","44","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551318145175","4","","","","","",""
"null","","html-keyboard-response","905","2518156","0.0-8.0-0.0-5.31","44","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551318145275","","","","","","",""
"null","","html-keyboard-response","906","2518255","0.0-8.0-0.0-6.31","44","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551318145375","6","","","","","",""
"null","","html-keyboard-response","907","2518357","0.0-8.0-0.0-7.31","44","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551318145476","","","","","","",""
"null","","html-keyboard-response","908","2518456","0.0-8.0-0.0-8.31","44","<p><img class= 'stimulus' src='images/baseline/05247v.jpg'></img></p>","null","","1551318145577","8","","","","","",""
"null","","html-keyboard-response","909","2518555","0.0-8.0-0.0-9.31","44","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551318145676","","","","","","",""
"null","","html-keyboard-response","910","2518656","0.0-8.0-0.0-10.31","44","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551318145775","","","","","","",""
"null","","html-keyboard-response","911","2518756","0.0-8.0-0.0-11.31","44","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551318145875","","","","","","",""
"null","","html-keyboard-response","912","2518856","0.0-8.0-0.0-12.31","44","<p><img class= 'stimulus left-rotate' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1551318145975","12","","","","","",""
"null","","html-keyboard-response","913","2518956","0.0-8.0-0.0-13.31","44","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551318146075","","","","","","",""
"null","","html-keyboard-response","914","2519056","0.0-8.0-0.0-14.31","44","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551318146175","14","","","","","",""
"null","","html-keyboard-response","915","2519156","0.0-8.0-0.0-15.31","44","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551318146276","","","","","","",""
"null","","html-keyboard-response","916","2519256","0.0-8.0-0.0-16.31","44","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551318146376","","","","","","",""
"null","","html-keyboard-response","917","2519373","0.0-8.0-0.0-17.31","44","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551318146475","","","","","","",""
"665.1999999885447","","html-button-response","918","2521041","0.0-8.0-0.0-18.31","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","bas","left","test","true"
"1342.000000004191","","html-button-response","919","2522385","0.0-8.0-0.0-0.32","44","","","0","","","","","","","",""
"null","","html-keyboard-response","920","2522456","0.0-8.0-0.0-1.32","44","<p><img class= 'stimulus' src='images/baseline/flooded-bridge.jpg'></img></p>","null","","1551318149575","","","","","","",""
"null","","html-keyboard-response","921","2522555","0.0-8.0-0.0-2.32","44","<p><img class= 'stimulus' src='images/baseline/landscape39.jpg'></img></p>","null","","1551318149675","","","","","","",""
"null","","html-keyboard-response","922","2522656","0.0-8.0-0.0-3.32","44","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551318149775","","","","","","",""
"null","","html-keyboard-response","923","2522756","0.0-8.0-0.0-4.32","44","<p><img class= 'stimulus' src='images/negative/Snake 5.jpg'></img></p>","null","","1551318149875","4","","","","","",""
"null","","html-keyboard-response","924","2522856","0.0-8.0-0.0-5.32","44","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551318149976","","","","","","",""
"null","","html-keyboard-response","925","2522956","0.0-8.0-0.0-6.32","44","<p><img class= 'stimulus' src='images/baseline/building5.jpg'></img></p>","null","","1551318150075","6","","","","","",""
"null","","html-keyboard-response","926","2523056","0.0-8.0-0.0-7.32","44","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551318150177","","","","","","",""
"null","","html-keyboard-response","927","2523156","0.0-8.0-0.0-8.32","44","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551318150276","8","","","","","",""
"null","","html-keyboard-response","928","2523257","0.0-8.0-0.0-9.32","44","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551318150375","","","","","","",""
"null","","html-keyboard-response","929","2523357","0.0-8.0-0.0-10.32","44","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551318150476","","","","","","",""
"null","","html-keyboard-response","930","2523456","0.0-8.0-0.0-11.32","44","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551318150576","","","","","","",""
"null","","html-keyboard-response","931","2523555","0.0-8.0-0.0-12.32","44","<p><img class= 'stimulus' src='images/target/palm-trees-1209125_640.jpg'></img></p>","null","","1551318150675","12","","","","","",""
"null","","html-keyboard-response","932","2523656","0.0-8.0-0.0-13.32","44","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551318150774","","","","","","",""
"null","","html-keyboard-response","933","2523757","0.0-8.0-0.0-14.32","44","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551318150875","14","","","","","",""
"null","","html-keyboard-response","934","2523856","0.0-8.0-0.0-15.32","44","<p><img class= 'stimulus' src='images/baseline/landscape1.jpg'></img></p>","null","","1551318150975","","","","","","",""
"null","","html-keyboard-response","935","2523957","0.0-8.0-0.0-16.32","44","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551318151076","","","","","","",""
"null","","html-keyboard-response","936","2524073","0.0-8.0-0.0-17.32","44","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551318151176","","","","","","",""
"587.4000000185333","","html-button-response","937","2525665","0.0-8.0-0.0-18.32","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neg","right","test","true"
"2054.500000027474","","html-button-response","938","2527720","0.0-8.0-0.0-0.33","44","","","0","","","","","","","",""
"null","","html-keyboard-response","939","2527805","0.0-8.0-0.0-1.33","44","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551318154925","","","","","","",""
"null","","html-keyboard-response","940","2527906","0.0-8.0-0.0-2.33","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-59321.jpeg'></img></p>","null","","1551318155025","","","","","","",""
"null","","html-keyboard-response","941","2528006","0.0-8.0-0.0-3.33","44","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551318155127","","","","","","",""
"null","","html-keyboard-response","942","2528106","0.0-8.0-0.0-4.33","44","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551318155226","4","","","","","",""
"null","","html-keyboard-response","943","2528206","0.0-8.0-0.0-5.33","44","<p><img class= 'stimulus' src='images/baseline/Skyscraper 2.jpg'></img></p>","null","","1551318155326","","","","","","",""
"null","","html-keyboard-response","944","2528306","0.0-8.0-0.0-6.33","44","<p><img class= 'stimulus' src='images/negative/Police 2.jpg'></img></p>","null","","1551318155427","6","","","","","",""
"null","","html-keyboard-response","945","2528406","0.0-8.0-0.0-7.33","44","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551318155525","","","","","","",""
"null","","html-keyboard-response","946","2528505","0.0-8.0-0.0-8.33","44","<p><img class= 'stimulus left-rotate' src='images/target/tree-in-desert-landscape.jpg'></img></p>","null","","1551318155625","8","","","","","",""
"null","","html-keyboard-response","947","2528607","0.0-8.0-0.0-9.33","44","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551318155727","","","","","","",""
"null","","html-keyboard-response","948","2528705","0.0-8.0-0.0-10.33","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551318155825","","","","","","",""
"null","","html-keyboard-response","949","2528806","0.0-8.0-0.0-11.33","44","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551318155927","","","","","","",""
"null","","html-keyboard-response","950","2528906","0.0-8.0-0.0-12.33","44","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551318156025","12","","","","","",""
"null","","html-keyboard-response","951","2529006","0.0-8.0-0.0-13.33","44","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551318156125","","","","","","",""
"null","","html-keyboard-response","952","2529106","0.0-8.0-0.0-14.33","44","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551318156225","14","","","","","",""
"null","","html-keyboard-response","953","2529207","0.0-8.0-0.0-15.33","44","<p><img class= 'stimulus' src='images/baseline/town-square-in-wroclaw-1539098440MZy.jpg'></img></p>","null","","1551318156325","","","","","","",""
"null","","html-keyboard-response","954","2529306","0.0-8.0-0.0-16.33","44","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551318156427","","","","","","",""
"null","","html-keyboard-response","955","2529423","0.0-8.0-0.0-17.33","44","<p><img class= 'stimulus' src='images/baseline/Sky 1.jpg'></img></p>","null","","1551318156525","","","","","","",""
"1486.6000000038184","","html-button-response","956","2531922","0.0-8.0-0.0-18.33","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","2","neg","left","test","false"
"1989.6000000298955","","html-button-response","957","2533913","0.0-8.0-0.0-0.34","44","","","0","","","","","","","",""
"null","","html-keyboard-response","958","2533990","0.0-8.0-0.0-1.34","44","<p><img class= 'stimulus' src='images/baseline/agriculture-bright-clouds-440731.jpg'></img></p>","null","","1551318161109","","","","","","",""
"null","","html-keyboard-response","959","2534090","0.0-8.0-0.0-2.34","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551318161209","","","","","","",""
"null","","html-keyboard-response","960","2534189","0.0-8.0-0.0-3.34","44","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551318161310","","","","","","",""
"null","","html-keyboard-response","961","2534289","0.0-8.0-0.0-4.34","44","<p><img class= 'stimulus' src='images/neutral/dog.jpg'></img></p>","null","","1551318161408","4","","","","","",""
"null","","html-keyboard-response","962","2534389","0.0-8.0-0.0-5.34","44","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551318161508","","","","","","",""
"null","","html-keyboard-response","963","2534489","0.0-8.0-0.0-6.34","44","<p><img class= 'stimulus' src='images/baseline/05179v.jpg'></img></p>","null","","1551318161610","6","","","","","",""
"null","","html-keyboard-response","964","2534590","0.0-8.0-0.0-7.34","44","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551318161708","","","","","","",""
"null","","html-keyboard-response","965","2534690","0.0-8.0-0.0-8.34","44","<p><img class= 'stimulus' src='images/baseline/scenic-mountain-landscape.jpg'></img></p>","null","","1551318161810","8","","","","","",""
"null","","html-keyboard-response","966","2534790","0.0-8.0-0.0-9.34","44","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551318161909","","","","","","",""
"null","","html-keyboard-response","967","2534890","0.0-8.0-0.0-10.34","44","<p><img class= 'stimulus' src='images/baseline/red rocks from afar.jpg'></img></p>","null","","1551318162009","","","","","","",""
"null","","html-keyboard-response","968","2534989","0.0-8.0-0.0-11.34","44","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551318162110","","","","","","",""
"null","","html-keyboard-response","969","2535089","0.0-8.0-0.0-12.34","44","<p><img class= 'stimulus' src='images/target/9525-a-lonely-single-tree-in-a-field-pv.jpg'></img></p>","null","","1551318162209","12","","","","","",""
"null","","html-keyboard-response","970","2535190","0.0-8.0-0.0-13.34","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551318162310","","","","","","",""
"null","","html-keyboard-response","971","2535289","0.0-8.0-0.0-14.34","44","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551318162411","14","","","","","",""
"null","","html-keyboard-response","972","2535390","0.0-8.0-0.0-15.34","44","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551318162509","","","","","","",""
"null","","html-keyboard-response","973","2535490","0.0-8.0-0.0-16.34","44","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551318162609","","","","","","",""
"null","","html-keyboard-response","974","2535606","0.0-8.0-0.0-17.34","44","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551318162708","","","","","","",""
"622.1999999834225","","html-button-response","975","2537233","0.0-8.0-0.0-18.34","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","neu","right","test","true"
"1862.3999999836087","","html-button-response","976","2539097","0.0-8.0-0.0-0.35","44","","","0","","","","","","","",""
"null","","html-keyboard-response","977","2539173","0.0-8.0-0.0-1.35","44","<p><img class= 'stimulus' src='images/baseline/Niinsaare_jarv.jpg'></img></p>","null","","1551318166292","","","","","","",""
"null","","html-keyboard-response","978","2539273","0.0-8.0-0.0-2.35","44","<p><img class= 'stimulus' src='images/baseline/building12.jpg'></img></p>","null","","1551318166393","","","","","","",""
"null","","html-keyboard-response","979","2539373","0.0-8.0-0.0-3.35","44","<p><img class= 'stimulus' src='images/baseline/landscape11.jpg'></img></p>","null","","1551318166493","","","","","","",""
"null","","html-keyboard-response","980","2539473","0.0-8.0-0.0-4.35","44","<p><img class= 'stimulus' src='images/negative/Gun 7.jpg'></img></p>","null","","1551318166592","4","","","","","",""
"null","","html-keyboard-response","981","2539572","0.0-8.0-0.0-5.35","44","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551318166694","","","","","","",""
"null","","html-keyboard-response","982","2539672","0.0-8.0-0.0-6.35","44","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551318166793","6","","","","","",""
"null","","html-keyboard-response","983","2539773","0.0-8.0-0.0-7.35","44","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551318166893","","","","","","",""
"null","","html-keyboard-response","984","2539873","0.0-8.0-0.0-8.35","44","<p><img class= 'stimulus' src='images/baseline/Bahia_Onelli_Parque_Nacional_Los_Glaciares_Patagonia_Argentina_Luca_Galuzzi_2005.jpg'></img></p>","null","","1551318166994","8","","","","","",""
"null","","html-keyboard-response","985","2539973","0.0-8.0-0.0-9.35","44","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551318167093","","","","","","",""
"null","","html-keyboard-response","986","2540073","0.0-8.0-0.0-10.35","44","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551318167192","","","","","","",""
"null","","html-keyboard-response","987","2540173","0.0-8.0-0.0-11.35","44","<p><img class= 'stimulus' src='images/baseline/Sunset 5.jpg'></img></p>","null","","1551318167293","","","","","","",""
"null","","html-keyboard-response","988","2540273","0.0-8.0-0.0-12.35","44","<p><img class= 'stimulus left-rotate' src='images/target/building5.jpg'></img></p>","null","","1551318167392","12","","","","","",""
"null","","html-keyboard-response","989","2540373","0.0-8.0-0.0-13.35","44","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551318167492","","","","","","",""
"null","","html-keyboard-response","990","2540474","0.0-8.0-0.0-14.35","44","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551318167593","14","","","","","",""
"null","","html-keyboard-response","991","2540573","0.0-8.0-0.0-15.35","44","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551318167692","","","","","","",""
"null","","html-keyboard-response","992","2540672","0.0-8.0-0.0-16.35","44","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551318167792","","","","","","",""
"null","","html-keyboard-response","993","2540790","0.0-8.0-0.0-17.35","44","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551318167892","","","","","","",""
"1815.3000000165775","","html-button-response","994","2543608","0.0-8.0-0.0-18.35","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","8","neg","left","test","true"
"1190.5999999726191","","html-button-response","995","2544800","0.0-8.0-0.0-0.36","44","","","0","","","","","","","",""
"null","","html-keyboard-response","996","2544873","0.0-8.0-0.0-1.36","44","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551318171992","","","","","","",""
"null","","html-keyboard-response","997","2544973","0.0-8.0-0.0-2.36","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-414491.jpeg'></img></p>","null","","1551318172092","","","","","","",""
"null","","html-keyboard-response","998","2545074","0.0-8.0-0.0-3.36","44","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551318172193","","","","","","",""
"null","","html-keyboard-response","999","2545173","0.0-8.0-0.0-4.36","44","<p><img class= 'stimulus' src='images/negative/Car crash 3.jpg'></img></p>","null","","1551318172293","4","","","","","",""
"null","","html-keyboard-response","1000","2545272","0.0-8.0-0.0-5.36","44","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551318172393","","","","","","",""
"null","","html-keyboard-response","1001","2545373","0.0-8.0-0.0-6.36","44","<p><img class= 'stimulus left-rotate' src='images/target/landscape1.jpg'></img></p>","null","","1551318172493","6","","","","","",""
"null","","html-keyboard-response","1002","2545474","0.0-8.0-0.0-7.36","44","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551318172594","","","","","","",""
"null","","html-keyboard-response","1003","2545573","0.0-8.0-0.0-8.36","44","<p><img class= 'stimulus' src='images/baseline/building6.jpg'></img></p>","null","","1551318172693","8","","","","","",""
"null","","html-keyboard-response","1004","2545673","0.0-8.0-0.0-9.36","44","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551318172792","","","","","","",""
"null","","html-keyboard-response","1005","2545773","0.0-8.0-0.0-10.36","44","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551318172892","","","","","","",""
"null","","html-keyboard-response","1006","2545873","0.0-8.0-0.0-11.36","44","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551318172991","","","","","","",""
"null","","html-keyboard-response","1007","2545973","0.0-8.0-0.0-12.36","44","<p><img class= 'stimulus' src='images/baseline/landscape22.jpg'></img></p>","null","","1551318173092","12","","","","","",""
"null","","html-keyboard-response","1008","2546074","0.0-8.0-0.0-13.36","44","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551318173192","","","","","","",""
"null","","html-keyboard-response","1009","2546173","0.0-8.0-0.0-14.36","44","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551318173292","14","","","","","",""
"null","","html-keyboard-response","1010","2546273","0.0-8.0-0.0-15.36","44","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551318173392","","","","","","",""
"null","","html-keyboard-response","1011","2546373","0.0-8.0-0.0-16.36","44","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551318173492","","","","","","",""
"null","","html-keyboard-response","1012","2546489","0.0-8.0-0.0-17.36","44","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551318173592","","","","","","",""
"763.7000000104308","","html-button-response","1013","2548257","0.0-8.0-0.0-18.36","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neg","left","test","true"
"1430.6999999680556","","html-button-response","1014","2549689","0.0-8.0-0.0-0.37","44","","","0","","","","","","","",""
"null","","html-keyboard-response","1015","2549773","0.0-8.0-0.0-1.37","44","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551318176894","","","","","","",""
"null","","html-keyboard-response","1016","2549874","0.0-8.0-0.0-2.37","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-568236.jpeg'></img></p>","null","","1551318176993","","","","","","",""
"null","","html-keyboard-response","1017","2549973","0.0-8.0-0.0-3.37","44","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551318177092","","","","","","",""
"null","","html-keyboard-response","1018","2550074","0.0-8.0-0.0-4.37","44","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551318177193","4","","","","","",""
"null","","html-keyboard-response","1019","2550174","0.0-8.0-0.0-5.37","44","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551318177293","","","","","","",""
"null","","html-keyboard-response","1020","2550273","0.0-8.0-0.0-6.37","44","<p><img class= 'stimulus' src='images/neutral/Lion 3.jpg'></img></p>","null","","1551318177393","6","","","","","",""
"null","","html-keyboard-response","1021","2550373","0.0-8.0-0.0-7.37","44","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551318177492","","","","","","",""
"null","","html-keyboard-response","1022","2550473","0.0-8.0-0.0-8.37","44","<p><img class= 'stimulus' src='images/target/tree spring.jpeg'></img></p>","null","","1551318177592","8","","","","","",""
"null","","html-keyboard-response","1023","2550573","0.0-8.0-0.0-9.37","44","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551318177692","","","","","","",""
"null","","html-keyboard-response","1024","2550673","0.0-8.0-0.0-10.37","44","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551318177792","","","","","","",""
"null","","html-keyboard-response","1025","2550773","0.0-8.0-0.0-11.37","44","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551318177893","","","","","","",""
"null","","html-keyboard-response","1026","2550873","0.0-8.0-0.0-12.37","44","<p><img class= 'stimulus' src='images/baseline/Lake 7.jpg'></img></p>","null","","1551318177992","12","","","","","",""
"null","","html-keyboard-response","1027","2550973","0.0-8.0-0.0-13.37","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551318178093","","","","","","",""
"null","","html-keyboard-response","1028","2551073","0.0-8.0-0.0-14.37","44","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1054289.jpeg'></img></p>","null","","1551318178194","14","","","","","",""
"null","","html-keyboard-response","1029","2551174","0.0-8.0-0.0-15.37","44","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551318178292","","","","","","",""
"null","","html-keyboard-response","1030","2551274","0.0-8.0-0.0-16.37","44","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551318178393","","","","","","",""
"null","","html-keyboard-response","1031","2551390","0.0-8.0-0.0-17.37","44","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551318178492","","","","","","",""
"735.9000000287779","","html-button-response","1032","2553130","0.0-8.0-0.0-18.37","44","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","5","","","6","2","neu","right","test","false"
"1486.0999999800697","","html-button-response","1033","2554617","0.0-8.0-0.0-0.38","44","","","0","","","","","","","",""
