"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","3697","2930490","0.0-8.0-0.1-3.178","36","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551120569289","","","","","","",""
"null","","html-keyboard-response","3698","2930589","0.0-8.0-0.1-4.178","36","<p><img class= 'stimulus' src='images/baseline/field 2.jpg'></img></p>","null","","1551120569390","4","","","","","",""
"null","","html-keyboard-response","3699","2930689","0.0-8.0-0.1-5.178","36","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551120569490","","","","","","",""
"null","","html-keyboard-response","3700","2930789","0.0-8.0-0.1-6.178","36","<p><img class= 'stimulus' src='images/neutral/Bear 1.jpg'></img></p>","null","","1551120569590","6","","","","","",""
"null","","html-keyboard-response","3701","2930889","0.0-8.0-0.1-7.178","36","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551120569690","","","","","","",""
"null","","html-keyboard-response","3702","2930990","0.0-8.0-0.1-8.178","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551120569789","8","","","","","",""
"null","","html-keyboard-response","3703","2931090","0.0-8.0-0.1-9.178","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551120569890","","","","","","",""
"null","","html-keyboard-response","3704","2931189","0.0-8.0-0.1-10.178","36","<p><img class= 'stimulus' src='images/baseline/03063v.jpg'></img></p>","null","","1551120569990","","","","","","",""
"null","","html-keyboard-response","3705","2931291","0.0-8.0-0.1-11.178","36","<p><img class= 'stimulus' src='images/baseline/Camping 10.jpg'></img></p>","null","","1551120570091","","","","","","",""
"null","","html-keyboard-response","3706","2931389","0.0-8.0-0.1-12.178","36","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551120570191","12","","","","","",""
"null","","html-keyboard-response","3707","2931489","0.0-8.0-0.1-13.178","36","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551120570290","","","","","","",""
"null","","html-keyboard-response","3708","2931589","0.0-8.0-0.1-14.178","36","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-932328.jpeg'></img></p>","null","","1551120570390","14","","","","","",""
"null","","html-keyboard-response","3709","2931689","0.0-8.0-0.1-15.178","36","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551120570491","","","","","","",""
"null","","html-keyboard-response","3710","2931789","0.0-8.0-0.1-16.178","36","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551120570591","","","","","","",""
"null","","html-keyboard-response","3711","2931906","0.0-8.0-0.1-17.178","36","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551120570689","","","","","","",""
"586.5999999949709","","html-button-response","3712","2933496","0.0-8.0-0.1-18.178","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neu","left","test","true"
"2045.5000000074506","","html-button-response","3713","2935532","0.0-8.0-0.1-0.179","36","","","0","","","","","","","",""
"null","","html-keyboard-response","3714","2935610","0.0-8.0-0.1-1.179","36","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551120574411","","","","","","",""
"null","","html-keyboard-response","3715","2935711","0.0-8.0-0.1-2.179","36","<p><img class= 'stimulus' src='images/baseline/05280v.jpg'></img></p>","null","","1551120574511","","","","","","",""
"null","","html-keyboard-response","3716","2935812","0.0-8.0-0.1-3.179","36","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551120574611","","","","","","",""
"null","","html-keyboard-response","3717","2935911","0.0-8.0-0.1-4.179","36","<p><img class= 'stimulus' src='images/baseline/Bridge 1.jpg'></img></p>","null","","1551120574711","4","","","","","",""
"null","","html-keyboard-response","3718","2936010","0.0-8.0-0.1-5.179","36","<p><img class= 'stimulus' src='images/baseline/04014v.jpg'></img></p>","null","","1551120574812","","","","","","",""
"null","","html-keyboard-response","3719","2936111","0.0-8.0-0.1-6.179","36","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551120574912","6","","","","","",""
"null","","html-keyboard-response","3720","2936210","0.0-8.0-0.1-7.179","36","<p><img class= 'stimulus' src='images/baseline/Lake 5.jpg'></img></p>","null","","1551120575011","","","","","","",""
"null","","html-keyboard-response","3721","2936310","0.0-8.0-0.1-8.179","36","<p><img class= 'stimulus' src='images/baseline/building8.jpg'></img></p>","null","","1551120575112","8","","","","","",""
"null","","html-keyboard-response","3722","2936411","0.0-8.0-0.1-9.179","36","<p><img class= 'stimulus' src='images/baseline/Beach 8.jpg'></img></p>","null","","1551120575211","","","","","","",""
"null","","html-keyboard-response","3723","2936511","0.0-8.0-0.1-10.179","36","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551120575311","","","","","","",""
"null","","html-keyboard-response","3724","2936611","0.0-8.0-0.1-11.179","36","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551120575412","","","","","","",""
"null","","html-keyboard-response","3725","2936711","0.0-8.0-0.1-12.179","36","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551120575511","12","","","","","",""
"null","","html-keyboard-response","3726","2936811","0.0-8.0-0.1-13.179","36","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551120575612","","","","","","",""
"null","","html-keyboard-response","3727","2936912","0.0-8.0-0.1-14.179","36","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-1102846.jpeg'></img></p>","null","","1551120575711","14","","","","","",""
"null","","html-keyboard-response","3728","2937012","0.0-8.0-0.1-15.179","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1837621.jpeg'></img></p>","null","","1551120575811","","","","","","",""
"null","","html-keyboard-response","3729","2937110","0.0-8.0-0.1-16.179","36","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551120575911","","","","","","",""
"null","","html-keyboard-response","3730","2937228","0.0-8.0-0.1-17.179","36","<p><img class= 'stimulus' src='images/baseline/03066v.jpg'></img></p>","null","","1551120576011","","","","","","",""
"373.3999999971129","","html-button-response","3731","2938604","0.0-8.0-0.1-18.179","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","bas","left","test","true"
"669.400000013411","","html-button-response","3732","2939276","0.0-8.0-0.1-0.180","36","","","0","","","","","","","",""
"null","","html-keyboard-response","3733","2939360","0.0-8.0-0.1-1.180","36","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551120578161","","","","","","",""
"null","","html-keyboard-response","3734","2939461","0.0-8.0-0.1-2.180","36","<p><img class= 'stimulus' src='images/baseline/04021v.jpg'></img></p>","null","","1551120578262","","","","","","",""
"null","","html-keyboard-response","3735","2939561","0.0-8.0-0.1-3.180","36","<p><img class= 'stimulus' src='images/baseline/03162v.jpg'></img></p>","null","","1551120578362","","","","","","",""
"null","","html-keyboard-response","3736","2939661","0.0-8.0-0.1-4.180","36","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551120578461","4","","","","","",""
"null","","html-keyboard-response","3737","2939762","0.0-8.0-0.1-5.180","36","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551120578561","","","","","","",""
"null","","html-keyboard-response","3738","2939860","0.0-8.0-0.1-6.180","36","<p><img class= 'stimulus' src='images/negative/Bloody knife 2.jpg'></img></p>","null","","1551120578661","6","","","","","",""
"null","","html-keyboard-response","3739","2939960","0.0-8.0-0.1-7.180","36","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551120578761","","","","","","",""
"null","","html-keyboard-response","3740","2940062","0.0-8.0-0.1-8.180","36","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551120578861","8","","","","","",""
"null","","html-keyboard-response","3741","2940160","0.0-8.0-0.1-9.180","36","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551120578962","","","","","","",""
"null","","html-keyboard-response","3742","2940261","0.0-8.0-0.1-10.180","36","<p><img class= 'stimulus' src='images/baseline/snowy tree.jpg'></img></p>","null","","1551120579061","","","","","","",""
"null","","html-keyboard-response","3743","2940361","0.0-8.0-0.1-11.180","36","<p><img class= 'stimulus' src='images/baseline/Street 1.jpg'></img></p>","null","","1551120579161","","","","","","",""
"null","","html-keyboard-response","3744","2940461","0.0-8.0-0.1-12.180","36","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551120579261","12","","","","","",""
"null","","html-keyboard-response","3745","2940561","0.0-8.0-0.1-13.180","36","<p><img class= 'stimulus' src='images/baseline/Paysage_karabagh_02.jpg'></img></p>","null","","1551120579362","","","","","","",""
"null","","html-keyboard-response","3746","2940661","0.0-8.0-0.1-14.180","36","<p><img class= 'stimulus left-rotate' src='images/target/pexels-photo-236294.jpeg'></img></p>","null","","1551120579461","14","","","","","",""
"null","","html-keyboard-response","3747","2940761","0.0-8.0-0.1-15.180","36","<p><img class= 'stimulus' src='images/baseline/architecture-956332_1280.jpg'></img></p>","null","","1551120579561","","","","","","",""
"null","","html-keyboard-response","3748","2940861","0.0-8.0-0.1-16.180","36","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551120579662","","","","","","",""
"null","","html-keyboard-response","3749","2940977","0.0-8.0-0.1-17.180","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-750108.jpeg'></img></p>","null","","1551120579762","","","","","","",""
"1663.4999999953434","","html-button-response","3750","2943645","0.0-8.0-0.1-18.180","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neg","left","test","true"
"1157.100000011269","","html-button-response","3751","2944805","0.0-8.0-0.1-0.181","36","","","0","","","","","","","",""
"null","","html-keyboard-response","3752","2944878","0.0-8.0-0.1-1.181","36","<p><img class= 'stimulus' src='images/baseline/landscape14.jpg'></img></p>","null","","1551120583678","","","","","","",""
"null","","html-keyboard-response","3753","2944977","0.0-8.0-0.1-2.181","36","<p><img class= 'stimulus' src='images/baseline/Nature 1.jpg'></img></p>","null","","1551120583778","","","","","","",""
"null","","html-keyboard-response","3754","2945078","0.0-8.0-0.1-3.181","36","<p><img class= 'stimulus' src='images/baseline/farmhouse8.jpg'></img></p>","null","","1551120583879","","","","","","",""
"null","","html-keyboard-response","3755","2945178","0.0-8.0-0.1-4.181","36","<p><img class= 'stimulus' src='images/baseline/landscape4.jpg'></img></p>","null","","1551120583978","4","","","","","",""
"null","","html-keyboard-response","3756","2945278","0.0-8.0-0.1-5.181","36","<p><img class= 'stimulus' src='images/baseline/house2.jpg'></img></p>","null","","1551120584079","","","","","","",""
"null","","html-keyboard-response","3757","2945377","0.0-8.0-0.1-6.181","36","<p><img class= 'stimulus' src='images/neutral/neutral (1).jpg'></img></p>","null","","1551120584178","6","","","","","",""
"null","","html-keyboard-response","3758","2945477","0.0-8.0-0.1-7.181","36","<p><img class= 'stimulus' src='images/baseline/landscape38.jpg'></img></p>","null","","1551120584278","","","","","","",""
"null","","html-keyboard-response","3759","2945578","0.0-8.0-0.1-8.181","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1287089.jpeg'></img></p>","null","","1551120584378","8","","","","","",""
"null","","html-keyboard-response","3760","2945678","0.0-8.0-0.1-9.181","36","<p><img class= 'stimulus' src='images/baseline/03114v.jpg'></img></p>","null","","1551120584477","","","","","","",""
"null","","html-keyboard-response","3761","2945779","0.0-8.0-0.1-10.181","36","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551120584578","","","","","","",""
"null","","html-keyboard-response","3762","2945878","0.0-8.0-0.1-11.181","36","<p><img class= 'stimulus' src='images/baseline/agriculture-cereal-clouds-175389.jpg'></img></p>","null","","1551120584678","","","","","","",""
"null","","html-keyboard-response","3763","2945978","0.0-8.0-0.1-12.181","36","<p><img class= 'stimulus' src='images/baseline/sun-through-winter-tree-branches1.jpg'></img></p>","null","","1551120584779","12","","","","","",""
"null","","html-keyboard-response","3764","2946077","0.0-8.0-0.1-13.181","36","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551120584878","","","","","","",""
"null","","html-keyboard-response","3765","2946177","0.0-8.0-0.1-14.181","36","<p><img class= 'stimulus' src='images/target/torrotito-375925_640.jpg'></img></p>","null","","1551120584978","14","","","","","",""
"null","","html-keyboard-response","3766","2946279","0.0-8.0-0.1-15.181","36","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551120585078","","","","","","",""
"null","","html-keyboard-response","3767","2946377","0.0-8.0-0.1-16.181","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-808465.jpeg'></img></p>","null","","1551120585179","","","","","","",""
"null","","html-keyboard-response","3768","2946494","0.0-8.0-0.1-17.181","36","<p><img class= 'stimulus' src='images/baseline/farmhouse6.jpg'></img></p>","null","","1551120585278","","","","","","",""
"685.4000000022352","","html-button-response","3769","2948197","0.0-8.0-0.1-18.181","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","neu","right","test","true"
"1877.0999999977648","","html-button-response","3770","2950076","0.0-8.0-0.1-0.182","36","","","0","","","","","","","",""
"null","","html-keyboard-response","3771","2950161","0.0-8.0-0.1-1.182","36","<p><img class= 'stimulus' src='images/baseline/02947v.jpg'></img></p>","null","","1551120588961","","","","","","",""
"null","","html-keyboard-response","3772","2950261","0.0-8.0-0.1-2.182","36","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551120589061","","","","","","",""
"null","","html-keyboard-response","3773","2950361","0.0-8.0-0.1-3.182","36","<p><img class= 'stimulus' src='images/baseline/farmhouse7.jpg'></img></p>","null","","1551120589161","","","","","","",""
"null","","html-keyboard-response","3774","2950461","0.0-8.0-0.1-4.182","36","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551120589261","4","","","","","",""
"null","","html-keyboard-response","3775","2950562","0.0-8.0-0.1-5.182","36","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551120589362","","","","","","",""
"null","","html-keyboard-response","3776","2950662","0.0-8.0-0.1-6.182","36","<p><img class= 'stimulus' src='images/neutral/Yoga 3.jpg'></img></p>","null","","1551120589463","6","","","","","",""
"null","","html-keyboard-response","3777","2950760","0.0-8.0-0.1-7.182","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-1048039.jpeg'></img></p>","null","","1551120589561","","","","","","",""
"null","","html-keyboard-response","3778","2950862","0.0-8.0-0.1-8.182","36","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551120589662","8","","","","","",""
"null","","html-keyboard-response","3779","2950961","0.0-8.0-0.1-9.182","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551120589763","","","","","","",""
"null","","html-keyboard-response","3780","2951060","0.0-8.0-0.1-10.182","36","<p><img class= 'stimulus' src='images/baseline/autumn-in-red-rocks-park.jpg'></img></p>","null","","1551120589862","","","","","","",""
"null","","html-keyboard-response","3781","2951161","0.0-8.0-0.1-11.182","36","<p><img class= 'stimulus' src='images/baseline/Dock 1.jpg'></img></p>","null","","1551120589962","","","","","","",""
"null","","html-keyboard-response","3782","2951260","0.0-8.0-0.1-12.182","36","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551120590061","12","","","","","",""
"null","","html-keyboard-response","3783","2951361","0.0-8.0-0.1-13.182","36","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551120590161","","","","","","",""
"null","","html-keyboard-response","3784","2951461","0.0-8.0-0.1-14.182","36","<p><img class= 'stimulus' src='images/target/fishhouse.jpg'></img></p>","null","","1551120590262","14","","","","","",""
"null","","html-keyboard-response","3785","2951561","0.0-8.0-0.1-15.182","36","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551120590361","","","","","","",""
"null","","html-keyboard-response","3786","2951661","0.0-8.0-0.1-16.182","36","<p><img class= 'stimulus' src='images/baseline/02988v.jpg'></img></p>","null","","1551120590462","","","","","","",""
"null","","html-keyboard-response","3787","2951777","0.0-8.0-0.1-17.182","36","<p><img class= 'stimulus' src='images/baseline/horse_statue.jpg'></img></p>","null","","1551120590561","","","","","","",""
"391.0999999935739","","html-button-response","3788","2953173","0.0-8.0-0.1-18.182","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","8","neu","right","test","true"
"1397.19999999227","","html-button-response","3789","2954572","0.0-8.0-0.1-0.183","36","","","0","","","","","","","",""
"null","","html-keyboard-response","3790","2954661","0.0-8.0-0.1-1.183","36","<p><img class= 'stimulus' src='images/baseline/05242v.jpg'></img></p>","null","","1551120593461","","","","","","",""
"null","","html-keyboard-response","3791","2954761","0.0-8.0-0.1-2.183","36","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551120593561","","","","","","",""
"null","","html-keyboard-response","3792","2954861","0.0-8.0-0.1-3.183","36","<p><img class= 'stimulus' src='images/baseline/church-silhouette-8712964986014Kb.jpg'></img></p>","null","","1551120593661","","","","","","",""
"null","","html-keyboard-response","3793","2954961","0.0-8.0-0.1-4.183","36","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551120593761","4","","","","","",""
"null","","html-keyboard-response","3794","2955061","0.0-8.0-0.1-5.183","36","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551120593862","","","","","","",""
"null","","html-keyboard-response","3795","2955162","0.0-8.0-0.1-6.183","36","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551120593961","6","","","","","",""
"null","","html-keyboard-response","3796","2955261","0.0-8.0-0.1-7.183","36","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551120594062","","","","","","",""
"null","","html-keyboard-response","3797","2955361","0.0-8.0-0.1-8.183","36","<p><img class= 'stimulus' src='images/baseline/architecture_modern_architecture_852928.jpg'></img></p>","null","","1551120594162","8","","","","","",""
"null","","html-keyboard-response","3798","2955461","0.0-8.0-0.1-9.183","36","<p><img class= 'stimulus' src='images/baseline/04193v.jpg'></img></p>","null","","1551120594261","","","","","","",""
"null","","html-keyboard-response","3799","2955562","0.0-8.0-0.1-10.183","36","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551120594362","","","","","","",""
"null","","html-keyboard-response","3800","2955660","0.0-8.0-0.1-11.183","36","<p><img class= 'stimulus' src='images/baseline/house6.jpg'></img></p>","null","","1551120594462","","","","","","",""
"null","","html-keyboard-response","3801","2955761","0.0-8.0-0.1-12.183","36","<p><img class= 'stimulus' src='images/baseline/kokkari-1523011968Xfr.jpg'></img></p>","null","","1551120594562","12","","","","","",""
"null","","html-keyboard-response","3802","2955861","0.0-8.0-0.1-13.183","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-440731.jpeg'></img></p>","null","","1551120594661","","","","","","",""
"null","","html-keyboard-response","3803","2955961","0.0-8.0-0.1-14.183","36","<p><img class= 'stimulus' src='images/target/beach1.jpeg'></img></p>","null","","1551120594761","14","","","","","",""
"null","","html-keyboard-response","3804","2956061","0.0-8.0-0.1-15.183","36","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551120594861","","","","","","",""
"null","","html-keyboard-response","3805","2956161","0.0-8.0-0.1-16.183","36","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551120594961","","","","","","",""
"null","","html-keyboard-response","3806","2956278","0.0-8.0-0.1-17.183","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551120595061","","","","","","",""
"418.3999999947846","","html-button-response","3807","2957702","0.0-8.0-0.1-18.183","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","6","8","bas","right","test","true"
"1661.3000000067987","","html-button-response","3808","2959365","0.0-8.0-0.1-0.184","36","","","0","","","","","","","",""
"null","","html-keyboard-response","3809","2959444","0.0-8.0-0.1-1.184","36","<p><img class= 'stimulus' src='images/baseline/building4.jpg'></img></p>","null","","1551120598245","","","","","","",""
"null","","html-keyboard-response","3810","2959545","0.0-8.0-0.1-2.184","36","<p><img class= 'stimulus' src='images/baseline/Happy pose 3.jpg'></img></p>","null","","1551120598345","","","","","","",""
"null","","html-keyboard-response","3811","2959644","0.0-8.0-0.1-3.184","36","<p><img class= 'stimulus' src='images/baseline/house7.jpg'></img></p>","null","","1551120598446","","","","","","",""
"null","","html-keyboard-response","3812","2959744","0.0-8.0-0.1-4.184","36","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551120598545","4","","","","","",""
"null","","html-keyboard-response","3813","2959844","0.0-8.0-0.1-5.184","36","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551120598644","","","","","","",""
"null","","html-keyboard-response","3814","2959944","0.0-8.0-0.1-6.184","36","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551120598745","6","","","","","",""
"null","","html-keyboard-response","3815","2960045","0.0-8.0-0.1-7.184","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-210617.jpeg'></img></p>","null","","1551120598846","","","","","","",""
"null","","html-keyboard-response","3816","2960146","0.0-8.0-0.1-8.184","36","<p><img class= 'stimulus' src='images/target/lookout_tower.jpg'></img></p>","null","","1551120598944","8","","","","","",""
"null","","html-keyboard-response","3817","2960244","0.0-8.0-0.1-9.184","36","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551120599046","","","","","","",""
"null","","html-keyboard-response","3818","2960345","0.0-8.0-0.1-10.184","36","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551120599144","","","","","","",""
"null","","html-keyboard-response","3819","2960445","0.0-8.0-0.1-11.184","36","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551120599246","","","","","","",""
"null","","html-keyboard-response","3820","2960544","0.0-8.0-0.1-12.184","36","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551120599345","12","","","","","",""
"null","","html-keyboard-response","3821","2960645","0.0-8.0-0.1-13.184","36","<p><img class= 'stimulus' src='images/baseline/farmhouse3.jpg'></img></p>","null","","1551120599445","","","","","","",""
"null","","html-keyboard-response","3822","2960745","0.0-8.0-0.1-14.184","36","<p><img class= 'stimulus' src='images/baseline/03045v.jpg'></img></p>","null","","1551120599545","14","","","","","",""
"null","","html-keyboard-response","3823","2960844","0.0-8.0-0.1-15.184","36","<p><img class= 'stimulus' src='images/baseline/04098v.jpg'></img></p>","null","","1551120599645","","","","","","",""
"null","","html-keyboard-response","3824","2960945","0.0-8.0-0.1-16.184","36","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551120599745","","","","","","",""
"null","","html-keyboard-response","3825","2961062","0.0-8.0-0.1-17.184","36","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551120599845","","","","","","",""
"580.7999999960884","","html-button-response","3826","2962653","0.0-8.0-0.1-18.184","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","6","2","bas","right","test","false"
"1501.499999998603","","html-button-response","3827","2964156","0.0-8.0-0.1-0.185","36","","","0","","","","","","","",""
"null","","html-keyboard-response","3828","2964244","0.0-8.0-0.1-1.185","36","<p><img class= 'stimulus' src='images/baseline/04063v.jpg'></img></p>","null","","1551120603045","","","","","","",""
"null","","html-keyboard-response","3829","2964345","0.0-8.0-0.1-2.185","36","<p><img class= 'stimulus' src='images/baseline/landscape17.jpg'></img></p>","null","","1551120603145","","","","","","",""
"null","","html-keyboard-response","3830","2964446","0.0-8.0-0.1-3.185","36","<p><img class= 'stimulus' src='images/baseline/03056v.jpg'></img></p>","null","","1551120603245","","","","","","",""
"null","","html-keyboard-response","3831","2964544","0.0-8.0-0.1-4.185","36","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551120603346","4","","","","","",""
"null","","html-keyboard-response","3832","2964645","0.0-8.0-0.1-5.185","36","<p><img class= 'stimulus' src='images/baseline/05131v.jpg'></img></p>","null","","1551120603445","","","","","","",""
"null","","html-keyboard-response","3833","2964744","0.0-8.0-0.1-6.185","36","<p><img class= 'stimulus' src='images/baseline/Street 5.jpg'></img></p>","null","","1551120603546","6","","","","","",""
"null","","html-keyboard-response","3834","2964844","0.0-8.0-0.1-7.185","36","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551120603644","","","","","","",""
"null","","html-keyboard-response","3835","2964945","0.0-8.0-0.1-8.185","36","<p><img class= 'stimulus left-rotate' src='images/target/sand-3339890_640.jpg'></img></p>","null","","1551120603745","8","","","","","",""
"null","","html-keyboard-response","3836","2965045","0.0-8.0-0.1-9.185","36","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551120603845","","","","","","",""
"null","","html-keyboard-response","3837","2965145","0.0-8.0-0.1-10.185","36","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551120603945","","","","","","",""
"null","","html-keyboard-response","3838","2965245","0.0-8.0-0.1-11.185","36","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551120604045","","","","","","",""
"null","","html-keyboard-response","3839","2965345","0.0-8.0-0.1-12.185","36","<p><img class= 'stimulus' src='images/baseline/Peyto_Lake-Banff_NP-Canada.jpg'></img></p>","null","","1551120604145","12","","","","","",""
"null","","html-keyboard-response","3840","2965444","0.0-8.0-0.1-13.185","36","<p><img class= 'stimulus' src='images/baseline/architecture-1314416_1920.jpg'></img></p>","null","","1551120604246","","","","","","",""
"null","","html-keyboard-response","3841","2965545","0.0-8.0-0.1-14.185","36","<p><img class= 'stimulus' src='images/baseline/landscape36.jpg'></img></p>","null","","1551120604345","14","","","","","",""
"null","","html-keyboard-response","3842","2965644","0.0-8.0-0.1-15.185","36","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551120604445","","","","","","",""
"null","","html-keyboard-response","3843","2965744","0.0-8.0-0.1-16.185","36","<p><img class= 'stimulus' src='images/baseline/hills 3.jpg'></img></p>","null","","1551120604546","","","","","","",""
"null","","html-keyboard-response","3844","2965861","0.0-8.0-0.1-17.185","36","<p><img class= 'stimulus' src='images/baseline/Lake 14.jpg'></img></p>","null","","1551120604645","","","","","","",""
"435.80000000679865","","html-button-response","3845","2967301","0.0-8.0-0.1-18.185","36","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","2","bas","left","test","true"
"1149.1999999997206","","html-button-response","3846","2968453","0.0-8.0-0.1-0.186","36","","","0","","","","","","","",""
"null","","html-keyboard-response","3847","2968528","0.0-8.0-0.1-1.186","36","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551120607328","","","","","","",""
"null","","html-keyboard-response","3848","2968628","0.0-8.0-0.1-2.186","36","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551120607428","","","","","","",""
