"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","key_press","button_pressed","stim_onset","sequence_position","distractor_position","target_lag","distractor_type","target_orientation","phase","correct"
"null","","html-keyboard-response","1086","2516814","0.0-8.0-0.0-15.40","49","<p><img class= 'stimulus' src='images/baseline/landscape35.jpg'></img></p>","null","","1551558655091","","","","","","",""
"null","","html-keyboard-response","1087","2516914","0.0-8.0-0.0-16.40","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-427676.jpeg'></img></p>","null","","1551558655190","","","","","","",""
"null","","html-keyboard-response","1088","2517032","0.0-8.0-0.0-17.40","49","<p><img class= 'stimulus' src='images/baseline/field 1.jpg'></img></p>","null","","1551558655291","","","","","","",""
"823.0999999213964","","html-button-response","1089","2518859","0.0-8.0-0.0-18.40","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","8","bas","right","test","true"
"806.1999999918044","","html-button-response","1090","2519666","0.0-8.0-0.0-0.41","49","","","0","","","","","","","",""
"null","","html-keyboard-response","1091","2519748","0.0-8.0-0.0-1.41","49","<p><img class= 'stimulus' src='images/baseline/Path 1.jpg'></img></p>","null","","1551558658024","","","","","","",""
"null","","html-keyboard-response","1092","2519848","0.0-8.0-0.0-2.41","49","<p><img class= 'stimulus' src='images/baseline/99_-_Machu_Picchu_-_Juin_2009.edit3.jpg'></img></p>","null","","1551558658123","","","","","","",""
"null","","html-keyboard-response","1093","2519949","0.0-8.0-0.0-3.41","49","<p><img class= 'stimulus' src='images/baseline/05264v.jpg'></img></p>","null","","1551558658224","","","","","","",""
"null","","html-keyboard-response","1094","2520049","0.0-8.0-0.0-4.41","49","<p><img class= 'stimulus' src='images/negative/Snake 1.jpg'></img></p>","null","","1551558658323","4","","","","","",""
"null","","html-keyboard-response","1095","2520149","0.0-8.0-0.0-5.41","49","<p><img class= 'stimulus' src='images/baseline/lake 2.jpg'></img></p>","null","","1551558658425","","","","","","",""
"null","","html-keyboard-response","1096","2520249","0.0-8.0-0.0-6.41","49","<p><img class= 'stimulus left-rotate' src='images/target/building1.jpg'></img></p>","null","","1551558658524","6","","","","","",""
"null","","html-keyboard-response","1097","2520349","0.0-8.0-0.0-7.41","49","<p><img class= 'stimulus' src='images/baseline/04086v.jpg'></img></p>","null","","1551558658625","","","","","","",""
"null","","html-keyboard-response","1098","2520449","0.0-8.0-0.0-8.41","49","<p><img class= 'stimulus' src='images/baseline/05158v.jpg'></img></p>","null","","1551558658724","8","","","","","",""
"null","","html-keyboard-response","1099","2520549","0.0-8.0-0.0-9.41","49","<p><img class= 'stimulus' src='images/baseline/05303v.jpg'></img></p>","null","","1551558658824","","","","","","",""
"null","","html-keyboard-response","1100","2520648","0.0-8.0-0.0-10.41","49","<p><img class= 'stimulus' src='images/baseline/city-silhouette-at-sunset-871291580819Esw.jpg'></img></p>","null","","1551558658924","","","","","","",""
"null","","html-keyboard-response","1101","2520748","0.0-8.0-0.0-11.41","49","<p><img class= 'stimulus' src='images/baseline/Street 3.jpg'></img></p>","null","","1551558659025","","","","","","",""
"null","","html-keyboard-response","1102","2520848","0.0-8.0-0.0-12.41","49","<p><img class= 'stimulus' src='images/baseline/house8.jpg'></img></p>","null","","1551558659123","12","","","","","",""
"null","","html-keyboard-response","1103","2520949","0.0-8.0-0.0-13.41","49","<p><img class= 'stimulus' src='images/baseline/04229v.jpg'></img></p>","null","","1551558659225","","","","","","",""
"null","","html-keyboard-response","1104","2521048","0.0-8.0-0.0-14.41","49","<p><img class= 'stimulus' src='images/baseline/Lake 9.jpg'></img></p>","null","","1551558659325","14","","","","","",""
"null","","html-keyboard-response","1105","2521149","0.0-8.0-0.0-15.41","49","<p><img class= 'stimulus' src='images/baseline/building9.jpg'></img></p>","null","","1551558659425","","","","","","",""
"null","","html-keyboard-response","1106","2521249","0.0-8.0-0.0-16.41","49","<p><img class= 'stimulus' src='images/baseline/Linden,_paysage.jpg'></img></p>","null","","1551558659523","","","","","","",""
"null","","html-keyboard-response","1107","2521366","0.0-8.0-0.0-17.41","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-280222.jpeg'></img></p>","null","","1551558659624","","","","","","",""
"678.7999999942258","","html-button-response","1108","2523050","0.0-8.0-0.0-18.41","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neg","left","test","true"
"2062.2000000439584","","html-button-response","1109","2525114","0.0-8.0-0.0-0.42","49","","","0","","","","","","","",""
"null","","html-keyboard-response","1110","2525198","0.0-8.0-0.0-1.42","49","<p><img class= 'stimulus' src='images/baseline/sunset-over-the-lake.jpg'></img></p>","null","","1551558663475","","","","","","",""
"null","","html-keyboard-response","1111","2525298","0.0-8.0-0.0-2.42","49","<p><img class= 'stimulus' src='images/baseline/Sailing 3.jpg'></img></p>","null","","1551558663574","","","","","","",""
"null","","html-keyboard-response","1112","2525398","0.0-8.0-0.0-3.42","49","<p><img class= 'stimulus' src='images/baseline/05139v.jpg'></img></p>","null","","1551558663675","","","","","","",""
"null","","html-keyboard-response","1113","2525499","0.0-8.0-0.0-4.42","49","<p><img class= 'stimulus' src='images/neutral/Picnic 2.jpg'></img></p>","null","","1551558663774","4","","","","","",""
"null","","html-keyboard-response","1114","2525598","0.0-8.0-0.0-5.42","49","<p><img class= 'stimulus' src='images/baseline/4k-wallpaper-agriculture-clouds-842711.jpg'></img></p>","null","","1551558663875","","","","","","",""
"null","","html-keyboard-response","1115","2525698","0.0-8.0-0.0-6.42","49","<p><img class= 'stimulus left-rotate' src='images/target/sand-3339890_640.jpg'></img></p>","null","","1551558663974","6","","","","","",""
"null","","html-keyboard-response","1116","2525799","0.0-8.0-0.0-7.42","49","<p><img class= 'stimulus' src='images/baseline/autumn-landscape-with-lake-fall-trees-mountains.jpg'></img></p>","null","","1551558664075","","","","","","",""
"null","","html-keyboard-response","1117","2525900","0.0-8.0-0.0-8.42","49","<p><img class= 'stimulus' src='images/baseline/foreclosed_home.jpg'></img></p>","null","","1551558664175","8","","","","","",""
"null","","html-keyboard-response","1118","2525999","0.0-8.0-0.0-9.42","49","<p><img class= 'stimulus' src='images/baseline/Skijump 1.jpg'></img></p>","null","","1551558664274","","","","","","",""
"null","","html-keyboard-response","1119","2526098","0.0-8.0-0.0-10.42","49","<p><img class= 'stimulus' src='images/baseline/05189v.jpg'></img></p>","null","","1551558664375","","","","","","",""
"null","","html-keyboard-response","1120","2526199","0.0-8.0-0.0-11.42","49","<p><img class= 'stimulus' src='images/baseline/Waterfall 1.jpg'></img></p>","null","","1551558664474","","","","","","",""
"null","","html-keyboard-response","1121","2526298","0.0-8.0-0.0-12.42","49","<p><img class= 'stimulus' src='images/baseline/meadow-with-mountain-in-background.jpg'></img></p>","null","","1551558664575","12","","","","","",""
"null","","html-keyboard-response","1122","2526399","0.0-8.0-0.0-13.42","49","<p><img class= 'stimulus' src='images/baseline/field 3.jpg'></img></p>","null","","1551558664674","","","","","","",""
"null","","html-keyboard-response","1123","2526499","0.0-8.0-0.0-14.42","49","<p><img class= 'stimulus' src='images/baseline/landscape34.jpg'></img></p>","null","","1551558664774","14","","","","","",""
"null","","html-keyboard-response","1124","2526598","0.0-8.0-0.0-15.42","49","<p><img class= 'stimulus' src='images/baseline/trees 23.jpg'></img></p>","null","","1551558664873","","","","","","",""
"null","","html-keyboard-response","1125","2526699","0.0-8.0-0.0-16.42","49","<p><img class= 'stimulus' src='images/baseline/Sunset 4.jpg'></img></p>","null","","1551558664974","","","","","","",""
"null","","html-keyboard-response","1126","2526814","0.0-8.0-0.0-17.42","49","<p><img class= 'stimulus' src='images/baseline/seoul-410266_1920.jpg'></img></p>","null","","1551558665074","","","","","","",""
"1704.2000000365078","","html-button-response","1127","2529522","0.0-8.0-0.0-18.42","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","neu","left","test","true"
"573.6000000033528","","html-button-response","1128","2530098","0.0-8.0-0.0-0.43","49","","","0","","","","","","","",""
"null","","html-keyboard-response","1129","2530182","0.0-8.0-0.0-1.43","49","<p><img class= 'stimulus' src='images/baseline/03180v.jpg'></img></p>","null","","1551558668457","","","","","","",""
"null","","html-keyboard-response","1130","2530281","0.0-8.0-0.0-2.43","49","<p><img class= 'stimulus' src='images/baseline/Lake 8.jpg'></img></p>","null","","1551558668558","","","","","","",""
"null","","html-keyboard-response","1131","2530383","0.0-8.0-0.0-3.43","49","<p><img class= 'stimulus' src='images/baseline/lake 1.jpg'></img></p>","null","","1551558668658","","","","","","",""
"null","","html-keyboard-response","1132","2530483","0.0-8.0-0.0-4.43","49","<p><img class= 'stimulus' src='images/baseline/building16.jpg'></img></p>","null","","1551558668757","4","","","","","",""
"null","","html-keyboard-response","1133","2530582","0.0-8.0-0.0-5.43","49","<p><img class= 'stimulus' src='images/baseline/landscape31.jpg'></img></p>","null","","1551558668858","","","","","","",""
"null","","html-keyboard-response","1134","2530681","0.0-8.0-0.0-6.43","49","<p><img class= 'stimulus' src='images/neutral/person working.jpg'></img></p>","null","","1551558668957","6","","","","","",""
"null","","html-keyboard-response","1135","2530782","0.0-8.0-0.0-7.43","49","<p><img class= 'stimulus' src='images/baseline/Freudenberg_sg_Switzerland.jpg'></img></p>","null","","1551558669057","","","","","","",""
"null","","html-keyboard-response","1136","2530882","0.0-8.0-0.0-8.43","49","<p><img class= 'stimulus' src='images/baseline/Paysage_enneige_02.jpg'></img></p>","null","","1551558669157","8","","","","","",""
"null","","html-keyboard-response","1137","2530982","0.0-8.0-0.0-9.43","49","<p><img class= 'stimulus' src='images/baseline/04040v.jpg'></img></p>","null","","1551558669257","","","","","","",""
"null","","html-keyboard-response","1138","2531082","0.0-8.0-0.0-10.43","49","<p><img class= 'stimulus' src='images/baseline/bird-flying-at-sunset.jpg'></img></p>","null","","1551558669358","","","","","","",""
"null","","html-keyboard-response","1139","2531182","0.0-8.0-0.0-11.43","49","<p><img class= 'stimulus' src='images/baseline/05167v.jpg'></img></p>","null","","1551558669458","","","","","","",""
"null","","html-keyboard-response","1140","2531282","0.0-8.0-0.0-12.43","49","<p><img class= 'stimulus' src='images/baseline/farmhouse1.jpg'></img></p>","null","","1551558669557","12","","","","","",""
"null","","html-keyboard-response","1141","2531381","0.0-8.0-0.0-13.43","49","<p><img class= 'stimulus' src='images/baseline/Lake 15.jpg'></img></p>","null","","1551558669657","","","","","","",""
"null","","html-keyboard-response","1142","2531483","0.0-8.0-0.0-14.43","49","<p><img class= 'stimulus left-rotate' src='images/target/1937-single-tree-at-the-top-of-stone-mountain-pv.jpg'></img></p>","null","","1551558669757","14","","","","","",""
"null","","html-keyboard-response","1143","2531583","0.0-8.0-0.0-15.43","49","<p><img class= 'stimulus' src='images/baseline/Aletschgletscher-Eggishorn.jpg'></img></p>","null","","1551558669857","","","","","","",""
"null","","html-keyboard-response","1144","2531681","0.0-8.0-0.0-16.43","49","<p><img class= 'stimulus' src='images/baseline/Sunset 3.jpg'></img></p>","null","","1551558669958","","","","","","",""
"null","","html-keyboard-response","1145","2531799","0.0-8.0-0.0-17.43","49","<p><img class= 'stimulus' src='images/baseline/hills 1.jpg'></img></p>","null","","1551558670057","","","","","","",""
"653.9999999804422","","html-button-response","1146","2533458","0.0-8.0-0.0-18.43","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","6","8","neu","left","test","true"
"558.3000000333413","","html-button-response","1147","2534018","0.0-8.0-0.0-0.44","49","","","0","","","","","","","",""
"null","","html-keyboard-response","1148","2534099","0.0-8.0-0.0-1.44","49","<p><img class= 'stimulus' src='images/baseline/02971v.jpg'></img></p>","null","","1551558672374","","","","","","",""
"null","","html-keyboard-response","1149","2534199","0.0-8.0-0.0-2.44","49","<p><img class= 'stimulus' src='images/baseline/lake3.jpg'></img></p>","null","","1551558672475","","","","","","",""
"null","","html-keyboard-response","1150","2534298","0.0-8.0-0.0-3.44","49","<p><img class= 'stimulus' src='images/baseline/04284v.jpg'></img></p>","null","","1551558672574","","","","","","",""
"null","","html-keyboard-response","1151","2534399","0.0-8.0-0.0-4.44","49","<p><img class= 'stimulus' src='images/baseline/02977v.jpg'></img></p>","null","","1551558672673","4","","","","","",""
"null","","html-keyboard-response","1152","2534498","0.0-8.0-0.0-5.44","49","<p><img class= 'stimulus' src='images/baseline/04010v.jpg'></img></p>","null","","1551558672774","","","","","","",""
"null","","html-keyboard-response","1153","2534599","0.0-8.0-0.0-6.44","49","<p><img class= 'stimulus left-rotate' src='images/target/buildin2.png'></img></p>","null","","1551558672874","6","","","","","",""
"null","","html-keyboard-response","1154","2534698","0.0-8.0-0.0-7.44","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-351264.jpeg'></img></p>","null","","1551558672974","","","","","","",""
"null","","html-keyboard-response","1155","2534799","0.0-8.0-0.0-8.44","49","<p><img class= 'stimulus' src='images/baseline/landscape40.jpg'></img></p>","null","","1551558673074","8","","","","","",""
"null","","html-keyboard-response","1156","2534898","0.0-8.0-0.0-9.44","49","<p><img class= 'stimulus' src='images/baseline/05145v.jpg'></img></p>","null","","1551558673174","","","","","","",""
"null","","html-keyboard-response","1157","2534999","0.0-8.0-0.0-10.44","49","<p><img class= 'stimulus' src='images/baseline/Lake 13.jpg'></img></p>","null","","1551558673274","","","","","","",""
"null","","html-keyboard-response","1158","2535098","0.0-8.0-0.0-11.44","49","<p><img class= 'stimulus' src='images/baseline/05240v.jpg'></img></p>","null","","1551558673374","","","","","","",""
"null","","html-keyboard-response","1159","2535199","0.0-8.0-0.0-12.44","49","<p><img class= 'stimulus' src='images/baseline/Beach 3.jpg'></img></p>","null","","1551558673475","12","","","","","",""
"null","","html-keyboard-response","1160","2535299","0.0-8.0-0.0-13.44","49","<p><img class= 'stimulus' src='images/baseline/vintage-art-deco-storefront.jpg'></img></p>","null","","1551558673575","","","","","","",""
"null","","html-keyboard-response","1161","2535399","0.0-8.0-0.0-14.44","49","<p><img class= 'stimulus' src='images/baseline/04064v.jpg'></img></p>","null","","1551558673674","14","","","","","",""
"null","","html-keyboard-response","1162","2535499","0.0-8.0-0.0-15.44","49","<p><img class= 'stimulus' src='images/baseline/agriculture-countryside-crop-259280.jpg'></img></p>","null","","1551558673773","","","","","","",""
"null","","html-keyboard-response","1163","2535598","0.0-8.0-0.0-16.44","49","<p><img class= 'stimulus' src='images/baseline/04300v.jpg'></img></p>","null","","1551558673873","","","","","","",""
"null","","html-keyboard-response","1164","2535717","0.0-8.0-0.0-17.44","49","<p><img class= 'stimulus' src='images/baseline/landscape12.jpg'></img></p>","null","","1551558673973","","","","","","",""
"489.9000000441447","","html-button-response","1165","2537210","0.0-8.0-0.0-18.44","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","1","","","4","2","bas","left","test","true"
"590.3999999864027","","html-button-response","1166","2537802","0.0-8.0-0.0-0.45","49","","","0","","","","","","","",""
"null","","html-keyboard-response","1167","2537883","0.0-8.0-0.0-1.45","49","<p><img class= 'stimulus' src='images/baseline/landscape8.jpg'></img></p>","null","","1551558676158","","","","","","",""
"null","","html-keyboard-response","1168","2537982","0.0-8.0-0.0-2.45","49","<p><img class= 'stimulus' src='images/baseline/03075v.jpg'></img></p>","null","","1551558676258","","","","","","",""
"null","","html-keyboard-response","1169","2538082","0.0-8.0-0.0-3.45","49","<p><img class= 'stimulus' src='images/baseline/valley 1.jpg'></img></p>","null","","1551558676358","","","","","","",""
"null","","html-keyboard-response","1170","2538183","0.0-8.0-0.0-4.45","49","<p><img class= 'stimulus' src='images/baseline/valley 2.jpg'></img></p>","null","","1551558676457","4","","","","","",""
"null","","html-keyboard-response","1171","2538282","0.0-8.0-0.0-5.45","49","<p><img class= 'stimulus' src='images/baseline/04060v.jpg'></img></p>","null","","1551558676559","","","","","","",""
"null","","html-keyboard-response","1172","2538383","0.0-8.0-0.0-6.45","49","<p><img class= 'stimulus' src='images/target/pexels-photo-602607.jpeg'></img></p>","null","","1551558676657","6","","","","","",""
"null","","html-keyboard-response","1173","2538482","0.0-8.0-0.0-7.45","49","<p><img class= 'stimulus' src='images/baseline/05292v.jpg'></img></p>","null","","1551558676757","","","","","","",""
"null","","html-keyboard-response","1174","2538583","0.0-8.0-0.0-8.45","49","<p><img class= 'stimulus' src='images/baseline/02982v.jpg'></img></p>","null","","1551558676857","8","","","","","",""
"null","","html-keyboard-response","1175","2538682","0.0-8.0-0.0-9.45","49","<p><img class= 'stimulus' src='images/baseline/farmhouse2.jpg'></img></p>","null","","1551558676957","","","","","","",""
"null","","html-keyboard-response","1176","2538782","0.0-8.0-0.0-10.45","49","<p><img class= 'stimulus' src='images/baseline/cyrillic.jpg'></img></p>","null","","1551558677058","","","","","","",""
"null","","html-keyboard-response","1177","2538882","0.0-8.0-0.0-11.45","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-534164.jpeg'></img></p>","null","","1551558677158","","","","","","",""
"null","","html-keyboard-response","1178","2538982","0.0-8.0-0.0-12.45","49","<p><img class= 'stimulus' src='images/baseline/03098v.jpg'></img></p>","null","","1551558677258","12","","","","","",""
"null","","html-keyboard-response","1179","2539083","0.0-8.0-0.0-13.45","49","<p><img class= 'stimulus' src='images/baseline/Lake 3.jpg'></img></p>","null","","1551558677357","","","","","","",""
"null","","html-keyboard-response","1180","2539181","0.0-8.0-0.0-14.45","49","<p><img class= 'stimulus' src='images/baseline/landscape15.jpg'></img></p>","null","","1551558677457","14","","","","","",""
"null","","html-keyboard-response","1181","2539283","0.0-8.0-0.0-15.45","49","<p><img class= 'stimulus' src='images/baseline/Lake 16.jpg'></img></p>","null","","1551558677558","","","","","","",""
"null","","html-keyboard-response","1182","2539383","0.0-8.0-0.0-16.45","49","<p><img class= 'stimulus' src='images/baseline/05198v.jpg'></img></p>","null","","1551558677657","","","","","","",""
"null","","html-keyboard-response","1183","2539498","0.0-8.0-0.0-17.45","49","<p><img class= 'stimulus' src='images/baseline/farmhouse11.jpg'></img></p>","null","","1551558677758","","","","","","",""
"675.8999999146909","","html-button-response","1184","2541178","0.0-8.0-0.0-18.45","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","3","","","4","2","bas","right","test","true"
"501.9999999785796","","html-button-response","1185","2541682","0.0-8.0-0.0-0.46","49","","","0","","","","","","","",""
"null","","html-keyboard-response","1186","2541765","0.0-8.0-0.0-1.46","49","<p><img class= 'stimulus' src='images/baseline/__08_-_ITALY_-_Forli_under_snow_-_winter_landscape_of_city_(christmas).jpg'></img></p>","null","","1551558680042","","","","","","",""
"null","","html-keyboard-response","1187","2541865","0.0-8.0-0.0-2.46","49","<p><img class= 'stimulus' src='images/baseline/03112v.jpg'></img></p>","null","","1551558680141","","","","","","",""
"null","","html-keyboard-response","1188","2541966","0.0-8.0-0.0-3.46","49","<p><img class= 'stimulus' src='images/baseline/dirt-road-or-trail-through-park.jpg'></img></p>","null","","1551558680242","","","","","","",""
"null","","html-keyboard-response","1189","2542066","0.0-8.0-0.0-4.46","49","<p><img class= 'stimulus' src='images/baseline/04062v.jpg'></img></p>","null","","1551558680341","4","","","","","",""
"null","","html-keyboard-response","1190","2542166","0.0-8.0-0.0-5.46","49","<p><img class= 'stimulus' src='images/baseline/pexels-photo-221125.jpeg'></img></p>","null","","1551558680440","","","","","","",""
"null","","html-keyboard-response","1191","2542265","0.0-8.0-0.0-6.46","49","<p><img class= 'stimulus left-rotate' src='images/target/landscape1.jpg'></img></p>","null","","1551558680541","6","","","","","",""
"null","","html-keyboard-response","1192","2542367","0.0-8.0-0.0-7.46","49","<p><img class= 'stimulus' src='images/baseline/lone-old-cottonwood-tree.jpg'></img></p>","null","","1551558680641","","","","","","",""
"null","","html-keyboard-response","1193","2542466","0.0-8.0-0.0-8.46","49","<p><img class= 'stimulus' src='images/baseline/03201v.jpg'></img></p>","null","","1551558680742","8","","","","","",""
"null","","html-keyboard-response","1194","2542565","0.0-8.0-0.0-9.46","49","<p><img class= 'stimulus' src='images/baseline/red-rocks-park.jpg'></img></p>","null","","1551558680841","","","","","","",""
"null","","html-keyboard-response","1195","2542666","0.0-8.0-0.0-10.46","49","<p><img class= 'stimulus' src='images/baseline/house10.jpg'></img></p>","null","","1551558680942","","","","","","",""
"null","","html-keyboard-response","1196","2542765","0.0-8.0-0.0-11.46","49","<p><img class= 'stimulus' src='images/baseline/road 1(1).jpg'></img></p>","null","","1551558681041","","","","","","",""
"null","","html-keyboard-response","1197","2542865","0.0-8.0-0.0-12.46","49","<p><img class= 'stimulus' src='images/baseline/landscape2.jpg'></img></p>","null","","1551558681143","12","","","","","",""
"null","","html-keyboard-response","1198","2542965","0.0-8.0-0.0-13.46","49","<p><img class= 'stimulus' src='images/baseline/landscape37.jpg'></img></p>","null","","1551558681241","","","","","","",""
"null","","html-keyboard-response","1199","2543065","0.0-8.0-0.0-14.46","49","<p><img class= 'stimulus' src='images/baseline/05203v.jpg'></img></p>","null","","1551558681341","14","","","","","",""
"null","","html-keyboard-response","1200","2543166","0.0-8.0-0.0-15.46","49","<p><img class= 'stimulus' src='images/baseline/Street 2.jpg'></img></p>","null","","1551558681440","","","","","","",""
"null","","html-keyboard-response","1201","2543266","0.0-8.0-0.0-16.46","49","<p><img class= 'stimulus' src='images/baseline/farmhouse4.jpg'></img></p>","null","","1551558681540","","","","","","",""
"null","","html-keyboard-response","1202","2543383","0.0-8.0-0.0-17.46","49","<p><img class= 'stimulus' src='images/baseline/Road 1.jpg'></img></p>","null","","1551558681640","","","","","","",""
"510.89999999385327","","html-button-response","1203","2544898","0.0-8.0-0.0-18.46","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","0","","","4","2","bas","left","test","true"
"494.00000006426126","","html-button-response","1204","2545394","0.0-8.0-0.0-0.47","49","","","0","","","","","","","",""
"null","","html-keyboard-response","1205","2545465","0.0-8.0-0.0-1.47","49","<p><img class= 'stimulus' src='images/baseline/farmhouse9.jpg'></img></p>","null","","1551558683742","","","","","","",""
"null","","html-keyboard-response","1206","2545565","0.0-8.0-0.0-2.47","49","<p><img class= 'stimulus' src='images/baseline/building3.jpg'></img></p>","null","","1551558683842","","","","","","",""
"null","","html-keyboard-response","1207","2545665","0.0-8.0-0.0-3.47","49","<p><img class= 'stimulus' src='images/baseline/Kocherbaumwald-01.jpg'></img></p>","null","","1551558683940","","","","","","",""
"null","","html-keyboard-response","1208","2545766","0.0-8.0-0.0-4.47","49","<p><img class= 'stimulus' src='images/baseline/empire-state-building.jpg'></img></p>","null","","1551558684041","4","","","","","",""
"null","","html-keyboard-response","1209","2545866","0.0-8.0-0.0-5.47","49","<p><img class= 'stimulus' src='images/baseline/house1.jpg'></img></p>","null","","1551558684141","","","","","","",""
"null","","html-keyboard-response","1210","2545966","0.0-8.0-0.0-6.47","49","<p><img class= 'stimulus' src='images/neutral/Frisbee 1.jpg'></img></p>","null","","1551558684241","6","","","","","",""
"null","","html-keyboard-response","1211","2546066","0.0-8.0-0.0-7.47","49","<p><img class= 'stimulus' src='images/baseline/04222v.jpg'></img></p>","null","","1551558684341","","","","","","",""
"null","","html-keyboard-response","1212","2546165","0.0-8.0-0.0-8.47","49","<p><img class= 'stimulus' src='images/target/Wild-West-South-West-Usa-Landscape-America-1663497.jpg'></img></p>","null","","1551558684442","8","","","","","",""
"null","","html-keyboard-response","1213","2546266","0.0-8.0-0.0-9.47","49","<p><img class= 'stimulus' src='images/baseline/landscape33.jpg'></img></p>","null","","1551558684541","","","","","","",""
"null","","html-keyboard-response","1214","2546369","0.0-8.0-0.0-10.47","49","<p><img class= 'stimulus' src='images/baseline/house3.jpg'></img></p>","null","","1551558684644","","","","","","",""
"null","","html-keyboard-response","1215","2546469","0.0-8.0-0.0-11.47","49","<p><img class= 'stimulus' src='images/baseline/river 1.jpg'></img></p>","null","","1551558684745","","","","","","",""
"null","","html-keyboard-response","1216","2546568","0.0-8.0-0.0-12.47","49","<p><img class= 'stimulus' src='images/baseline/04117v.jpg'></img></p>","null","","1551558684844","12","","","","","",""
"null","","html-keyboard-response","1217","2546669","0.0-8.0-0.0-13.47","49","<p><img class= 'stimulus' src='images/baseline/chicago-skyline-at-night-1476869511p8U.jpg'></img></p>","null","","1551558684943","","","","","","",""
"null","","html-keyboard-response","1218","2546769","0.0-8.0-0.0-14.47","49","<p><img class= 'stimulus' src='images/baseline/05279v.jpg'></img></p>","null","","1551558685043","14","","","","","",""
"null","","html-keyboard-response","1219","2546869","0.0-8.0-0.0-15.47","49","<p><img class= 'stimulus' src='images/baseline/Grass 6.jpg'></img></p>","null","","1551558685145","","","","","","",""
"null","","html-keyboard-response","1220","2546969","0.0-8.0-0.0-16.47","49","<p><img class= 'stimulus' src='images/baseline/05252v.jpg'></img></p>","null","","1551558685245","","","","","","",""
"null","","html-keyboard-response","1221","2547086","0.0-8.0-0.0-17.47","49","<p><img class= 'stimulus' src='images/baseline/landscape29.jpg'></img></p>","null","","1551558685344","","","","","","",""
"492.30000004172325","","html-button-response","1222","2548581","0.0-8.0-0.0-18.47","49","<div class = ""response_question"">WAS THE IMAGE ROTATED...</div>","","4","","","6","2","neu","right","test","true"
"510.10000007227063","","html-button-response","1223","2549094","0.0-8.0-0.0-0.48","49","","","0","","","","","","","",""
"null","","html-keyboard-response","1224","2549168","0.0-8.0-0.0-1.48","49","<p><img class= 'stimulus' src='images/baseline/lookout_tower.jpg'></img></p>","null","","1551558687445","","","","","","",""
"null","","html-keyboard-response","1225","2549268","0.0-8.0-0.0-2.48","49","<p><img class= 'stimulus' src='images/baseline/Beach 2.jpg'></img></p>","null","","1551558687543","","","","","","",""
"null","","html-keyboard-response","1226","2549369","0.0-8.0-0.0-3.48","49","<p><img class= 'stimulus' src='images/baseline/04196v.jpg'></img></p>","null","","1551558687643","","","","","","",""
"null","","html-keyboard-response","1227","2549469","0.0-8.0-0.0-4.48","49","<p><img class= 'stimulus' src='images/negative/Spider 1.jpg'></img></p>","null","","1551558687745","4","","","","","",""
"null","","html-keyboard-response","1228","2549569","0.0-8.0-0.0-5.48","49","<p><img class= 'stimulus' src='images/baseline/landscape16.jpg'></img></p>","null","","1551558687844","","","","","","",""
"null","","html-keyboard-response","1229","2549669","0.0-8.0-0.0-6.48","49","<p><img class= 'stimulus' src='images/baseline/04201v.jpg'></img></p>","null","","1551558687944","6","","","","","",""
"null","","html-keyboard-response","1230","2549769","0.0-8.0-0.0-7.48","49","<p><img class= 'stimulus' src='images/baseline/04162v.jpg'></img></p>","null","","1551558688045","","","","","","",""
"null","","html-keyboard-response","1231","2549870","0.0-8.0-0.0-8.48","49","<p><img class= 'stimulus' src='images/baseline/building_at_national_conservation.jpg'></img></p>","null","","1551558688144","8","","","","","",""
"null","","html-keyboard-response","1232","2549969","0.0-8.0-0.0-9.48","49","<p><img class= 'stimulus' src='images/baseline/landscape19.jpg'></img></p>","null","","1551558688245","","","","","","",""
"null","","html-keyboard-response","1233","2550069","0.0-8.0-0.0-10.48","49","<p><img class= 'stimulus' src='images/baseline/house11.jpg'></img></p>","null","","1551558688345","","","","","","",""
"null","","html-keyboard-response","1234","2550168","0.0-8.0-0.0-11.48","49","<p><img class= 'stimulus' src='images/baseline/building2.jpg'></img></p>","null","","1551558688445","","","","","","",""
"null","","html-keyboard-response","1235","2550269","0.0-8.0-0.0-12.48","49","<p><img class= 'stimulus' src='images/target/landscape32.jpg'></img></p>","null","","1551558688545","12","","","","","",""
"null","","html-keyboard-response","1236","2550369","0.0-8.0-0.0-13.48","49","<p><img class= 'stimulus' src='images/baseline/landscape7.jpg'></img></p>","null","","1551558688644","","","","","","",""
"null","","html-keyboard-response","1237","2550468","0.0-8.0-0.0-14.48","49","<p><img class= 'stimulus' src='images/baseline/03217v.jpg'></img></p>","null","","1551558688744","14","","","","","",""
